代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.5,-0.01,-0.095,10.49,10.5,10.51,10.46,10.55,10.37,291887.0,3059961.0,2024-09-09
bj430047,诺思兰德,10.58,-0.06,-0.564,10.58,10.67,10.64,10.6,11.01,10.5,991706.0,10649463.0,2024-09-09
bj430090,同辉信息,2.67,-0.02,-0.743,2.67,2.68,2.69,2.68,2.72,2.66,1021271.0,2739243.0,2024-09-09
bj430139,华岭股份,6.88,0.01,0.146,6.88,6.9,6.87,6.89,7.05,6.86,529403.0,3677983.0,2024-09-09
bj430198,微创光电,4.89,-0.03,-0.61,4.88,4.89,4.92,4.92,4.98,4.82,689391.0,3373893.0,2024-09-09
bj430300,辰光医疗,6.94,0.11,1.611,6.93,6.94,6.83,6.93,7.03,6.79,268409.0,1860836.0,2024-09-09
bj430418,苏轴股份,12.93,0.07,0.544,12.91,12.93,12.86,12.91,13.09,12.82,625565.0,8097983.0,2024-09-09
bj430425,乐创技术,9.19,0.11,1.211,9.19,9.2,9.08,9.11,9.19,9.08,205373.0,1873812.0,2024-09-09
bj430476,海能技术,6.13,0.06,0.988,6.09,6.13,6.07,6.07,6.14,6.07,325885.0,1989190.0,2024-09-09
bj430478,峆一药业,11.6,0.08,0.694,11.53,11.6,11.52,11.6,11.7,11.48,324174.0,3751301.0,2024-09-09
bj430489,佳先股份,6.02,0.11,1.861,6.01,6.02,5.91,6.09,6.45,5.99,4705808.0,29070174.0,2024-09-09
bj430510,丰光精密,9.92,-0.05,-0.502,9.92,9.93,9.97,10.07,10.19,9.89,780089.0,7798902.0,2024-09-09
bj430556,雅达股份,3.88,-0.07,-1.772,3.87,3.88,3.95,3.92,3.94,3.85,344902.0,1338807.0,2024-09-09
bj430564,天润科技,8.62,-0.19,-2.157,8.62,8.63,8.81,8.72,8.88,8.53,1128127.0,9777137.0,2024-09-09
bj430685,新芝生物,7.85,0.64,8.877,7.85,7.86,7.21,7.21,8.2,7.21,2842100.0,22044106.0,2024-09-09
bj430718,合肥高科,8.59,-0.17,-1.941,8.55,8.59,8.76,8.71,8.71,8.5,265668.0,2281931.0,2024-09-09
bj830779,武汉蓝电,17.03,-0.32,-1.844,17.03,17.08,17.35,17.35,17.35,17.02,84917.0,1455888.0,2024-09-09
bj830799,艾融软件,9.22,-0.33,-3.455,9.21,9.22,9.55,9.3,9.47,9.13,3498812.0,32437471.0,2024-09-09
bj830809,安达科技,3.33,-0.01,-0.299,3.32,3.33,3.34,3.33,3.4,3.32,735348.0,2467213.0,2024-09-09
bj830832,齐鲁华信,3.87,-0.12,-3.008,3.87,3.9,3.99,3.97,3.99,3.85,200877.0,784607.0,2024-09-09
bj830839,万通液压,9.35,0.0,0.0,9.35,9.39,9.35,9.27,9.35,9.26,39281.0,365910.0,2024-09-09
bj830879,基康仪器,8.02,0.1,1.263,8.01,8.02,7.92,7.99,8.11,7.86,256876.0,2060264.0,2024-09-09
bj830896,旺成科技,6.66,-0.01,-0.15,6.66,6.67,6.67,6.67,6.76,6.58,54835.0,364758.0,2024-09-09
bj830946,森萱医药,6.19,0.05,0.814,6.19,6.2,6.14,6.19,6.29,6.16,740946.0,4614299.0,2024-09-09
bj830964,润农节水,2.68,-0.03,-1.107,2.67,2.68,2.71,2.7,2.7,2.67,489472.0,1315053.0,2024-09-09
bj830974,凯大催化,4.62,-0.02,-0.431,4.57,4.62,4.64,4.66,4.67,4.56,260271.0,1201906.0,2024-09-09
bj831010,凯添燃气,3.62,-0.02,-0.549,3.61,3.63,3.64,3.65,3.65,3.61,427373.0,1548388.0,2024-09-09
bj831039,国义招标,4.88,-0.04,-0.813,4.87,4.88,4.92,4.91,4.96,4.85,327937.0,1603167.0,2024-09-09
bj831087,秋乐种业,5.26,-0.04,-0.755,5.26,5.27,5.3,5.33,5.33,5.22,728963.0,3848932.0,2024-09-09
bj831152,昆工科技,7.86,-0.09,-1.132,7.86,7.87,7.95,7.93,7.97,7.66,289057.0,2277268.0,2024-09-09
bj831167,鑫汇科,11.35,-0.04,-0.351,11.35,11.36,11.39,11.48,11.65,11.24,180068.0,2053726.0,2024-09-09
bj831175,派诺科技,8.55,-0.22,-2.509,8.55,8.56,8.77,8.75,8.75,8.55,269924.0,2325592.0,2024-09-09
bj831195,三祥科技,6.59,-0.09,-1.347,6.59,6.61,6.68,6.64,6.69,6.59,167261.0,1107521.0,2024-09-09
bj831278,泰德股份,4.07,-0.02,-0.489,4.06,4.07,4.09,4.13,4.15,4.04,890908.0,3641347.0,2024-09-09
bj831304,迪尔化工,6.17,-0.06,-0.963,6.16,6.17,6.23,6.21,6.22,6.14,379090.0,2340331.0,2024-09-09
bj831305,海希通讯,9.28,-0.07,-0.749,9.26,9.28,9.35,9.4,9.4,9.13,94240.0,868576.0,2024-09-09
bj831370,新安洁,1.82,0.0,0.0,1.81,1.82,1.82,1.84,1.84,1.81,213352.0,388437.0,2024-09-09
bj831396,许昌智能,4.19,-0.12,-2.784,4.19,4.21,4.31,4.29,4.32,4.18,1088068.0,4605085.0,2024-09-09
bj831445,龙竹科技,4.09,-0.03,-0.728,4.08,4.09,4.12,4.14,4.14,4.07,271888.0,1115002.0,2024-09-09
bj831526,凯华材料,16.72,0.05,0.3,16.7,16.72,16.67,16.77,17.15,16.6,938677.0,15788129.0,2024-09-09
bj831627,力王股份,10.52,-0.95,-8.282,10.52,10.54,11.47,11.11,11.55,10.5,5844275.0,63598946.0,2024-09-09
bj831641,格利尔,6.77,-0.14,-2.026,6.77,6.8,6.91,6.99,7.08,6.74,669371.0,4612925.0,2024-09-09
bj831689,克莱特,10.47,0.27,2.647,10.43,10.47,10.2,10.26,10.56,10.14,683054.0,7097062.0,2024-09-09
bj831726,朱老六,7.34,0.01,0.136,7.34,7.35,7.33,7.32,7.38,7.32,72654.0,533767.0,2024-09-09
bj831768,拾比佰,3.95,-0.05,-1.25,3.95,3.97,4.0,3.97,3.99,3.92,163886.0,647818.0,2024-09-09
bj831832,科达自控,10.37,-0.11,-1.05,10.37,10.38,10.48,10.42,10.56,10.32,226826.0,2356037.0,2024-09-09
bj831834,三维股份,4.37,-0.04,-0.907,4.36,4.37,4.41,4.41,4.42,4.36,103905.0,456027.0,2024-09-09
bj831855,浙江大农,7.08,-0.09,-1.255,7.08,7.12,7.17,7.02,7.15,7.01,65868.0,465898.0,2024-09-09
bj831856,浩淼科技,4.33,-0.01,-0.23,4.32,4.33,4.34,4.34,4.34,4.29,45255.0,194841.0,2024-09-09
bj831906,舜宇精工,10.09,0.0,0.0,10.09,10.1,10.09,10.13,10.25,10.02,212341.0,2151329.0,2024-09-09
bj831961,创远信科,8.21,-0.19,-2.262,8.21,8.22,8.4,8.33,8.48,8.11,900269.0,7434971.0,2024-09-09
bj832000,安徽凤凰,6.15,-0.07,-1.125,6.14,6.15,6.22,6.2,6.2,6.1,302839.0,1864255.0,2024-09-09
bj832023,田野股份,2.37,-0.03,-1.25,2.36,2.37,2.4,2.38,2.4,2.34,1125940.0,2667480.0,2024-09-09
bj832089,禾昌聚合,8.5,0.06,0.711,8.5,8.53,8.44,8.43,8.57,8.43,144916.0,1233189.0,2024-09-09
bj832110,雷特科技,14.86,-0.14,-0.933,14.85,14.86,15.0,14.93,14.99,14.76,57805.0,858096.0,2024-09-09
bj832145,恒合股份,4.59,-0.01,-0.217,4.54,4.59,4.6,4.66,4.66,4.52,230746.0,1051093.0,2024-09-09
bj832149,利尔达,3.72,-0.22,-5.584,3.71,3.72,3.94,3.95,4.02,3.66,7341246.0,27772477.0,2024-09-09
bj832171,志晟信息,5.8,-0.09,-1.528,5.8,5.81,5.89,5.9,5.92,5.71,797009.0,4615506.0,2024-09-09
bj832175,东方碳素,5.96,-0.02,-0.334,5.96,5.97,5.98,5.98,6.05,5.93,389197.0,2322508.0,2024-09-09
bj832225,利通科技,7.1,-0.01,-0.141,7.08,7.1,7.11,7.15,7.15,7.06,214595.0,1525060.0,2024-09-09
bj832278,鹿得医疗,4.71,0.2,4.435,4.7,4.71,4.51,4.55,4.8,4.51,1627288.0,7610996.0,2024-09-09
bj832419,路斯股份,7.34,-0.06,-0.811,7.33,7.34,7.4,7.39,7.44,7.32,110524.0,814353.0,2024-09-09
bj832469,富恒新材,6.0,-0.02,-0.332,5.99,6.0,6.02,5.98,6.04,5.93,427889.0,2558814.0,2024-09-09
bj832471,美邦科技,8.98,0.23,2.629,8.98,8.99,8.75,8.7,9.05,8.62,1052704.0,9310309.0,2024-09-09
bj832491,奥迪威,12.03,-0.18,-1.474,12.02,12.03,12.21,12.11,12.35,11.95,930552.0,11297281.0,2024-09-09
bj832522,纳科诺尔,12.96,-0.41,-3.067,12.96,12.98,13.37,13.45,13.45,12.91,1328111.0,17429873.0,2024-09-09
bj832566,梓橦宫,6.62,-0.01,-0.151,6.62,6.65,6.63,6.61,6.77,6.58,616095.0,4109166.0,2024-09-09
bj832651,天罡股份,11.12,-0.31,-2.712,11.09,11.12,11.43,11.38,11.4,10.98,270495.0,3030547.0,2024-09-09
bj832662,方盛股份,8.35,-0.01,-0.12,8.31,8.35,8.36,8.32,8.4,8.26,89433.0,745317.0,2024-09-09
bj832735,德源药业,21.89,0.01,0.046,21.82,21.89,21.88,21.8,21.96,21.78,36456.0,796764.0,2024-09-09
bj832786,骑士乳业,4.38,0.01,0.229,4.37,4.38,4.37,4.37,4.43,4.33,718326.0,3143856.0,2024-09-09
bj832802,保丽洁,7.67,-0.07,-0.904,7.62,7.67,7.74,7.71,7.8,7.52,306942.0,2351961.0,2024-09-09
bj832876,慧为智能,8.48,0.06,0.713,8.48,8.49,8.42,8.51,8.56,8.4,399749.0,3373506.0,2024-09-09
bj832885,星辰科技,5.3,-0.02,-0.376,5.29,5.3,5.32,5.29,5.37,5.13,590074.0,3120049.0,2024-09-09
bj832978,开特股份,8.46,-0.01,-0.118,8.46,8.51,8.47,8.48,8.62,8.42,329078.0,2810673.0,2024-09-09
bj832982,锦波生物,162.9,-8.19,-4.787,162.84,162.9,171.09,170.5,171.0,162.82,510413.0,84271851.0,2024-09-09
bj833030,立方控股,10.66,-1.47,-12.119,10.64,10.66,12.13,11.77,11.87,10.56,6851543.0,74679834.0,2024-09-09
bj833075,柏星龙,10.85,-0.24,-2.164,10.83,10.85,11.09,11.02,11.04,10.85,123036.0,1343154.0,2024-09-09
bj833171,国航远洋,3.46,-0.02,-0.575,3.46,3.47,3.48,3.5,3.5,3.45,2906033.0,10109321.0,2024-09-09
bj833230,欧康医药,9.08,0.11,1.226,9.08,9.1,8.97,8.97,9.17,8.97,461894.0,4188456.0,2024-09-09
bj833266,生物谷,7.59,0.01,0.132,7.59,7.6,7.58,7.74,7.74,7.58,95027.0,723777.0,2024-09-09
bj833284,灵鸽科技,5.18,0.02,0.388,5.18,5.19,5.16,5.16,5.23,5.14,249745.0,1293003.0,2024-09-09
bj833346,威贸电子,11.24,-0.18,-1.576,11.23,11.24,11.42,11.36,11.48,11.15,681890.0,7673280.0,2024-09-09
bj833394,民士达,11.12,0.02,0.18,11.1,11.12,11.1,11.05,11.29,11.0,457940.0,5111262.0,2024-09-09
bj833427,华维设计,8.38,0.08,0.964,8.29,8.38,8.3,8.19,8.45,8.1,191618.0,1587960.0,2024-09-09
bj833429,康比特,9.4,-0.3,-3.093,9.39,9.4,9.7,9.64,9.86,9.31,306806.0,2908412.0,2024-09-09
bj833454,同心传动,7.23,0.17,2.408,7.22,7.23,7.06,7.21,7.48,7.11,1355079.0,9879280.0,2024-09-09
bj833455,汇隆活塞,3.79,0.0,0.0,3.77,3.79,3.79,3.79,3.82,3.77,281723.0,1066992.0,2024-09-09
bj833509,同惠电子,7.05,0.09,1.293,7.04,7.05,6.96,6.93,7.07,6.93,163497.0,1149666.0,2024-09-09
bj833523,德瑞锂电,11.14,-0.06,-0.536,11.11,11.14,11.2,11.11,11.27,11.1,473456.0,5285792.0,2024-09-09
bj833533,骏创科技,9.0,-0.06,-0.662,9.0,9.01,9.06,8.95,9.24,8.88,1127250.0,10162816.0,2024-09-09
bj833575,康乐卫士,15.83,-0.23,-1.432,15.83,15.96,16.06,16.06,16.18,15.73,450430.0,7199299.0,2024-09-09
bj833580,科创新材,5.2,-0.02,-0.383,5.19,5.2,5.22,5.19,5.27,5.15,260637.0,1355190.0,2024-09-09
bj833751,惠同新材,7.79,-0.06,-0.764,7.78,7.79,7.85,7.79,7.87,7.7,342622.0,2669521.0,2024-09-09
bj833781,瑞奇智造,3.93,-0.02,-0.506,3.92,3.93,3.95,3.94,3.98,3.92,364475.0,1436930.0,2024-09-09
bj833819,颖泰生物,2.4,-0.01,-0.415,2.4,2.41,2.41,2.41,2.47,2.37,2403080.0,5171045.0,2024-09-09
bj833873,中设咨询,2.84,-0.01,-0.351,2.83,2.84,2.85,2.85,2.87,2.83,533081.0,1516900.0,2024-09-09
bj833914,远航精密,7.61,-0.06,-0.782,7.61,7.62,7.67,7.71,7.73,7.61,130016.0,996270.0,2024-09-09
bj833943,优机股份,7.48,-0.06,-0.796,7.45,7.48,7.54,7.51,7.62,7.44,150892.0,1132922.0,2024-09-09
bj834014,特瑞斯,7.47,-0.03,-0.4,7.39,7.47,7.5,7.45,7.54,7.39,79959.0,595597.0,2024-09-09
bj834021,流金科技,2.86,-0.06,-2.055,2.85,2.86,2.92,2.91,2.93,2.85,2504397.0,7220488.0,2024-09-09
bj834033,康普化学,15.56,0.06,0.387,15.56,15.61,15.5,15.64,15.67,15.43,150639.0,2342682.0,2024-09-09
