代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.31,-0.03,-0.265,11.27,11.31,11.34,11.28,11.39,11.26,272523.0,3077231.0,2024-05-30
bj430047,诺思兰德,15.27,-0.13,-0.844,15.25,15.27,15.4,15.46,15.46,15.19,597742.0,9142455.0,2024-05-30
bj430090,同辉信息,2.72,-0.09,-3.203,2.72,2.74,2.81,2.81,2.82,2.7,2551554.0,7008943.0,2024-05-30
bj430139,华岭股份,10.65,0.22,2.109,10.64,10.65,10.43,10.2,11.09,10.09,5718334.0,60665267.0,2024-05-30
bj430198,微创光电,5.72,-0.21,-3.541,5.72,5.73,5.93,5.9,5.95,5.7,1702212.0,9879650.0,2024-05-30
bj430300,辰光医疗,7.78,-0.05,-0.639,7.75,7.79,7.83,7.79,7.89,7.7,526679.0,4078967.0,2024-05-30
bj430418,苏轴股份,15.5,-0.88,-5.372,15.49,15.5,16.38,16.25,16.38,15.5,1521188.0,24138808.0,2024-05-30
bj430425,乐创技术,15.5,-0.2,-1.274,15.5,15.55,15.7,15.57,15.7,15.29,656787.0,10163926.0,2024-05-30
bj430476,海能技术,8.49,-0.18,-2.076,8.49,8.5,8.67,8.67,8.67,8.48,664814.0,5658567.0,2024-05-30
bj430478,峆一药业,18.23,-0.07,-0.383,18.23,18.28,18.3,18.3,18.43,18.05,324365.0,5901352.0,2024-05-30
bj430489,佳先股份,6.03,-0.02,-0.331,6.03,6.04,6.05,6.23,6.28,6.03,2337858.0,14411758.0,2024-05-30
bj430510,丰光精密,16.75,-0.03,-0.179,16.74,16.75,16.78,16.93,17.26,16.75,2211698.0,37707986.0,2024-05-30
bj430556,雅达股份,4.5,-0.11,-2.386,4.48,4.5,4.61,4.62,4.66,4.46,1862885.0,8456140.0,2024-05-30
bj430564,天润科技,9.6,0.48,5.263,9.6,9.61,9.12,8.86,11.11,8.8,5668070.0,55284862.0,2024-05-30
bj430685,新芝生物,8.22,-0.25,-2.952,8.22,8.23,8.47,8.4,8.48,8.13,654088.0,5401743.0,2024-05-30
bj430718,合肥高科,10.16,-0.41,-3.879,10.16,10.26,10.57,10.55,10.56,10.12,610095.0,6292658.0,2024-05-30
bj830779,武汉蓝电,22.98,-0.48,-2.046,22.9,22.98,23.46,23.69,23.69,22.98,93577.0,2173203.0,2024-05-30
