代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.7,-0.85,-4.843,16.69,16.7,17.55,17.46,17.5,16.67,3024497.0,51745944.0,2024-11-14
bj430047,诺思兰德,15.32,-0.38,-2.42,15.31,15.32,15.7,15.78,15.85,15.28,3114115.0,48197355.0,2024-11-14
bj430090,同辉信息,8.63,-0.23,-2.596,8.62,8.63,8.86,8.93,9.28,8.61,12778834.0,114117239.0,2024-11-14
bj430139,华岭股份,35.68,-2.26,-5.957,35.67,35.68,37.94,38.0,38.0,35.68,13127693.0,482710587.0,2024-11-14
bj430198,微创光电,15.55,-0.4,-2.508,15.55,15.57,15.95,15.95,16.45,15.43,8436291.0,134819506.0,2024-11-14
bj430300,辰光医疗,13.07,-0.71,-5.152,13.07,13.08,13.78,13.79,13.9,13.0,3921313.0,52972179.0,2024-11-14
bj430418,苏轴股份,25.7,0.01,0.039,25.69,25.7,25.69,25.59,26.5,25.51,3822770.0,99495842.0,2024-11-14
bj430425,乐创技术,23.6,-0.6,-2.479,23.57,23.6,24.2,24.1,25.52,23.17,5197869.0,124467300.0,2024-11-14
bj430476,海能技术,11.63,-0.23,-1.939,11.61,11.63,11.86,11.83,12.14,11.52,2367453.0,27973265.0,2024-11-14
bj430478,峆一药业,20.99,-1.12,-5.066,20.99,21.0,22.11,22.12,22.35,20.8,3079979.0,66655854.0,2024-11-14
bj430489,佳先股份,29.3,-1.92,-6.15,29.29,29.3,31.22,31.0,31.08,29.1,10274672.0,309478427.0,2024-11-14
bj430510,丰光精密,22.26,-0.67,-2.922,22.26,22.3,22.93,22.86,23.55,22.1,3714408.0,85248033.0,2024-11-14
bj430556,雅达股份,9.1,0.1,1.111,9.1,9.11,9.0,8.98,9.87,8.92,11990257.0,112349325.0,2024-11-14
bj430564,天润科技,21.57,-0.75,-3.36,21.56,21.57,22.32,21.98,22.77,21.43,2017795.0,44435598.0,2024-11-14
bj430685,新芝生物,12.85,-0.56,-4.176,12.78,12.85,13.41,13.54,13.59,12.71,3176620.0,41850681.0,2024-11-14
bj430718,合肥高科,16.26,-0.6,-3.559,16.21,16.26,16.86,16.84,16.95,16.19,1572989.0,26194801.0,2024-11-14
bj830779,武汉蓝电,49.2,11.35,29.987,49.2,0.0,37.85,39.5,49.2,38.9,8307386.0,394271522.0,2024-11-14
bj830799,艾融软件,69.6,-2.22,-3.091,69.6,69.61,71.82,70.67,73.18,69.41,6886714.0,489850111.0,2024-11-14
bj830809,安达科技,7.5,0.02,0.267,7.5,7.51,7.48,7.56,7.98,7.44,24081252.0,185851471.0,2024-11-14
bj830832,齐鲁华信,7.52,-0.32,-4.082,7.52,7.53,7.84,7.83,7.94,7.51,3388172.0,26183637.0,2024-11-14
bj830839,万通液压,17.9,-0.03,-0.167,17.78,17.9,17.93,17.89,18.25,17.56,1879898.0,33759352.0,2024-11-14
bj830879,基康仪器,13.52,-0.36,-2.594,13.51,13.52,13.88,13.86,14.16,13.42,2060227.0,28413885.0,2024-11-14
bj830896,旺成科技,19.15,1.15,6.389,19.15,19.16,18.0,17.85,19.38,17.4,8974283.0,166719062.0,2024-11-14
bj830946,森萱医药,12.03,-0.92,-7.104,12.02,12.03,12.95,12.83,12.9,12.0,8940698.0,110428838.0,2024-11-14
bj830964,润农节水,10.44,-0.03,-0.287,10.44,10.45,10.47,10.3,10.98,9.99,20530003.0,214598504.0,2024-11-14
bj830974,凯大催化,8.81,-0.27,-2.974,8.8,8.81,9.08,9.08,9.08,8.67,3624580.0,32273471.0,2024-11-14
bj831010,凯添燃气,9.3,0.26,2.876,9.3,9.32,9.04,9.05,10.1,8.67,24935953.0,236708340.0,2024-11-14
bj831039,国义招标,9.75,-0.35,-3.465,9.72,9.75,10.1,10.13,10.2,9.71,1881997.0,18829401.0,2024-11-14
bj831087,秋乐种业,14.78,0.21,1.441,14.77,14.78,14.57,14.23,15.32,14.0,11602105.0,169519981.0,2024-11-14
bj831152,昆工科技,20.4,0.3,1.493,20.39,20.4,20.1,20.83,22.79,20.1,5985606.0,127661497.0,2024-11-14
bj831167,鑫汇科,26.14,-0.39,-1.47,25.99,26.14,26.53,26.64,27.83,25.89,2254541.0,60704667.0,2024-11-14
bj831175,派诺科技,20.39,-0.35,-1.688,20.39,20.48,20.74,21.49,22.66,19.8,5865679.0,125774169.0,2024-11-14
bj831195,三祥科技,15.8,0.35,2.265,15.8,15.81,15.45,15.6,16.29,15.07,5814227.0,91945791.0,2024-11-14
bj831278,泰德股份,9.73,-0.16,-1.618,9.72,9.73,9.89,9.94,10.23,9.55,5545915.0,55092605.0,2024-11-14
bj831304,迪尔化工,12.28,-0.03,-0.244,12.27,12.28,12.31,12.29,12.88,12.17,7109713.0,89536631.0,2024-11-14
bj831305,海希通讯,19.69,-0.63,-3.1,19.69,19.7,20.32,20.5,20.85,19.52,4284739.0,86517759.0,2024-11-14
bj831370,新安洁,4.98,-0.23,-4.415,4.98,4.99,5.21,5.24,5.24,4.97,9712071.0,49222962.0,2024-11-14
bj831396,许昌智能,14.87,2.2,17.364,14.87,14.88,12.67,13.08,15.61,12.99,44658547.0,645889583.0,2024-11-14
bj831445,龙竹科技,8.55,-0.32,-3.608,8.55,8.56,8.87,8.99,8.99,8.53,4425098.0,38624507.0,2024-11-14
bj831526,凯华材料,38.49,-0.49,-1.257,38.49,38.5,38.98,38.77,40.0,37.34,2742159.0,106702927.0,2024-11-14
bj831627,力王股份,28.18,-0.14,-0.494,28.16,28.18,28.32,27.93,31.5,27.0,14050076.0,414672740.0,2024-11-14
