代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.88,0.45,2.916,15.88,15.9,15.43,15.64,16.4,15.45,7508368.0,120288443.0,2024-10-24
bj430047,诺思兰德,15.27,1.2,8.529,15.27,15.28,14.07,14.31,15.96,14.25,13380292.0,202505460.0,2024-10-24
bj430090,同辉信息,8.8,-0.08,-0.901,8.8,8.81,8.88,8.75,9.16,8.4,27841459.0,244038051.0,2024-10-24
bj430139,华岭股份,46.0,7.62,19.854,45.99,46.0,38.38,42.01,49.89,39.15,51092430.0,2400114494.0,2024-10-24
bj430198,微创光电,11.67,1.68,16.817,11.67,11.68,9.99,9.91,12.23,9.71,22199361.0,249753915.0,2024-10-24
bj430300,辰光医疗,14.24,3.28,29.927,14.24,0.0,10.96,11.89,14.24,11.59,17035940.0,227113136.0,2024-10-24
bj430418,苏轴股份,21.97,0.71,3.34,21.97,21.98,21.26,21.26,22.57,20.96,4539036.0,98699605.0,2024-10-24
bj430425,乐创技术,17.77,0.7,4.101,17.77,17.79,17.07,17.19,18.75,16.91,5158804.0,90751808.0,2024-10-24
bj430476,海能技术,9.98,0.38,3.958,9.96,9.98,9.6,9.78,10.56,9.55,6794062.0,67603244.0,2024-10-24
bj430478,峆一药业,19.62,0.32,1.658,19.61,19.62,19.3,20.0,21.23,19.35,7175347.0,145768049.0,2024-10-24
bj430489,佳先股份,28.99,0.88,3.131,28.91,28.99,28.11,29.51,34.88,28.99,38329397.0,1202907083.0,2024-10-24
bj430510,丰光精密,19.45,1.05,5.707,19.45,19.46,18.4,17.85,20.18,17.85,11213865.0,215923009.0,2024-10-24
bj430556,雅达股份,7.34,0.61,9.064,7.3,7.34,6.73,6.9,7.66,6.73,13827806.0,98723580.0,2024-10-24
bj430564,天润科技,19.24,0.94,5.137,19.24,19.25,18.3,17.8,21.48,17.8,6568894.0,126670836.0,2024-10-24
bj430685,新芝生物,11.1,0.6,5.714,11.1,11.11,10.5,11.36,12.45,11.06,6954233.0,81342769.0,2024-10-24
bj430718,合肥高科,13.19,0.54,4.269,13.18,13.19,12.65,12.5,13.5,12.5,3273599.0,42554234.0,2024-10-24
bj830779,武汉蓝电,27.3,0.35,1.299,27.29,27.3,26.95,26.56,28.21,26.45,1774369.0,48520738.0,2024-10-24
bj830799,艾融软件,77.1,-8.42,-9.846,77.1,77.11,85.52,80.0,82.98,74.21,24068889.0,1883988133.0,2024-10-24
bj830809,安达科技,6.2,0.04,0.649,6.2,6.21,6.16,6.0,6.49,5.68,28655887.0,176314802.0,2024-10-24
bj830832,齐鲁华信,6.74,0.12,1.813,6.73,6.74,6.62,6.62,6.88,6.47,7174969.0,48194577.0,2024-10-24
bj830839,万通液压,15.18,0.98,6.901,15.17,15.18,14.2,14.21,16.5,14.1,4947610.0,75144368.0,2024-10-24
bj830879,基康仪器,12.75,1.15,9.914,12.62,12.75,11.6,11.54,12.78,11.54,2912731.0,35196048.0,2024-10-24
bj830896,旺成科技,11.27,1.27,12.7,11.26,11.27,10.0,10.23,11.48,10.0,6166938.0,66818574.0,2024-10-24
bj830946,森萱医药,11.12,0.32,2.963,11.12,11.14,10.8,10.63,11.88,10.53,17947671.0,204552860.0,2024-10-24
bj830964,润农节水,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,2024-10-24
bj830974,凯大催化,7.64,0.28,3.804,7.63,7.64,7.36,7.21,7.68,7.16,10227226.0,76083727.0,2024-10-24
bj831010,凯添燃气,6.6,0.83,14.385,6.59,6.6,5.77,5.74,7.0,5.7,24334270.0,151768829.0,2024-10-24
bj831039,国义招标,8.83,0.48,5.749,8.8,8.83,8.35,8.4,9.14,8.24,4557168.0,39499731.0,2024-10-24
bj831087,秋乐种业,10.13,-0.49,-4.614,10.13,10.15,10.62,10.1,11.36,9.99,19267051.0,204160074.0,2024-10-24
bj831152,昆工科技,14.44,0.74,5.401,14.44,14.45,13.7,13.75,14.86,13.5,6418553.0,92015371.0,2024-10-24
bj831167,鑫汇科,21.76,1.13,5.477,21.76,21.77,20.63,20.33,22.69,19.81,3646727.0,77754248.0,2024-10-24
bj831175,派诺科技,15.74,0.69,4.585,15.74,15.75,15.05,14.98,16.28,14.83,3387237.0,52669536.0,2024-10-24
bj831195,三祥科技,11.48,0.4,3.61,11.47,11.48,11.08,11.07,11.9,10.95,6783370.0,77267125.0,2024-10-24
bj831278,泰德股份,8.18,0.3,3.807,8.17,8.18,7.88,7.36,8.55,7.31,13915192.0,111296845.0,2024-10-24
bj831304,迪尔化工,9.96,0.48,5.063,9.96,9.97,9.48,9.66,10.53,9.48,10674184.0,106873454.0,2024-10-24
bj831305,海希通讯,17.01,2.15,14.468,17.0,17.01,14.86,15.01,17.69,14.26,11935722.0,193237527.0,2024-10-24
bj831370,新安洁,4.04,0.04,1.0,4.03,4.04,4.0,3.96,4.11,3.7,15859543.0,63158220.0,2024-10-24
bj831396,许昌智能,7.4,0.18,2.493,7.39,7.4,7.22,6.99,7.77,6.94,21808757.0,161258781.0,2024-10-24
