代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.72,0.17,1.611,10.71,10.72,10.55,10.52,10.78,10.4,318845.0,3374833.0,2024-07-05
bj430047,诺思兰德,11.9,0.21,1.796,11.9,11.91,11.69,11.78,12.0,11.05,1730027.0,19957288.0,2024-07-05
bj430090,同辉信息,2.61,0.15,6.098,2.61,2.62,2.46,2.49,2.65,2.39,6261555.0,15951750.0,2024-07-05
bj430139,华岭股份,8.88,-0.35,-3.792,8.88,8.89,9.23,9.22,9.24,8.71,2031507.0,18159765.0,2024-07-05
bj430198,微创光电,4.93,0.08,1.649,4.92,4.93,4.85,4.81,4.95,4.77,1924018.0,9322865.0,2024-07-05
bj430300,辰光医疗,6.96,0.03,0.433,6.96,6.97,6.93,6.98,6.99,6.81,276539.0,1901123.0,2024-07-05
bj430418,苏轴股份,12.15,-0.02,-0.164,12.13,12.15,12.17,12.18,12.28,11.89,800742.0,9644981.0,2024-07-05
bj430425,乐创技术,10.22,-0.23,-2.201,10.22,10.26,10.45,10.58,10.58,10.0,1288578.0,13123981.0,2024-07-05
bj430476,海能技术,7.42,0.05,0.678,7.4,7.42,7.37,7.34,7.44,7.32,90351.0,664261.0,2024-07-05
bj430478,峆一药业,11.63,0.25,2.197,11.63,11.65,11.38,11.36,11.7,11.16,448079.0,5123079.0,2024-07-05
bj430489,佳先股份,6.05,0.11,1.852,6.05,6.06,5.94,5.92,6.07,5.82,1162327.0,6911358.0,2024-07-05
bj430510,DR丰光精,11.13,-0.64,-5.438,11.12,11.13,11.77,11.72,11.72,10.88,4821025.0,53847113.0,2024-07-05
bj430556,雅达股份,3.93,-0.04,-1.008,3.92,3.93,3.97,3.94,3.94,3.88,762880.0,2980435.0,2024-07-05
bj430564,天润科技,9.0,0.6,7.143,8.99,9.0,8.4,8.55,9.03,8.41,3473770.0,30747806.0,2024-07-05
bj430685,新芝生物,7.23,0.02,0.277,7.23,7.24,7.21,7.21,7.3,7.01,311951.0,2218740.0,2024-07-05
bj430718,合肥高科,9.18,0.1,1.101,9.1,9.18,9.08,9.0,9.18,8.8,311684.0,2810650.0,2024-07-05
bj830779,武汉蓝电,20.43,-0.38,-1.826,20.43,20.44,20.81,20.99,20.99,20.37,131705.0,2703853.0,2024-07-05
bj830799,艾融软件,9.46,0.16,1.72,9.45,9.46,9.3,9.33,9.6,9.05,2136228.0,20033692.0,2024-07-05
bj830809,安达科技,3.75,-0.01,-0.266,3.75,3.76,3.76,3.74,3.78,3.7,532313.0,1988677.0,2024-07-05
bj830832,齐鲁华信,3.94,0.02,0.51,3.93,3.94,3.92,3.93,3.95,3.85,267776.0,1043282.0,2024-07-05
bj830839,万通液压,9.31,-0.17,-1.793,9.3,9.32,9.48,9.47,9.57,9.26,139178.0,1302190.0,2024-07-05
bj830879,基康仪器,7.65,-0.14,-1.797,7.64,7.65,7.79,7.79,8.05,7.62,628236.0,4864044.0,2024-07-05
bj830896,旺成科技,6.45,0.01,0.155,6.41,6.45,6.44,6.44,6.5,6.33,93876.0,604059.0,2024-07-05
bj830946,森萱医药,6.19,0.07,1.144,6.19,6.2,6.12,6.08,6.27,6.0,847990.0,5184113.0,2024-07-05
bj830964,润农节水,2.81,0.06,2.182,2.8,2.81,2.75,2.76,2.81,2.73,726405.0,2011660.0,2024-07-05
bj830974,XD凯大催,4.7,-0.03,-0.634,4.69,4.7,4.73,4.77,4.78,4.62,563203.0,2632769.0,2024-07-05
bj831010,凯添燃气,3.66,0.01,0.274,3.66,3.67,3.65,3.68,3.69,3.62,441529.0,1613348.0,2024-07-05
bj831039,国义招标,5.03,-0.02,-0.396,5.02,5.03,5.05,5.03,5.05,4.92,412276.0,2053754.0,2024-07-05
