代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.53,0.1,0.959,10.52,10.53,10.43,10.57,10.69,10.5,723184.0,7656137.0,2024-08-27
bj430047,诺思兰德,12.46,0.04,0.322,12.37,12.46,12.42,12.54,12.54,12.2,328896.0,4062917.0,2024-08-27
bj430090,同辉信息,2.87,-0.02,-0.692,2.86,2.87,2.89,2.93,2.95,2.84,2095154.0,5995740.0,2024-08-27
bj430139,华岭股份,8.0,-0.22,-2.676,7.99,8.0,8.22,8.27,8.28,7.92,925377.0,7463784.0,2024-08-27
bj430198,微创光电,5.03,-0.17,-3.269,4.99,5.03,5.2,5.18,5.25,4.96,1082497.0,5491194.0,2024-08-27
bj430300,辰光医疗,6.76,-0.14,-2.029,6.76,6.78,6.9,6.88,7.03,6.76,344885.0,2368127.0,2024-08-27
bj430418,苏轴股份,13.72,0.03,0.219,13.68,13.72,13.69,13.74,13.85,13.4,443329.0,6027106.0,2024-08-27
bj430425,乐创技术,9.04,-0.24,-2.586,9.04,9.06,9.28,9.35,9.35,9.01,431829.0,3944872.0,2024-08-27
bj430476,海能技术,6.1,-0.61,-9.091,6.1,6.11,6.71,6.66,6.66,6.02,1305093.0,8192326.0,2024-08-27
bj430478,峆一药业,11.61,0.11,0.957,11.61,11.64,11.5,11.41,11.95,11.41,913087.0,10699327.0,2024-08-27
bj430489,佳先股份,5.69,-0.13,-2.234,5.69,5.7,5.82,5.86,5.88,5.68,1581426.0,9054968.0,2024-08-27
bj430510,丰光精密,10.1,-0.57,-5.342,10.09,10.1,10.67,10.57,10.68,10.05,1620646.0,16647161.0,2024-08-27
bj430556,雅达股份,4.21,-0.06,-1.405,4.18,4.21,4.27,4.2,4.33,4.17,554642.0,2341354.0,2024-08-27
bj430564,天润科技,9.14,-0.44,-4.593,9.14,9.15,9.58,9.77,9.83,9.04,1559791.0,14531790.0,2024-08-27
bj430685,新芝生物,6.87,-0.15,-2.137,6.86,6.87,7.02,7.02,7.02,6.86,191082.0,1320697.0,2024-08-27
bj430718,合肥高科,8.74,-0.12,-1.354,8.74,8.75,8.86,8.88,8.89,8.72,70492.0,619743.0,2024-08-27
bj830779,武汉蓝电,17.64,-0.65,-3.554,17.64,17.66,18.29,18.1,18.18,17.6,246402.0,4388969.0,2024-08-27
bj830799,艾融软件,8.9,-0.27,-2.944,8.89,8.9,9.17,9.15,9.26,8.88,2217030.0,20087975.0,2024-08-27
bj830809,安达科技,3.51,-0.11,-3.039,3.51,3.52,3.62,3.61,3.61,3.51,980268.0,3469488.0,2024-08-27
bj830832,齐鲁华信,3.93,-0.06,-1.504,3.94,3.96,3.99,3.98,3.98,3.91,143752.0,566961.0,2024-08-27
