代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.36,-0.6,-3.538,16.35,16.36,16.96,16.96,17.16,15.5,4766510.0,77349309.0,2024-11-19
bj430047,诺思兰德,14.42,0.12,0.839,14.42,14.43,14.3,14.43,14.73,13.71,3985347.0,56249077.0,2024-11-19
bj430090,同辉信息,9.01,0.82,10.012,9.0,9.01,8.19,8.1,9.1,7.35,29846580.0,250447647.0,2024-11-19
bj430139,华岭股份,35.29,4.3,13.875,35.29,35.3,30.99,30.97,35.3,29.87,21450066.0,700446021.0,2024-11-19
bj430198,微创光电,15.19,-0.85,-5.299,15.19,15.2,16.04,15.52,16.22,13.84,12620446.0,187770743.0,2024-11-19
bj430300,辰光医疗,14.41,1.92,15.372,14.41,14.44,12.49,12.5,15.82,11.25,13523579.0,184494058.0,2024-11-19
bj430418,苏轴股份,26.03,-0.59,-2.216,26.03,26.05,26.62,25.88,26.4,24.0,5564679.0,141147716.0,2024-11-19
bj430425,乐创技术,23.48,-2.22,-8.638,23.45,23.48,25.7,25.0,25.4,20.91,6027356.0,140238195.0,2024-11-19
bj430476,海能技术,11.55,-0.67,-5.483,11.55,11.56,12.22,12.15,12.19,10.81,5057746.0,57796658.0,2024-11-19
bj430478,峆一药业,19.83,-0.83,-4.017,19.82,19.83,20.66,20.91,21.33,18.63,3533625.0,69969295.0,2024-11-19
bj430489,佳先股份,27.22,0.32,1.19,27.22,27.25,26.9,25.92,27.71,24.56,13022733.0,340982112.0,2024-11-19
bj430510,丰光精密,22.16,0.36,1.651,22.15,22.16,21.8,21.73,22.78,20.3,5153360.0,110800170.0,2024-11-19
bj430556,雅达股份,8.58,-0.61,-6.638,8.57,8.58,9.19,9.14,9.33,8.06,10860894.0,93945196.0,2024-11-19
bj430564,天润科技,20.64,-0.71,-3.326,20.64,20.65,21.35,21.35,21.75,18.91,3225254.0,64726559.0,2024-11-19
bj430685,新芝生物,12.53,-0.46,-3.541,12.53,12.54,12.99,13.0,13.0,11.65,3340495.0,41094333.0,2024-11-19
bj430718,合肥高科,16.31,-1.18,-6.747,16.29,16.31,17.49,17.16,17.4,15.0,3074706.0,49949454.0,2024-11-19
bj830779,武汉蓝电,49.96,1.66,3.437,49.96,49.97,48.3,43.7,52.0,40.3,7194520.0,321785889.0,2024-11-19
bj830799,艾融软件,70.5,12.55,21.657,70.5,70.51,57.95,57.34,70.9,55.37,18671901.0,1188999700.0,2024-11-19
bj830809,安达科技,6.89,-0.09,-1.289,6.88,6.89,6.98,6.94,7.07,6.11,22022353.0,145479023.0,2024-11-19
bj830832,齐鲁华信,7.31,-0.67,-8.396,7.3,7.31,7.98,7.72,7.95,6.83,13209432.0,97392386.0,2024-11-19
bj830839,万通液压,18.26,-1.62,-8.149,18.25,18.26,19.88,19.05,19.81,16.82,3863057.0,70482021.0,2024-11-19
bj830879,基康仪器,13.75,-0.83,-5.693,13.75,13.88,14.58,14.63,14.66,12.8,2869022.0,38910948.0,2024-11-19
bj830896,旺成科技,16.77,0.52,3.2,16.77,16.78,16.25,16.06,17.49,15.51,4471588.0,74092695.0,2024-11-19
bj830946,森萱医药,11.19,-0.35,-3.033,11.19,11.2,11.54,11.53,11.85,10.6,8197373.0,91177541.0,2024-11-19
bj830964,润农节水,9.29,-0.02,-0.215,9.29,9.3,9.31,9.28,9.48,8.3,21068604.0,186893769.0,2024-11-19
bj830974,凯大催化,8.65,-0.59,-6.385,8.63,8.65,9.24,9.14,9.23,7.88,7592085.0,65052970.0,2024-11-19
bj831010,凯添燃气,11.39,-1.11,-8.88,11.39,11.4,12.5,11.77,12.5,10.69,27993438.0,319050416.0,2024-11-19
bj831039,国义招标,9.52,-0.73,-7.122,9.51,9.52,10.25,10.19,10.19,8.95,4438518.0,42167752.0,2024-11-19
bj831087,秋乐种业,12.45,-0.18,-1.425,12.44,12.45,12.63,12.71,13.17,11.69,8324713.0,102572582.0,2024-11-19
bj831152,昆工科技,17.52,-0.92,-4.989,17.52,17.65,18.44,18.8,18.8,16.68,4365815.0,76087693.0,2024-11-19
bj831167,鑫汇科,25.4,-1.73,-6.377,25.32,25.4,27.13,26.05,26.85,23.0,3308463.0,82674130.0,2024-11-19
bj831175,派诺科技,19.89,-2.0,-9.137,19.88,19.89,21.89,21.3,21.74,18.0,5253817.0,105025860.0,2024-11-19
bj831195,三祥科技,14.45,-0.57,-3.795,14.45,14.47,15.02,14.97,15.08,13.29,4625720.0,65339393.0,2024-11-19
bj831278,泰德股份,9.14,-0.54,-5.579,9.13,9.14,9.68,9.6,9.73,8.2,7838278.0,69993076.0,2024-11-19
bj831304,迪尔化工,12.42,-1.18,-8.676,12.42,12.43,13.6,13.58,13.8,11.53,10314710.0,128670852.0,2024-11-19
bj831305,海希通讯,19.53,-1.69,-7.964,19.52,19.53,21.22,20.6,20.8,17.99,7093099.0,135278740.0,2024-11-19
bj831370,新安洁,4.72,-0.27,-5.411,4.72,4.73,4.99,4.91,5.04,4.42,17080053.0,79854503.0,2024-11-19
bj831396,许昌智能,11.8,-0.32,-2.64,11.79,11.8,12.12,11.9,12.44,10.88,16674212.0,193191503.0,2024-11-19
bj831445,龙竹科技,8.39,-0.43,-4.875,8.38,8.39,8.82,8.81,8.81,7.92,7324841.0,61246623.0,2024-11-19
bj831526,凯华材料,35.71,0.02,0.056,35.71,35.72,35.69,35.36,36.42,32.14,3156592.0,108920414.0,2024-11-19
bj831627,力王股份,30.8,0.77,2.564,30.8,30.81,30.03,28.0,31.92,24.89,11448729.0,324161403.0,2024-11-19
bj831641,格利尔,16.64,0.51,3.162,16.64,16.7,16.13,16.85,19.32,16.13,6367980.0,110597266.0,2024-11-19
bj831689,克莱特,24.08,-3.91,-13.969,24.08,24.1,27.99,24.7,25.8,22.01,7522050.0,179027939.0,2024-11-19
bj831726,朱老六,19.99,1.24,6.613,19.99,20.0,18.75,18.71,20.06,18.0,6088664.0,116678691.0,2024-11-19
bj831768,拾比佰,8.55,-0.79,-8.458,8.55,8.57,9.34,9.33,9.33,8.0,7385051.0,63361325.0,2024-11-19
bj831832,科达自控,33.33,7.69,29.992,33.33,0.0,25.64,27.5,33.33,27.0,18527801.0,591525243.0,2024-11-19
bj831834,三维股份,9.33,-0.63,-6.325,9.32,9.33,9.96,9.89,9.99,8.51,3196416.0,29766161.0,2024-11-19
bj831855,浙江大农,13.36,-1.43,-9.669,13.36,13.37,14.79,14.8,14.8,12.13,2188512.0,29754581.0,2024-11-19
bj831856,浩淼科技,10.18,-0.58,-5.39,10.17,10.18,10.76,9.96,10.45,9.41,3410317.0,33908505.0,2024-11-19
bj831906,舜宇精工,25.25,3.77,17.551,25.25,25.28,21.48,20.0,25.59,20.0,8985436.0,203538853.0,2024-11-19
bj831961,创远信科,21.74,-0.26,-1.182,21.74,21.75,22.0,22.32,22.77,20.02,11873870.0,251619572.0,2024-11-19
bj832000,安徽凤凰,28.23,5.63,24.912,28.22,28.23,22.6,23.0,28.39,22.8,13114329.0,343735051.0,2024-11-19
bj832023,田野股份,5.65,-0.21,-3.584,5.65,5.66,5.86,5.82,5.91,5.18,24456731.0,136125394.0,2024-11-19
bj832089,禾昌聚合,14.09,-0.68,-4.604,14.09,14.1,14.77,14.71,14.95,13.01,6210823.0,86153615.0,2024-11-19
bj832110,雷特科技,31.33,-2.02,-6.057,31.33,31.39,33.35,34.4,34.4,28.5,2057069.0,62655877.0,2024-11-19
bj832145,恒合股份,10.86,-0.69,-5.974,10.86,10.87,11.55,11.48,11.64,10.28,3941178.0,42515630.0,2024-11-19
bj832149,利尔达,13.13,0.31,2.418,13.13,13.14,12.82,12.22,13.27,11.74,14988444.0,187057131.0,2024-11-19
bj832171,志晟信息,24.16,-1.39,-5.44,24.16,24.17,25.55,24.71,26.6,21.7,14196981.0,343498582.0,2024-11-19
bj832175,东方碳素,15.82,-3.1,-16.385,15.82,15.83,18.92,16.8,17.23,14.9,25691877.0,413965701.0,2024-11-19
bj832225,利通科技,13.9,-0.89,-6.018,13.9,13.91,14.79,14.8,15.0,12.83,4372698.0,60504464.0,2024-11-19
bj832278,鹿得医疗,9.52,-0.54,-5.368,9.51,9.52,10.06,9.73,10.13,8.88,10316745.0,96502654.0,2024-11-19
bj832419,路斯股份,14.73,-0.73,-4.722,14.73,14.74,15.46,15.16,15.59,13.76,4842640.0,70070878.0,2024-11-19
bj832469,富恒新材,12.31,-1.37,-10.015,12.31,12.32,13.68,12.93,12.99,11.39,8605166.0,105158980.0,2024-11-19
bj832471,美邦科技,16.07,-0.64,-3.83,16.07,16.1,16.71,17.68,17.68,14.73,4648108.0,73854251.0,2024-11-19
bj832491,奥迪威,26.21,1.01,4.008,26.2,26.21,25.2,25.58,26.46,24.21,9239708.0,235420226.0,2024-11-19
bj832522,纳科诺尔,59.02,2.88,5.13,59.02,59.03,56.14,52.0,59.88,49.2,15974119.0,861646383.0,2024-11-19
bj832566,梓橦宫,11.82,-0.42,-3.431,11.82,11.83,12.24,12.2,12.37,11.03,9189396.0,106154315.0,2024-11-19
bj832651,天罡股份,22.05,-1.83,-7.663,21.97,22.05,23.88,24.0,24.0,20.08,2538207.0,54931400.0,2024-11-19
bj832662,方盛股份,19.28,-1.88,-8.885,19.28,19.29,21.16,20.35,20.79,17.21,7217777.0,135742362.0,2024-11-19
