代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.74,-0.17,-1.558,10.74,10.75,10.91,10.84,10.89,10.7,573807.0,6174681.0,2024-08-07
bj430047,诺思兰德,11.77,-0.03,-0.254,11.75,11.77,11.8,11.9,11.9,11.69,273841.0,3224229.0,2024-08-07
bj430090,同辉信息,3.01,0.01,0.333,2.99,3.01,3.0,3.03,3.08,2.92,6789847.0,20405982.0,2024-08-07
bj430139,华岭股份,8.86,-0.06,-0.673,8.86,8.87,8.92,9.0,9.01,8.83,972613.0,8662055.0,2024-08-07
bj430198,微创光电,5.31,-0.09,-1.667,5.31,5.32,5.4,5.4,5.45,5.3,1079935.0,5822837.0,2024-08-07
bj430300,辰光医疗,7.13,-0.03,-0.419,7.08,7.13,7.16,7.1,7.17,7.05,527139.0,3737667.0,2024-08-07
bj430418,苏轴股份,13.89,0.15,1.092,13.83,13.89,13.74,13.87,14.3,13.72,726516.0,10151826.0,2024-08-07
bj430425,乐创技术,9.97,0.0,0.0,9.96,9.97,9.97,9.96,10.01,9.86,547001.0,5443926.0,2024-08-07
bj430476,海能技术,7.61,0.17,2.285,7.61,7.63,7.44,7.5,7.74,7.4,716472.0,5435763.0,2024-08-07
bj430478,峆一药业,12.0,-0.31,-2.518,12.0,12.02,12.31,12.15,12.35,11.95,1212812.0,14646051.0,2024-08-07
bj430489,佳先股份,6.3,-0.02,-0.316,6.29,6.3,6.32,6.32,6.38,6.27,1593032.0,10060046.0,2024-08-07
bj430510,丰光精密,11.27,-0.03,-0.265,11.25,11.27,11.3,11.35,11.62,11.21,1287667.0,14715100.0,2024-08-07
bj430556,雅达股份,4.26,0.1,2.404,4.25,4.26,4.16,4.22,4.47,4.21,1470132.0,6355502.0,2024-08-07
bj430564,天润科技,11.22,0.58,5.451,11.22,11.23,10.64,10.88,11.4,10.69,5084161.0,56600067.0,2024-08-07
bj430685,新芝生物,7.37,-0.09,-1.206,7.36,7.37,7.46,7.39,7.45,7.29,121135.0,893180.0,2024-08-07
bj430718,合肥高科,9.1,-0.17,-1.834,9.1,9.13,9.27,9.13,9.3,9.06,447082.0,4109855.0,2024-08-07
bj830779,武汉蓝电,20.6,0.02,0.097,20.46,20.58,20.58,20.55,20.88,20.31,92704.0,1905490.0,2024-08-07
bj830799,艾融软件,9.82,-0.14,-1.406,9.82,9.83,9.96,10.01,10.12,9.8,2584339.0,25702620.0,2024-08-07
bj830809,安达科技,3.76,-0.01,-0.265,3.75,3.76,3.77,3.75,3.79,3.74,315933.0,1188660.0,2024-08-07
bj830832,齐鲁华信,3.95,-0.02,-0.504,3.94,3.95,3.97,4.0,4.02,3.94,212726.0,845166.0,2024-08-07
bj830839,万通液压,9.55,0.01,0.105,9.55,9.59,9.54,9.62,9.62,9.5,26376.0,251600.0,2024-08-07
bj830879,基康仪器,8.2,0.24,3.015,8.16,8.2,7.96,7.93,8.37,7.93,660345.0,5431387.0,2024-08-07
bj830896,旺成科技,7.1,-0.08,-1.114,7.09,7.1,7.18,7.12,7.18,7.07,280740.0,1994415.0,2024-08-07
bj830946,森萱医药,6.52,-0.19,-2.832,6.52,6.53,6.71,6.61,6.68,6.49,1576928.0,10344514.0,2024-08-07
bj830964,润农节水,2.93,-0.01,-0.34,2.92,2.93,2.94,2.92,2.94,2.91,1112377.0,3249014.0,2024-08-07
bj830974,凯大催化,4.78,-0.06,-1.24,4.78,4.81,4.84,4.83,4.88,4.78,333720.0,1604072.0,2024-08-07
