代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.11,-0.29,-2.164,13.11,13.12,13.4,13.48,13.5,12.93,2016630.0,26506029.0,2024-02-23
bj430047,诺思兰德,15.67,-0.29,-1.817,15.67,15.68,15.96,16.09,16.1,15.45,1224357.0,19201410.0,2024-02-23
bj430090,同辉信息,4.14,-0.09,-2.128,4.13,4.14,4.23,4.27,4.37,4.13,11830805.0,50039695.0,2024-02-23
bj430139,华岭股份,13.3,-0.22,-1.627,13.29,13.3,13.52,13.55,13.75,13.1,3505444.0,47154361.0,2024-02-23
bj430198,微创光电,10.27,-0.24,-2.284,10.26,10.27,10.51,10.74,10.97,10.14,10199724.0,107110402.0,2024-02-23
bj430300,辰光医疗,10.42,-0.44,-4.052,10.42,10.45,10.86,10.89,10.95,10.31,2669086.0,28197318.0,2024-02-23
bj430418,苏轴股份,21.78,0.64,3.027,21.77,21.78,21.14,21.1,21.78,20.21,2478226.0,51837351.0,2024-02-23
bj430425,乐创技术,19.71,-0.75,-3.666,19.71,19.74,20.46,20.4,20.64,19.52,1602183.0,31960443.0,2024-02-23
bj430476,海能技术,10.47,-0.19,-1.782,10.47,10.49,10.66,10.7,10.72,10.31,723903.0,7573488.0,2024-02-23
bj430478,峆一药业,19.71,-0.66,-3.24,19.71,19.79,20.37,20.37,20.37,19.53,1733802.0,34438723.0,2024-02-23
bj430489,佳先股份,7.02,-0.34,-4.62,7.01,7.02,7.36,7.35,7.39,7.0,6569424.0,46985384.0,2024-02-23
bj430510,丰光精密,22.17,1.4,6.74,22.16,22.17,20.77,20.9,22.5,20.56,6838655.0,146714034.0,2024-02-23
bj430556,雅达股份,5.42,0.44,8.835,5.42,5.43,4.98,5.15,6.15,5.09,12754670.0,71805080.0,2024-02-23
bj430564,天润科技,12.21,-0.46,-3.631,12.21,12.22,12.67,12.84,13.03,12.21,2578409.0,32048801.0,2024-02-23
bj430685,新芝生物,9.53,-0.36,-3.64,9.53,9.54,9.89,9.97,9.98,9.4,914714.0,8795599.0,2024-02-23
bj430718,合肥高科,9.5,-0.41,-4.137,9.5,9.52,9.91,9.91,9.95,9.38,1425494.0,13642052.0,2024-02-23
bj830779,武汉蓝电,26.08,-0.58,-2.176,26.08,26.1,26.66,26.66,26.91,25.91,215220.0,5639702.0,2024-02-23
bj830799,艾融软件,12.52,0.05,0.401,12.52,12.53,12.47,12.6,12.92,12.15,7846358.0,98112927.0,2024-02-23
bj830809,安达科技,4.82,-0.09,-1.833,4.82,4.83,4.91,4.92,4.92,4.81,2785936.0,13479683.0,2024-02-23
