代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.02,0.19,1.754,11.01,11.02,10.83,10.84,11.07,10.79,978969.0,10709119.0,2024-09-26
bj430047,诺思兰德,10.75,0.2,1.896,10.75,10.76,10.55,10.62,10.79,10.34,1040742.0,11033657.0,2024-09-26
bj430090,同辉信息,2.9,0.04,1.399,2.9,2.91,2.86,2.84,2.91,2.8,4417335.0,12619680.0,2024-09-26
bj430139,华岭股份,7.5,0.17,2.319,7.5,7.51,7.33,7.38,7.5,7.26,1594145.0,11781003.0,2024-09-26
bj430198,微创光电,6.12,-0.04,-0.649,6.12,6.13,6.16,5.95,6.14,5.8,10113829.0,60206669.0,2024-09-26
bj430300,辰光医疗,7.26,0.2,2.833,7.26,7.27,7.06,7.06,7.28,6.96,995253.0,7117387.0,2024-09-26
bj430418,苏轴股份,14.08,0.45,3.302,14.07,14.08,13.63,13.63,14.09,13.47,1276494.0,17684719.0,2024-09-26
bj430425,乐创技术,9.51,0.26,2.811,9.48,9.51,9.25,9.26,9.52,9.15,959172.0,9004351.0,2024-09-26
bj430476,海能技术,6.56,0.18,2.821,6.56,6.57,6.38,6.36,6.56,6.32,436338.0,2829808.0,2024-09-26
bj430478,峆一药业,12.34,0.18,1.48,12.34,12.35,12.16,12.03,12.34,12.03,1278036.0,15574152.0,2024-09-26
bj430489,佳先股份,6.54,0.04,0.615,6.53,6.54,6.5,6.43,6.55,6.36,4839588.0,31253726.0,2024-09-26
bj430510,丰光精密,10.43,0.25,2.456,10.43,10.46,10.18,10.21,10.5,10.05,2151596.0,22312362.0,2024-09-26
bj430556,雅达股份,4.11,0.1,2.494,4.09,4.11,4.01,4.01,4.13,4.0,544098.0,2207179.0,2024-09-26
bj430564,天润科技,9.32,0.14,1.525,9.32,9.33,9.18,9.12,9.44,9.08,1709481.0,15777587.0,2024-09-26
bj430685,新芝生物,7.52,0.09,1.211,7.52,7.53,7.43,7.4,7.55,7.27,1070095.0,7954502.0,2024-09-26
bj430718,合肥高科,8.57,0.12,1.42,8.56,8.57,8.45,8.45,8.6,8.32,1233786.0,10383977.0,2024-09-26
bj830779,武汉蓝电,17.7,0.55,3.207,17.7,17.73,17.15,17.35,17.7,17.08,168643.0,2944416.0,2024-09-26
bj830799,艾融软件,10.7,0.69,6.893,10.7,10.71,10.01,9.87,10.83,9.73,11568417.0,118619911.0,2024-09-26
bj830809,安达科技,3.36,0.03,0.901,3.36,3.37,3.33,3.33,3.37,3.28,2809596.0,9375060.0,2024-09-26
bj830832,齐鲁华信,4.14,0.06,1.471,4.14,4.15,4.08,4.06,4.15,4.04,744539.0,3050884.0,2024-09-26
bj830839,万通液压,9.91,0.2,2.06,9.91,9.92,9.71,9.68,9.95,9.62,178322.0,1750683.0,2024-09-26
bj830879,基康仪器,8.31,0.14,1.714,8.31,8.32,8.17,8.13,8.39,8.05,225736.0,1870173.0,2024-09-26
bj830896,旺成科技,7.1,0.1,1.429,7.06,7.1,7.0,7.1,7.1,6.88,457670.0,3210633.0,2024-09-26
