代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.53,-0.25,-1.814,13.52,13.53,13.78,13.65,14.05,13.5,3077243.0,42255253.0,2024-01-17
bj430047,诺思兰德,17.26,-1.04,-5.683,17.26,17.36,18.3,18.18,18.75,17.17,2811988.0,50673237.0,2024-01-17
bj430090,同辉信息,4.48,-0.07,-1.538,4.48,4.49,4.55,4.44,4.76,4.42,17903742.0,82185844.0,2024-01-17
bj430139,华岭股份,12.73,-0.48,-3.634,12.72,12.73,13.21,13.07,13.41,12.7,2393416.0,31289519.0,2024-01-17
bj430198,微创光电,9.89,0.14,1.436,9.88,9.89,9.75,9.19,10.98,9.06,17873909.0,178914040.0,2024-01-17
bj430300,辰光医疗,11.33,-0.27,-2.328,11.31,11.33,11.6,11.41,12.1,11.22,3517552.0,41045104.0,2024-01-17
bj430418,苏轴股份,21.92,-0.27,-1.217,21.92,22.0,22.19,22.01,22.83,21.76,1940444.0,43247910.0,2024-01-17
bj430425,乐创技术,21.45,-0.34,-1.56,21.45,21.51,21.79,21.6,23.0,21.3,2338162.0,51412330.0,2024-01-17
bj430476,海能技术,12.02,-0.67,-5.28,12.02,12.05,12.69,12.53,12.8,12.0,1273827.0,15802013.0,2024-01-17
bj430478,峆一药业,21.87,-0.62,-2.757,21.86,21.87,22.49,22.7,22.97,21.83,2192011.0,49339650.0,2024-01-17
bj430489,佳先股份,6.88,0.1,1.475,6.87,6.88,6.78,6.9,7.51,6.88,9645141.0,69722150.0,2024-01-17
bj430510,丰光精密,20.35,-1.5,-6.865,20.35,20.36,21.85,20.99,22.27,20.2,7803890.0,166098696.0,2024-01-17
bj430556,雅达股份,5.53,0.08,1.468,5.53,5.54,5.45,5.37,5.95,5.35,7552141.0,42963128.0,2024-01-17
bj430564,天润科技,13.1,-0.08,-0.607,13.09,13.1,13.18,12.92,14.48,12.85,5009615.0,68560641.0,2024-01-17
bj430685,新芝生物,10.85,-0.28,-2.516,10.82,10.85,11.13,10.97,11.4,10.8,1186803.0,13180664.0,2024-01-17
bj430718,合肥高科,10.28,-0.12,-1.154,10.25,10.28,10.4,10.45,10.99,10.22,2616707.0,27769877.0,2024-01-17
bj830779,武汉蓝电,29.31,-0.64,-2.137,29.3,29.31,29.95,29.9,30.67,29.19,375541.0,11231232.0,2024-01-17
bj830799,艾融软件,13.19,0.83,6.715,13.17,13.19,12.36,12.5,13.99,12.3,14313964.0,189344080.0,2024-01-17
bj830809,安达科技,5.58,-0.13,-2.277,5.58,5.6,5.71,5.66,5.9,5.56,7346490.0,42109732.0,2024-01-17
bj830832,齐鲁华信,5.03,-0.04,-0.789,5.02,5.03,5.07,4.87,5.26,4.87,2762462.0,14185718.0,2024-01-17
bj830839,万通液压,11.96,0.09,0.758,11.96,11.98,11.87,11.66,12.69,11.63,2360709.0,28939305.0,2024-01-17
bj830879,基康仪器,9.6,-0.13,-1.336,9.58,9.6,9.73,9.61,10.16,9.58,1740768.0,17079933.0,2024-01-17
bj830896,旺成科技,9.14,-0.09,-0.975,9.13,9.14,9.23,9.1,9.85,9.1,2794330.0,26296509.0,2024-01-17
bj830946,森萱医药,8.72,-0.27,-3.003,8.71,8.72,8.99,8.87,9.11,8.63,3939466.0,35151611.0,2024-01-17
bj830964,润农节水,3.65,-0.13,-3.439,3.65,3.66,3.78,3.74,3.82,3.65,5853674.0,21839112.0,2024-01-17
bj830974,凯大催化,9.05,-0.28,-3.001,9.03,9.05,9.33,9.09,9.5,8.92,6443560.0,59266021.0,2024-01-17
bj831010,凯添燃气,4.84,-0.11,-2.222,4.84,4.85,4.95,4.86,5.04,4.84,7216930.0,35581910.0,2024-01-17
bj831039,国义招标,7.69,-0.31,-3.875,7.68,7.69,8.0,7.81,8.44,7.68,4578667.0,36853347.0,2024-01-17
bj831087,秋乐种业,10.27,0.12,1.182,10.27,10.28,10.15,10.1,10.71,10.0,4951693.0,50854508.0,2024-01-17
bj831152,昆工科技,15.1,-0.56,-3.576,15.09,15.1,15.66,15.48,15.95,15.05,986969.0,15344352.0,2024-01-17
bj831167,鑫汇科,14.26,-0.44,-2.993,14.26,14.28,14.7,14.39,15.5,14.12,2035849.0,29957580.0,2024-01-17
bj831175,派诺科技,17.43,-0.1,-0.57,17.43,17.45,17.53,17.1,18.5,16.96,3578460.0,63716562.0,2024-01-17
bj831195,三祥科技,13.32,-0.26,-1.915,13.32,13.33,13.58,13.38,14.09,13.26,3310968.0,45066603.0,2024-01-17
bj831278,泰德股份,4.99,-0.13,-2.539,4.99,5.0,5.12,4.99,5.27,4.83,5588027.0,28496417.0,2024-01-17
bj831304,迪尔化工,7.53,-0.16,-2.081,7.53,7.54,7.69,7.5,7.87,7.44,8412599.0,64316047.0,2024-01-17
bj831305,海希通讯,10.91,-0.29,-2.589,10.91,11.0,11.2,11.29,11.35,10.9,839439.0,9380565.0,2024-01-17
bj831370,新安洁,3.04,-0.13,-4.101,3.03,3.04,3.17,3.1,3.18,3.02,8812762.0,27392396.0,2024-01-17
bj831445,龙竹科技,6.7,0.28,4.361,6.7,6.72,6.42,6.41,7.05,6.25,5975651.0,40357475.0,2024-01-17
bj831526,凯华材料,24.9,-1.53,-5.789,24.9,24.92,26.43,25.67,26.94,24.66,6362827.0,164603668.0,2024-01-17
bj831627,力王股份,17.81,0.03,0.169,17.81,17.82,17.78,17.07,19.87,16.55,12439886.0,225677306.0,2024-01-17
bj831641,格利尔,9.8,-0.09,-0.91,9.78,9.8,9.89,9.69,10.48,9.69,3523969.0,35438290.0,2024-01-17
bj831689,克莱特,13.63,-0.23,-1.659,13.61,13.63,13.86,13.73,14.5,13.55,1041420.0,14624956.0,2024-01-17
bj831726,朱老六,9.96,-0.4,-3.861,9.95,9.96,10.36,10.15,10.55,9.96,3269499.0,33397159.0,2024-01-17
bj831768,拾比佰,5.48,-0.14,-2.491,5.46,5.48,5.62,5.5,5.76,5.36,1891659.0,10602094.0,2024-01-17
bj831832,科达自控,15.7,-0.14,-0.884,15.7,15.75,15.84,15.5,16.68,15.5,2789617.0,44990285.0,2024-01-17
bj831834,三维股份,6.45,0.0,0.0,6.43,6.45,6.45,6.36,6.88,6.31,2254071.0,14785924.0,2024-01-17
bj831855,浙江大农,10.45,-0.04,-0.381,10.43,10.45,10.49,10.41,11.1,10.27,2197783.0,23648102.0,2024-01-17
bj831856,浩淼科技,7.46,-0.32,-4.113,7.44,7.46,7.78,7.65,7.95,7.42,2240145.0,17193950.0,2024-01-17
bj831906,舜宇精工,17.9,-0.7,-3.763,17.9,17.92,18.6,18.1,19.12,17.75,5127069.0,94346737.0,2024-01-17
bj831961,创远信科,11.95,-0.63,-5.008,11.95,11.97,12.58,12.1,12.73,11.9,3377651.0,41769439.0,2024-01-17
bj832000,安徽凤凰,8.51,-0.11,-1.276,8.51,8.54,8.62,8.59,9.04,8.46,2363796.0,20680709.0,2024-01-17
bj832023,田野股份,3.38,-0.14,-3.977,3.38,3.39,3.52,3.47,3.56,3.38,8628188.0,30022610.0,2024-01-17
bj832089,禾昌聚合,14.81,-0.57,-3.706,14.81,14.88,15.38,15.13,15.69,14.81,1134134.0,17261916.0,2024-01-17
bj832110,雷特科技,18.2,-0.25,-1.355,18.2,18.22,18.45,18.08,19.35,18.08,679766.0,12673606.0,2024-01-17
bj832145,恒合股份,7.14,-0.31,-4.161,7.14,7.2,7.45,7.25,7.55,7.13,2482134.0,18234527.0,2024-01-17
bj832149,利尔达,5.91,-0.15,-2.475,5.9,5.91,6.06,6.05,6.28,5.91,7815141.0,47748695.0,2024-01-17
bj832171,志晟信息,9.98,-0.28,-2.729,9.98,9.99,10.26,9.9,10.74,9.83,7025443.0,72097107.0,2024-01-17
bj832175,东方碳素,10.19,-0.3,-2.86,10.18,10.19,10.49,10.4,10.79,10.18,2474996.0,25894437.0,2024-01-17
bj832225,利通科技,19.46,-1.24,-5.99,19.45,19.46,20.7,20.23,20.62,19.46,2102771.0,42078779.0,2024-01-17
bj832278,鹿得医疗,6.93,-0.2,-2.805,6.92,6.93,7.13,7.05,7.35,6.87,4278699.0,30452488.0,2024-01-17
bj832419,路斯股份,11.1,0.1,0.909,11.1,11.11,11.0,10.9,11.45,10.77,1406839.0,15650592.0,2024-01-17
bj832469,富恒新材,14.04,-0.06,-0.426,14.04,14.1,14.1,13.77,15.2,13.77,5628644.0,82707978.0,2024-01-17
bj832471,美邦科技,9.52,-0.4,-4.032,9.52,9.62,9.92,9.83,10.4,9.52,1543790.0,15536849.0,2024-01-17
bj832491,奥迪威,14.98,-0.32,-2.092,14.97,14.98,15.3,15.01,15.6,14.95,2828263.0,43256068.0,2024-01-17
bj832522,纳科诺尔,19.73,-0.76,-3.709,19.73,19.75,20.49,20.45,20.59,19.69,2212697.0,44520866.0,2024-01-17
bj832566,梓橦宫,8.42,-0.22,-2.546,8.42,8.43,8.64,8.43,8.81,8.4,4421413.0,37940018.0,2024-01-17
bj832651,天罡股份,16.14,-0.42,-2.536,16.14,16.15,16.56,16.53,17.35,16.1,535033.0,8910638.0,2024-01-17
bj832662,方盛股份,13.93,-0.56,-3.865,13.9,13.93,14.49,14.3,14.79,13.88,2725128.0,39217457.0,2024-01-17
bj832735,德源药业,27.31,-1.14,-4.007,27.31,27.45,28.45,28.11,28.55,27.27,542419.0,15162577.0,2024-01-17
bj832786,骑士乳业,7.0,-0.18,-2.507,7.0,7.01,7.18,7.07,7.29,6.95,5660974.0,40288814.0,2024-01-17
bj832802,保丽洁,11.06,-0.24,-2.124,11.05,11.06,11.3,10.94,11.78,10.82,3259079.0,36757310.0,2024-01-17
bj832876,慧为智能,14.06,0.17,1.224,14.06,14.08,13.89,13.8,15.18,13.62,5842655.0,84293536.0,2024-01-17
