代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.67,-0.42,-3.209,12.67,12.68,13.09,13.02,13.02,12.67,1769746.0,22587905.0,2024-03-13
bj430047,诺思兰德,15.76,0.69,4.579,15.76,15.8,15.07,15.15,16.09,15.15,2355971.0,37144743.0,2024-03-13
bj430090,同辉信息,3.49,-0.11,-3.056,3.49,3.5,3.6,3.59,3.61,3.43,5716191.0,20118369.0,2024-03-13
bj430139,华岭股份,11.83,-0.25,-2.07,11.83,11.84,12.08,12.19,12.19,11.8,1129440.0,13511467.0,2024-03-13
bj430198,微创光电,8.68,0.2,2.358,8.67,8.68,8.48,8.53,9.18,8.47,6698164.0,59442351.0,2024-03-13
bj430300,辰光医疗,9.65,-0.34,-3.403,9.65,9.66,9.99,9.99,10.08,9.65,1860970.0,18238357.0,2024-03-13
bj430418,苏轴股份,21.28,-0.6,-2.742,21.25,21.28,21.88,21.8,21.9,21.18,743844.0,16042458.0,2024-03-13
bj430425,乐创技术,18.45,-0.4,-2.122,18.45,18.49,18.85,18.85,18.98,18.4,839658.0,15666940.0,2024-03-13
bj430476,海能技术,11.36,0.01,0.088,11.32,11.36,11.35,11.28,11.59,11.28,454861.0,5198659.0,2024-03-13
bj430478,峆一药业,19.51,-0.61,-3.032,19.5,19.51,20.12,19.77,20.06,19.45,1536463.0,30129207.0,2024-03-13
bj430489,佳先股份,6.33,-0.14,-2.164,6.33,6.34,6.47,6.48,6.53,6.33,1641440.0,10528522.0,2024-03-13
bj430510,丰光精密,23.41,-1.08,-4.41,23.41,23.42,24.49,23.55,24.0,22.66,4874586.0,113846653.0,2024-03-13
bj430556,雅达股份,5.51,0.14,2.607,5.51,5.52,5.37,5.88,6.33,5.47,17584827.0,103865229.0,2024-03-13
bj430564,天润科技,11.1,-0.34,-2.972,11.1,11.13,11.44,11.4,11.53,11.1,1360752.0,15376257.0,2024-03-13
bj430685,新芝生物,10.35,-0.17,-1.616,10.35,10.36,10.52,10.46,10.53,10.31,513436.0,5328321.0,2024-03-13
bj430718,合肥高科,10.04,-0.02,-0.199,10.04,10.05,10.06,10.2,10.2,10.01,476251.0,4795928.0,2024-03-13
bj830779,武汉蓝电,30.34,0.5,1.676,30.34,30.38,29.84,29.97,30.85,29.75,332361.0,10113254.0,2024-03-13
bj830799,艾融软件,11.61,0.09,0.781,11.6,11.61,11.52,11.55,11.92,11.51,3788589.0,44412052.0,2024-03-13
bj830809,安达科技,4.83,-0.04,-0.821,4.82,4.83,4.87,4.83,4.88,4.78,2261467.0,10883635.0,2024-03-13
bj830832,齐鲁华信,4.56,-0.02,-0.437,4.52,4.56,4.58,4.65,4.65,4.5,794932.0,3634572.0,2024-03-13
bj830839,万通液压,11.92,-0.44,-3.56,11.92,12.01,12.36,12.32,12.46,11.9,453296.0,5460998.0,2024-03-13
bj830879,基康仪器,9.38,-0.01,-0.106,9.24,9.38,9.39,9.45,9.45,9.17,366111.0,3396237.0,2024-03-13
bj830896,旺成科技,8.26,-0.26,-3.052,8.26,8.27,8.52,8.44,8.53,8.25,1099027.0,9110404.0,2024-03-13
bj830946,森萱医药,7.59,-0.18,-2.317,7.58,7.59,7.77,7.65,7.73,7.51,2393049.0,18114272.0,2024-03-13
bj830964,润农节水,3.14,-0.04,-1.258,3.13,3.14,3.18,3.2,3.2,3.12,1627003.0,5123472.0,2024-03-13
bj830974,凯大催化,7.07,-0.29,-3.94,7.05,7.07,7.36,7.3,7.36,7.07,3278498.0,23601984.0,2024-03-13
bj831010,凯添燃气,4.44,0.0,0.0,4.44,4.45,4.44,4.47,4.6,4.43,2675898.0,12016770.0,2024-03-13
bj831039,国义招标,6.9,-0.21,-2.954,6.9,6.91,7.11,7.07,7.1,6.86,2310891.0,16173460.0,2024-03-13
bj831087,秋乐种业,9.57,-0.23,-2.347,9.57,9.58,9.8,10.39,10.59,9.57,6723527.0,67659579.0,2024-03-13
bj831152,昆工科技,13.11,-0.12,-0.907,13.1,13.11,13.23,13.17,13.37,13.07,690013.0,9101103.0,2024-03-13
bj831167,鑫汇科,12.61,-0.26,-2.02,12.59,12.61,12.87,12.87,12.94,12.58,526479.0,6690463.0,2024-03-13
bj831175,派诺科技,15.23,-0.37,-2.372,15.22,15.23,15.6,15.62,15.87,15.12,1395310.0,21563491.0,2024-03-13
bj831195,三祥科技,11.07,-0.26,-2.295,11.06,11.07,11.33,11.3,11.46,10.99,1258842.0,14063076.0,2024-03-13
bj831278,泰德股份,4.53,-0.12,-2.581,4.52,4.53,4.65,4.63,4.71,4.5,2376147.0,10830626.0,2024-03-13
