代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.25,0.09,0.806,11.23,11.25,11.16,11.25,11.39,11.12,386748.0,4353876.0,2024-05-22
bj430047,诺思兰德,15.41,0.16,1.049,15.41,15.42,15.25,15.32,15.55,15.01,637220.0,9704589.0,2024-05-22
bj430090,同辉信息,2.71,-0.01,-0.368,2.7,2.71,2.72,2.72,2.74,2.69,1807507.0,4899606.0,2024-05-22
bj430139,华岭股份,9.29,0.06,0.65,9.28,9.29,9.23,9.23,9.32,9.19,527997.0,4880416.0,2024-05-22
bj430198,微创光电,6.19,0.03,0.487,6.19,6.2,6.16,6.23,6.35,6.14,1823676.0,11376776.0,2024-05-22
bj430300,辰光医疗,7.89,0.12,1.544,7.89,7.9,7.77,7.88,7.99,7.78,321113.0,2539546.0,2024-05-22
bj430418,苏轴股份,15.21,0.4,2.701,15.21,15.22,14.81,14.83,15.44,14.8,1058725.0,16052565.0,2024-05-22
bj430425,乐创技术,14.76,0.34,2.358,14.75,14.76,14.42,14.51,14.99,14.43,560284.0,8289205.0,2024-05-22
bj430476,海能技术,9.15,0.04,0.439,9.15,9.16,9.11,9.09,9.22,9.08,108529.0,991793.0,2024-05-22
bj430478,峆一药业,18.3,0.42,2.349,18.22,18.3,17.88,18.08,18.35,17.92,485339.0,8823704.0,2024-05-22
bj430489,佳先股份,5.61,0.06,1.081,5.6,5.61,5.55,5.55,5.62,5.55,570582.0,3183276.0,2024-05-22
bj430510,丰光精密,16.11,0.27,1.705,16.11,16.12,15.84,15.71,16.39,15.58,1522969.0,24533990.0,2024-05-22
bj430556,雅达股份,4.41,0.06,1.379,4.41,4.42,4.35,4.36,4.44,4.36,990563.0,3961708.0,2024-05-22
bj430564,天润科技,8.66,-0.08,-0.915,8.66,8.67,8.74,8.41,8.9,8.41,993421.0,8563772.0,2024-05-22
