代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.54,-0.26,-1.757,14.54,14.55,14.8,14.78,15.06,14.45,1873146.0,27664834.0,2024-12-18
bj430047,诺思兰德,12.98,-0.15,-1.142,12.98,12.99,13.13,13.17,13.27,12.95,1352071.0,17716119.0,2024-12-18
bj430090,同辉信息,6.96,-0.04,-0.571,6.96,6.97,7.0,7.04,7.25,6.92,5435479.0,38563400.0,2024-12-18
bj430139,华岭股份,28.12,0.6,2.18,28.12,28.13,27.52,27.9,28.99,27.43,9709295.0,274351448.0,2024-12-18
bj430198,微创光电,13.06,0.41,3.241,13.06,13.07,12.65,12.81,13.2,12.65,4693667.0,60955689.0,2024-12-18
bj430300,辰光医疗,14.63,1.34,10.083,14.59,14.63,13.29,13.29,15.22,13.01,9120265.0,131910040.0,2024-12-18
bj430418,苏轴股份,23.96,-0.64,-2.602,23.96,24.0,24.6,24.53,25.14,23.65,2681222.0,65433050.0,2024-12-18
bj430425,乐创技术,18.8,-0.7,-3.59,18.78,18.8,19.5,19.8,20.2,18.8,1914779.0,37296532.0,2024-12-18
bj430476,海能技术,10.81,-0.31,-2.788,10.81,10.82,11.12,11.1,11.28,10.78,2031524.0,22547365.0,2024-12-18
bj430478,峆一药业,18.58,-0.53,-2.773,18.58,18.66,19.11,19.22,19.31,18.54,1846131.0,34962018.0,2024-12-18
bj430489,佳先股份,19.93,-0.12,-0.599,19.93,19.94,20.05,20.18,20.88,19.69,7383576.0,148908408.0,2024-12-18
bj430510,丰光精密,19.54,-0.34,-1.71,19.52,19.54,19.88,20.01,20.5,19.36,2435485.0,48679267.0,2024-12-18
bj430556,雅达股份,7.3,-0.25,-3.311,7.29,7.3,7.55,7.55,7.66,7.22,2885813.0,21606164.0,2024-12-18
bj430564,天润科技,17.55,-1.14,-6.1,17.55,17.6,18.69,18.82,19.09,17.55,1581848.0,28814273.0,2024-12-18
bj430685,新芝生物,11.11,-0.24,-2.115,11.1,11.11,11.35,11.45,11.6,11.02,998356.0,11305688.0,2024-12-18
bj430718,合肥高科,13.98,-0.34,-2.374,13.97,13.98,14.32,14.28,14.6,13.89,1446031.0,20624799.0,2024-12-18
bj830779,武汉蓝电,36.7,-1.38,-3.624,36.7,36.77,38.08,38.0,38.82,36.23,1163000.0,43524069.0,2024-12-18
bj830799,艾融软件,56.38,-1.61,-2.776,56.37,56.38,57.99,58.75,59.0,56.0,4729139.0,272517407.0,2024-12-18
bj830809,安达科技,6.08,-0.08,-1.299,6.07,6.08,6.16,6.18,6.28,6.05,4797709.0,29654313.0,2024-12-18
bj830832,齐鲁华信,6.8,-0.25,-3.546,6.78,6.8,7.05,7.05,7.15,6.74,2690145.0,18675761.0,2024-12-18
bj830839,万通液压,17.33,-0.58,-3.238,17.33,17.38,17.91,17.8,18.57,17.3,1595358.0,28510043.0,2024-12-18
bj830879,基康仪器,12.2,-0.3,-2.4,12.2,12.27,12.5,12.38,12.66,12.16,654664.0,8121179.0,2024-12-18
bj830896,旺成科技,16.61,0.07,0.423,16.61,16.65,16.54,17.38,17.65,16.31,2665214.0,45163175.0,2024-12-18
bj830946,森萱医药,10.07,0.01,0.099,10.07,10.08,10.06,10.1,10.29,10.01,2952857.0,29921143.0,2024-12-18
bj830964,润农节水,8.12,-0.38,-4.471,8.11,8.12,8.5,8.45,8.69,8.08,7037226.0,58801183.0,2024-12-18
bj830974,凯大催化,7.43,-0.26,-3.381,7.41,7.43,7.69,7.61,7.75,7.39,2870552.0,21781664.0,2024-12-18
bj831010,凯添燃气,7.95,-0.33,-3.986,7.94,7.95,8.28,8.14,8.35,7.88,8988818.0,72672977.0,2024-12-18
bj831039,国义招标,9.03,0.2,2.265,9.02,9.03,8.83,8.95,9.56,8.95,2740439.0,25368945.0,2024-12-18
bj831087,秋乐种业,13.94,-0.79,-5.363,13.93,13.94,14.73,14.58,15.07,13.7,10476175.0,150580645.0,2024-12-18
bj831152,昆工科技,13.02,-0.34,-2.545,13.02,13.05,13.36,13.37,13.7,12.92,1697275.0,22506353.0,2024-12-18
bj831167,鑫汇科,24.03,-0.25,-1.03,24.01,24.03,24.28,24.2,24.79,23.8,957108.0,23207446.0,2024-12-18
bj831175,派诺科技,15.38,-0.8,-4.944,15.37,15.38,16.18,16.18,16.42,15.33,1633200.0,25820792.0,2024-12-18
bj831195,三祥科技,11.93,-0.44,-3.557,11.86,11.93,12.37,12.34,12.67,11.77,2275235.0,27586796.0,2024-12-18
bj831278,泰德股份,9.46,-0.2,-2.07,9.46,9.48,9.66,9.65,9.99,9.31,4729318.0,45710442.0,2024-12-18
bj831304,迪尔化工,13.05,-0.47,-3.476,13.04,13.05,13.52,13.5,13.68,12.59,6834163.0,89424779.0,2024-12-18
bj831305,海希通讯,15.58,-0.26,-1.641,15.56,15.58,15.84,15.7,16.13,15.39,1156426.0,18186294.0,2024-12-18
bj831370,新安洁,4.29,-0.06,-1.379,4.28,4.29,4.35,4.36,4.5,4.27,4399502.0,19250352.0,2024-12-18
bj831396,许昌智能,10.77,0.18,1.7,10.77,10.8,10.59,10.63,11.18,10.33,6018455.0,64775718.0,2024-12-18
bj831445,龙竹科技,8.72,-0.37,-4.07,8.71,8.72,9.09,9.1,9.3,8.51,6997217.0,62038022.0,2024-12-18
bj831526,凯华材料,30.13,-0.1,-0.331,30.13,30.2,30.23,30.15,31.23,29.8,1201097.0,36560712.0,2024-12-18
bj831627,力王股份,24.75,-1.4,-5.354,24.75,24.77,26.15,26.2,26.48,24.48,3668285.0,92742276.0,2024-12-18
bj831641,格利尔,16.13,0.53,3.397,16.12,16.13,15.6,15.45,16.35,15.32,2407622.0,38354613.0,2024-12-18
bj831689,克莱特,18.0,-0.56,-3.017,17.97,18.0,18.56,18.75,18.98,17.84,714738.0,13105573.0,2024-12-18
bj831726,朱老六,20.51,-0.48,-2.287,20.5,20.51,20.99,21.07,21.55,20.2,2731589.0,56626002.0,2024-12-18
bj831768,拾比佰,8.79,-0.39,-4.248,8.79,8.8,9.18,9.1,9.47,8.73,4050549.0,36615580.0,2024-12-18
bj831832,科达自控,24.99,-1.0,-3.848,24.98,24.99,25.99,25.0,26.65,24.6,3114776.0,79991726.0,2024-12-18
bj831834,三维股份,8.32,-0.18,-2.118,8.31,8.32,8.5,8.53,8.68,8.31,1032092.0,8781846.0,2024-12-18
bj831855,浙江大农,19.75,-2.43,-10.956,19.75,19.76,22.18,21.71,22.16,19.19,5537675.0,113318406.0,2024-12-18
bj831856,浩淼科技,10.15,-0.52,-4.873,10.13,10.15,10.67,10.41,10.71,10.0,2951895.0,30536833.0,2024-12-18
bj831906,舜宇精工,21.04,-1.47,-6.53,21.01,21.04,22.51,22.68,23.07,20.71,3961018.0,86050104.0,2024-12-18
bj831961,创远信科,16.85,-0.28,-1.635,16.83,16.85,17.13,16.95,17.38,16.61,3862194.0,65677561.0,2024-12-18
bj832000,安徽凤凰,22.4,0.65,2.989,22.39,22.4,21.75,22.49,23.76,21.99,2847142.0,65238359.0,2024-12-18
bj832023,田野股份,5.26,-0.18,-3.309,5.26,5.27,5.44,5.53,5.61,5.19,13297009.0,71843893.0,2024-12-18
bj832089,禾昌聚合,12.22,-0.34,-2.707,12.22,12.23,12.56,12.5,12.92,12.12,2810091.0,35178360.0,2024-12-18
bj832110,雷特科技,35.0,-0.99,-2.751,34.77,35.0,35.99,35.56,35.99,34.03,627768.0,22076885.0,2024-12-18
bj832145,恒合股份,11.0,-0.35,-3.084,11.0,11.04,11.35,11.45,11.49,10.81,1647990.0,18486752.0,2024-12-18
bj832149,利尔达,11.41,0.21,1.875,11.4,11.41,11.2,11.32,11.76,11.05,6957521.0,79411739.0,2024-12-18
bj832171,志晟信息,21.56,-1.12,-4.938,21.56,21.57,22.68,22.68,23.17,21.0,5536589.0,121796193.0,2024-12-18
bj832175,东方碳素,12.39,-0.47,-3.655,12.39,12.4,12.86,12.88,13.15,12.34,4015603.0,51147283.0,2024-12-18
bj832225,利通科技,12.03,-0.29,-2.354,12.0,12.03,12.32,12.2,12.44,11.89,2238604.0,27257313.0,2024-12-18
bj832278,鹿得医疗,8.45,0.01,0.118,8.44,8.45,8.44,8.45,8.76,8.29,3175228.0,27133917.0,2024-12-18
bj832419,路斯股份,15.19,-0.24,-1.555,15.15,15.19,15.43,15.35,15.8,14.74,2863815.0,43403249.0,2024-12-18
