代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.36,-0.03,-0.224,13.36,13.38,13.39,13.0,13.73,12.92,3202036.0,42692369.0,2024-02-21
bj430047,诺思兰德,15.44,0.32,2.116,15.43,15.44,15.12,15.0,15.75,14.92,1501788.0,23096221.0,2024-02-21
bj430090,同辉信息,4.22,-0.11,-2.54,4.22,4.23,4.33,4.19,4.41,4.16,14624835.0,62473320.0,2024-02-21
bj430139,华岭股份,13.84,-0.17,-1.213,13.81,13.84,14.01,14.1,14.5,13.52,6693950.0,94268125.0,2024-02-21
bj430198,微创光电,10.11,-0.44,-4.171,10.11,10.12,10.55,10.3,10.96,10.1,11754116.0,123556599.0,2024-02-21
bj430300,辰光医疗,11.0,-0.08,-0.722,11.0,11.03,11.08,10.78,11.5,10.78,2053679.0,22941913.0,2024-02-21
bj430418,苏轴股份,21.52,0.32,1.509,21.52,21.58,21.2,20.99,22.5,20.75,1715603.0,37421071.0,2024-02-21
bj430425,乐创技术,20.58,-0.23,-1.105,20.58,20.62,20.81,20.51,21.5,20.35,1803430.0,37690627.0,2024-02-21
bj430476,海能技术,10.74,0.22,2.091,10.7,10.74,10.52,10.52,10.77,10.31,1053079.0,11178198.0,2024-02-21
bj430478,峆一药业,20.05,-0.09,-0.447,20.05,20.12,20.14,19.28,20.31,19.28,2996849.0,59218518.0,2024-02-21
bj430489,佳先股份,7.23,0.06,0.837,7.23,7.24,7.17,7.1,7.48,7.02,6126921.0,44488247.0,2024-02-21
bj430510,丰光精密,20.71,-0.02,-0.096,20.71,20.72,20.73,20.38,22.39,20.17,5709856.0,122662442.0,2024-02-21
bj430556,雅达股份,4.92,-0.05,-1.006,4.92,4.96,4.97,4.93,5.08,4.85,2662013.0,13309909.0,2024-02-21
bj430564,天润科技,12.63,-0.29,-2.245,12.63,12.64,12.92,12.7,13.13,12.38,3358165.0,42912088.0,2024-02-21
bj430685,新芝生物,10.03,-0.07,-0.693,10.03,10.04,10.1,10.02,10.4,9.95,861778.0,8772169.0,2024-02-21
