代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.59,0.06,0.57,10.56,10.59,10.53,10.43,10.64,10.43,444688.0,4700686.0,2024-08-28
bj430047,诺思兰德,12.33,-0.13,-1.043,12.33,12.39,12.46,12.38,12.69,12.32,300666.0,3749605.0,2024-08-28
bj430090,同辉信息,2.89,0.02,0.697,2.87,2.89,2.87,2.85,2.91,2.81,2047358.0,5863509.0,2024-08-28
bj430139,华岭股份,7.86,-0.14,-1.75,7.85,7.86,8.0,8.06,8.07,7.73,967786.0,7630521.0,2024-08-28
bj430198,微创光电,5.03,0.0,0.0,5.01,5.03,5.03,5.04,5.12,4.9,1272871.0,6382255.0,2024-08-28
bj430300,辰光医疗,6.8,0.04,0.592,6.8,6.84,6.76,6.79,6.97,6.71,450295.0,3059610.0,2024-08-28
bj430418,苏轴股份,13.96,0.24,1.749,13.96,13.97,13.72,13.66,14.25,13.59,923995.0,12941127.0,2024-08-28
bj430425,乐创技术,9.17,0.13,1.438,9.13,9.17,9.04,8.99,9.31,8.95,607842.0,5555432.0,2024-08-28
bj430476,海能技术,6.06,-0.04,-0.656,6.04,6.06,6.1,6.05,6.14,6.04,343703.0,2092276.0,2024-08-28
bj430478,峆一药业,11.42,-0.19,-1.637,11.42,11.43,11.61,11.55,11.64,11.22,648274.0,7407173.0,2024-08-28
bj430489,佳先股份,5.81,0.12,2.109,5.81,5.82,5.69,5.7,5.9,5.7,1740648.0,10103978.0,2024-08-28
bj430510,丰光精密,10.19,0.09,0.891,10.18,10.19,10.1,10.11,10.45,9.89,1602678.0,16336509.0,2024-08-28
bj430556,雅达股份,4.23,0.02,0.475,4.23,4.24,4.21,4.15,4.33,4.02,583160.0,2477415.0,2024-08-28
bj430564,天润科技,9.1,-0.04,-0.438,9.1,9.12,9.14,9.16,9.47,8.8,1541276.0,13993284.0,2024-08-28
bj430685,新芝生物,6.9,0.03,0.437,6.9,6.92,6.87,6.87,7.0,6.87,161728.0,1122146.0,2024-08-28
bj430718,合肥高科,8.8,0.06,0.686,8.8,8.82,8.74,8.8,8.84,8.7,68036.0,597571.0,2024-08-28
bj830779,武汉蓝电,17.69,0.05,0.283,17.69,17.79,17.64,17.84,18.18,17.53,181020.0,3219320.0,2024-08-28
bj830799,艾融软件,8.97,0.07,0.787,8.96,8.97,8.9,8.89,9.1,8.88,1310697.0,11753428.0,2024-08-28
bj830809,安达科技,3.47,-0.04,-1.14,3.47,3.48,3.51,3.53,3.57,3.45,1011175.0,3551895.0,2024-08-28
bj830832,齐鲁华信,3.91,-0.02,-0.509,3.86,3.9,3.93,3.87,3.94,3.75,438027.0,1684215.0,2024-08-28
bj830839,万通液压,9.82,0.03,0.306,9.82,9.83,9.79,9.82,9.92,9.6,193169.0,1889425.0,2024-08-28
bj830879,基康仪器,7.86,0.0,0.0,7.82,7.86,7.86,7.84,7.92,7.78,101669.0,798305.0,2024-08-28
bj830896,旺成科技,6.68,0.17,2.611,6.67,6.68,6.51,6.59,6.88,6.43,493310.0,3316449.0,2024-08-28
bj830946,森萱医药,6.26,-0.08,-1.262,6.26,6.27,6.34,6.3,6.4,6.22,826490.0,5221532.0,2024-08-28
bj830964,润农节水,2.72,-0.01,-0.366,2.72,2.73,2.73,2.73,2.78,2.7,768272.0,2098648.0,2024-08-28
bj830974,凯大催化,4.78,0.14,3.017,4.77,4.78,4.64,4.66,4.78,4.62,311451.0,1468797.0,2024-08-28
bj831010,凯添燃气,3.71,0.05,1.366,3.69,3.71,3.66,3.66,3.76,3.61,1299323.0,4804119.0,2024-08-28
bj831039,国义招标,5.09,-0.09,-1.737,5.09,5.15,5.18,5.13,5.2,5.08,404540.0,2069394.0,2024-08-28
bj831087,秋乐种业,5.94,-0.5,-7.764,5.94,5.96,6.44,6.1,6.12,5.9,3474870.0,20817703.0,2024-08-28
bj831152,昆工科技,7.66,0.04,0.525,7.66,7.7,7.62,7.86,7.86,7.51,386804.0,2971914.0,2024-08-28
bj831167,鑫汇科,10.8,0.03,0.279,10.8,10.82,10.77,10.68,10.97,10.53,450961.0,4848796.0,2024-08-28
bj831175,派诺科技,9.56,-0.04,-0.417,9.55,9.56,9.6,9.65,9.8,9.31,209295.0,2000072.0,2024-08-28
bj831195,三祥科技,6.57,0.0,0.0,6.58,6.59,6.57,6.55,6.74,6.53,226785.0,1499980.0,2024-08-28
