代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.53,-0.13,-1.22,10.52,10.53,10.66,10.63,10.74,10.51,506188.0,5362832.0,2024-08-22
bj430047,诺思兰德,12.47,-0.26,-2.042,12.45,12.47,12.73,12.74,12.8,12.43,370354.0,4679243.0,2024-08-22
bj430090,同辉信息,2.91,-0.11,-3.642,2.9,2.91,3.02,3.02,3.05,2.86,5068330.0,14881619.0,2024-08-22
bj430139,华岭股份,8.18,-0.27,-3.195,8.17,8.18,8.45,8.46,8.53,8.15,1239212.0,10323476.0,2024-08-22
bj430198,微创光电,5.16,-0.24,-4.444,5.15,5.16,5.4,5.38,5.41,5.16,1755017.0,9261253.0,2024-08-22
bj430300,辰光医疗,6.86,-0.14,-2.0,6.86,6.88,7.0,6.97,7.03,6.83,473362.0,3269250.0,2024-08-22
bj430418,苏轴股份,13.42,-0.51,-3.661,13.38,13.42,13.93,14.0,14.0,13.35,1218167.0,16486424.0,2024-08-22
bj430425,乐创技术,9.14,-0.33,-3.485,9.13,9.14,9.47,9.42,9.47,9.12,814829.0,7567240.0,2024-08-22
bj430476,海能技术,6.69,-0.13,-1.906,6.68,6.7,6.82,6.82,6.86,6.67,259112.0,1745759.0,2024-08-22
bj430478,峆一药业,11.39,-0.32,-2.733,11.39,11.43,11.71,11.8,11.8,11.38,651032.0,7518663.0,2024-08-22
bj430489,佳先股份,5.85,-0.15,-2.5,5.85,5.86,6.0,6.01,6.06,5.83,1829267.0,10861046.0,2024-08-22
bj430510,丰光精密,10.84,-0.72,-6.228,10.83,10.84,11.56,11.34,11.5,10.83,2780642.0,30985211.0,2024-08-22
bj430556,雅达股份,4.01,-0.04,-0.988,4.01,4.02,4.05,4.08,4.08,3.97,338530.0,1362904.0,2024-08-22
bj430564,天润科技,9.46,-0.35,-3.568,9.45,9.46,9.81,9.81,9.99,9.44,1475783.0,14194510.0,2024-08-22
bj430685,新芝生物,7.03,-0.16,-2.225,7.02,7.03,7.19,7.17,7.18,7.02,160534.0,1133818.0,2024-08-22
bj430718,合肥高科,8.64,-0.21,-2.373,8.64,8.7,8.85,8.82,8.85,8.64,123124.0,1079080.0,2024-08-22
bj830779,武汉蓝电,19.19,-0.3,-1.539,19.19,19.22,19.49,19.44,19.45,19.12,113254.0,2184458.0,2024-08-22
bj830799,艾融软件,9.09,-0.11,-1.196,9.09,9.1,9.2,9.28,9.38,9.02,2510722.0,23063777.0,2024-08-22
bj830809,安达科技,3.56,-0.1,-2.732,3.56,3.57,3.66,3.66,3.67,3.56,1171451.0,4226674.0,2024-08-22
bj830832,齐鲁华信,3.97,-0.02,-0.501,3.93,3.97,3.99,4.01,4.01,3.91,126083.0,497645.0,2024-08-22
bj830839,万通液压,9.53,-0.38,-3.835,9.53,9.61,9.91,9.82,9.85,9.52,592305.0,5708843.0,2024-08-22
bj830879,基康仪器,8.1,-0.1,-1.22,8.0,8.1,8.2,8.2,8.2,7.93,285474.0,2300711.0,2024-08-22
bj830896,旺成科技,6.74,-0.22,-3.161,6.73,6.74,6.96,7.03,7.03,6.7,318504.0,2178560.0,2024-08-22
bj830946,森萱医药,6.23,-0.24,-3.709,6.23,6.25,6.47,6.47,6.65,6.23,1330005.0,8467326.0,2024-08-22
bj830964,润农节水,2.75,-0.05,-1.786,2.75,2.76,2.8,2.8,2.8,2.74,1094523.0,3020426.0,2024-08-22
bj830974,凯大催化,4.82,-0.05,-1.027,4.81,4.82,4.87,4.92,4.92,4.8,470961.0,2277338.0,2024-08-22
