代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.84,-0.43,-3.815,10.84,10.92,11.27,11.28,11.28,10.8,961803.0,10550250.0,2024-06-03
bj430047,诺思兰德,15.2,-0.16,-1.042,15.19,15.2,15.36,15.31,15.38,15.15,273392.0,4174167.0,2024-06-03
bj430090,同辉信息,2.67,-0.06,-2.198,2.66,2.67,2.73,2.7,2.73,2.66,3088844.0,8276669.0,2024-06-03
bj430139,华岭股份,10.15,0.05,0.495,10.13,10.15,10.1,10.19,10.48,9.91,3544909.0,36328148.0,2024-06-03
bj430198,微创光电,5.75,-0.01,-0.174,5.75,5.76,5.76,5.73,5.96,5.72,1306460.0,7579158.0,2024-06-03
bj430300,辰光医疗,7.57,-0.24,-3.073,7.57,7.58,7.81,7.81,7.83,7.5,464924.0,3545959.0,2024-06-03
bj430418,苏轴股份,15.33,0.13,0.855,15.32,15.33,15.2,15.31,15.78,14.72,1648484.0,24992796.0,2024-06-03
bj430425,乐创技术,15.69,0.07,0.448,15.69,15.7,15.62,15.94,16.28,15.43,998578.0,15755162.0,2024-06-03
bj430476,海能技术,8.19,-0.33,-3.873,8.19,8.21,8.52,8.49,8.54,8.16,564821.0,4680090.0,2024-06-03
bj430478,DR峆一药,12.49,-0.3,-2.346,12.46,12.49,12.79,12.8,12.94,12.33,439625.0,5528077.0,2024-06-03
bj430489,佳先股份,5.88,-0.05,-0.843,5.88,5.89,5.93,5.91,5.94,5.8,829037.0,4857403.0,2024-06-03
bj430510,丰光精密,17.14,-0.19,-1.096,17.14,17.15,17.33,17.66,18.0,17.12,3161928.0,55599013.0,2024-06-03
bj430556,雅达股份,4.29,-0.14,-3.16,4.28,4.29,4.43,4.4,4.43,4.28,1985143.0,8582297.0,2024-06-03
bj430564,天润科技,8.73,-0.61,-6.531,8.73,8.74,9.34,9.11,9.38,8.61,2601092.0,23235106.0,2024-06-03
bj430685,新芝生物,8.13,-0.15,-1.812,8.13,8.15,8.28,8.3,8.42,8.03,501165.0,4101544.0,2024-06-03
bj430718,合肥高科,10.35,-0.1,-0.957,10.23,10.35,10.45,10.59,10.59,10.0,354583.0,3633623.0,2024-06-03
bj830779,武汉蓝电,22.8,-0.24,-1.042,22.72,22.8,23.04,23.29,23.29,22.71,117972.0,2692691.0,2024-06-03
bj830799,艾融软件,9.34,-0.08,-0.849,9.33,9.34,9.42,9.42,9.45,9.25,1057545.0,9869499.0,2024-06-03
bj830809,安达科技,3.87,-0.09,-2.273,3.86,3.87,3.96,3.96,3.96,3.86,1296963.0,5046137.0,2024-06-03
bj830832,齐鲁华信,4.15,-0.09,-2.123,4.14,4.15,4.24,4.17,4.22,4.0,393530.0,1627071.0,2024-06-03
bj830839,万通液压,10.19,-0.34,-3.229,10.19,10.2,10.53,10.5,10.68,10.06,368250.0,3798953.0,2024-06-03
bj830879,基康仪器,8.5,-0.23,-2.635,8.5,8.51,8.73,8.69,8.75,8.35,233026.0,1987292.0,2024-06-03
bj830896,旺成科技,7.14,-0.27,-3.644,7.14,7.15,7.41,7.4,7.45,7.11,285237.0,2068708.0,2024-06-03
bj830946,森萱医药,7.16,-0.13,-1.783,7.16,7.17,7.29,7.27,7.32,7.08,913866.0,6538400.0,2024-06-03
bj830964,润农节水,2.94,-0.08,-2.649,2.93,2.94,3.02,3.01,3.04,2.93,1250231.0,3724970.0,2024-06-03
bj830974,凯大催化,5.79,-0.04,-0.686,5.78,5.79,5.83,5.87,5.87,5.7,493937.0,2856222.0,2024-06-03
bj831010,凯添燃气,3.94,-0.1,-2.475,3.93,3.94,4.04,4.02,4.06,3.92,1432794.0,5709754.0,2024-06-03
bj831039,国义招标,5.69,-0.12,-2.065,5.69,5.7,5.81,5.81,5.84,5.64,369427.0,2124409.0,2024-06-03
bj831087,秋乐种业,6.44,-0.17,-2.572,6.43,6.44,6.61,6.59,6.64,6.41,858525.0,5585003.0,2024-06-03
bj831152,昆工科技,9.45,-0.46,-4.642,9.45,9.46,9.91,9.91,10.0,9.23,1057184.0,10081642.0,2024-06-03
bj831167,鑫汇科,10.77,-0.27,-2.446,10.77,10.8,11.04,11.13,11.15,10.61,446191.0,4847763.0,2024-06-03
bj831175,派诺科技,11.27,-0.49,-4.167,11.27,11.3,11.76,11.69,11.69,11.24,929915.0,10635030.0,2024-06-03
bj831195,三祥科技,7.7,-0.37,-4.585,7.7,7.71,8.07,8.07,8.08,7.64,1501424.0,11680016.0,2024-06-03
bj831278,泰德股份,4.03,-0.06,-1.467,4.03,4.04,4.09,4.09,4.1,3.88,2689673.0,10764215.0,2024-06-03
bj831304,迪尔化工,6.51,-0.14,-2.105,6.5,6.51,6.65,6.69,6.7,6.33,1923974.0,12472521.0,2024-06-03
bj831305,海希通讯,10.64,-0.04,-0.375,10.59,10.64,10.68,10.66,10.66,10.5,84767.0,893780.0,2024-06-03
bj831370,新安洁,1.93,-0.12,-5.854,1.92,1.93,2.05,2.05,2.05,1.9,3216910.0,6288719.0,2024-06-03
bj831396,许昌智能,5.49,-0.07,-1.259,5.48,5.49,5.56,5.59,5.59,5.47,1480482.0,8172678.0,2024-06-03
bj831445,龙竹科技,4.53,-0.15,-3.205,4.53,4.55,4.68,4.65,4.66,4.46,919413.0,4172495.0,2024-06-03
bj831526,凯华材料,22.61,-0.74,-3.169,22.6,22.61,23.35,23.81,24.87,22.5,7592638.0,179679466.0,2024-06-03
bj831627,力王股份,10.23,-0.35,-3.308,10.23,10.25,10.58,10.53,10.62,10.14,1673650.0,17217934.0,2024-06-03
bj831641,格利尔,5.9,-0.26,-4.221,5.9,5.95,6.16,6.16,6.16,5.85,471222.0,2831257.0,2024-06-03
bj831689,克莱特,11.49,-0.11,-0.948,11.44,11.49,11.6,11.6,11.63,11.43,157398.0,1812593.0,2024-06-03
bj831726,朱老六,7.47,-0.03,-0.4,7.46,7.47,7.5,7.46,7.59,7.43,291324.0,2178527.0,2024-06-03
bj831768,拾比佰,4.12,-0.06,-1.435,4.11,4.12,4.18,4.18,4.18,4.1,206038.0,852813.0,2024-06-03
bj831832,科达自控,11.32,-0.25,-2.161,11.32,11.33,11.57,11.59,11.86,11.23,505467.0,5783240.0,2024-06-03
bj831834,三维股份,5.26,-0.17,-3.131,5.25,5.26,5.43,5.44,5.44,5.25,443348.0,2368411.0,2024-06-03
bj831855,浙江大农,8.07,-0.15,-1.825,8.04,8.07,8.22,8.11,8.27,7.88,210706.0,1692251.0,2024-06-03
bj831856,浩淼科技,4.38,-0.09,-2.013,4.37,4.38,4.47,4.46,4.54,4.34,351604.0,1567491.0,2024-06-03
bj831906,舜宇精工,11.06,-0.37,-3.237,11.05,11.06,11.43,11.43,11.46,10.88,674048.0,7486737.0,2024-06-03
bj831961,创远信科,9.78,-0.42,-4.118,9.76,9.78,10.2,9.99,10.24,9.75,2929662.0,29030849.0,2024-06-03
bj832000,安徽凤凰,7.75,-0.33,-4.084,7.75,7.77,8.08,8.03,8.07,7.67,1502077.0,11742119.0,2024-06-03
bj832023,田野股份,2.44,-0.06,-2.4,2.44,2.45,2.5,2.51,2.51,2.4,2585875.0,6342529.0,2024-06-03
bj832089,禾昌聚合,13.36,-0.2,-1.475,13.36,13.4,13.56,13.51,13.65,13.34,305855.0,4111843.0,2024-06-03
bj832110,雷特科技,16.68,-0.02,-0.12,16.68,16.69,16.7,16.7,16.75,16.47,146532.0,2426200.0,2024-06-03
bj832145,恒合股份,4.62,-0.08,-1.702,4.62,4.63,4.7,4.7,4.7,4.55,178803.0,827382.0,2024-06-03
bj832149,利尔达,3.42,-0.01,-0.292,3.42,3.44,3.43,3.42,3.58,3.42,1926071.0,6729772.0,2024-06-03
bj832171,志晟信息,6.36,-0.1,-1.548,6.36,6.37,6.46,6.39,6.53,6.29,1507363.0,9634946.0,2024-06-03
bj832175,东方碳素,8.37,-0.22,-2.561,8.37,8.4,8.59,8.65,8.65,8.35,506332.0,4287858.0,2024-06-03
bj832225,利通科技,8.92,-0.25,-2.726,8.91,8.92,9.17,9.15,9.23,8.79,658572.0,5877055.0,2024-06-03
bj832278,鹿得医疗,5.2,-0.1,-1.887,5.19,5.2,5.3,5.3,5.31,5.17,423133.0,2206314.0,2024-06-03
bj832419,路斯股份,8.1,-0.22,-2.644,8.08,8.1,8.32,8.32,8.32,8.0,175389.0,1425668.0,2024-06-03
bj832469,富恒新材,10.95,-0.12,-1.084,10.95,10.96,11.07,10.95,11.18,10.84,1444905.0,15781088.0,2024-06-03
bj832471,美邦科技,9.22,-0.13,-1.39,9.21,9.22,9.35,9.1,9.25,9.01,1051913.0,9611046.0,2024-06-03
bj832491,奥迪威,13.17,-0.51,-3.728,13.17,13.2,13.68,13.8,13.89,13.04,1558842.0,20812026.0,2024-06-03
bj832522,纳科诺尔,16.33,-0.37,-2.216,16.33,16.34,16.7,16.65,16.65,16.21,823027.0,13484937.0,2024-06-03
bj832566,梓橦宫,7.01,-0.28,-3.841,7.01,7.02,7.29,7.31,7.31,7.0,1025199.0,7284585.0,2024-06-03
bj832651,天罡股份,14.57,-0.13,-0.884,14.56,14.57,14.7,14.51,14.98,14.4,156330.0,2293384.0,2024-06-03
