代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.74,-0.26,-2.0,12.73,12.74,13.0,13.0,13.03,12.67,1471557.0,18829010.0,2024-03-21
bj430047,诺思兰德,17.74,0.56,3.26,17.71,17.74,17.18,17.04,17.8,17.04,2999350.0,52595454.0,2024-03-21
bj430090,同辉信息,3.96,0.08,2.062,3.95,3.96,3.88,3.9,4.15,3.81,13532111.0,53743606.0,2024-03-21
bj430139,华岭股份,11.79,-0.14,-1.174,11.76,11.79,11.93,11.83,12.07,11.63,935511.0,11069429.0,2024-03-21
bj430198,微创光电,8.1,-0.37,-4.368,8.09,8.1,8.47,8.47,8.54,8.0,5007573.0,41036604.0,2024-03-21
bj430300,辰光医疗,10.0,0.38,3.95,9.99,10.0,9.62,9.43,10.36,9.38,4410374.0,43628842.0,2024-03-21
bj430418,苏轴股份,22.46,-0.14,-0.619,22.46,22.52,22.6,22.82,22.85,22.22,651223.0,14669708.0,2024-03-21
bj430425,乐创技术,18.79,-0.56,-2.894,18.75,18.79,19.35,19.39,19.49,18.66,781053.0,14807779.0,2024-03-21
bj430476,海能技术,11.58,-0.24,-2.03,11.55,11.58,11.82,11.82,11.83,11.43,446476.0,5166431.0,2024-03-21
bj430478,峆一药业,19.55,-0.45,-2.25,19.54,19.55,20.0,20.0,20.15,19.49,979702.0,19280230.0,2024-03-21
bj430489,佳先股份,6.5,-0.24,-3.561,6.5,6.52,6.74,6.74,6.8,6.49,2555258.0,16804326.0,2024-03-21
bj430510,丰光精密,21.6,-1.07,-4.72,21.59,21.6,22.67,22.61,22.88,21.5,3447322.0,75447431.0,2024-03-21
bj430556,雅达股份,5.68,-0.24,-4.054,5.65,5.68,5.92,5.83,5.91,5.61,7206907.0,41212784.0,2024-03-21
bj430564,天润科技,11.91,-0.89,-6.953,11.91,11.92,12.8,12.23,12.6,11.85,5057859.0,61395694.0,2024-03-21
bj430685,新芝生物,10.3,-0.26,-2.462,10.29,10.3,10.56,10.53,10.56,10.26,480377.0,4994871.0,2024-03-21
bj430718,合肥高科,10.39,-0.4,-3.707,10.39,10.46,10.79,10.78,10.93,10.31,494548.0,5181426.0,2024-03-21
bj830779,武汉蓝电,30.15,-3.04,-9.159,30.14,30.15,33.19,31.8,31.8,29.99,1392110.0,42459275.0,2024-03-21
bj830799,艾融软件,11.7,0.02,0.171,11.69,11.7,11.68,11.67,11.97,11.61,3708164.0,43633911.0,2024-03-21
bj830809,安达科技,4.8,-0.05,-1.031,4.8,4.81,4.85,4.86,4.89,4.8,1870536.0,8474821.0,2024-03-21
bj830832,齐鲁华信,4.56,-0.08,-1.724,4.56,4.57,4.64,4.62,4.66,4.52,998000.0,4560796.0,2024-03-21
bj830839,万通液压,11.3,-0.4,-3.419,11.3,11.31,11.7,11.54,11.68,11.27,411513.0,4686190.0,2024-03-21
bj830879,基康仪器,9.37,-0.19,-1.987,9.36,9.37,9.56,9.58,9.58,9.31,362062.0,3394914.0,2024-03-21
bj830896,旺成科技,8.14,-0.28,-3.325,8.13,8.14,8.42,8.4,8.44,8.09,1376838.0,11269707.0,2024-03-21
bj830946,森萱医药,7.67,-0.13,-1.667,7.67,7.68,7.8,7.78,7.85,7.67,1681875.0,12981913.0,2024-03-21
bj830964,润农节水,3.35,0.07,2.134,3.34,3.35,3.28,3.32,3.43,3.28,5572579.0,18632916.0,2024-03-21
bj830974,凯大催化,7.88,0.28,3.684,7.86,7.88,7.6,7.67,7.99,7.55,6515024.0,50800197.0,2024-03-21
bj831010,凯添燃气,4.73,0.17,3.728,4.72,4.73,4.56,4.9,5.13,4.7,12995623.0,63476800.0,2024-03-21
bj831039,国义招标,6.95,-0.01,-0.144,6.95,6.96,6.96,7.05,7.05,6.86,1226542.0,8519726.0,2024-03-21
bj831087,秋乐种业,9.33,-0.16,-1.686,9.33,9.34,9.49,9.4,9.6,9.29,3694596.0,34784209.0,2024-03-21
bj831152,昆工科技,13.02,-0.14,-1.064,13.02,13.06,13.16,13.2,13.28,13.0,598673.0,7824379.0,2024-03-21
bj831167,鑫汇科,13.4,-0.28,-2.047,13.4,13.45,13.68,13.68,13.72,13.2,672282.0,9003048.0,2024-03-21
bj831175,派诺科技,14.88,-0.58,-3.752,14.88,14.9,15.46,15.52,15.52,14.8,1164078.0,17612279.0,2024-03-21
bj831195,三祥科技,11.28,-0.33,-2.842,11.28,11.34,11.61,11.61,11.72,11.28,1243013.0,14138528.0,2024-03-21
bj831278,泰德股份,4.58,-0.08,-1.717,4.58,4.59,4.66,4.67,4.69,4.53,2418561.0,11093890.0,2024-03-21
bj831304,迪尔化工,6.5,-0.16,-2.402,6.5,6.51,6.66,6.7,6.71,6.48,1405172.0,9205119.0,2024-03-21
bj831305,海希通讯,10.34,0.0,0.0,10.34,10.35,10.34,10.26,10.37,10.24,300906.0,3101112.0,2024-03-21
bj831370,新安洁,2.61,-0.04,-1.509,2.61,2.62,2.65,2.68,2.71,2.59,2044098.0,5363995.0,2024-03-21
bj831396,许昌智能,6.61,-0.14,-2.074,6.61,6.62,6.75,6.78,6.84,6.53,7185077.0,47526117.0,2024-03-21
bj831445,龙竹科技,5.13,-0.09,-1.724,5.13,5.14,5.22,5.2,5.21,5.08,1084407.0,5559867.0,2024-03-21
bj831526,凯华材料,22.02,-0.4,-1.784,22.02,22.03,22.42,22.68,22.94,22.02,2223299.0,49821450.0,2024-03-21
bj831627,力王股份,13.22,-0.89,-6.308,13.22,13.23,14.11,13.9,14.1,13.16,5351026.0,72100440.0,2024-03-21
bj831641,格利尔,8.03,-0.17,-2.073,8.01,8.03,8.2,8.2,8.2,7.88,776282.0,6243364.0,2024-03-21
bj831689,克莱特,11.89,-0.41,-3.333,11.85,11.89,12.3,12.22,12.22,11.81,975344.0,11666111.0,2024-03-21
bj831726,朱老六,7.8,-0.15,-1.887,7.79,7.8,7.95,7.95,8.0,7.78,542600.0,4271369.0,2024-03-21
bj831768,拾比佰,4.91,-0.06,-1.207,4.91,4.92,4.97,5.03,5.08,4.91,1475824.0,7354699.0,2024-03-21
bj831832,科达自控,14.2,-0.48,-3.27,14.2,14.21,14.68,14.8,14.9,14.16,1172315.0,16871791.0,2024-03-21
bj831834,三维股份,6.95,-0.23,-3.203,6.95,6.96,7.18,7.17,7.18,6.79,5214514.0,36062761.0,2024-03-21
bj831855,浙江大农,9.27,-0.22,-2.318,9.27,9.3,9.49,9.41,9.49,9.25,396120.0,3703336.0,2024-03-21
bj831856,浩淼科技,5.94,0.03,0.508,5.93,5.94,5.91,5.88,5.97,5.77,648059.0,3809799.0,2024-03-21
bj831906,舜宇精工,16.25,-0.63,-3.732,16.25,16.26,16.88,16.83,16.83,16.16,2361450.0,38641536.0,2024-03-21
bj831961,创远信科,11.72,-0.42,-3.46,11.72,11.73,12.14,12.21,12.25,11.63,2200874.0,26104541.0,2024-03-21
bj832000,安徽凤凰,8.04,-0.23,-2.781,8.04,8.06,8.27,8.26,8.28,8.03,1145675.0,9274152.0,2024-03-21
bj832023,田野股份,2.97,-0.01,-0.336,2.96,2.97,2.98,2.99,3.0,2.93,2884642.0,8540533.0,2024-03-21
bj832089,禾昌聚合,14.79,-0.26,-1.728,14.79,14.8,15.05,15.02,15.03,14.59,778813.0,11497271.0,2024-03-21
bj832110,雷特科技,18.37,-0.03,-0.163,18.26,18.37,18.4,18.5,18.5,18.18,255890.0,4683871.0,2024-03-21
bj832145,恒合股份,5.84,-0.09,-1.518,5.78,5.84,5.93,5.94,5.94,5.76,677274.0,3939675.0,2024-03-21
bj832149,利尔达,5.25,0.0,0.0,5.25,5.26,5.25,5.33,5.46,5.24,3662729.0,19511592.0,2024-03-21
bj832171,志晟信息,7.44,-0.24,-3.125,7.44,7.45,7.68,7.68,7.73,7.43,2482002.0,18688364.0,2024-03-21
bj832175,东方碳素,8.94,-0.08,-0.887,8.93,8.94,9.02,8.92,9.03,8.85,362468.0,3238519.0,2024-03-21
bj832225,利通科技,16.23,-0.39,-2.347,16.2,16.23,16.62,16.72,16.72,16.08,989526.0,16129694.0,2024-03-21
bj832278,鹿得医疗,6.67,-0.13,-1.912,6.67,6.68,6.8,6.71,6.79,6.58,2013169.0,13432230.0,2024-03-21
bj832419,路斯股份,10.19,-0.16,-1.546,10.19,10.2,10.35,10.35,10.35,10.13,430730.0,4397678.0,2024-03-21
