代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.87,-0.84,-4.743,16.87,16.89,17.71,17.81,17.81,16.8,4437282.0,77200337.0,2024-11-22
bj430047,诺思兰德,14.76,-0.69,-4.466,14.75,14.76,15.45,15.1,15.67,14.75,3494262.0,52930421.0,2024-11-22
bj430090,同辉信息,8.8,-0.65,-6.878,8.8,8.81,9.45,9.3,9.86,8.8,25969298.0,241665723.0,2024-11-22
bj430139,华岭股份,32.25,-2.43,-7.007,32.24,32.25,34.68,34.07,35.49,32.12,14262949.0,480971119.0,2024-11-22
bj430198,微创光电,15.6,-0.41,-2.561,15.6,15.62,16.01,16.15,16.92,15.52,11944884.0,194272454.0,2024-11-22
bj430300,辰光医疗,19.6,0.18,0.927,19.59,19.6,19.42,22.0,25.18,19.46,22474230.0,499957551.0,2024-11-22
bj430418,苏轴股份,29.32,-0.68,-2.267,29.32,29.4,30.0,29.01,31.99,29.0,8503035.0,258035319.0,2024-11-22
bj430425,乐创技术,24.83,-0.45,-1.78,24.82,24.83,25.28,24.97,29.88,24.5,7302572.0,196021150.0,2024-11-22
bj430476,海能技术,13.51,0.11,0.821,13.51,13.52,13.4,13.11,14.88,12.87,10364320.0,144849353.0,2024-11-22
bj430478,峆一药业,21.64,-0.5,-2.258,21.64,21.7,22.14,22.15,22.88,21.6,4687063.0,104373555.0,2024-11-22
bj430489,佳先股份,25.28,-2.09,-7.636,25.26,25.28,27.37,27.7,28.0,25.08,11389881.0,301854253.0,2024-11-22
bj430510,丰光精密,21.71,-1.68,-7.183,21.71,21.81,23.39,23.39,23.82,21.6,4638487.0,106205607.0,2024-11-22
bj430556,雅达股份,9.8,-1.15,-10.502,9.8,9.82,10.95,10.61,10.96,9.72,14655243.0,152987727.0,2024-11-22
bj430564,天润科技,23.6,-0.39,-1.626,23.59,23.6,23.99,23.0,26.95,22.8,6551075.0,164286619.0,2024-11-22
bj430685,新芝生物,13.82,-0.34,-2.401,13.82,13.83,14.16,14.21,14.92,13.66,4618910.0,66286351.0,2024-11-22
bj430718,合肥高科,17.36,-0.85,-4.668,17.33,17.36,18.21,18.11,18.5,17.32,2740649.0,49116456.0,2024-11-22
bj830779,武汉蓝电,47.55,-1.39,-2.84,47.55,47.6,48.94,46.8,50.87,46.5,4535862.0,221499231.0,2024-11-22
bj830799,艾融软件,68.12,-4.38,-6.041,68.12,68.14,72.5,69.9,75.19,67.8,12803350.0,917792014.0,2024-11-22
bj830809,安达科技,7.5,-0.46,-5.779,7.5,7.51,7.96,7.82,8.14,7.5,21466138.0,166517153.0,2024-11-22
bj830832,齐鲁华信,8.06,-0.14,-1.707,8.06,8.07,8.2,8.4,8.54,8.06,8947519.0,74291199.0,2024-11-22
bj830839,万通液压,20.93,-0.83,-3.814,20.92,20.93,21.76,21.6,23.48,20.74,5648985.0,124496772.0,2024-11-22
bj830879,基康仪器,14.7,-0.52,-3.417,14.69,14.7,15.22,15.42,15.53,14.66,3404751.0,51214946.0,2024-11-22
bj830896,旺成科技,16.6,-1.43,-7.931,16.59,16.6,18.03,17.89,17.99,16.58,4540665.0,78776044.0,2024-11-22
bj830946,森萱医药,11.93,-0.8,-6.284,11.92,11.93,12.73,12.6,12.72,11.81,10887976.0,133912009.0,2024-11-22
bj830964,润农节水,9.48,-0.84,-8.14,9.48,9.49,10.32,10.0,10.05,9.48,19640308.0,192568379.0,2024-11-22
bj830974,凯大催化,9.55,-0.55,-5.446,9.55,9.56,10.1,9.74,10.37,9.55,11676125.0,115798139.0,2024-11-22
