代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.67,-0.21,-1.93,10.67,10.7,10.88,10.85,10.9,10.67,448539.0,4828597.0,2024-06-20
bj430047,诺思兰德,14.85,-0.6,-3.883,14.85,14.86,15.45,15.4,15.49,14.85,1083698.0,16294485.0,2024-06-20
bj430090,同辉信息,2.78,-0.06,-2.113,2.77,2.78,2.84,2.67,2.89,2.62,13847195.0,38037820.0,2024-06-20
bj430139,华岭股份,10.36,-0.28,-2.632,10.36,10.37,10.64,10.55,10.84,10.32,3419642.0,36117108.0,2024-06-20
bj430198,微创光电,5.06,-0.13,-2.505,5.05,5.06,5.19,5.06,5.17,4.91,5279850.0,26625511.0,2024-06-20
bj430300,辰光医疗,7.51,-0.08,-1.054,7.51,7.52,7.59,7.46,7.66,7.46,486987.0,3678383.0,2024-06-20
bj430418,苏轴股份,13.56,-0.52,-3.693,13.56,13.57,14.08,14.01,14.01,13.51,1217019.0,16628671.0,2024-06-20
bj430425,乐创技术,10.39,0.01,0.096,10.38,10.39,10.38,10.28,10.53,10.1,1138823.0,11730079.0,2024-06-20
bj430476,海能技术,7.73,0.1,1.311,7.73,7.74,7.63,7.57,7.73,7.45,346429.0,2642377.0,2024-06-20
bj430478,峆一药业,11.73,0.18,1.558,11.72,11.73,11.55,11.5,12.18,11.48,909782.0,10766351.0,2024-06-20
bj430489,佳先股份,6.47,-0.34,-4.993,6.47,6.48,6.81,6.86,6.86,6.36,3690188.0,24169594.0,2024-06-20
bj430510,丰光精密,15.6,-0.61,-3.763,15.6,15.75,16.21,16.22,16.55,15.6,1418395.0,22697373.0,2024-06-20
bj430556,雅达股份,4.13,0.02,0.487,4.09,4.13,4.11,4.1,4.16,4.04,1193676.0,4890232.0,2024-06-20
bj430564,天润科技,8.7,-0.35,-3.867,8.69,8.7,9.05,8.61,8.87,8.43,3781803.0,32679404.0,2024-06-20
bj430685,新芝生物,7.63,-0.12,-1.548,7.63,7.65,7.75,7.68,7.74,7.55,378702.0,2889248.0,2024-06-20
bj430718,合肥高科,10.8,0.0,0.0,10.66,10.8,10.8,10.78,10.98,10.57,2301526.0,24791712.0,2024-06-20
bj830779,武汉蓝电,21.74,-0.54,-2.424,21.71,21.74,22.28,22.43,22.43,21.68,80693.0,1762588.0,2024-06-20
bj830799,艾融软件,9.6,-0.4,-4.0,9.59,9.6,10.0,9.93,9.96,9.45,3410231.0,32774037.0,2024-06-20
bj830809,安达科技,3.63,-0.04,-1.09,3.63,3.64,3.67,3.67,3.67,3.61,773442.0,2800330.0,2024-06-20
bj830832,齐鲁华信,3.91,-0.01,-0.255,3.91,3.92,3.92,3.92,3.96,3.85,197767.0,767923.0,2024-06-20
bj830839,万通液压,10.18,-0.11,-1.069,10.17,10.24,10.29,10.32,10.55,10.06,107144.0,1098962.0,2024-06-20
bj830879,基康仪器,8.61,0.0,0.0,8.61,8.64,8.61,8.39,8.79,8.32,600175.0,5131202.0,2024-06-20
bj830896,旺成科技,7.1,0.07,0.996,7.1,7.14,7.03,7.12,7.35,6.85,582668.0,4142759.0,2024-06-20
bj830946,森萱医药,6.4,-0.22,-3.323,6.39,6.4,6.62,6.62,6.65,6.4,1036193.0,6741352.0,2024-06-20
bj830964,润农节水,2.88,-0.02,-0.69,2.85,2.88,2.9,2.88,2.91,2.83,919751.0,2626214.0,2024-06-20
bj830974,凯大催化,4.9,-0.14,-2.778,4.9,4.92,5.04,5.06,5.06,4.89,431372.0,2135938.0,2024-06-20
bj831010,凯添燃气,3.74,-0.05,-1.319,3.73,3.74,3.79,3.78,3.79,3.72,849875.0,3185335.0,2024-06-20
bj831039,国义招标,5.44,-0.17,-3.03,5.44,5.45,5.61,5.59,5.64,5.41,720668.0,3961188.0,2024-06-20
bj831087,秋乐种业,6.24,-0.11,-1.732,6.23,6.24,6.35,6.31,6.34,6.18,643144.0,4003899.0,2024-06-20
