代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.58,0.28,2.478,11.58,11.6,11.3,11.45,11.67,11.37,1082817.0,12483267.0,2024-04-29
bj430047,诺思兰德,16.55,0.72,4.548,16.55,16.56,15.83,15.97,16.73,15.85,983686.0,15997026.0,2024-04-29
bj430090,同辉信息,3.01,0.02,0.669,3.01,3.02,2.99,3.0,3.15,2.96,3680836.0,11219725.0,2024-04-29
bj430139,华岭股份,10.07,0.18,1.82,10.07,10.08,9.89,9.91,10.13,9.86,1488559.0,14928103.0,2024-04-29
bj430198,微创光电,5.81,0.04,0.693,5.8,5.81,5.77,5.63,5.93,5.6,2656728.0,15461617.0,2024-04-29
bj430300,辰光医疗,8.37,0.15,1.825,8.37,8.38,8.22,8.19,8.6,7.99,2076211.0,17289633.0,2024-04-29
bj430418,苏轴股份,22.53,1.08,5.035,22.53,22.54,21.45,21.67,22.93,21.67,1312170.0,29308302.0,2024-04-29
bj430425,乐创技术,16.4,0.19,1.172,16.4,16.42,16.21,16.58,16.8,16.24,796524.0,13144066.0,2024-04-29
bj430476,海能技术,10.1,-0.19,-1.846,10.1,10.11,10.29,9.97,10.32,9.83,736193.0,7380441.0,2024-04-29
bj430478,峆一药业,18.26,0.48,2.7,18.26,18.3,17.78,17.86,18.46,17.82,838967.0,15197967.0,2024-04-29
bj430489,佳先股份,6.11,-0.05,-0.812,6.11,6.12,6.16,6.05,6.2,6.0,1502960.0,9169885.0,2024-04-29
bj430510,丰光精密,17.15,0.8,4.893,17.15,17.16,16.35,17.4,18.8,17.12,5325227.0,95100822.0,2024-04-29
bj430556,雅达股份,4.97,-0.04,-0.798,4.97,4.98,5.01,5.0,5.05,4.88,2524848.0,12508649.0,2024-04-29
bj430564,天润科技,9.1,0.04,0.442,9.1,9.11,9.06,9.24,9.34,8.95,2286183.0,20851142.0,2024-04-29
bj430685,新芝生物,8.94,-0.77,-7.93,8.94,8.95,9.71,8.8,9.02,8.76,1977586.0,17514112.0,2024-04-29
bj430718,合肥高科,10.2,0.41,4.188,10.19,10.2,9.79,10.3,10.52,10.1,2231466.0,22987902.0,2024-04-29
bj830779,武汉蓝电,27.0,0.1,0.372,26.88,27.0,26.9,26.73,27.75,26.59,244947.0,6651065.0,2024-04-29
bj830799,艾融软件,10.84,-0.21,-1.9,10.83,10.84,11.05,10.82,11.78,10.54,10499678.0,116317998.0,2024-04-29
bj830809,安达科技,4.28,0.07,1.663,4.27,4.28,4.21,4.2,4.35,4.18,2440740.0,10401067.0,2024-04-29
bj830832,齐鲁华信,4.1,0.06,1.485,4.09,4.1,4.04,4.09,4.15,4.07,516885.0,2119965.0,2024-04-29
bj830839,万通液压,11.43,0.23,2.054,11.43,11.44,11.2,11.2,11.48,11.15,541077.0,6137938.0,2024-04-29
