代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.8,-0.06,-0.552,10.8,10.83,10.86,10.81,10.96,10.77,577539.0,6274217.0,2024-08-20
bj430047,诺思兰德,12.67,-0.02,-0.158,12.66,12.67,12.69,12.7,12.93,12.28,1066729.0,13399529.0,2024-08-20
bj430090,同辉信息,3.08,0.08,2.667,3.07,3.08,3.0,3.0,3.15,2.98,4909583.0,15056881.0,2024-08-20
bj430139,华岭股份,8.54,-0.1,-1.157,8.54,8.55,8.64,8.75,8.81,8.53,1712866.0,14844532.0,2024-08-20
bj430198,微创光电,5.52,0.02,0.364,5.52,5.54,5.5,5.55,5.77,5.46,3082089.0,17339124.0,2024-08-20
bj430300,辰光医疗,7.06,-0.01,-0.141,7.06,7.08,7.07,7.09,7.27,7.02,830721.0,5924949.0,2024-08-20
bj430418,苏轴股份,13.28,0.21,1.607,13.27,13.28,13.07,13.1,13.54,12.84,1274425.0,16878252.0,2024-08-20
bj430425,乐创技术,9.49,0.04,0.423,9.48,9.49,9.45,9.53,9.72,9.39,1083494.0,10315208.0,2024-08-20
bj430476,海能技术,6.94,-0.06,-0.857,6.93,6.94,7.0,7.0,7.08,6.91,185134.0,1292579.0,2024-08-20
bj430478,峆一药业,11.96,-0.04,-0.333,11.96,11.97,12.0,11.98,12.22,11.89,961003.0,11554782.0,2024-08-20
bj430489,佳先股份,6.17,-0.04,-0.644,6.17,6.19,6.21,6.19,6.39,6.16,2865579.0,17910014.0,2024-08-20
bj430510,丰光精密,11.15,0.34,3.145,11.14,11.15,10.81,10.88,11.33,10.69,2633177.0,29222770.0,2024-08-20
bj430556,雅达股份,4.21,-0.05,-1.174,4.2,4.21,4.26,4.27,4.3,4.19,437046.0,1854367.0,2024-08-20
bj430564,天润科技,9.99,0.23,2.357,9.99,10.01,9.76,9.73,10.3,9.73,2212638.0,22263690.0,2024-08-20
bj430685,新芝生物,7.26,0.08,1.114,7.23,7.26,7.18,7.17,7.47,7.17,416730.0,3056884.0,2024-08-20
bj430718,合肥高科,8.92,0.02,0.225,8.92,8.93,8.9,8.79,8.99,8.77,199627.0,1775743.0,2024-08-20
bj830779,武汉蓝电,19.65,0.1,0.512,19.52,19.65,19.55,19.55,19.95,19.51,68364.0,1345658.0,2024-08-20
bj830799,艾融软件,9.49,-0.4,-4.044,9.49,9.5,9.89,9.5,9.65,9.26,5730899.0,54175849.0,2024-08-20
bj830809,安达科技,3.66,-0.01,-0.272,3.65,3.66,3.67,3.68,3.7,3.64,692547.0,2545885.0,2024-08-20
bj830832,齐鲁华信,3.99,-0.04,-0.993,3.99,4.0,4.03,4.03,4.06,3.93,163247.0,656649.0,2024-08-20
bj830839,万通液压,9.5,0.12,1.279,9.5,9.52,9.38,9.42,9.68,9.31,149083.0,1417985.0,2024-08-20
bj830879,基康仪器,8.25,-0.01,-0.121,8.25,8.31,8.26,8.54,8.66,8.21,219551.0,1846398.0,2024-08-20
bj830896,旺成科技,6.96,0.01,0.144,6.95,6.96,6.95,6.95,7.11,6.86,511910.0,3566021.0,2024-08-20
bj830946,森萱医药,6.68,-0.08,-1.183,6.67,6.68,6.76,6.7,6.98,6.68,1396415.0,9487524.0,2024-08-20
bj830964,润农节水,2.83,0.0,0.0,2.82,2.83,2.83,2.83,2.86,2.81,1337959.0,3793927.0,2024-08-20
bj830974,凯大催化,4.94,0.06,1.23,4.93,4.94,4.88,4.88,5.06,4.86,800276.0,3950434.0,2024-08-20
bj831010,凯添燃气,3.67,-0.02,-0.542,3.65,3.67,3.69,3.69,3.73,3.65,854417.0,3146426.0,2024-08-20
bj831039,国义招标,5.22,0.01,0.192,5.21,5.22,5.21,5.2,5.35,5.2,479340.0,2528228.0,2024-08-20
bj831087,秋乐种业,6.36,-0.16,-2.454,6.34,6.36,6.52,6.44,6.62,6.32,2561271.0,16516910.0,2024-08-20
bj831152,昆工科技,8.0,0.02,0.251,8.0,8.01,7.98,7.99,8.1,7.95,480412.0,3848408.0,2024-08-20
bj831167,鑫汇科,12.1,0.66,5.769,12.02,12.1,11.44,11.53,12.8,11.38,1307944.0,15672945.0,2024-08-20
bj831175,派诺科技,10.23,0.03,0.294,10.23,10.26,10.2,10.32,10.43,10.12,572718.0,5909427.0,2024-08-20
bj831195,三祥科技,6.93,0.02,0.289,6.93,6.94,6.91,6.89,7.04,6.89,486338.0,3395057.0,2024-08-20
bj831278,泰德股份,4.02,0.06,1.515,4.01,4.02,3.96,3.98,4.03,3.94,1252918.0,5000577.0,2024-08-20
bj831304,迪尔化工,6.23,0.08,1.301,6.23,6.25,6.15,6.25,6.44,6.2,837274.0,5276817.0,2024-08-20
bj831305,海希通讯,9.77,0.0,0.0,9.76,9.77,9.77,9.74,9.86,9.72,68224.0,670021.0,2024-08-20
bj831370,新安洁,1.91,0.01,0.526,1.91,1.92,1.9,1.9,1.96,1.87,1489225.0,2867891.0,2024-08-20
bj831396,许昌智能,4.83,0.0,0.0,4.83,4.84,4.83,4.85,4.88,4.81,746356.0,3621616.0,2024-08-20
bj831445,龙竹科技,4.11,0.01,0.244,4.1,4.12,4.1,4.09,4.18,4.09,621722.0,2577429.0,2024-08-20
bj831526,凯华材料,17.78,0.51,2.953,17.78,17.79,17.27,17.3,18.88,17.12,3227788.0,58579857.0,2024-08-20
bj831627,力王股份,7.93,0.15,1.928,7.92,7.93,7.78,7.76,8.14,7.62,1037266.0,8231876.0,2024-08-20
bj831641,格利尔,8.31,0.31,3.875,8.3,8.31,8.0,7.87,8.37,7.72,4162697.0,33497975.0,2024-08-20
bj831689,克莱特,10.95,0.22,2.05,10.92,10.95,10.73,11.8,12.1,10.91,1698380.0,19470702.0,2024-08-20
bj831726,朱老六,7.49,0.0,0.0,7.49,7.5,7.49,7.54,7.57,7.43,134628.0,1009589.0,2024-08-20
bj831768,拾比佰,4.24,0.08,1.923,4.23,4.24,4.16,4.17,4.26,4.13,507951.0,2143270.0,2024-08-20
bj831832,科达自控,10.81,0.02,0.185,10.81,10.82,10.79,10.73,11.07,10.73,568548.0,6205814.0,2024-08-20
bj831834,三维股份,4.73,0.0,0.0,4.7,4.73,4.73,4.75,4.87,4.67,397173.0,1893570.0,2024-08-20
bj831855,浙江大农,7.4,-0.05,-0.671,7.4,7.46,7.45,7.5,7.6,7.38,92702.0,695272.0,2024-08-20
bj831856,浩淼科技,4.63,-0.08,-1.699,4.63,4.68,4.71,4.71,4.8,4.63,208948.0,988730.0,2024-08-20
bj831906,舜宇精工,10.54,0.22,2.132,10.5,10.54,10.32,10.2,10.72,10.2,960108.0,10094726.0,2024-08-20
bj831961,创远信科,9.17,0.07,0.769,9.17,9.2,9.1,9.16,9.31,9.0,1065501.0,9774090.0,2024-08-20
bj832000,安徽凤凰,6.46,0.0,0.0,6.4,6.46,6.46,6.46,6.54,6.31,475182.0,3053117.0,2024-08-20
bj832023,田野股份,2.47,-0.04,-1.594,2.47,2.48,2.51,2.48,2.54,2.45,4494304.0,11181963.0,2024-08-20
bj832089,禾昌聚合,8.76,0.11,1.272,8.75,8.76,8.65,8.62,8.95,8.57,395793.0,3465894.0,2024-08-20
bj832110,雷特科技,14.84,0.0,0.0,14.76,14.84,14.84,14.83,15.02,14.73,52408.0,779234.0,2024-08-20
bj832145,恒合股份,4.91,-0.03,-0.607,4.91,4.94,4.94,4.9,5.03,4.89,408798.0,2032992.0,2024-08-20
bj832149,利尔达,4.27,0.29,7.286,4.27,4.28,3.98,3.75,4.68,3.75,17841712.0,76367578.0,2024-08-20
bj832171,志晟信息,6.25,0.11,1.792,6.25,6.26,6.14,6.09,6.45,6.02,2107903.0,13172821.0,2024-08-20
bj832175,东方碳素,8.11,-0.01,-0.123,8.11,8.13,8.12,8.18,8.25,8.11,173518.0,1415759.0,2024-08-20
bj832225,利通科技,7.57,-0.03,-0.395,7.56,7.57,7.6,7.65,7.8,7.45,545723.0,4146976.0,2024-08-20
bj832278,鹿得医疗,4.88,-0.05,-1.014,4.88,4.91,4.93,4.92,5.01,4.86,598412.0,2957704.0,2024-08-20
bj832419,路斯股份,7.62,0.06,0.794,7.59,7.62,7.56,7.52,7.65,7.52,69784.0,528910.0,2024-08-20
bj832469,富恒新材,6.84,-0.03,-0.437,6.84,6.85,6.87,6.85,7.04,6.81,1045554.0,7230080.0,2024-08-20
bj832471,美邦科技,8.9,-0.11,-1.221,8.9,8.91,9.01,8.97,9.11,8.9,306710.0,2762688.0,2024-08-20
bj832491,奥迪威,11.77,0.08,0.684,11.75,11.77,11.69,11.76,11.98,11.55,1003283.0,11831678.0,2024-08-20
bj832522,纳科诺尔,11.99,0.16,1.352,11.97,11.99,11.83,11.91,12.33,11.78,1246148.0,15050054.0,2024-08-20
bj832566,梓橦宫,6.8,-0.08,-1.163,6.8,6.81,6.88,6.87,7.02,6.8,569668.0,3928028.0,2024-08-20
bj832651,天罡股份,12.74,0.0,0.0,12.63,12.74,12.74,12.91,12.91,12.51,132133.0,1673310.0,2024-08-20
bj832662,方盛股份,9.0,0.07,0.784,8.96,9.0,8.93,8.91,9.12,8.8,392451.0,3519751.0,2024-08-20
bj832735,德源药业,21.67,-0.07,-0.322,21.66,21.67,21.74,21.75,21.82,21.54,54633.0,1184264.0,2024-08-20
bj832786,骑士乳业,4.46,-0.05,-1.109,4.45,4.46,4.51,4.5,4.53,4.43,1673131.0,7483337.0,2024-08-20
bj832802,保丽洁,8.45,0.1,1.198,8.43,8.45,8.35,8.3,8.52,8.22,1347872.0,11321738.0,2024-08-20
bj832876,慧为智能,8.81,0.13,1.498,8.81,8.84,8.68,8.68,9.18,8.63,1553905.0,13914622.0,2024-08-20
bj832885,星辰科技,5.56,0.06,1.091,5.51,5.56,5.5,5.55,5.67,5.42,2640492.0,14669552.0,2024-08-20
bj832978,开特股份,9.06,-0.02,-0.22,9.02,9.06,9.08,9.05,9.25,9.01,667088.0,6075739.0,2024-08-20
bj832982,锦波生物,176.4,2.9,1.671,176.4,176.44,173.5,175.24,176.49,173.01,268625.0,47144992.0,2024-08-20
bj833030,立方控股,13.18,-0.46,-3.372,13.17,13.18,13.64,13.42,13.9,13.11,5223233.0,70147327.0,2024-08-20
