代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.8,0.07,0.652,10.8,10.84,10.73,10.83,10.88,10.66,382384.0,4130056.0,2024-06-12
bj430047,诺思兰德,15.5,0.01,0.065,15.49,15.5,15.49,15.53,15.67,15.44,462795.0,7186419.0,2024-06-12
bj430090,同辉信息,2.4,0.0,0.0,2.4,2.41,2.4,2.38,2.45,2.38,1483411.0,3578025.0,2024-06-12
bj430139,华岭股份,10.48,-0.21,-1.964,10.47,10.48,10.69,10.6,10.67,10.32,2825475.0,29541131.0,2024-06-12
bj430198,微创光电,4.69,-0.09,-1.883,4.69,4.71,4.78,4.77,4.83,4.66,2339900.0,11080936.0,2024-06-12
bj430300,辰光医疗,7.42,-0.01,-0.135,7.42,7.46,7.43,7.58,7.58,7.36,459236.0,3432114.0,2024-06-12
bj430418,苏轴股份,15.2,0.21,1.401,15.2,15.21,14.99,15.01,15.4,14.92,482463.0,7312802.0,2024-06-12
bj430425,乐创技术,10.43,0.25,2.456,10.43,10.47,10.18,10.36,10.8,10.33,1445712.0,15338834.0,2024-06-12
bj430476,海能技术,8.09,-0.13,-1.582,8.03,8.09,8.22,8.21,8.33,7.92,467206.0,3771982.0,2024-06-12
bj430478,峆一药业,11.93,0.28,2.403,11.93,11.94,11.65,11.71,12.18,11.59,667526.0,7947429.0,2024-06-12
bj430489,佳先股份,6.64,-0.22,-3.207,6.63,6.64,6.86,6.68,6.83,6.52,6364681.0,42250164.0,2024-06-12
bj430510,丰光精密,16.06,0.58,3.747,16.06,16.09,15.48,15.3,16.77,15.3,2597942.0,42241630.0,2024-06-12
bj430556,雅达股份,4.12,-0.04,-0.962,4.12,4.14,4.16,4.16,4.21,4.1,757322.0,3129708.0,2024-06-12
bj430564,天润科技,8.22,0.08,0.983,8.22,8.23,8.14,8.19,8.57,8.17,1136556.0,9447381.0,2024-06-12
bj430685,新芝生物,7.78,-0.04,-0.512,7.78,7.82,7.82,7.88,7.88,7.73,312410.0,2436588.0,2024-06-12
bj430718,合肥高科,10.26,-0.13,-1.251,10.26,10.27,10.39,10.37,10.39,10.2,106923.0,1099416.0,2024-06-12
bj830779,武汉蓝电,21.75,-0.35,-1.584,21.75,21.77,22.1,22.02,22.02,21.6,199029.0,4321948.0,2024-06-12
bj830799,艾融软件,9.21,-0.01,-0.108,9.2,9.21,9.22,9.21,9.36,9.16,1120083.0,10379215.0,2024-06-12
bj830809,安达科技,3.76,0.02,0.535,3.75,3.76,3.74,3.73,3.79,3.73,532806.0,2005323.0,2024-06-12
bj830832,齐鲁华信,3.98,-0.02,-0.5,3.98,3.99,4.0,4.01,4.02,3.95,444660.0,1764701.0,2024-06-12
bj830839,万通液压,10.2,0.03,0.295,10.15,10.2,10.17,10.18,10.22,10.08,41298.0,418653.0,2024-06-12
bj830879,基康仪器,8.37,0.12,1.455,8.3,8.37,8.25,8.27,8.42,8.19,64772.0,538978.0,2024-06-12
bj830896,旺成科技,7.0,0.03,0.43,6.92,7.0,6.97,6.93,7.05,6.88,162549.0,1128869.0,2024-06-12
bj830946,森萱医药,6.78,0.03,0.444,6.75,6.78,6.75,6.84,6.85,6.72,360604.0,2444428.0,2024-06-12
bj830964,润农节水,2.83,0.02,0.712,2.83,2.84,2.81,2.82,2.85,2.79,327631.0,923010.0,2024-06-12
bj830974,凯大催化,5.39,0.0,0.0,5.38,5.39,5.39,5.4,5.46,5.35,263010.0,1424204.0,2024-06-12
bj831010,凯添燃气,3.79,0.02,0.531,3.78,3.79,3.77,3.76,3.8,3.73,704828.0,2654542.0,2024-06-12
bj831039,国义招标,5.55,0.01,0.181,5.54,5.55,5.54,5.55,5.55,5.5,153427.0,847659.0,2024-06-12
bj831087,秋乐种业,6.31,0.06,0.96,6.3,6.31,6.25,6.3,6.33,6.24,504411.0,3171491.0,2024-06-12
