代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.91,0.25,2.345,10.89,10.91,10.66,10.78,10.97,10.66,724099.0,7851211.0,2024-08-06
bj430047,诺思兰德,11.8,0.27,2.342,11.77,11.8,11.53,11.64,11.88,11.5,416227.0,4863450.0,2024-08-06
bj430090,同辉信息,3.0,0.13,4.53,3.0,3.01,2.87,2.97,3.05,2.88,7465863.0,22231287.0,2024-08-06
bj430139,华岭股份,8.92,0.11,1.249,8.92,8.94,8.81,8.93,9.04,8.84,1094392.0,9772988.0,2024-08-06
bj430198,微创光电,5.4,0.07,1.313,5.4,5.43,5.33,5.38,5.49,5.32,1611446.0,8699054.0,2024-08-06
bj430300,辰光医疗,7.16,0.24,3.468,7.16,7.19,6.92,7.05,7.22,6.93,923105.0,6538033.0,2024-08-06
bj430418,苏轴股份,13.74,0.25,1.853,13.68,13.74,13.49,13.51,13.81,13.49,617755.0,8431109.0,2024-08-06
bj430425,乐创技术,9.97,0.11,1.116,9.96,9.97,9.86,9.99,10.05,9.77,895588.0,8877506.0,2024-08-06
bj430476,海能技术,7.44,0.06,0.813,7.44,7.52,7.38,7.5,7.56,7.41,333816.0,2495225.0,2024-08-06
bj430478,峆一药业,12.31,0.66,5.665,12.31,12.32,11.65,11.85,12.36,11.65,2118104.0,25576648.0,2024-08-06
bj430489,佳先股份,6.32,0.06,0.958,6.32,6.33,6.26,6.33,6.46,6.25,3210922.0,20389608.0,2024-08-06
bj430510,丰光精密,11.3,0.21,1.894,11.27,11.3,11.09,11.18,11.42,11.07,1458688.0,16415234.0,2024-08-06
bj430556,雅达股份,4.16,0.04,0.971,4.15,4.16,4.12,4.18,4.19,4.12,310675.0,1288571.0,2024-08-06
bj430564,天润科技,10.64,0.19,1.818,10.64,10.65,10.45,10.6,10.77,10.18,2861044.0,30143557.0,2024-08-06
bj430685,新芝生物,7.46,0.13,1.774,7.45,7.46,7.33,7.4,7.46,7.32,194753.0,1438901.0,2024-08-06
bj430718,合肥高科,9.27,0.1,1.091,9.26,9.27,9.17,9.08,9.29,8.94,858390.0,7885481.0,2024-08-06
bj830779,武汉蓝电,20.58,-0.04,-0.194,20.45,20.58,20.62,20.87,20.96,20.29,310708.0,6367495.0,2024-08-06
bj830799,艾融软件,9.96,0.12,1.22,9.95,9.96,9.84,9.95,10.16,9.81,3000675.0,29768919.0,2024-08-06
bj830809,安达科技,3.77,0.04,1.072,3.77,3.78,3.73,3.75,3.79,3.71,674631.0,2529123.0,2024-08-06
bj830832,齐鲁华信,3.97,0.02,0.506,3.97,3.98,3.95,3.98,4.02,3.95,169936.0,675714.0,2024-08-06
bj830839,万通液压,9.54,0.04,0.421,9.52,9.54,9.5,9.57,9.69,9.5,32491.0,310812.0,2024-08-06
bj830879,基康仪器,7.96,0.03,0.378,7.95,7.96,7.93,8.0,8.08,7.88,66579.0,530608.0,2024-08-06
bj830896,旺成科技,7.18,0.16,2.279,7.16,7.18,7.02,7.05,7.18,6.96,708060.0,4997411.0,2024-08-06
bj830946,森萱医药,6.71,0.39,6.171,6.7,6.71,6.32,6.49,6.8,6.35,3003375.0,19843443.0,2024-08-06
bj830964,润农节水,2.94,0.02,0.685,2.94,2.95,2.92,2.93,2.99,2.91,1767071.0,5206740.0,2024-08-06
bj830974,凯大催化,4.84,0.08,1.681,4.83,4.84,4.76,4.8,4.86,4.76,388677.0,1867185.0,2024-08-06
