代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.36,0.51,3.218,16.33,16.36,15.85,16.0,16.45,15.85,4983337.0,80513451.0,2024-01-02
bj430047,诺思兰德,18.18,1.27,7.51,18.15,18.18,16.91,17.2,18.9,16.96,6420571.0,116357178.0,2024-01-02
bj430090,同辉信息,6.61,0.23,3.605,6.61,6.62,6.38,6.12,6.88,6.11,44871384.0,292862457.0,2024-01-02
bj430139,华岭股份,15.85,0.23,1.472,15.85,15.88,15.62,15.69,16.12,15.39,6425498.0,101407073.0,2024-01-02
bj430198,微创光电,11.8,0.37,3.237,11.8,11.81,11.43,11.13,12.5,10.81,15808410.0,185284005.0,2024-01-02
bj430300,辰光医疗,16.48,1.1,7.152,16.46,16.48,15.38,16.15,17.36,14.88,10050586.0,161689974.0,2024-01-02
bj430418,苏轴股份,27.55,1.24,4.713,27.55,27.56,26.31,26.47,28.0,26.4,3779149.0,102899238.0,2024-01-02
bj430425,乐创技术,31.21,1.7,5.761,31.21,31.25,29.51,29.38,31.28,28.66,4680473.0,139979598.0,2024-01-02
bj430476,海能技术,15.49,0.4,2.651,15.48,15.49,15.09,15.15,15.49,14.85,2751398.0,41691345.0,2024-01-02
bj430478,峆一药业,26.85,0.87,3.349,26.84,26.85,25.98,25.83,26.88,25.65,3502401.0,92411252.0,2024-01-02
bj430489,佳先股份,8.64,0.82,10.486,8.63,8.64,7.82,7.95,8.9,7.95,16156858.0,136804498.0,2024-01-02
bj430510,丰光精密,27.5,-0.38,-1.363,27.49,27.5,27.88,27.1,28.29,26.68,6707718.0,184680932.0,2024-01-02
bj430556,雅达股份,6.99,0.49,7.538,6.97,6.99,6.5,6.52,7.1,6.5,10905873.0,74079815.0,2024-01-02
bj430564,天润科技,19.63,4.53,30.0,19.63,0.0,15.1,16.16,19.63,15.23,6866916.0,122712169.0,2024-01-02
bj430685,新芝生物,14.25,0.34,2.444,14.24,14.25,13.91,13.77,14.47,13.71,3726351.0,52780719.0,2024-01-02
bj430718,合肥高科,13.3,0.38,2.941,13.29,13.3,12.92,13.0,13.5,12.73,4142279.0,54023542.0,2024-01-02
bj830779,武汉蓝电,36.49,0.36,0.996,36.49,36.5,36.13,36.61,36.9,35.0,1533483.0,54650541.0,2024-01-02
bj830799,艾融软件,14.35,0.95,7.09,14.35,14.38,13.4,13.13,14.56,13.12,15047777.0,208283473.0,2024-01-02
bj830809,安达科技,7.21,0.06,0.839,7.21,7.22,7.15,7.07,7.46,7.01,16253021.0,116620233.0,2024-01-02
bj830832,齐鲁华信,7.1,1.36,23.693,7.09,7.1,5.74,5.76,7.45,5.68,16002417.0,103872622.0,2024-01-02
bj830839,万通液压,13.2,0.76,6.109,13.2,13.22,12.44,12.88,13.49,12.44,5259773.0,68781845.0,2024-01-02
bj830879,基康仪器,12.14,0.52,4.475,12.14,12.16,11.62,12.81,12.98,11.93,5030573.0,63180462.0,2024-01-02
bj830896,旺成科技,12.91,0.44,3.528,12.9,12.91,12.47,12.12,13.09,12.12,5766811.0,73203197.0,2024-01-02
bj830946,森萱医药,10.04,0.07,0.702,10.04,10.05,9.97,9.78,10.17,9.78,8107533.0,81212996.0,2024-01-02
bj830964,润农节水,4.43,0.17,3.991,4.42,4.43,4.26,4.24,4.44,4.2,17916581.0,77566305.0,2024-01-02
bj830974,凯大催化,10.98,1.56,16.561,10.97,10.98,9.42,9.2,11.6,9.16,19830430.0,203296512.0,2024-01-02
bj831010,凯添燃气,6.16,0.43,7.504,6.16,6.17,5.73,5.79,6.17,5.75,14308061.0,85375941.0,2024-01-02
bj831039,国义招标,9.52,0.35,3.817,9.52,9.53,9.17,9.13,9.79,9.07,5914835.0,55841824.0,2024-01-02
bj831087,秋乐种业,12.17,0.52,4.464,12.17,12.18,11.65,11.6,12.29,11.6,8327160.0,99482082.0,2024-01-02
bj831152,昆工科技,18.0,0.65,3.746,17.99,18.0,17.35,17.33,18.16,17.0,1454302.0,25372916.0,2024-01-02
bj831167,鑫汇科,19.95,0.47,2.413,19.95,19.98,19.48,18.8,20.33,18.48,4215461.0,81097286.0,2024-01-02
bj831175,派诺科技,22.39,0.34,1.542,22.38,22.39,22.05,22.0,22.39,21.66,4718808.0,104199765.0,2024-01-02
bj831195,三祥科技,17.28,0.61,3.659,17.27,17.28,16.67,17.33,17.75,16.71,6952795.0,120091368.0,2024-01-02
bj831278,泰德股份,6.76,0.16,2.424,6.75,6.76,6.6,6.6,6.79,6.5,10574142.0,70540003.0,2024-01-02
bj831304,迪尔化工,10.07,-0.13,-1.275,10.07,10.09,10.2,9.5,10.47,9.28,18106308.0,179420617.0,2024-01-02
bj831305,海希通讯,12.3,0.2,1.653,12.3,12.31,12.1,12.03,12.46,11.91,2719854.0,33242839.0,2024-01-02
bj831370,新安洁,3.6,0.12,3.448,3.6,3.61,3.48,3.49,3.67,3.45,12040262.0,43066981.0,2024-01-02
bj831445,龙竹科技,8.35,0.17,2.078,8.35,8.36,8.18,8.36,8.37,8.09,5954889.0,49228184.0,2024-01-02
bj831526,凯华材料,28.15,0.76,2.775,28.15,28.16,27.39,27.3,28.5,25.81,8514105.0,233002310.0,2024-01-02
bj831627,力王股份,12.62,0.37,3.02,12.62,12.63,12.25,12.05,12.69,12.05,6254251.0,77724708.0,2024-01-02
bj831641,格利尔,14.17,0.77,5.746,14.16,14.17,13.4,13.02,14.39,13.0,6611697.0,90042933.0,2024-01-02
bj831689,克莱特,17.88,1.71,10.575,17.88,17.9,16.17,17.5,18.98,17.03,5507567.0,98527267.0,2024-01-02
bj831726,朱老六,11.0,0.32,2.996,11.0,11.01,10.68,10.71,11.08,10.6,2452726.0,26612813.0,2024-01-02
bj831768,拾比佰,7.0,0.61,9.546,6.99,7.0,6.39,6.36,7.11,6.34,6775605.0,45410628.0,2024-01-02
bj831832,科达自控,18.65,0.86,4.834,18.64,18.65,17.79,17.92,18.9,17.91,3892689.0,71873549.0,2024-01-02
bj831834,三维股份,8.4,0.45,5.66,8.39,8.4,7.95,7.9,8.4,7.89,4234189.0,34805400.0,2024-01-02
bj831855,浙江大农,13.64,0.36,2.711,13.63,13.64,13.28,13.18,13.69,13.15,3275513.0,44118218.0,2024-01-02
bj831856,浩淼科技,8.6,0.48,5.911,8.59,8.6,8.12,8.12,8.6,8.12,4475556.0,37432640.0,2024-01-02
bj831906,舜宇精工,21.84,1.01,4.849,21.83,21.84,20.83,20.95,22.32,20.95,5933275.0,127699723.0,2024-01-02
bj831961,创远信科,15.04,1.28,9.302,15.04,15.05,13.76,13.95,15.48,13.81,10854815.0,159658607.0,2024-01-02
bj832000,安徽凤凰,10.9,0.6,5.825,10.89,10.9,10.3,10.49,10.9,10.3,5633200.0,60116068.0,2024-01-02
bj832023,田野股份,4.07,0.15,3.827,4.06,4.07,3.92,3.86,4.1,3.85,30018828.0,119076659.0,2024-01-02
bj832089,禾昌聚合,18.4,0.47,2.621,18.4,18.42,17.93,17.68,18.5,17.59,2525226.0,45702391.0,2024-01-02
bj832110,雷特科技,23.26,0.84,3.747,23.26,23.27,22.42,21.9,23.38,21.8,1552590.0,35093475.0,2024-01-02
bj832145,恒合股份,8.25,0.43,5.499,8.25,8.26,7.82,7.73,8.48,7.73,2872195.0,23419729.0,2024-01-02
bj832149,利尔达,7.95,0.62,8.458,7.95,7.96,7.33,7.23,7.95,7.18,22645043.0,169631575.0,2024-01-02
bj832171,志晟信息,11.95,0.77,6.887,11.94,11.95,11.18,11.0,12.38,11.0,10285592.0,120792275.0,2024-01-02
bj832175,东方碳素,12.84,0.38,3.05,12.84,12.85,12.46,12.47,12.88,12.3,5758178.0,72706293.0,2024-01-02
bj832225,利通科技,22.16,0.88,4.135,22.16,22.17,21.28,21.2,22.63,20.7,4269697.0,86674679.0,2024-01-02
bj832278,鹿得医疗,8.92,0.26,3.002,8.91,8.92,8.66,8.8,8.98,8.58,6933671.0,60822218.0,2024-01-02
bj832419,路斯股份,12.2,0.81,7.112,12.19,12.2,11.39,11.39,12.26,11.37,2600133.0,30972184.0,2024-01-02
bj832469,富恒新材,19.16,1.29,7.219,19.16,19.17,17.87,17.8,19.56,17.45,10395341.0,193402099.0,2024-01-02
bj832471,美邦科技,12.52,0.24,1.954,12.5,12.52,12.28,12.29,12.8,12.0,3354737.0,41365407.0,2024-01-02
bj832491,奥迪威,19.29,0.3,1.58,19.29,19.3,18.99,18.86,19.89,18.75,7708710.0,148892953.0,2024-01-02
bj832522,纳科诺尔,23.36,0.6,2.636,23.36,23.37,22.76,22.8,24.2,22.68,4885531.0,114230991.0,2024-01-02
