代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.59,-0.03,-0.282,10.57,10.59,10.62,10.55,10.73,10.55,201853.0,2150707.0,2024-07-10
bj430047,诺思兰德,11.73,-0.05,-0.424,11.69,11.73,11.78,11.78,11.98,11.58,464730.0,5474730.0,2024-07-10
bj430090,同辉信息,2.82,0.24,9.302,2.82,2.83,2.58,2.56,2.83,2.55,10293236.0,27694065.0,2024-07-10
bj430139,华岭股份,8.79,-0.24,-2.658,8.79,8.8,9.03,8.92,8.98,8.73,1434381.0,12669789.0,2024-07-10
bj430198,微创光电,5.64,0.46,8.88,5.63,5.64,5.18,5.26,6.21,5.18,9444311.0,54723435.0,2024-07-10
bj430300,辰光医疗,6.6,-0.1,-1.493,6.59,6.6,6.7,6.7,6.75,6.55,145313.0,965210.0,2024-07-10
bj430418,苏轴股份,12.31,0.05,0.408,12.28,12.31,12.26,12.26,12.56,12.16,533675.0,6622532.0,2024-07-10
bj430425,乐创技术,9.81,-0.18,-1.802,9.77,9.81,9.99,9.84,10.18,9.69,977685.0,9641404.0,2024-07-10
bj430476,海能技术,8.98,0.78,9.512,8.98,8.99,8.2,8.3,9.4,8.15,3905641.0,34489512.0,2024-07-10
bj430478,峆一药业,11.41,-0.17,-1.468,11.41,11.43,11.58,11.6,11.69,11.32,388849.0,4470768.0,2024-07-10
bj430489,佳先股份,6.11,0.03,0.493,6.1,6.11,6.08,6.1,6.14,6.02,1338199.0,8144186.0,2024-07-10
bj430510,丰光精密,10.38,-0.44,-4.067,10.37,10.38,10.82,10.62,11.0,10.35,2860044.0,30475206.0,2024-07-10
bj430556,雅达股份,3.71,-0.08,-2.111,3.71,3.74,3.79,3.76,3.85,3.7,517700.0,1946471.0,2024-07-10
bj430564,天润科技,8.47,-0.07,-0.82,8.47,8.51,8.54,8.53,8.78,8.35,1172516.0,10044011.0,2024-07-10
bj430685,新芝生物,7.05,-0.11,-1.536,7.05,7.09,7.16,7.12,7.33,6.99,321885.0,2284708.0,2024-07-10
bj430718,合肥高科,9.2,-0.04,-0.433,9.14,9.2,9.24,9.08,9.25,9.04,349201.0,3189163.0,2024-07-10
bj830779,武汉蓝电,18.97,0.12,0.637,18.97,18.98,18.85,18.97,20.0,18.77,225945.0,4348460.0,2024-07-10
bj830799,艾融软件,9.15,0.01,0.109,9.15,9.18,9.14,9.07,9.39,9.02,1261931.0,11622868.0,2024-07-10
bj830809,安达科技,3.67,0.01,0.273,3.66,3.67,3.66,3.67,3.71,3.65,372859.0,1374417.0,2024-07-10
bj830832,齐鲁华信,3.83,-0.04,-1.034,3.82,3.83,3.87,3.88,3.88,3.8,264595.0,1015692.0,2024-07-10
bj830839,万通液压,8.69,-0.15,-1.697,8.68,8.69,8.84,8.75,8.98,8.62,156161.0,1368570.0,2024-07-10
bj830879,基康仪器,7.16,-0.12,-1.648,7.14,7.16,7.28,7.35,7.35,7.13,438183.0,3171951.0,2024-07-10
bj830896,旺成科技,6.2,0.0,0.0,6.15,6.2,6.2,6.33,6.33,6.15,131626.0,823035.0,2024-07-10
bj830946,森萱医药,5.99,-0.02,-0.333,5.94,5.99,6.01,6.08,6.08,5.89,424140.0,2533328.0,2024-07-10
bj830964,润农节水,2.7,-0.02,-0.735,2.69,2.7,2.72,2.7,2.73,2.68,421544.0,1143191.0,2024-07-10
bj830974,凯大催化,5.22,0.19,3.777,5.21,5.22,5.03,5.29,5.88,5.12,3869238.0,20967708.0,2024-07-10
bj831010,凯添燃气,3.55,-0.05,-1.389,3.54,3.55,3.6,3.59,3.62,3.55,488717.0,1750921.0,2024-07-10
bj831039,国义招标,4.95,0.0,0.0,4.92,4.95,4.95,4.99,5.02,4.9,209920.0,1040933.0,2024-07-10
bj831087,秋乐种业,5.87,0.0,0.0,5.86,5.87,5.87,5.82,5.88,5.75,345901.0,2018585.0,2024-07-10
bj831152,昆工科技,8.24,-0.06,-0.723,8.24,8.32,8.3,8.22,8.5,8.0,474241.0,3955146.0,2024-07-10
bj831167,鑫汇科,11.23,-0.1,-0.883,11.22,11.23,11.33,11.1,11.44,11.1,638262.0,7171141.0,2024-07-10
bj831175,派诺科技,10.25,-0.2,-1.914,10.23,10.25,10.45,10.48,10.48,10.2,203432.0,2101017.0,2024-07-10
bj831195,三祥科技,6.87,-0.02,-0.29,6.87,6.88,6.89,6.9,7.09,6.87,337921.0,2342773.0,2024-07-10
bj831278,泰德股份,3.87,-0.04,-1.023,3.87,3.89,3.91,3.9,3.93,3.82,476064.0,1850013.0,2024-07-10
bj831304,迪尔化工,6.15,-0.08,-1.284,6.14,6.15,6.23,6.25,6.25,6.15,432366.0,2680691.0,2024-07-10
bj831305,海希通讯,9.98,-0.1,-0.992,9.88,9.98,10.08,10.17,10.17,9.86,72707.0,723649.0,2024-07-10
bj831370,新安洁,1.88,-0.03,-1.571,1.85,1.88,1.91,1.89,1.9,1.84,2916019.0,5449708.0,2024-07-10
bj831396,许昌智能,4.73,-0.06,-1.253,4.73,4.74,4.79,4.8,4.84,4.73,969241.0,4629596.0,2024-07-10
bj831445,龙竹科技,4.02,0.0,0.0,3.99,4.02,4.02,4.02,4.12,3.98,223247.0,899617.0,2024-07-10
bj831526,凯华材料,17.65,-0.44,-2.432,17.63,17.65,18.09,17.95,18.18,17.36,2246331.0,39983206.0,2024-07-10
bj831627,力王股份,7.39,0.26,3.647,7.37,7.39,7.13,7.14,7.69,7.14,2102192.0,15709631.0,2024-07-10
bj831641,格利尔,5.78,-0.18,-3.02,5.77,5.78,5.96,5.9,6.03,5.73,1760981.0,10263565.0,2024-07-10
bj831689,克莱特,9.56,-0.15,-1.545,9.49,9.56,9.71,9.72,9.81,9.44,250190.0,2416902.0,2024-07-10
bj831726,朱老六,7.41,0.03,0.407,7.39,7.41,7.38,7.26,7.41,7.26,57936.0,427442.0,2024-07-10
bj831768,拾比佰,3.87,-0.15,-3.731,3.87,3.89,4.02,4.05,4.12,3.84,942907.0,3713653.0,2024-07-10
bj831832,科达自控,10.5,0.0,0.0,10.5,10.52,10.5,10.44,10.68,10.3,223457.0,2357617.0,2024-07-10
bj831834,三维股份,4.36,-0.06,-1.357,4.32,4.36,4.42,4.37,4.42,4.3,159471.0,696970.0,2024-07-10
bj831855,浙江大农,7.24,-0.01,-0.138,7.19,7.24,7.25,7.25,7.35,7.1,86341.0,623010.0,2024-07-10
bj831856,浩淼科技,4.16,-0.08,-1.887,4.16,4.24,4.24,4.23,4.33,4.16,153516.0,656181.0,2024-07-10
bj831906,舜宇精工,9.63,0.2,2.121,9.63,9.65,9.43,9.59,9.8,9.4,449103.0,4303210.0,2024-07-10
bj831961,创远信科,8.64,0.14,1.647,8.63,8.64,8.5,8.57,8.89,8.44,1498822.0,13105521.0,2024-07-10
bj832000,安徽凤凰,7.45,-0.22,-2.868,7.44,7.45,7.67,7.64,7.67,7.38,605580.0,4543359.0,2024-07-10
bj832023,田野股份,2.28,-0.02,-0.87,2.28,2.29,2.3,2.28,2.31,2.27,1175220.0,2692553.0,2024-07-10
bj832089,禾昌聚合,8.41,-0.1,-1.175,8.41,8.46,8.51,8.58,8.67,8.4,115723.0,986372.0,2024-07-10
bj832110,雷特科技,17.84,-0.05,-0.279,17.83,17.84,17.89,17.66,17.88,17.48,312298.0,5521707.0,2024-07-10
bj832145,恒合股份,4.47,0.02,0.449,4.43,4.46,4.45,4.44,4.52,4.42,50446.0,225226.0,2024-07-10
bj832149,利尔达,3.4,-0.05,-1.449,3.38,3.4,3.45,3.46,3.57,3.36,2761587.0,9528638.0,2024-07-10
bj832171,志晟信息,5.68,-0.07,-1.217,5.67,5.68,5.75,5.74,5.85,5.65,1360730.0,7789505.0,2024-07-10
bj832175,东方碳素,8.06,-0.02,-0.248,8.06,8.1,8.08,8.1,8.14,8.04,132204.0,1070262.0,2024-07-10
bj832225,利通科技,8.21,-0.04,-0.485,8.13,8.21,8.25,8.24,8.31,8.1,945897.0,7759502.0,2024-07-10
