代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.58,-0.41,-3.156,12.57,12.58,12.99,12.87,13.3,12.57,2622775.0,34056129.0,2024-10-15
bj430047,诺思兰德,12.58,-0.19,-1.488,12.58,12.59,12.77,12.77,13.32,12.58,2316616.0,29983324.0,2024-10-15
bj430090,同辉信息,6.36,-0.72,-10.169,6.35,6.36,7.08,6.6,7.35,6.36,40683954.0,279362141.0,2024-10-15
bj430139,华岭股份,14.12,-0.45,-3.089,14.11,14.12,14.57,13.88,16.99,13.72,34440887.0,524943497.0,2024-10-15
bj430198,微创光电,8.49,-0.15,-1.736,8.48,8.49,8.64,8.75,9.37,8.44,8943618.0,79838834.0,2024-10-15
bj430300,辰光医疗,8.57,-0.16,-1.833,8.51,8.57,8.73,8.72,9.04,8.44,2085658.0,18324936.0,2024-10-15
bj430418,苏轴股份,18.39,-0.19,-1.023,18.37,18.39,18.58,18.4,19.26,18.08,1873136.0,35047952.0,2024-10-15
bj430425,乐创技术,12.52,-0.17,-1.34,12.52,12.57,12.69,12.78,13.48,12.52,2745683.0,35742755.0,2024-10-15
bj430476,海能技术,7.55,-0.18,-2.329,7.55,7.6,7.73,7.64,8.0,7.5,1523853.0,11789445.0,2024-10-15
bj430478,峆一药业,15.2,0.04,0.264,15.2,15.25,15.16,15.16,16.27,14.69,3068827.0,47753945.0,2024-10-15
bj430489,佳先股份,9.78,0.38,4.043,9.77,9.78,9.4,9.22,11.0,9.16,13912407.0,139933152.0,2024-10-15
bj430510,丰光精密,15.0,-0.15,-0.99,14.99,15.0,15.15,15.17,16.16,14.55,5520401.0,85124321.0,2024-10-15
bj430556,雅达股份,5.07,-0.04,-0.783,5.02,5.07,5.11,5.1,5.3,4.98,2070064.0,10659672.0,2024-10-15
bj430564,天润科技,13.01,-0.5,-3.701,13.01,13.06,13.51,13.7,14.49,13.0,3430768.0,47327514.0,2024-10-15
