代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.73,0.04,0.374,10.69,10.73,10.69,10.76,10.87,10.54,319031.0,3435808.0,2024-06-11
bj430047,诺思兰德,15.49,0.06,0.389,15.48,15.49,15.43,15.49,15.62,15.2,508047.0,7836533.0,2024-06-11
bj430090,同辉信息,2.4,0.0,0.0,2.39,2.4,2.4,2.36,2.44,2.35,3158423.0,7579655.0,2024-06-11
bj430139,华岭股份,10.69,0.58,5.737,10.68,10.69,10.11,10.12,10.75,10.0,4752788.0,49461798.0,2024-06-11
bj430198,微创光电,4.78,-0.06,-1.24,4.76,4.78,4.84,4.78,4.83,4.6,3681905.0,17303745.0,2024-06-11
bj430300,辰光医疗,7.43,0.28,3.916,7.43,7.44,7.15,7.24,7.64,7.02,835826.0,6169701.0,2024-06-11
bj430418,苏轴股份,14.99,0.06,0.402,14.96,14.99,14.93,14.93,15.16,14.81,344938.0,5168032.0,2024-06-11
bj430425,乐创技术,10.18,0.17,1.698,10.15,10.18,10.01,10.0,10.24,9.85,696424.0,6974282.0,2024-06-11
bj430476,海能技术,8.22,0.0,0.0,8.21,8.22,8.22,8.33,8.33,8.07,296227.0,2413398.0,2024-06-11
bj430478,峆一药业,11.65,-0.04,-0.342,11.65,11.7,11.69,11.69,11.74,11.4,466413.0,5391807.0,2024-06-11
bj430489,佳先股份,6.86,0.78,12.829,6.85,6.86,6.08,6.06,6.96,6.0,9613997.0,63679640.0,2024-06-11
bj430510,丰光精密,15.48,0.18,1.176,15.47,15.48,15.3,15.06,15.6,14.88,1268363.0,19290551.0,2024-06-11
bj430556,雅达股份,4.16,0.03,0.726,4.16,4.17,4.13,4.2,4.25,4.08,881464.0,3670269.0,2024-06-11
bj430564,天润科技,8.14,0.08,0.993,8.12,8.14,8.06,8.09,8.18,8.0,734886.0,5967095.0,2024-06-11
bj430685,新芝生物,7.82,0.16,2.089,7.82,7.85,7.66,7.73,7.91,7.65,400632.0,3128793.0,2024-06-11
bj430718,合肥高科,10.39,0.04,0.386,10.23,10.39,10.35,10.32,10.4,10.11,164307.0,1686429.0,2024-06-11
bj830779,武汉蓝电,22.1,-0.26,-1.163,22.03,22.1,22.36,22.32,22.53,21.32,212079.0,4595412.0,2024-06-11
bj830799,艾融软件,9.22,0.23,2.558,9.22,9.23,8.99,8.92,9.26,8.86,1425466.0,12989884.0,2024-06-11
bj830809,安达科技,3.74,-0.02,-0.532,3.74,3.76,3.76,3.76,3.76,3.66,1120171.0,4152914.0,2024-06-11
bj830832,齐鲁华信,4.0,0.11,2.828,4.0,4.01,3.89,3.89,4.01,3.84,821459.0,3239201.0,2024-06-11
bj830839,万通液压,10.17,0.1,0.993,10.14,10.17,10.07,10.15,10.22,9.83,76816.0,779280.0,2024-06-11
bj830879,基康仪器,8.25,-0.03,-0.362,8.25,8.26,8.28,8.29,8.29,8.0,83022.0,678556.0,2024-06-11
bj830896,旺成科技,6.97,0.03,0.432,6.96,6.97,6.94,7.02,7.08,6.86,161763.0,1127724.0,2024-06-11
bj830946,森萱医药,6.75,0.02,0.297,6.73,6.75,6.73,6.75,6.85,6.66,248432.0,1680096.0,2024-06-11
bj830964,润农节水,2.81,0.01,0.357,2.8,2.81,2.8,2.8,2.84,2.78,536508.0,1502129.0,2024-06-11
bj830974,凯大催化,5.39,0.0,0.0,5.39,5.4,5.39,5.45,5.5,5.34,297373.0,1603860.0,2024-06-11
