代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.92,-0.58,-4.0,13.92,13.93,14.5,14.57,14.76,13.59,3884003.0,54718780.0,2024-01-09
bj430047,诺思兰德,16.54,0.14,0.854,16.51,16.54,16.4,16.55,17.03,16.34,1154497.0,19202155.0,2024-01-09
bj430090,同辉信息,5.03,-0.26,-4.915,5.03,5.04,5.29,5.37,5.43,4.75,18616792.0,94674418.0,2024-01-09
bj430139,华岭股份,13.18,-0.12,-0.902,13.16,13.18,13.3,13.3,13.74,12.8,3157553.0,41932843.0,2024-01-09
bj430198,微创光电,8.92,-0.52,-5.508,8.91,8.92,9.44,9.38,9.68,8.34,7367587.0,65805407.0,2024-01-09
bj430300,辰光医疗,12.12,-0.98,-7.481,12.12,12.14,13.1,13.1,13.47,11.8,4712153.0,58735138.0,2024-01-09
bj430418,苏轴股份,23.23,-0.57,-2.395,23.22,23.23,23.8,23.55,24.3,21.88,4454115.0,102221159.0,2024-01-09
bj430425,乐创技术,24.58,-0.79,-3.114,24.53,24.58,25.37,25.63,26.46,23.67,2588407.0,64766419.0,2024-01-09
bj430476,海能技术,12.94,-0.31,-2.34,12.94,12.95,13.25,13.48,13.56,12.53,1552764.0,20125191.0,2024-01-09
bj430478,峆一药业,23.0,-1.61,-6.542,22.94,23.0,24.61,24.87,24.97,22.75,2184995.0,51340475.0,2024-01-09
bj430489,佳先股份,7.23,-0.44,-5.737,7.21,7.23,7.67,7.67,7.8,6.99,6630225.0,48924006.0,2024-01-09
bj430510,丰光精密,24.54,0.93,3.939,24.54,24.55,23.61,23.76,25.5,22.7,6311579.0,153399484.0,2024-01-09
bj430556,雅达股份,5.76,-0.28,-4.636,5.75,5.76,6.04,5.99,6.15,5.57,4709392.0,27538909.0,2024-01-09
bj430564,天润科技,14.39,-1.01,-6.558,14.39,14.4,15.4,15.75,15.99,13.78,4770965.0,71040522.0,2024-01-09
bj430685,新芝生物,11.63,-0.39,-3.245,11.63,11.64,12.02,12.1,12.33,11.2,1482888.0,17380862.0,2024-01-09
bj430718,合肥高科,11.18,-0.49,-4.199,11.18,11.19,11.67,11.9,12.04,10.36,2000026.0,22161318.0,2024-01-09
bj830779,武汉蓝电,29.63,-1.87,-5.937,29.63,29.8,31.5,31.62,31.9,29.51,1153351.0,35250194.0,2024-01-09
bj830799,艾融软件,11.93,-0.77,-6.063,11.92,11.93,12.7,12.8,12.95,11.4,9514206.0,114926589.0,2024-01-09
bj830809,安达科技,6.0,-0.36,-5.66,5.99,6.0,6.36,6.38,6.55,5.88,11004357.0,67884464.0,2024-01-09
bj830832,齐鲁华信,5.55,-0.31,-5.29,5.54,5.55,5.86,5.89,5.99,5.37,3492898.0,19771260.0,2024-01-09
bj830839,万通液压,12.78,-0.48,-3.62,12.76,12.78,13.26,13.32,13.38,12.05,2285716.0,28813291.0,2024-01-09
bj830879,基康仪器,10.48,-0.35,-3.232,10.48,10.49,10.83,10.81,10.99,10.07,1983697.0,20810415.0,2024-01-09
bj830896,旺成科技,10.14,-0.31,-2.967,10.14,10.15,10.45,10.49,10.99,9.79,2474862.0,25615922.0,2024-01-09
bj830946,森萱医药,8.9,-0.34,-3.68,8.89,8.9,9.24,9.44,9.46,8.85,4347946.0,39281371.0,2024-01-09
bj830964,润农节水,3.93,-0.18,-4.38,3.92,3.93,4.11,4.13,4.19,3.79,7919838.0,31482860.0,2024-01-09
bj830974,凯大催化,9.2,0.4,4.545,9.18,9.2,8.8,8.7,9.31,8.43,7333541.0,65618300.0,2024-01-09
bj831010,凯添燃气,5.18,-0.34,-6.159,5.17,5.18,5.52,5.65,5.65,5.05,6834329.0,36006311.0,2024-01-09
bj831039,国义招标,7.9,-0.74,-8.565,7.9,7.91,8.64,8.61,8.61,7.71,4172172.0,33753177.0,2024-01-09
bj831087,秋乐种业,10.2,-0.45,-4.225,10.2,10.21,10.65,10.65,11.08,9.88,4720074.0,48904510.0,2024-01-09
bj831152,昆工科技,17.9,-1.19,-6.234,17.9,17.94,19.09,17.5,18.45,17.35,3409675.0,60991650.0,2024-01-09
bj831167,鑫汇科,16.26,-1.82,-10.066,16.26,16.27,18.08,17.75,18.42,15.7,2611902.0,44024699.0,2024-01-09
bj831175,派诺科技,18.8,-1.13,-5.67,18.79,18.8,19.93,20.01,20.4,18.32,3410753.0,65614671.0,2024-01-09
bj831195,三祥科技,14.21,-0.58,-3.922,14.21,14.22,14.79,14.8,15.28,13.61,3576167.0,51166821.0,2024-01-09
bj831278,泰德股份,5.68,-0.04,-0.699,5.68,5.69,5.72,5.72,6.09,5.3,6374458.0,36124496.0,2024-01-09
bj831304,迪尔化工,8.7,0.53,6.487,8.7,8.75,8.17,8.02,8.88,8.02,12926852.0,110480560.0,2024-01-09
bj831305,海希通讯,11.33,-0.18,-1.564,11.33,11.37,11.51,11.74,11.78,10.94,1176760.0,13352044.0,2024-01-09
bj831370,新安洁,3.3,-0.11,-3.226,3.29,3.3,3.41,3.39,3.45,3.17,8409851.0,27896603.0,2024-01-09
bj831445,龙竹科技,7.07,-0.57,-7.461,7.07,7.09,7.64,7.58,7.85,6.6,5577605.0,40069051.0,2024-01-09
bj831526,凯华材料,28.8,1.04,3.746,28.8,28.82,27.76,28.52,29.59,26.0,7481275.0,210094344.0,2024-01-09
bj831627,力王股份,13.54,-0.86,-5.972,13.54,13.58,14.4,13.83,14.48,12.87,10599776.0,144004980.0,2024-01-09
bj831641,格利尔,10.99,-0.57,-4.931,10.97,10.99,11.56,11.32,11.92,10.55,3556449.0,39965730.0,2024-01-09
bj831689,克莱特,14.5,-0.5,-3.333,14.48,14.5,15.0,14.88,15.38,13.89,1723829.0,24908858.0,2024-01-09
bj831726,朱老六,12.95,1.03,8.641,12.94,12.95,11.92,12.8,14.0,12.12,7632813.0,98974820.0,2024-01-09
bj831768,拾比佰,6.05,-0.38,-5.91,6.05,6.06,6.43,6.33,6.56,5.79,2612707.0,16120724.0,2024-01-09
bj831832,科达自控,16.48,-0.65,-3.795,16.44,16.48,17.13,17.39,17.9,15.78,3271423.0,55055204.0,2024-01-09
bj831834,三维股份,6.97,-0.53,-7.067,6.97,7.0,7.5,7.54,7.66,6.72,2539857.0,18280429.0,2024-01-09
bj831855,浙江大农,11.18,-0.71,-5.971,11.17,11.18,11.89,11.9,12.0,10.89,2080324.0,23672474.0,2024-01-09
bj831856,浩淼科技,7.63,-0.43,-5.335,7.57,7.63,8.06,8.16,8.18,7.44,2668840.0,20547834.0,2024-01-09
bj831906,舜宇精工,24.1,2.9,13.679,24.1,24.15,21.2,21.78,27.56,21.78,13699027.0,350493137.0,2024-01-09
bj831961,创远信科,13.38,-0.42,-3.043,13.35,13.38,13.8,13.81,14.21,13.08,4031937.0,54485816.0,2024-01-09
bj832000,安徽凤凰,9.28,-0.44,-4.527,9.28,9.29,9.72,9.79,9.89,8.81,3174308.0,29612893.0,2024-01-09
bj832023,田野股份,3.58,-0.12,-3.243,3.58,3.59,3.7,3.69,3.74,3.47,12859796.0,46478891.0,2024-01-09
bj832089,禾昌聚合,16.03,-0.67,-4.012,16.01,16.03,16.7,16.7,17.08,15.41,1777621.0,28731320.0,2024-01-09
bj832110,雷特科技,19.09,-0.81,-4.07,19.09,19.13,19.9,20.33,20.4,18.53,771294.0,14781794.0,2024-01-09
bj832145,恒合股份,8.0,-0.36,-4.306,7.98,8.0,8.36,8.56,8.59,7.7,2027699.0,16344023.0,2024-01-09
bj832149,利尔达,6.3,-0.3,-4.545,6.29,6.3,6.6,6.73,6.88,6.01,8386117.0,53527269.0,2024-01-09
