代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.88,0.15,1.398,10.87,10.88,10.73,10.73,11.07,10.7,620719.0,6760343.0,2024-06-19
bj430047,诺思兰德,15.45,-0.13,-0.834,15.44,15.45,15.58,15.7,15.7,15.4,518029.0,8040943.0,2024-06-19
bj430090,同辉信息,2.84,0.54,23.478,2.84,2.85,2.3,2.33,2.99,2.33,19170100.0,52515161.0,2024-06-19
bj430139,华岭股份,10.64,0.46,4.519,10.63,10.64,10.18,10.13,10.67,10.11,4131365.0,43208460.0,2024-06-19
bj430198,微创光电,5.19,0.39,8.125,5.18,5.19,4.8,4.83,5.75,4.74,8900096.0,46575200.0,2024-06-19
bj430300,辰光医疗,7.59,0.21,2.846,7.59,7.6,7.38,7.46,7.78,7.35,810885.0,6177533.0,2024-06-19
bj430418,苏轴股份,14.08,0.16,1.149,14.07,14.08,13.92,13.94,14.44,13.85,1262497.0,17814268.0,2024-06-19
bj430425,乐创技术,10.38,0.37,3.696,10.35,10.38,10.01,10.08,10.69,9.98,1831862.0,19044600.0,2024-06-19
bj430476,海能技术,7.63,0.04,0.527,7.59,7.63,7.59,7.56,7.75,7.4,411311.0,3117087.0,2024-06-19
bj430478,峆一药业,11.55,0.24,2.122,11.54,11.55,11.31,11.33,11.79,11.21,675517.0,7828481.0,2024-06-19
bj430489,佳先股份,6.81,0.12,1.794,6.79,6.81,6.69,6.69,6.99,6.52,4342804.0,29358815.0,2024-06-19
bj430510,丰光精密,16.21,0.27,1.694,16.21,16.22,15.94,16.16,16.75,15.8,1989063.0,32476335.0,2024-06-19
bj430556,雅达股份,4.11,0.05,1.232,4.1,4.11,4.06,4.05,4.2,4.03,1334534.0,5501038.0,2024-06-19
bj430564,天润科技,9.05,0.85,10.366,9.04,9.05,8.2,8.38,9.86,8.38,5362203.0,49802370.0,2024-06-19
bj430685,新芝生物,7.75,0.14,1.84,7.74,7.75,7.61,7.68,7.94,7.55,504003.0,3914635.0,2024-06-19
bj430718,合肥高科,10.8,0.22,2.079,10.58,10.8,10.58,10.65,10.85,10.31,959104.0,10289405.0,2024-06-19
bj830779,武汉蓝电,22.28,-0.07,-0.313,22.26,22.28,22.35,22.38,22.88,22.04,149801.0,3363215.0,2024-06-19
bj830799,艾融软件,10.0,0.03,0.301,9.99,10.0,9.97,10.03,10.58,9.92,5355340.0,55016378.0,2024-06-19
bj830809,安达科技,3.67,0.04,1.102,3.67,3.68,3.63,3.63,3.72,3.62,981536.0,3611093.0,2024-06-19
bj830832,齐鲁华信,3.92,0.02,0.513,3.91,3.92,3.9,3.86,4.03,3.77,383450.0,1510492.0,2024-06-19
bj830839,XD万通液,10.29,0.3,3.003,10.16,10.26,9.99,10.12,10.43,10.06,224451.0,2306942.0,2024-06-19
bj830879,基康仪器,8.61,0.01,0.116,8.61,8.62,8.6,8.49,8.82,8.25,667239.0,5646321.0,2024-06-19
bj830896,旺成科技,7.03,0.09,1.297,6.99,7.03,6.94,6.99,7.22,6.83,370023.0,2609745.0,2024-06-19
bj830946,森萱医药,6.62,-0.01,-0.151,6.62,6.63,6.63,6.64,6.85,6.58,1111153.0,7435794.0,2024-06-19
bj830964,XD润农节,2.9,0.13,4.693,2.9,2.91,2.77,2.78,2.98,2.76,3102979.0,8954620.0,2024-06-19
bj830974,凯大催化,5.04,0.08,1.613,5.04,5.05,4.96,4.97,5.14,4.94,662961.0,3358930.0,2024-06-19
bj831010,凯添燃气,3.79,0.04,1.067,3.79,3.8,3.75,3.74,3.87,3.74,1559553.0,5941553.0,2024-06-19
bj831039,国义招标,5.61,0.14,2.559,5.6,5.61,5.47,5.45,5.74,5.44,837200.0,4717229.0,2024-06-19
bj831087,秋乐种业,6.35,0.17,2.751,6.34,6.35,6.18,6.1,6.5,6.1,1186880.0,7518838.0,2024-06-19
bj831152,昆工科技,8.91,0.12,1.365,8.91,8.94,8.79,8.97,9.25,8.73,1134761.0,10243598.0,2024-06-19
bj831167,鑫汇科,10.58,0.3,2.918,10.58,10.59,10.28,10.28,10.87,10.27,555271.0,5929446.0,2024-06-19
bj831175,派诺科技,11.39,0.11,0.975,11.36,11.39,11.28,11.16,11.76,11.16,867026.0,10009366.0,2024-06-19
bj831195,三祥科技,7.46,0.15,2.052,7.43,7.46,7.31,7.32,7.64,7.3,833745.0,6243780.0,2024-06-19
bj831278,泰德股份,3.93,0.05,1.289,3.93,3.94,3.88,3.9,4.05,3.86,1503334.0,5943260.0,2024-06-19
bj831304,迪尔化工,6.32,0.09,1.445,6.3,6.32,6.23,6.24,6.45,6.2,1326694.0,8429775.0,2024-06-19
bj831305,海希通讯,10.56,0.16,1.538,10.5,10.55,10.4,10.4,10.69,10.36,186186.0,1963677.0,2024-06-19
bj831370,新安洁,1.74,0.04,2.353,1.74,1.75,1.7,1.72,1.8,1.7,2034635.0,3570885.0,2024-06-19
bj831396,许昌智能,5.38,0.07,1.318,5.38,5.39,5.31,5.3,5.52,5.28,2849700.0,15431189.0,2024-06-19
bj831445,龙竹科技,4.28,0.11,2.638,4.27,4.28,4.17,4.18,4.35,4.11,1031048.0,4398078.0,2024-06-19
bj831526,凯华材料,20.7,0.51,2.526,20.7,20.75,20.19,19.74,21.55,19.71,6254173.0,129561894.0,2024-06-19
bj831627,力王股份,9.66,0.13,1.364,9.66,9.67,9.53,9.55,9.94,9.41,1751564.0,17005725.0,2024-06-19
bj831641,格利尔,5.77,0.17,3.036,5.77,5.81,5.6,5.57,5.96,5.56,615581.0,3581142.0,2024-06-19
bj831689,克莱特,11.22,0.15,1.355,11.22,11.25,11.07,11.07,11.5,11.01,248196.0,2804485.0,2024-06-19
bj831726,朱老六,7.42,0.05,0.678,7.4,7.42,7.37,7.38,7.48,7.3,233118.0,1728254.0,2024-06-19
bj831768,拾比佰,3.89,0.08,2.1,3.87,3.89,3.81,3.84,3.95,3.8,395875.0,1537249.0,2024-06-19
bj831832,科达自控,11.29,0.4,3.673,11.29,11.3,10.89,10.91,11.56,10.85,1247184.0,14081223.0,2024-06-19
bj831834,三维股份,5.09,0.07,1.394,5.09,5.1,5.02,5.05,5.18,4.98,599614.0,3058776.0,2024-06-19
bj831855,浙江大农,7.65,0.11,1.459,7.65,7.66,7.54,7.63,7.99,7.57,248129.0,1925411.0,2024-06-19
bj831856,浩淼科技,4.15,0.06,1.467,4.14,4.15,4.09,4.09,4.27,4.09,420030.0,1757757.0,2024-06-19
bj831906,舜宇精工,10.44,0.28,2.756,10.43,10.44,10.16,10.11,10.75,10.04,902640.0,9441277.0,2024-06-19
bj831961,创远信科,9.4,0.12,1.293,9.4,9.43,9.28,9.2,9.77,9.16,2825897.0,26641620.0,2024-06-19
bj832000,安徽凤凰,7.49,0.03,0.402,7.48,7.49,7.46,7.46,7.69,7.42,870067.0,6562204.0,2024-06-19
bj832023,田野股份,2.29,0.05,2.232,2.28,2.29,2.24,2.25,2.33,2.24,3649315.0,8384088.0,2024-06-19
bj832089,禾昌聚合,9.03,0.1,1.12,9.03,9.09,8.93,8.88,9.3,8.76,1216113.0,11027948.0,2024-06-19
bj832110,雷特科技,17.34,0.04,0.231,17.21,17.34,17.3,17.22,17.55,17.13,243771.0,4223620.0,2024-06-19
bj832145,恒合股份,4.63,0.16,3.579,4.57,4.63,4.47,4.49,4.63,4.45,364227.0,1663866.0,2024-06-19
bj832149,利尔达,3.8,0.33,9.51,3.8,3.81,3.47,3.53,3.82,3.51,8956620.0,33127015.0,2024-06-19
bj832171,志晟信息,6.26,0.48,8.304,6.26,6.27,5.78,5.85,6.9,5.81,6394166.0,40943986.0,2024-06-19
bj832175,XD东方碳,8.22,0.15,1.859,8.21,8.22,8.07,8.16,8.37,8.1,461675.0,3813824.0,2024-06-19
bj832225,利通科技,8.74,0.16,1.865,8.74,8.75,8.58,8.54,8.9,8.53,959506.0,8401551.0,2024-06-19
bj832278,鹿得医疗,4.74,0.17,3.72,4.71,4.74,4.57,4.6,4.81,4.58,894039.0,4205259.0,2024-06-19
bj832419,路斯股份,7.67,0.05,0.656,7.67,7.73,7.62,7.71,7.89,7.6,195479.0,1515468.0,2024-06-19
bj832469,富恒新材,8.27,0.46,5.89,8.24,8.27,7.81,7.75,8.38,7.63,5292817.0,42912284.0,2024-06-19
bj832471,美邦科技,8.98,0.13,1.469,8.95,8.98,8.85,8.93,9.18,8.77,476357.0,4290810.0,2024-06-19
bj832491,奥迪威,12.52,0.33,2.707,12.52,12.53,12.19,12.12,12.74,12.12,1363390.0,17016866.0,2024-06-19
bj832522,纳科诺尔,15.86,0.15,0.955,15.84,15.86,15.71,15.66,16.27,15.66,871793.0,13912592.0,2024-06-19
bj832566,梓橦宫,6.76,0.04,0.595,6.74,6.76,6.72,6.66,6.94,6.61,778406.0,5308295.0,2024-06-19
bj832651,天罡股份,14.12,0.12,0.857,14.12,14.19,14.0,14.18,14.3,13.93,236276.0,3341305.0,2024-06-19
bj832662,方盛股份,9.58,0.21,2.241,9.57,9.58,9.37,9.35,9.77,9.33,712790.0,6828114.0,2024-06-19
bj832735,德源药业,23.03,0.3,1.32,23.01,23.03,22.73,22.51,23.09,22.41,173924.0,3988317.0,2024-06-19
