代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.34,-0.14,-1.039,13.33,13.34,13.48,13.3,13.74,13.2,1958113.0,26367182.0,2024-01-26
bj430047,诺思兰德,15.78,-0.58,-3.545,15.77,15.78,16.36,16.36,16.36,15.73,1371443.0,21983615.0,2024-01-26
bj430090,同辉信息,4.5,0.02,0.446,4.5,4.51,4.48,4.43,4.69,4.35,13074533.0,59425607.0,2024-01-26
bj430139,华岭股份,14.03,-0.96,-6.404,14.03,14.1,14.99,14.4,14.9,13.72,6679518.0,95092609.0,2024-01-26
bj430198,微创光电,10.25,-0.46,-4.295,10.25,10.3,10.71,10.16,11.45,10.05,14763995.0,156159806.0,2024-01-26
bj430300,辰光医疗,11.76,0.09,0.771,11.76,11.78,11.67,11.63,12.78,11.6,4058423.0,50110189.0,2024-01-26
bj430418,苏轴股份,23.59,-1.06,-4.3,23.52,23.59,24.65,24.3,24.4,23.3,2935989.0,69699721.0,2024-01-26
bj430425,乐创技术,20.08,-1.04,-4.924,20.08,20.15,21.12,21.08,21.75,19.85,1376333.0,28940194.0,2024-01-26
bj430476,海能技术,11.17,-0.16,-1.412,11.17,11.19,11.33,11.39,11.55,11.14,712160.0,8061279.0,2024-01-26
bj430478,峆一药业,21.82,-0.73,-3.237,21.82,21.83,22.55,21.3,22.51,21.3,1784045.0,38945227.0,2024-01-26
bj430489,佳先股份,7.59,-0.17,-2.191,7.59,7.61,7.76,7.6,8.18,7.49,9546899.0,74206664.0,2024-01-26
bj430510,丰光精密,20.6,0.14,0.684,20.6,20.66,20.46,19.33,22.1,19.33,5314578.0,112894685.0,2024-01-26
bj430556,雅达股份,5.33,-0.18,-3.267,5.32,5.33,5.51,5.56,5.59,5.3,3257233.0,17684366.0,2024-01-26
bj430564,天润科技,12.82,-0.43,-3.245,12.82,12.86,13.25,12.98,13.67,12.72,2645188.0,34902429.0,2024-01-26
bj430685,新芝生物,11.19,-0.26,-2.271,11.18,11.19,11.45,11.4,11.9,11.15,1486519.0,17260797.0,2024-01-26
bj430718,合肥高科,10.87,-0.15,-1.361,10.85,10.87,11.02,10.9,11.17,10.72,1006271.0,11004805.0,2024-01-26
bj830779,武汉蓝电,29.29,-0.42,-1.414,29.26,29.29,29.71,29.47,30.11,29.01,306100.0,9050797.0,2024-01-26
bj830799,艾融软件,13.5,-0.63,-4.459,13.5,13.51,14.13,13.73,14.83,13.44,11765730.0,166278558.0,2024-01-26
bj830809,安达科技,5.39,-0.17,-3.058,5.39,5.4,5.56,5.53,5.6,5.36,3708827.0,20359460.0,2024-01-26
bj830832,齐鲁华信,5.15,0.01,0.195,5.14,5.15,5.14,5.14,5.36,5.06,1820073.0,9442496.0,2024-01-26
bj830839,万通液压,11.92,-0.43,-3.482,11.92,11.93,12.35,12.33,12.45,11.81,922416.0,11156331.0,2024-01-26
bj830879,基康仪器,9.78,-0.12,-1.212,9.78,9.79,9.9,9.9,10.15,9.75,593899.0,5896712.0,2024-01-26
bj830896,旺成科技,9.2,-0.25,-2.646,9.2,9.22,9.45,9.4,9.69,9.14,1616968.0,15254576.0,2024-01-26
bj830946,森萱医药,8.41,-0.22,-2.549,8.4,8.41,8.63,8.48,8.77,8.41,3047899.0,26061274.0,2024-01-26
bj830964,润农节水,3.53,-0.04,-1.12,3.53,3.54,3.57,3.54,3.63,3.52,4359844.0,15570756.0,2024-01-26
bj830974,凯大催化,8.47,-0.1,-1.167,8.47,8.48,8.57,8.5,8.62,8.23,4874384.0,41061488.0,2024-01-26
bj831010,凯添燃气,4.92,-0.09,-1.796,4.92,4.93,5.01,5.0,5.1,4.88,4610241.0,23028354.0,2024-01-26
bj831039,国义招标,8.89,-0.7,-7.299,8.89,8.9,9.59,9.25,9.6,8.71,7730790.0,70525503.0,2024-01-26
bj831087,秋乐种业,11.6,1.13,10.793,11.6,11.61,10.47,10.4,11.85,10.32,9562139.0,105975634.0,2024-01-26
bj831152,昆工科技,14.84,0.17,1.159,14.76,14.84,14.67,14.5,15.2,14.5,881621.0,13075437.0,2024-01-26
bj831167,鑫汇科,15.11,-0.46,-2.954,15.1,15.11,15.57,15.45,16.1,15.1,1050630.0,16404984.0,2024-01-26
bj831175,派诺科技,15.94,-0.16,-0.994,15.91,15.94,16.1,16.0,16.78,15.62,1969113.0,32026646.0,2024-01-26
bj831195,三祥科技,13.15,-0.05,-0.379,13.14,13.15,13.2,13.2,13.76,13.12,3400250.0,45777315.0,2024-01-26
bj831278,泰德股份,4.92,0.04,0.82,4.92,4.93,4.88,4.83,5.17,4.78,5510746.0,27540289.0,2024-01-26
bj831304,迪尔化工,8.05,-0.44,-5.183,8.05,8.06,8.49,8.29,8.81,8.0,6355430.0,53517184.0,2024-01-26
bj831305,海希通讯,11.06,-0.16,-1.426,11.06,11.08,11.22,11.1,11.28,11.0,892925.0,9911032.0,2024-01-26
bj831370,新安洁,2.93,-0.03,-1.014,2.93,2.94,2.96,2.95,2.99,2.92,2868053.0,8493196.0,2024-01-26
bj831396,N许智,7.42,2.82,61.304,7.42,7.43,4.6,8.8,9.28,7.39,59147566.0,492067407.0,2024-01-26
bj831445,龙竹科技,6.25,-0.19,-2.95,6.25,6.29,6.44,6.39,6.54,6.25,1882564.0,12044247.0,2024-01-26
bj831526,凯华材料,31.48,3.93,14.265,31.44,31.48,27.55,27.12,35.81,26.8,14666736.0,464857086.0,2024-01-26
bj831627,力王股份,14.83,0.31,2.135,14.82,14.83,14.52,14.11,15.68,13.83,5595246.0,84329919.0,2024-01-26
bj831641,格利尔,9.35,-0.51,-5.172,9.35,9.37,9.86,9.84,10.05,9.3,1746573.0,17132542.0,2024-01-26
bj831689,克莱特,13.15,-0.48,-3.522,13.15,13.16,13.63,13.69,13.98,13.15,347813.0,4756155.0,2024-01-26
bj831726,朱老六,9.15,-0.4,-4.188,9.09,9.15,9.55,9.6,9.68,8.93,1454319.0,13773452.0,2024-01-26
bj831768,拾比佰,5.5,-0.04,-0.722,5.5,5.51,5.54,5.53,5.78,5.41,1645032.0,9158098.0,2024-01-26
bj831832,科达自控,15.48,0.13,0.847,15.48,15.56,15.35,15.45,16.08,15.24,1688263.0,26496892.0,2024-01-26
bj831834,三维股份,6.67,-0.21,-3.052,6.66,6.67,6.88,6.85,7.12,6.64,2142162.0,14770094.0,2024-01-26
bj831855,浙江大农,10.82,0.03,0.278,10.82,10.85,10.79,10.79,11.68,10.65,1426216.0,15821847.0,2024-01-26
bj831856,浩淼科技,7.06,-0.02,-0.282,7.04,7.06,7.08,7.07,7.2,7.01,1323121.0,9409333.0,2024-01-26
bj831906,舜宇精工,16.65,-0.12,-0.716,16.65,16.67,16.77,16.59,17.47,16.49,2323955.0,39411334.0,2024-01-26
bj831961,创远信科,12.07,-0.52,-4.13,12.07,12.08,12.59,12.33,12.55,11.98,3450044.0,42255921.0,2024-01-26
bj832000,安徽凤凰,8.86,-0.15,-1.665,8.86,8.87,9.01,8.94,9.28,8.84,1432604.0,13024261.0,2024-01-26
bj832023,田野股份,3.34,-0.04,-1.183,3.34,3.35,3.38,3.35,3.43,3.33,4060362.0,13694604.0,2024-01-26
bj832089,禾昌聚合,14.8,-0.22,-1.465,14.79,14.8,15.02,14.84,15.1,14.72,529318.0,7902305.0,2024-01-26
bj832110,雷特科技,18.8,-0.49,-2.54,18.8,18.88,19.29,19.29,19.58,18.36,961923.0,18149658.0,2024-01-26
bj832145,恒合股份,7.03,-0.06,-0.846,7.03,7.05,7.09,7.17,7.3,7.03,760804.0,5436454.0,2024-01-26
bj832149,利尔达,5.51,-0.19,-3.333,5.5,5.51,5.7,5.68,5.77,5.47,4578135.0,25778241.0,2024-01-26
bj832171,志晟信息,10.84,1.24,12.917,10.84,10.87,9.6,9.07,11.8,9.07,13355029.0,141597294.0,2024-01-26
bj832175,东方碳素,9.88,-0.13,-1.299,9.86,9.88,10.01,10.06,10.18,9.88,1334858.0,13333107.0,2024-01-26
