代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.83,0.26,2.46,10.82,10.83,10.57,10.56,10.88,10.55,693135.0,7456658.0,2024-07-16
bj430047,诺思兰德,13.67,0.14,1.035,13.64,13.67,13.53,13.58,13.79,13.11,709794.0,9511968.0,2024-07-16
bj430090,同辉信息,2.97,0.19,6.835,2.96,2.97,2.78,2.76,2.99,2.75,11924151.0,33439109.0,2024-07-16
bj430139,华岭股份,9.32,0.42,4.719,9.32,9.34,8.9,8.88,9.37,8.68,3548655.0,32153738.0,2024-07-16
bj430198,微创光电,6.5,1.05,19.266,6.5,6.51,5.45,5.4,6.65,5.38,12390971.0,74956252.0,2024-07-16
bj430300,辰光医疗,7.01,0.42,6.373,7.0,7.01,6.59,6.6,7.08,6.55,954051.0,6551746.0,2024-07-16
bj430418,苏轴股份,13.16,0.84,6.818,13.15,13.16,12.32,12.44,13.16,11.98,1759971.0,22309554.0,2024-07-16
bj430425,乐创技术,10.42,0.66,6.762,10.41,10.42,9.76,9.77,10.48,9.66,2187853.0,22324040.0,2024-07-16
bj430476,海能技术,8.29,0.38,4.804,8.28,8.29,7.91,7.94,8.29,7.67,2366474.0,18990744.0,2024-07-16
bj430478,峆一药业,11.97,0.39,3.368,11.97,11.98,11.58,11.55,12.0,11.41,852698.0,10036690.0,2024-07-16
bj430489,佳先股份,6.25,0.38,6.474,6.22,6.25,5.87,5.97,6.26,5.79,3305407.0,19991973.0,2024-07-16
bj430510,丰光精密,11.13,0.47,4.409,11.13,11.14,10.66,10.68,11.17,10.51,4251635.0,46628436.0,2024-07-16
bj430556,雅达股份,4.02,0.19,4.961,4.01,4.02,3.83,3.81,4.04,3.78,1549807.0,6115256.0,2024-07-16
bj430564,天润科技,9.32,0.54,6.15,9.31,9.32,8.78,8.61,9.54,8.55,3411782.0,31009586.0,2024-07-16
bj430685,新芝生物,7.6,0.43,5.997,7.5,7.6,7.17,7.13,7.65,7.13,717815.0,5314452.0,2024-07-16
bj430718,合肥高科,9.25,0.36,4.049,9.25,9.26,8.89,8.89,9.25,8.58,1980471.0,17660824.0,2024-07-16
bj830779,武汉蓝电,19.38,0.57,3.03,19.35,19.38,18.81,18.74,19.38,18.5,193636.0,3687624.0,2024-07-16
bj830799,艾融软件,9.61,0.35,3.78,9.61,9.62,9.26,9.2,9.66,9.18,3064081.0,28987105.0,2024-07-16
bj830809,安达科技,3.78,0.1,2.717,3.77,3.78,3.68,3.7,3.78,3.66,910219.0,3407409.0,2024-07-16
bj830832,齐鲁华信,4.03,0.18,4.675,4.03,4.04,3.85,3.82,4.03,3.82,746092.0,2971446.0,2024-07-16
bj830839,万通液压,9.42,0.63,7.167,9.39,9.42,8.79,8.71,9.8,8.61,576487.0,5282176.0,2024-07-16
bj830879,基康仪器,7.51,0.32,4.451,7.51,7.53,7.19,7.13,7.56,7.08,616338.0,4535793.0,2024-07-16
bj830896,旺成科技,7.38,1.07,16.957,7.37,7.38,6.31,6.3,7.94,6.3,2638327.0,19113165.0,2024-07-16
bj830946,森萱医药,6.12,0.17,2.857,6.11,6.12,5.95,6.0,6.12,5.9,877334.0,5294849.0,2024-07-16
bj830964,润农节水,2.84,0.07,2.527,2.83,2.84,2.77,2.77,2.84,2.74,2282934.0,6404921.0,2024-07-16
bj830974,凯大催化,5.11,0.21,4.286,5.1,5.11,4.9,4.82,5.14,4.82,1482334.0,7397800.0,2024-07-16
bj831010,凯添燃气,3.67,0.11,3.09,3.67,3.69,3.56,3.53,3.71,3.51,2320642.0,8437027.0,2024-07-16
bj831039,国义招标,5.19,0.19,3.8,5.19,5.2,5.0,5.0,5.22,4.98,831543.0,4266312.0,2024-07-16
bj831087,秋乐种业,6.1,0.14,2.349,6.1,6.11,5.96,6.01,6.11,5.87,891864.0,5399011.0,2024-07-16
bj831152,昆工科技,8.59,0.31,3.744,8.58,8.59,8.28,8.22,8.61,8.1,724120.0,6085272.0,2024-07-16
bj831167,鑫汇科,13.2,1.59,13.695,13.2,13.21,11.61,11.59,13.34,11.5,2837167.0,35573651.0,2024-07-16
bj831175,派诺科技,10.89,0.61,5.934,10.88,10.89,10.28,10.38,10.89,10.1,710545.0,7530651.0,2024-07-16
bj831195,三祥科技,7.6,0.55,7.801,7.59,7.6,7.05,7.09,7.64,7.03,1958016.0,14590061.0,2024-07-16
bj831278,泰德股份,4.31,0.24,5.897,4.3,4.31,4.07,4.06,4.39,4.04,4239048.0,18033480.0,2024-07-16
bj831304,迪尔化工,6.43,0.21,3.376,6.42,6.43,6.22,6.26,6.44,6.14,1652100.0,10466258.0,2024-07-16
bj831305,海希通讯,10.21,0.23,2.305,10.2,10.21,9.98,10.03,10.21,9.96,203649.0,2059931.0,2024-07-16
bj831370,新安洁,1.94,0.09,4.865,1.94,1.95,1.85,1.87,1.94,1.84,5135039.0,9784628.0,2024-07-16
bj831396,许昌智能,4.93,0.19,4.008,4.92,4.93,4.74,4.77,4.96,4.71,1670300.0,8120545.0,2024-07-16
bj831445,龙竹科技,4.21,0.15,3.695,4.2,4.21,4.06,4.02,4.23,4.0,1455818.0,6052056.0,2024-07-16
bj831526,凯华材料,20.51,1.77,9.445,20.51,20.54,18.74,18.7,20.66,18.5,6523353.0,128200992.0,2024-07-16
bj831627,力王股份,8.31,1.08,14.938,8.31,8.32,7.23,7.33,8.55,7.2,4074768.0,32261569.0,2024-07-16
bj831641,格利尔,8.52,1.96,29.878,8.52,0.0,6.56,6.72,8.52,6.6,7577978.0,58874136.0,2024-07-16
bj831689,克莱特,10.1,0.51,5.318,10.1,10.11,9.59,9.66,10.12,9.46,743274.0,7331304.0,2024-07-16
bj831726,朱老六,7.63,0.25,3.388,7.61,7.63,7.38,7.48,7.63,7.37,263291.0,1981756.0,2024-07-16
bj831768,拾比佰,4.06,0.2,5.181,4.05,4.06,3.86,3.84,4.08,3.81,1428486.0,5681655.0,2024-07-16
bj831832,科达自控,12.09,0.5,4.314,12.08,12.09,11.59,11.5,12.14,11.3,2724376.0,32046990.0,2024-07-16
bj831834,三维股份,4.67,0.25,5.656,4.67,4.68,4.42,4.43,4.78,4.4,1304143.0,6052906.0,2024-07-16
