代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.27,0.45,3.51,13.27,13.29,12.82,12.94,13.96,12.92,4435979.0,59268486.0,2024-10-17
bj430047,诺思兰德,13.32,0.45,3.497,13.31,13.32,12.87,12.99,13.73,12.81,3911221.0,52114356.0,2024-10-17
bj430090,同辉信息,6.66,0.42,6.731,6.66,6.68,6.24,6.46,7.87,6.3,49610293.0,345980717.0,2024-10-17
bj430139,华岭股份,15.53,0.93,6.37,15.52,15.53,14.6,15.29,17.3,15.0,37594272.0,600456551.0,2024-10-17
bj430198,微创光电,9.02,0.71,8.544,9.01,9.02,8.31,8.57,10.39,8.43,15881421.0,146685370.0,2024-10-17
bj430300,辰光医疗,9.5,0.88,10.209,9.48,9.5,8.62,8.81,10.53,8.74,7702212.0,74832133.0,2024-10-17
bj430418,苏轴股份,19.19,0.55,2.951,19.19,19.2,18.64,18.99,20.51,18.59,4306104.0,83761582.0,2024-10-17
bj430425,乐创技术,15.36,0.49,3.295,15.3,15.36,14.87,14.4,17.5,14.32,10985527.0,168183964.0,2024-10-17
bj430476,海能技术,7.82,0.22,2.895,7.81,7.82,7.6,7.71,8.39,7.71,3320908.0,26624592.0,2024-10-17
bj430478,峆一药业,15.9,0.43,2.78,15.9,15.91,15.47,15.5,16.78,15.5,3552924.0,56941695.0,2024-10-17
bj430489,佳先股份,13.48,2.2,19.504,13.48,13.49,11.28,11.4,14.66,11.4,32821612.0,442209476.0,2024-10-17
bj430510,丰光精密,15.52,0.79,5.363,15.52,15.54,14.73,14.98,16.73,14.98,8274633.0,130086450.0,2024-10-17
bj430556,雅达股份,5.31,0.19,3.711,5.31,5.32,5.12,5.25,5.7,5.19,6748824.0,36664654.0,2024-10-17
bj430564,天润科技,14.68,0.82,5.916,14.65,14.68,13.86,16.5,17.8,14.68,7978104.0,128963048.0,2024-10-17
bj430685,新芝生物,9.18,0.31,3.495,9.18,9.19,8.87,9.0,9.6,8.95,2885779.0,26730918.0,2024-10-17
bj430718,合肥高科,10.72,0.23,2.193,10.72,10.74,10.49,10.67,11.3,10.63,2738401.0,30010534.0,2024-10-17
