代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.64,-0.06,-0.561,10.63,10.64,10.7,10.69,10.79,10.61,316527.0,3374919.0,2024-07-29
bj430047,诺思兰德,11.39,-0.38,-3.229,11.39,11.4,11.77,11.78,11.78,11.35,870956.0,10021088.0,2024-07-29
bj430090,同辉信息,2.9,-0.06,-2.027,2.9,2.91,2.96,2.96,2.99,2.87,3850785.0,11212693.0,2024-07-29
bj430139,华岭股份,9.14,-0.03,-0.327,9.14,9.15,9.17,9.13,9.4,9.13,1999275.0,18517837.0,2024-07-29
bj430198,微创光电,5.87,0.18,3.163,5.86,5.87,5.69,5.64,5.99,5.49,4228978.0,24396137.0,2024-07-29
bj430300,辰光医疗,7.07,-0.07,-0.98,7.04,7.07,7.14,7.2,7.2,7.04,247908.0,1759270.0,2024-07-29
bj430418,苏轴股份,13.79,-0.08,-0.577,13.78,13.79,13.87,14.0,14.08,13.48,706462.0,9669237.0,2024-07-29
bj430425,乐创技术,10.2,-0.26,-2.486,10.2,10.22,10.46,10.53,10.53,10.17,734289.0,7530919.0,2024-07-29
bj430476,海能技术,7.46,-0.19,-2.484,7.45,7.46,7.65,7.62,7.62,7.4,465281.0,3490965.0,2024-07-29
bj430478,峆一药业,11.62,-0.17,-1.442,11.62,11.63,11.79,11.8,11.8,11.5,558359.0,6491350.0,2024-07-29
bj430489,佳先股份,6.59,-0.07,-1.051,6.58,6.59,6.66,6.7,6.88,6.52,4250441.0,28289945.0,2024-07-29
bj430510,丰光精密,11.68,-0.08,-0.68,11.67,11.68,11.76,11.74,11.89,11.41,2168029.0,25164392.0,2024-07-29
bj430556,雅达股份,4.13,-0.07,-1.667,4.13,4.14,4.2,4.18,4.18,4.11,762268.0,3148389.0,2024-07-29
bj430564,天润科技,9.52,-0.33,-3.35,9.52,9.53,9.85,9.8,9.99,9.52,1733470.0,16828987.0,2024-07-29
bj430685,新芝生物,7.44,0.04,0.541,7.44,7.48,7.4,7.41,7.67,7.31,348923.0,2592831.0,2024-07-29
bj430718,合肥高科,8.94,-0.28,-3.037,8.94,8.99,9.22,9.15,9.2,8.85,897494.0,8084080.0,2024-07-29
bj830779,武汉蓝电,20.08,0.55,2.816,19.9,20.08,19.53,19.76,20.49,19.3,183135.0,3654623.0,2024-07-29
bj830799,艾融软件,9.95,0.17,1.738,9.95,9.96,9.78,9.91,10.2,9.71,3973566.0,39656995.0,2024-07-29
bj830809,安达科技,3.78,0.0,0.0,3.77,3.78,3.78,3.78,3.79,3.73,617801.0,2321318.0,2024-07-29
bj830832,齐鲁华信,4.04,0.0,0.0,4.02,4.04,4.04,4.04,4.07,4.01,175546.0,708474.0,2024-07-29
bj830839,万通液压,9.99,0.27,2.778,9.95,9.99,9.72,9.59,10.23,9.47,607648.0,5988092.0,2024-07-29
bj830879,基康仪器,8.14,0.22,2.778,8.13,8.14,7.92,7.87,8.27,7.86,284991.0,2306044.0,2024-07-29
bj830896,旺成科技,7.12,-0.28,-3.784,7.1,7.12,7.4,7.4,7.4,7.07,1195371.0,8558676.0,2024-07-29
bj830946,森萱医药,6.13,-0.05,-0.809,6.13,6.15,6.18,6.18,6.18,6.08,591184.0,3617910.0,2024-07-29
bj830964,润农节水,3.0,-0.01,-0.332,3.0,3.01,3.01,3.0,3.04,2.99,3669941.0,11048002.0,2024-07-29
bj830974,凯大催化,5.04,-0.17,-3.263,5.04,5.06,5.21,5.27,5.27,5.03,920262.0,4691644.0,2024-07-29
bj831010,凯添燃气,3.73,-0.01,-0.267,3.73,3.74,3.74,3.76,3.76,3.7,665859.0,2479655.0,2024-07-29
bj831039,国义招标,5.2,-0.01,-0.192,5.19,5.2,5.21,5.26,5.26,5.13,431154.0,2236915.0,2024-07-29
bj831087,秋乐种业,5.99,0.01,0.167,5.98,5.99,5.98,6.0,6.07,5.95,645863.0,3880133.0,2024-07-29
bj831152,昆工科技,8.26,-0.04,-0.482,8.26,8.29,8.3,8.26,8.37,8.19,277439.0,2290341.0,2024-07-29
bj831167,鑫汇科,11.88,-0.27,-2.222,11.88,11.9,12.15,12.11,12.39,11.73,698710.0,8303150.0,2024-07-29
bj831175,派诺科技,10.55,-0.14,-1.31,10.55,10.56,10.69,10.85,10.87,10.51,248890.0,2634099.0,2024-07-29
