代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.08,-0.41,-3.283,12.05,12.08,12.49,12.45,12.45,12.03,784444.0,9571598.0,2024-04-08
bj430047,诺思兰德,15.26,-0.47,-2.988,15.24,15.26,15.73,15.78,15.83,15.15,897513.0,13826548.0,2024-04-08
bj430090,同辉信息,3.15,-0.07,-2.174,3.14,3.15,3.22,3.21,3.29,3.13,3413095.0,10935201.0,2024-04-08
bj430139,华岭股份,10.38,-0.48,-4.42,10.37,10.38,10.86,10.81,10.83,10.3,994280.0,10431415.0,2024-04-08
bj430198,微创光电,6.43,-0.65,-9.181,6.42,6.43,7.08,7.01,7.05,6.31,4020409.0,26703350.0,2024-04-08
bj430300,辰光医疗,7.76,-0.51,-6.167,7.76,7.8,8.27,8.3,8.33,7.76,1198987.0,9645398.0,2024-04-08
bj430418,苏轴股份,20.22,-0.49,-2.366,20.22,20.26,20.71,20.6,20.72,20.21,460616.0,9406628.0,2024-04-08
bj430425,乐创技术,15.57,-1.1,-6.599,15.55,15.57,16.67,16.69,16.69,15.57,641928.0,10271065.0,2024-04-08
bj430476,海能技术,10.34,-0.55,-5.051,10.34,10.4,10.89,10.89,10.92,10.31,512487.0,5426691.0,2024-04-08
bj430478,峆一药业,16.61,-0.91,-5.194,16.6,16.61,17.52,17.5,17.5,16.52,771590.0,12997025.0,2024-04-08
bj430489,佳先股份,5.78,-0.2,-3.344,5.78,5.79,5.98,6.06,6.07,5.76,1197313.0,7044737.0,2024-04-08
bj430510,丰光精密,16.01,-1.19,-6.919,15.95,16.01,17.2,17.4,17.66,15.94,2810738.0,46646172.0,2024-04-08
bj430556,雅达股份,5.09,-0.12,-2.303,5.09,5.1,5.21,5.27,5.34,5.06,2367870.0,12209482.0,2024-04-08
bj430564,天润科技,9.95,-0.61,-5.777,9.95,9.97,10.56,10.79,10.79,9.95,1488182.0,15239758.0,2024-04-08
bj430685,新芝生物,9.46,-0.48,-4.829,9.45,9.46,9.94,9.88,9.93,9.44,629985.0,6085103.0,2024-04-08
bj430718,合肥高科,10.69,-0.06,-0.558,10.5,10.69,10.75,10.75,10.75,10.4,417741.0,4420698.0,2024-04-08
bj830779,武汉蓝电,27.8,-0.61,-2.147,27.7,27.8,28.41,28.08,28.58,27.71,200990.0,5640745.0,2024-04-08
bj830799,艾融软件,9.08,-0.72,-7.347,9.08,9.09,9.8,9.75,9.76,9.08,2472475.0,23132744.0,2024-04-08
bj830809,安达科技,4.7,-0.19,-3.885,4.7,4.71,4.89,4.89,4.89,4.7,2062578.0,9867699.0,2024-04-08
bj830832,齐鲁华信,4.2,-0.16,-3.67,4.2,4.25,4.36,4.35,4.36,4.2,491174.0,2091762.0,2024-04-08
bj830839,万通液压,10.32,-0.19,-1.808,10.32,10.33,10.51,10.79,10.79,10.32,306101.0,3229402.0,2024-04-08
bj830879,基康仪器,8.85,-0.27,-2.961,8.85,8.86,9.12,9.06,9.17,8.85,218028.0,1960416.0,2024-04-08
bj830896,旺成科技,7.03,-0.47,-6.267,7.02,7.03,7.5,7.55,7.57,7.01,820799.0,5967113.0,2024-04-08
bj830946,森萱医药,7.04,-0.18,-2.493,7.03,7.04,7.22,7.22,7.25,6.96,1168316.0,8292515.0,2024-04-08
bj830964,润农节水,3.1,-0.08,-2.516,3.09,3.1,3.18,3.18,3.18,3.09,1861493.0,5822989.0,2024-04-08
bj830974,凯大催化,6.54,-0.07,-1.059,6.5,6.54,6.61,6.65,6.77,6.46,1167084.0,7691282.0,2024-04-08
bj831010,凯添燃气,4.51,-0.22,-4.651,4.51,4.52,4.73,4.66,4.72,4.51,4000900.0,18389109.0,2024-04-08
bj831039,国义招标,6.3,-0.22,-3.374,6.3,6.33,6.52,6.52,6.57,6.3,969667.0,6196075.0,2024-04-08
bj831087,秋乐种业,8.01,-0.3,-3.61,8.01,8.02,8.31,8.33,8.35,8.0,1957888.0,15915620.0,2024-04-08
bj831152,昆工科技,10.17,-0.49,-4.597,10.16,10.17,10.66,10.66,10.66,10.16,468686.0,4852092.0,2024-04-08
bj831167,鑫汇科,11.2,-0.6,-5.085,11.11,11.2,11.8,11.73,11.74,11.08,196143.0,2241883.0,2024-04-08
bj831175,派诺科技,12.2,-0.71,-5.5,12.2,12.22,12.91,12.92,13.12,12.19,665466.0,8348095.0,2024-04-08
bj831195,三祥科技,10.53,-0.47,-4.273,10.53,10.57,11.0,10.98,10.98,10.53,1282732.0,13794154.0,2024-04-08
bj831278,泰德股份,4.1,-0.24,-5.53,4.1,4.13,4.34,4.31,4.34,4.04,1346650.0,5606860.0,2024-04-08
bj831304,迪尔化工,6.16,-0.31,-4.791,6.15,6.16,6.47,6.42,6.45,6.13,2943078.0,18263823.0,2024-04-08
bj831305,海希通讯,10.18,0.14,1.394,10.18,10.19,10.04,10.01,10.25,10.01,510514.0,5201462.0,2024-04-08
bj831370,新安洁,2.38,-0.07,-2.857,2.38,2.39,2.45,2.45,2.45,2.38,1190015.0,2860901.0,2024-04-08
bj831396,许昌智能,5.63,-0.3,-5.059,5.63,5.64,5.93,5.93,5.93,5.63,4990717.0,28545391.0,2024-04-08
bj831445,龙竹科技,4.68,-0.16,-3.306,4.68,4.69,4.84,4.81,4.81,4.66,927802.0,4356078.0,2024-04-08
bj831526,凯华材料,16.93,-1.1,-6.101,16.92,16.93,18.03,18.03,18.15,16.0,2943705.0,50050815.0,2024-04-08
bj831627,力王股份,13.16,-0.4,-2.95,13.16,13.18,13.56,13.58,14.46,13.06,5662016.0,78714594.0,2024-04-08
bj831641,格利尔,7.33,-0.39,-5.052,7.32,7.33,7.72,7.68,7.73,7.32,1248963.0,9387493.0,2024-04-08
bj831689,克莱特,10.71,-0.42,-3.774,10.71,10.86,11.13,11.05,11.07,10.71,516038.0,5633101.0,2024-04-08
bj831726,朱老六,7.52,-0.06,-0.792,7.51,7.52,7.58,7.53,7.75,7.33,1112205.0,8305046.0,2024-04-08
bj831768,拾比佰,4.72,-0.15,-3.08,4.63,4.72,4.87,4.89,4.89,4.63,1363188.0,6431740.0,2024-04-08
bj831832,科达自控,12.67,-0.51,-3.869,12.65,12.67,13.18,13.16,13.16,12.53,758827.0,9700494.0,2024-04-08
bj831834,三维股份,5.72,-0.34,-5.611,5.72,5.73,6.06,6.06,6.1,5.71,1898827.0,11096787.0,2024-04-08
bj831855,浙江大农,8.75,-0.46,-4.995,8.75,8.76,9.21,9.13,9.13,8.6,496309.0,4380303.0,2024-04-08
bj831856,浩淼科技,5.34,-0.23,-4.129,5.33,5.34,5.57,5.55,5.71,5.34,404631.0,2211626.0,2024-04-08
bj831906,舜宇精工,14.42,-0.28,-1.905,14.42,14.44,14.7,14.51,15.14,14.15,1250556.0,18382105.0,2024-04-08
bj831961,创远信科,10.93,-0.35,-3.103,10.92,10.93,11.28,11.33,11.55,10.83,2356129.0,26163806.0,2024-04-08
bj832000,安徽凤凰,8.11,-0.02,-0.246,8.05,8.11,8.13,8.02,8.25,7.9,695546.0,5591433.0,2024-04-08
bj832023,田野股份,2.78,-0.06,-2.113,2.77,2.78,2.84,2.82,2.84,2.77,2682735.0,7517459.0,2024-04-08
bj832089,禾昌聚合,15.04,-0.51,-3.28,15.04,15.08,15.55,15.45,15.48,15.02,1288249.0,19595719.0,2024-04-08
bj832110,雷特科技,16.8,-0.49,-2.834,16.62,16.8,17.29,17.28,17.3,16.58,114396.0,1929081.0,2024-04-08
bj832145,恒合股份,5.26,-0.2,-3.663,5.26,5.31,5.46,5.42,5.44,5.26,627949.0,3346069.0,2024-04-08
bj832149,利尔达,4.86,-0.19,-3.762,4.86,4.87,5.05,5.01,5.05,4.86,2248153.0,11092455.0,2024-04-08
bj832171,志晟信息,6.34,0.13,2.093,6.34,6.35,6.21,6.25,6.4,5.91,2812900.0,17291298.0,2024-04-08
