代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.8,0.53,3.994,13.8,13.81,13.27,13.16,14.08,13.15,5359955.0,73817299.0,2024-10-18
bj430047,诺思兰德,13.93,0.61,4.58,13.92,13.93,13.32,13.22,14.08,12.8,4716257.0,63996341.0,2024-10-18
bj430090,同辉信息,7.4,0.74,11.111,7.4,7.41,6.66,6.89,7.98,6.33,47674239.0,340760131.0,2024-10-18
bj430139,华岭股份,20.18,4.65,29.942,20.18,0.0,15.53,16.2,20.18,16.05,43148174.0,798025899.0,2024-10-18
bj430198,微创光电,9.79,0.77,8.537,9.78,9.79,9.02,8.97,10.21,8.77,17537038.0,169839606.0,2024-10-18
bj430300,辰光医疗,10.17,0.67,7.053,10.16,10.17,9.5,9.42,10.53,9.11,7515537.0,74791283.0,2024-10-18
bj430418,苏轴股份,20.48,1.29,6.722,20.47,20.48,19.19,19.0,21.0,18.8,4924060.0,98623035.0,2024-10-18
bj430425,乐创技术,16.07,0.71,4.622,16.07,16.08,15.36,15.48,17.0,14.5,8650472.0,136517750.0,2024-10-18
bj430476,海能技术,8.38,0.56,7.161,8.38,8.4,7.82,7.83,8.6,7.71,3858183.0,31894095.0,2024-10-18
bj430478,峆一药业,16.76,0.86,5.409,16.76,16.77,15.9,15.98,17.37,15.54,4415227.0,72952552.0,2024-10-18
bj430489,佳先股份,17.52,4.04,29.97,17.52,0.0,13.48,13.9,17.52,12.62,31784586.0,476053144.0,2024-10-18
bj430510,丰光精密,16.82,1.3,8.376,16.82,16.83,15.52,15.4,17.29,15.18,8687680.0,143519666.0,2024-10-18
bj430556,雅达股份,6.15,0.84,15.819,6.12,6.15,5.31,5.45,6.5,5.4,16459735.0,99398678.0,2024-10-18
bj430564,天润科技,16.29,1.61,10.967,16.29,16.3,14.68,14.11,17.03,14.11,8047429.0,126815369.0,2024-10-18
bj430685,新芝生物,9.68,0.5,5.447,9.68,9.7,9.18,9.12,9.87,9.05,3086001.0,29476429.0,2024-10-18
bj430718,合肥高科,12.1,1.38,12.873,12.04,12.1,10.72,10.86,13.36,10.65,4637089.0,55296466.0,2024-10-18
bj830779,武汉蓝电,23.91,2.01,9.178,23.91,23.99,21.9,22.11,24.46,21.92,1385700.0,32176888.0,2024-10-18
bj830799,艾融软件,74.98,17.3,29.993,74.98,0.0,57.68,60.4,74.98,54.0,31918719.0,2054861454.0,2024-10-18
bj830809,安达科技,5.0,0.2,4.167,5.0,5.01,4.8,4.72,5.2,4.63,18826708.0,93272411.0,2024-10-18
bj830832,齐鲁华信,5.76,0.43,8.068,5.76,5.77,5.33,5.31,5.95,5.27,5352623.0,30238400.0,2024-10-18
bj830839,万通液压,13.09,0.43,3.397,13.08,13.09,12.66,12.66,13.4,12.51,3329986.0,43604548.0,2024-10-18
bj830879,基康仪器,11.01,0.51,4.857,11.01,11.02,10.5,10.39,11.27,10.26,1988283.0,21730993.0,2024-10-18
bj830896,旺成科技,9.61,0.42,4.57,9.6,9.61,9.19,8.99,9.9,8.8,4432615.0,41957278.0,2024-10-18
bj830946,森萱医药,9.67,0.45,4.881,9.67,9.68,9.22,9.18,9.99,9.0,9637814.0,91973549.0,2024-10-18
bj830964,润农节水,4.03,0.11,2.806,4.03,4.04,3.92,3.89,4.11,3.81,15189373.0,60527408.0,2024-10-18
bj830974,凯大催化,6.29,0.46,7.89,6.28,6.29,5.83,5.85,6.58,5.76,6861832.0,42585132.0,2024-10-18
bj831010,凯添燃气,5.33,0.21,4.102,5.33,5.36,5.12,5.1,5.47,5.07,12208143.0,64671471.0,2024-10-18
bj831039,国义招标,7.7,0.25,3.356,7.69,7.7,7.45,7.35,7.95,7.23,4727252.0,36228628.0,2024-10-18
bj831087,秋乐种业,7.39,0.22,3.068,7.39,7.4,7.17,7.15,7.59,7.05,8086710.0,59500069.0,2024-10-18
bj831152,昆工科技,12.62,1.04,8.981,12.62,12.64,11.58,11.58,12.9,11.35,6120223.0,76514601.0,2024-10-18
bj831167,鑫汇科,18.6,2.32,14.251,18.6,18.61,16.28,16.2,19.18,16.04,4633955.0,82277785.0,2024-10-18
bj831175,派诺科技,14.2,1.88,15.26,14.0,14.2,12.32,12.58,14.62,12.28,6052488.0,82236325.0,2024-10-18
bj831195,三祥科技,9.51,0.6,6.734,9.51,9.52,8.91,8.94,9.74,8.73,4097151.0,38293700.0,2024-10-18
bj831278,泰德股份,6.12,0.39,6.806,6.11,6.12,5.73,5.67,6.24,5.64,8061315.0,48616321.0,2024-10-18
bj831304,迪尔化工,8.55,0.43,5.296,8.55,8.56,8.12,8.13,8.71,8.07,6126901.0,51578143.0,2024-10-18
bj831305,海希通讯,11.88,0.63,5.6,11.88,11.9,11.25,11.37,12.11,11.25,3315196.0,39117879.0,2024-10-18
bj831370,新安洁,4.12,0.09,2.233,4.12,4.13,4.03,3.9,4.3,3.8,38512591.0,156655841.0,2024-10-18
bj831396,许昌智能,5.89,0.26,4.618,5.88,5.89,5.63,5.66,6.0,5.66,11891354.0,69847016.0,2024-10-18
bj831445,龙竹科技,5.63,0.29,5.431,5.63,5.64,5.34,5.35,5.82,5.26,5920603.0,33090804.0,2024-10-18
bj831526,凯华材料,40.2,7.52,23.011,40.19,40.2,32.68,33.8,42.1,33.8,12966942.0,488889166.0,2024-10-18
bj831627,力王股份,16.78,0.86,5.402,16.77,16.78,15.92,15.69,17.48,15.41,8842175.0,145085179.0,2024-10-18
bj831641,格利尔,11.54,2.66,29.955,11.54,0.0,8.88,9.05,11.54,9.05,9715572.0,104202650.0,2024-10-18
bj831689,克莱特,13.99,0.89,6.794,13.99,14.05,13.1,13.26,14.6,13.14,3618572.0,50400610.0,2024-10-18
bj831726,朱老六,9.05,0.4,4.624,9.05,9.08,8.65,8.6,9.2,8.51,2548267.0,22776067.0,2024-10-18
bj831768,拾比佰,6.15,0.26,4.414,6.15,6.16,5.89,5.89,6.36,5.86,4557091.0,28023626.0,2024-10-18
bj831832,科达自控,16.4,1.1,7.19,16.4,16.41,15.3,15.16,16.87,15.0,6809982.0,109675253.0,2024-10-18
bj831834,三维股份,6.35,0.36,6.01,6.33,6.35,5.99,6.03,6.44,5.93,3630932.0,22777131.0,2024-10-18
bj831855,浙江大农,9.58,0.43,4.699,9.58,9.62,9.15,9.07,9.77,9.02,1690644.0,16162374.0,2024-10-18
bj831856,浩淼科技,6.56,0.43,7.015,6.55,6.56,6.13,6.24,6.96,6.07,3447063.0,22558642.0,2024-10-18
bj831906,舜宇精工,17.4,2.16,14.173,17.3,17.4,15.24,15.06,17.77,15.0,5448499.0,89224210.0,2024-10-18
bj831961,创远信科,13.27,1.04,8.504,13.27,13.29,12.23,12.03,13.68,11.86,13306611.0,173496446.0,2024-10-18
bj832000,安徽凤凰,8.95,0.58,6.93,8.95,8.96,8.37,8.42,9.21,8.33,3612900.0,31969305.0,2024-10-18
bj832023,田野股份,3.74,0.12,3.315,3.74,3.75,3.62,3.56,3.83,3.51,20514034.0,76085718.0,2024-10-18
bj832089,禾昌聚合,11.02,0.57,5.455,11.02,11.08,10.45,10.4,11.49,10.36,5454204.0,59548531.0,2024-10-18
bj832110,雷特科技,21.8,1.2,5.825,21.74,21.8,20.6,20.66,22.0,20.4,1146699.0,24509702.0,2024-10-18
bj832145,恒合股份,7.54,0.68,9.913,7.54,7.55,6.86,6.78,8.44,6.77,6796825.0,52680753.0,2024-10-18
bj832149,利尔达,7.06,1.04,17.276,7.06,7.07,6.02,6.24,7.39,6.08,33697351.0,227375761.0,2024-10-18
bj832171,志晟信息,13.7,1.17,9.338,13.7,13.71,12.53,12.04,14.41,12.04,14201343.0,189894896.0,2024-10-18
bj832175,东方碳素,7.84,0.51,6.958,7.84,7.85,7.33,7.23,8.0,7.23,3883531.0,30279214.0,2024-10-18
bj832225,利通科技,11.54,0.74,6.852,11.54,11.56,10.8,11.18,11.7,10.88,7361371.0,84151605.0,2024-10-18
