代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.35,-0.11,-0.96,11.33,11.35,11.46,11.6,11.69,11.35,578029.0,6643197.0,2024-05-28
bj430047,诺思兰德,15.39,-0.31,-1.975,15.39,15.42,15.7,15.6,15.72,15.36,446420.0,6929626.0,2024-05-28
bj430090,同辉信息,2.85,-0.11,-3.716,2.85,2.86,2.96,2.94,3.01,2.84,3700670.0,10818490.0,2024-05-28
bj430139,华岭股份,10.58,0.76,7.739,10.57,10.58,9.82,9.83,11.87,9.71,8318630.0,91333607.0,2024-05-28
bj430198,微创光电,6.07,-0.04,-0.655,6.07,6.08,6.11,6.08,6.22,6.04,1441681.0,8841087.0,2024-05-28
bj430300,辰光医疗,7.96,-0.04,-0.5,7.96,7.98,8.0,7.97,8.27,7.92,367655.0,2961316.0,2024-05-28
bj430418,苏轴股份,16.23,0.56,3.574,16.2,16.23,15.67,15.65,16.29,15.61,1531558.0,24643119.0,2024-05-28
bj430425,乐创技术,15.3,0.28,1.864,15.28,15.3,15.02,15.09,15.48,14.91,644957.0,9860105.0,2024-05-28
bj430476,海能技术,8.97,-0.01,-0.111,8.96,8.97,8.98,9.03,9.16,8.88,225130.0,2019620.0,2024-05-28
bj430478,峆一药业,18.61,-0.2,-1.063,18.6,18.61,18.81,18.98,18.99,18.57,548451.0,10272614.0,2024-05-28
bj430489,佳先股份,6.2,-0.02,-0.322,6.2,6.22,6.22,6.1,6.57,6.06,4741730.0,30164310.0,2024-05-28
bj430510,丰光精密,16.99,0.09,0.533,16.99,17.0,16.9,17.0,17.35,16.71,1996854.0,34048830.0,2024-05-28
bj430556,雅达股份,4.7,0.13,2.845,4.67,4.7,4.57,4.5,4.77,4.5,3209103.0,14882349.0,2024-05-28
bj430564,天润科技,8.94,0.26,2.995,8.94,8.95,8.68,8.72,9.8,8.72,2772666.0,25613859.0,2024-05-28
bj430685,新芝生物,8.95,-0.09,-0.996,8.95,8.96,9.04,9.04,9.13,8.88,638943.0,5735670.0,2024-05-28
bj430718,合肥高科,10.8,-0.15,-1.37,10.8,10.82,10.95,10.66,11.2,10.66,281872.0,3074404.0,2024-05-28
bj830779,武汉蓝电,23.23,-0.12,-0.514,23.23,23.39,23.35,23.3,23.74,23.11,95011.0,2232020.0,2024-05-28
