代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.19,-0.04,-0.327,12.19,12.21,12.23,12.18,12.25,12.11,498816.0,6079433.0,2024-03-29
bj430047,诺思兰德,16.77,0.14,0.842,16.75,16.77,16.63,16.5,17.13,16.5,541778.0,9108265.0,2024-03-29
bj430090,同辉信息,3.6,-0.01,-0.277,3.6,3.61,3.61,3.6,3.68,3.57,3254155.0,11740569.0,2024-03-29
bj430139,华岭股份,11.2,0.0,0.0,11.2,11.21,11.2,11.09,11.31,11.08,697338.0,7797616.0,2024-03-29
bj430198,微创光电,7.43,-0.25,-3.255,7.43,7.46,7.68,7.61,7.74,7.41,2656613.0,20004909.0,2024-03-29
bj430300,辰光医疗,8.49,-0.08,-0.933,8.48,8.49,8.57,8.56,8.65,8.49,814818.0,6963979.0,2024-03-29
bj430418,苏轴股份,21.15,-0.05,-0.236,21.15,21.22,21.2,21.15,21.45,21.06,319079.0,6764786.0,2024-03-29
bj430425,乐创技术,17.44,-0.34,-1.912,17.44,17.46,17.78,17.77,17.89,17.26,554554.0,9708062.0,2024-03-29
bj430476,海能技术,10.89,-0.04,-0.366,10.89,10.91,10.93,10.93,10.93,10.72,408262.0,4415814.0,2024-03-29
bj430478,峆一药业,17.92,0.02,0.112,17.85,17.92,17.9,17.68,18.09,17.68,549187.0,9780465.0,2024-03-29
bj430489,佳先股份,6.11,-0.05,-0.812,6.11,6.12,6.16,6.16,6.18,6.03,1453162.0,8884334.0,2024-03-29
bj430510,丰光精密,20.26,-0.64,-3.062,20.26,20.27,20.9,20.98,21.2,20.07,2260712.0,46105037.0,2024-03-29
bj430556,雅达股份,5.29,-0.09,-1.673,5.29,5.32,5.38,5.34,5.49,5.23,2779437.0,14820779.0,2024-03-29
bj430564,天润科技,10.91,-0.04,-0.365,10.91,10.92,10.95,10.75,11.22,10.55,2563072.0,27940754.0,2024-03-29
bj430685,新芝生物,9.81,-0.05,-0.507,9.81,9.83,9.86,9.85,9.9,9.76,278697.0,2738124.0,2024-03-29
bj430718,合肥高科,10.45,0.21,2.051,10.45,10.49,10.24,10.2,10.55,10.2,585535.0,6072176.0,2024-03-29
bj830779,武汉蓝电,28.23,0.04,0.142,28.23,28.27,28.19,28.46,28.87,27.88,198758.0,5609563.0,2024-03-29
bj830799,艾融软件,10.28,-0.09,-0.868,10.28,10.29,10.37,10.3,10.39,10.17,1544574.0,15837279.0,2024-03-29
bj830809,安达科技,4.62,0.0,0.0,4.62,4.63,4.62,4.66,4.67,4.6,915706.0,4236471.0,2024-03-29
bj830832,齐鲁华信,4.27,-0.04,-0.928,4.27,4.29,4.31,4.27,4.33,4.21,704541.0,3017316.0,2024-03-29
bj830839,万通液压,11.11,-0.13,-1.157,11.11,11.15,11.24,11.23,11.24,11.11,61179.0,682867.0,2024-03-29
bj830879,基康仪器,9.3,0.14,1.528,9.23,9.3,9.16,9.23,9.38,9.09,244329.0,2246568.0,2024-03-29
bj830896,旺成科技,7.85,0.0,0.0,7.84,7.85,7.85,7.9,7.96,7.71,452884.0,3554798.0,2024-03-29
bj830946,森萱医药,7.3,-0.03,-0.409,7.29,7.3,7.33,7.33,7.4,7.25,1263135.0,9215638.0,2024-03-29
bj830964,润农节水,3.22,-0.02,-0.617,3.22,3.23,3.24,3.25,3.25,3.18,2436624.0,7825904.0,2024-03-29
bj830974,凯大催化,6.77,-0.09,-1.312,6.77,6.78,6.86,6.95,6.95,6.73,1329558.0,9053041.0,2024-03-29
bj831010,凯添燃气,4.66,-0.11,-2.306,4.65,4.66,4.77,4.77,4.85,4.61,4821682.0,22478358.0,2024-03-29
bj831039,国义招标,6.65,0.05,0.758,6.65,6.66,6.6,6.6,6.79,6.51,1319370.0,8750737.0,2024-03-29
bj831087,秋乐种业,8.47,0.11,1.316,8.47,8.48,8.36,8.34,8.55,8.34,1990052.0,16786992.0,2024-03-29
bj831152,昆工科技,11.26,-0.05,-0.442,11.19,11.26,11.31,11.22,11.53,11.15,411831.0,4645615.0,2024-03-29
bj831167,鑫汇科,12.19,-0.09,-0.733,12.14,12.19,12.28,12.24,12.33,12.01,355608.0,3960163.0,2024-03-29
bj831175,派诺科技,13.45,-0.13,-0.957,13.45,13.48,13.58,13.57,13.88,13.35,664775.0,9021493.0,2024-03-29
bj831195,三祥科技,11.0,0.12,1.103,11.0,11.01,10.88,10.87,11.23,10.82,952078.0,10467047.0,2024-03-29
bj831278,泰德股份,4.53,0.07,1.57,4.52,4.53,4.46,4.6,4.65,4.49,1780894.0,8120597.0,2024-03-29
bj831304,迪尔化工,6.23,0.05,0.809,6.22,6.23,6.18,6.17,6.28,6.14,792797.0,4924580.0,2024-03-29
bj831305,海希通讯,10.17,0.05,0.494,10.17,10.18,10.12,10.2,10.38,10.05,718776.0,7308558.0,2024-03-29
bj831370,新安洁,2.5,-0.01,-0.398,2.49,2.5,2.51,2.5,2.51,2.48,1125982.0,2807108.0,2024-03-29
bj831396,许昌智能,6.19,0.04,0.65,6.18,6.19,6.15,6.25,6.25,6.13,3442092.0,21266983.0,2024-03-29
