代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.24,-0.09,-0.794,11.24,11.25,11.33,11.33,11.33,11.11,889047.0,9978557.0,2024-04-24
bj430047,诺思兰德,15.76,0.43,2.805,15.76,15.77,15.33,15.21,15.81,15.19,559288.0,8742058.0,2024-04-24
bj430090,同辉信息,2.98,-0.07,-2.295,2.97,2.98,3.05,2.98,3.04,2.89,7138768.0,21067225.0,2024-04-24
bj430139,华岭股份,10.06,-0.12,-1.179,10.06,10.1,10.18,10.27,10.27,10.0,853756.0,8617717.0,2024-04-24
bj430198,微创光电,5.93,-0.03,-0.503,5.93,5.94,5.96,5.94,6.1,5.93,2598912.0,15540172.0,2024-04-24
bj430300,辰光医疗,8.22,0.11,1.356,8.22,8.24,8.11,8.29,8.52,8.16,2137608.0,17681186.0,2024-04-24
bj430418,苏轴股份,21.54,0.64,3.062,21.53,21.54,20.9,21.09,21.81,21.09,761333.0,16365084.0,2024-04-24
bj430425,乐创技术,15.84,0.4,2.591,15.84,15.85,15.44,15.35,15.9,15.35,428743.0,6726036.0,2024-04-24
bj430476,海能技术,10.2,-0.06,-0.585,10.2,10.27,10.26,10.29,10.3,10.17,124328.0,1272644.0,2024-04-24
bj430478,峆一药业,18.01,0.02,0.111,18.01,18.02,17.99,17.97,18.2,17.94,399515.0,7202550.0,2024-04-24
bj430489,佳先股份,6.0,0.12,2.041,5.98,6.0,5.88,5.92,6.06,5.9,901572.0,5403524.0,2024-04-24
bj430510,丰光精密,16.76,-0.33,-1.931,16.75,16.76,17.09,16.35,17.52,16.31,4492604.0,75585379.0,2024-04-24
bj430556,雅达股份,5.07,0.03,0.595,5.06,5.07,5.04,5.05,5.09,5.01,1172326.0,5917136.0,2024-04-24
bj430564,天润科技,9.41,-0.41,-4.175,9.41,9.42,9.82,9.1,9.51,9.01,4886910.0,45067931.0,2024-04-24
bj430685,新芝生物,9.78,-0.01,-0.102,9.76,9.78,9.79,9.85,9.85,9.74,212074.0,2077638.0,2024-04-24
bj430718,合肥高科,9.75,-0.1,-1.015,9.74,9.75,9.85,9.8,9.86,9.62,1465898.0,14281139.0,2024-04-24
bj830779,武汉蓝电,26.77,0.01,0.037,26.63,26.77,26.76,26.88,26.89,26.5,52970.0,1416841.0,2024-04-24
bj830799,艾融软件,9.82,0.2,2.079,9.81,9.82,9.62,9.69,10.28,9.68,5430146.0,54182653.0,2024-04-24
