代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.55,-0.17,-1.586,10.55,10.56,10.72,10.75,10.86,10.52,394790.0,4228266.0,2024-07-04
bj430047,诺思兰德,11.69,-0.72,-5.802,11.68,11.69,12.41,12.41,12.58,11.6,1241703.0,14883885.0,2024-07-04
bj430090,同辉信息,2.46,-0.12,-4.651,2.46,2.47,2.58,2.58,2.61,2.45,3154701.0,7973177.0,2024-07-04
bj430139,华岭股份,9.23,-0.15,-1.599,9.22,9.23,9.38,9.32,9.53,9.21,1033459.0,9702239.0,2024-07-04
bj430198,微创光电,4.85,-0.02,-0.411,4.85,4.88,4.87,4.87,5.04,4.83,2455400.0,12150010.0,2024-07-04
bj430300,辰光医疗,6.93,-0.07,-1.0,6.93,6.95,7.0,7.02,7.14,6.85,318939.0,2237427.0,2024-07-04
bj430418,苏轴股份,12.17,-0.13,-1.057,12.17,12.18,12.3,12.41,12.7,12.1,949881.0,11807459.0,2024-07-04
bj430425,乐创技术,10.45,-0.24,-2.245,10.45,10.47,10.69,10.7,10.94,10.37,1410214.0,15120568.0,2024-07-04
bj430476,海能技术,7.37,-0.01,-0.136,7.36,7.37,7.38,7.4,7.49,7.36,178192.0,1322733.0,2024-07-04
bj430478,峆一药业,11.38,-0.3,-2.568,11.27,11.38,11.68,11.65,11.85,11.24,370148.0,4255523.0,2024-07-04
bj430489,佳先股份,5.94,-0.18,-2.941,5.94,5.95,6.12,6.12,6.24,5.94,1613376.0,9812914.0,2024-07-04
bj430510,丰光精密,16.6,1.25,8.143,16.6,16.61,15.35,15.6,16.81,15.6,5811994.0,94712956.0,2024-07-04
bj430556,雅达股份,3.97,-0.03,-0.75,3.97,3.98,4.0,3.99,4.05,3.96,540275.0,2040223.0,2024-07-04
bj430564,天润科技,8.4,-0.12,-1.408,8.4,8.43,8.52,8.51,8.8,8.37,1125892.0,9673441.0,2024-07-04
bj430685,新芝生物,7.21,-0.19,-2.568,7.2,7.21,7.4,7.45,7.47,7.2,179430.0,1312684.0,2024-07-04
bj430718,合肥高科,9.08,0.08,0.889,9.0,9.08,9.0,9.04,9.15,8.89,546917.0,4931755.0,2024-07-04
