代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.26,-0.08,-0.648,12.25,12.26,12.34,12.32,12.57,12.1,1358150.0,16733859.0,2024-01-30
bj430047,诺思兰德,15.0,-0.45,-2.913,14.99,15.0,15.45,15.36,15.48,15.0,1118675.0,16970848.0,2024-01-30
bj430090,同辉信息,4.27,0.25,6.219,4.26,4.27,4.02,4.03,4.3,3.81,15261859.0,62030559.0,2024-01-30
bj430139,华岭股份,12.58,-0.16,-1.256,12.58,12.59,12.74,12.8,13.04,12.19,2612923.0,32896042.0,2024-01-30
bj430198,微创光电,10.92,2.52,30.0,10.92,0.0,8.4,8.23,10.92,8.1,17520552.0,169512185.0,2024-01-30
bj430300,辰光医疗,10.66,0.54,5.336,10.65,10.66,10.12,10.4,10.79,10.0,2893027.0,30192951.0,2024-01-30
bj430418,苏轴股份,21.4,0.54,2.589,21.4,21.42,20.86,20.8,21.4,20.0,2596970.0,53980200.0,2024-01-30
bj430425,乐创技术,18.54,0.29,1.589,18.52,18.54,18.25,18.31,18.78,17.73,957697.0,17475891.0,2024-01-30
bj430476,海能技术,10.17,-0.32,-3.051,10.16,10.17,10.49,10.48,10.5,10.08,976890.0,10022124.0,2024-01-30
bj430478,峆一药业,18.6,-0.64,-3.326,18.6,18.65,19.24,19.01,19.7,18.25,1184790.0,22353981.0,2024-01-30
bj430489,佳先股份,7.61,0.61,8.714,7.61,7.63,7.0,7.03,7.61,6.67,9570417.0,67971530.0,2024-01-30
bj430510,丰光精密,20.46,-0.3,-1.445,20.46,20.48,20.76,20.0,21.27,19.36,4088498.0,83124092.0,2024-01-30
bj430556,雅达股份,4.77,-0.12,-2.454,4.76,4.77,4.89,4.88,4.98,4.6,2022714.0,9683511.0,2024-01-30
bj430564,天润科技,11.39,0.39,3.545,11.39,11.4,11.0,10.9,11.47,10.58,2528414.0,28079528.0,2024-01-30
bj430685,新芝生物,10.02,-0.15,-1.475,10.02,10.04,10.17,10.15,10.48,9.88,707864.0,7137715.0,2024-01-30
bj430718,合肥高科,9.8,-0.02,-0.204,9.78,9.8,9.82,9.8,10.45,9.45,1161605.0,11308462.0,2024-01-30
bj830779,武汉蓝电,26.57,-0.37,-1.373,26.57,26.58,26.94,26.9,27.36,26.02,238904.0,6376801.0,2024-01-30
bj830799,艾融软件,12.65,0.69,5.769,12.65,12.66,11.96,12.07,12.88,11.94,7848322.0,98207637.0,2024-01-30
bj830809,安达科技,4.89,-0.02,-0.407,4.88,4.89,4.91,4.96,5.07,4.85,2310450.0,11467377.0,2024-01-30
bj830832,齐鲁华信,4.76,-0.08,-1.653,4.76,4.8,4.84,4.85,4.98,4.59,1398200.0,6702920.0,2024-01-30
bj830839,万通液压,11.41,0.21,1.875,11.38,11.41,11.2,11.28,11.45,11.01,756597.0,8519915.0,2024-01-30
bj830879,基康仪器,8.51,-0.49,-5.444,8.51,8.64,9.0,9.08,9.13,8.51,1265986.0,11026684.0,2024-01-30
bj830896,旺成科技,8.1,0.25,3.185,8.1,8.11,7.85,7.93,8.18,7.7,1713516.0,13584269.0,2024-01-30
bj830946,森萱医药,7.54,-0.39,-4.918,7.53,7.54,7.93,7.96,8.0,7.37,3250224.0,24810162.0,2024-01-30
bj830964,润农节水,3.43,0.11,3.313,3.43,3.44,3.32,3.29,3.43,3.21,3897954.0,12785702.0,2024-01-30
bj830974,凯大催化,7.2,-0.3,-4.0,7.2,7.22,7.5,7.55,7.55,6.97,4119377.0,29537634.0,2024-01-30
bj831010,凯添燃气,4.36,-0.14,-3.111,4.36,4.38,4.5,4.5,4.65,4.3,3088500.0,13689268.0,2024-01-30
bj831039,国义招标,8.25,-0.38,-4.403,8.25,8.28,8.63,7.88,8.6,7.35,6224203.0,50195690.0,2024-01-30
bj831087,秋乐种业,11.98,0.96,8.711,11.96,11.98,11.02,10.8,12.55,10.68,13266982.0,157309994.0,2024-01-30
bj831152,昆工科技,12.9,-0.28,-2.124,12.9,12.98,13.18,13.15,13.6,12.9,976978.0,12818283.0,2024-01-30
bj831167,鑫汇科,13.69,0.08,0.588,13.69,13.7,13.61,13.42,14.1,13.18,810874.0,11023254.0,2024-01-30
bj831175,派诺科技,14.3,-0.71,-4.73,14.3,14.31,15.01,15.02,15.2,13.95,2175239.0,31359581.0,2024-01-30
bj831195,三祥科技,11.93,0.09,0.76,11.93,11.94,11.84,11.95,12.15,11.21,2265391.0,26452656.0,2024-01-30
bj831278,泰德股份,4.44,-0.07,-1.552,4.44,4.48,4.51,4.45,4.67,4.33,2878835.0,12868766.0,2024-01-30
bj831304,迪尔化工,7.56,0.42,5.882,7.56,7.57,7.14,7.27,7.58,6.88,4846599.0,34964872.0,2024-01-30
bj831305,海希通讯,10.29,-0.25,-2.372,10.22,10.29,10.54,10.54,10.69,9.92,767045.0,7811288.0,2024-01-30
bj831370,新安洁,2.69,-0.05,-1.825,2.68,2.69,2.74,2.79,2.79,2.63,3346440.0,9044463.0,2024-01-30
bj831396,许昌智能,7.14,-0.85,-10.638,7.14,7.15,7.99,7.4,7.65,7.01,24969837.0,183353143.0,2024-01-30
bj831445,龙竹科技,5.64,-0.04,-0.704,5.64,5.66,5.68,5.63,5.85,5.49,997016.0,5669464.0,2024-01-30
bj831526,凯华材料,28.33,-0.97,-3.311,28.33,28.34,29.3,29.3,30.53,27.5,6701377.0,193397376.0,2024-01-30
bj831627,力王股份,12.99,0.49,3.92,12.98,12.99,12.5,12.36,13.27,12.22,4783350.0,61571444.0,2024-01-30
bj831641,格利尔,8.34,0.06,0.725,8.34,8.35,8.28,8.21,8.45,8.04,1430782.0,11806705.0,2024-01-30
bj831689,克莱特,11.49,-0.37,-3.12,11.48,11.49,11.86,11.77,11.97,11.18,639988.0,7380522.0,2024-01-30
bj831726,朱老六,8.07,-0.16,-1.944,8.07,8.09,8.23,8.32,8.45,8.0,939748.0,7712262.0,2024-01-30
bj831768,拾比佰,4.97,-0.15,-2.93,4.95,4.97,5.12,5.08,5.2,4.84,1490845.0,7438742.0,2024-01-30
bj831832,科达自控,14.32,-0.43,-2.915,14.32,14.33,14.75,14.49,14.78,13.81,2045842.0,29045251.0,2024-01-30
bj831834,三维股份,5.99,0.09,1.525,5.99,6.0,5.9,5.9,6.03,5.71,1419631.0,8336898.0,2024-01-30
bj831855,浙江大农,9.82,0.16,1.656,9.82,9.84,9.66,9.66,10.25,9.45,1115984.0,10901673.0,2024-01-30
bj831856,浩淼科技,6.14,-0.23,-3.611,6.1,6.14,6.37,6.4,6.4,5.86,1115158.0,6826559.0,2024-01-30
bj831906,舜宇精工,14.87,0.31,2.129,14.87,14.88,14.56,14.41,15.12,14.21,2060107.0,30413161.0,2024-01-30
bj831961,创远信科,10.24,-0.57,-5.273,10.23,10.24,10.81,10.72,10.84,9.95,2933572.0,30301059.0,2024-01-30
bj832000,安徽凤凰,8.02,-0.09,-1.11,8.02,8.03,8.11,8.11,8.39,7.8,1634693.0,13151985.0,2024-01-30
bj832023,田野股份,3.0,-0.04,-1.316,2.99,3.0,3.04,3.05,3.09,2.91,5620833.0,16851138.0,2024-01-30
bj832089,禾昌聚合,13.38,-0.47,-3.394,13.32,13.38,13.85,13.6,13.88,13.07,693826.0,9335776.0,2024-01-30
bj832110,雷特科技,17.32,0.32,1.882,17.29,17.32,17.0,17.27,17.49,16.48,486495.0,8283217.0,2024-01-30
bj832145,恒合股份,6.19,-0.17,-2.673,6.15,6.19,6.36,6.45,6.55,5.98,963336.0,5987592.0,2024-01-30
