代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.43,0.16,1.048,15.41,15.43,15.27,14.55,15.72,14.55,6312592.0,95918966.0,2024-10-23
bj430047,诺思兰德,14.07,-0.41,-2.831,14.06,14.07,14.48,14.17,14.69,13.73,5916679.0,83668850.0,2024-10-23
bj430090,同辉信息,8.88,0.01,0.113,8.87,8.88,8.87,8.65,9.36,8.35,34202134.0,302880356.0,2024-10-23
bj430139,华岭股份,38.38,8.85,29.97,38.38,0.0,29.53,26.86,38.38,26.86,46746948.0,1523066520.0,2024-10-23
bj430198,微创光电,9.99,0.01,0.1,9.98,9.99,9.98,9.65,10.45,9.59,10205839.0,102979953.0,2024-10-23
bj430300,辰光医疗,10.96,0.24,2.239,10.96,10.97,10.72,10.21,11.18,10.21,5739319.0,61517802.0,2024-10-23
bj430418,苏轴股份,21.26,0.52,2.507,21.26,21.27,20.74,20.74,22.61,20.6,5146738.0,111730801.0,2024-10-23
bj430425,乐创技术,17.07,0.76,4.66,17.07,17.08,16.31,16.48,17.86,16.1,4868400.0,83245968.0,2024-10-23
bj430476,海能技术,9.6,0.45,4.918,9.59,9.6,9.15,9.25,9.7,8.93,3945656.0,36874861.0,2024-10-23
bj430478,峆一药业,19.3,0.3,1.579,19.29,19.3,19.0,18.2,19.85,18.01,5572473.0,104795376.0,2024-10-23
bj430489,佳先股份,28.11,-1.49,-5.034,28.11,28.2,29.6,31.5,32.98,27.4,46080866.0,1394150961.0,2024-10-23
bj430510,丰光精密,18.4,0.9,5.143,18.38,18.4,17.5,17.55,19.77,17.55,10142527.0,190593231.0,2024-10-23
bj430556,雅达股份,6.73,0.33,5.156,6.72,6.73,6.4,6.3,7.05,6.24,8971158.0,60207987.0,2024-10-23
bj430564,天润科技,18.3,0.82,4.691,18.3,18.35,17.48,17.13,18.68,16.85,4937949.0,88873623.0,2024-10-23
bj430685,新芝生物,10.5,0.09,0.865,10.49,10.5,10.41,10.11,10.66,10.1,2500399.0,26212755.0,2024-10-23
bj430718,合肥高科,12.65,0.38,3.097,12.65,12.67,12.27,12.4,12.82,12.04,2308000.0,28924637.0,2024-10-23
bj830779,武汉蓝电,26.95,1.0,3.854,26.95,26.98,25.95,25.94,27.8,25.5,1818435.0,48345159.0,2024-10-23
bj830799,艾融软件,85.52,8.23,10.648,85.52,85.53,77.29,79.89,93.0,74.2,29487548.0,2477052962.0,2024-10-23
bj830809,安达科技,6.16,0.11,1.818,6.16,6.17,6.05,6.29,6.87,6.06,36782336.0,235261432.0,2024-10-23
bj830832,齐鲁华信,6.62,-0.2,-2.933,6.62,6.63,6.82,6.67,6.98,6.2,8688500.0,57507055.0,2024-10-23
bj830839,万通液压,14.2,0.8,5.97,14.19,14.2,13.4,13.14,14.64,13.05,2920973.0,40732553.0,2024-10-23
bj830879,基康仪器,11.6,-0.2,-1.695,11.59,11.6,11.8,11.32,12.18,11.01,2577525.0,29905389.0,2024-10-23
bj830896,旺成科技,10.0,0.43,4.493,9.99,10.0,9.57,9.52,10.63,9.52,3406865.0,34489598.0,2024-10-23
bj830946,森萱医药,10.8,0.01,0.093,10.74,10.8,10.79,11.11,11.38,10.5,14202442.0,153791475.0,2024-10-23
bj830964,润农节水,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,2024-10-23
bj830974,凯大催化,7.36,0.26,3.662,7.36,7.37,7.1,6.88,7.5,6.88,10124024.0,73359859.0,2024-10-23
bj831010,凯添燃气,5.77,0.28,5.1,5.76,5.77,5.49,5.62,6.02,5.51,13401225.0,77156975.0,2024-10-23
bj831039,国义招标,8.35,0.31,3.856,8.35,8.36,8.04,8.16,8.42,8.06,3549344.0,29392256.0,2024-10-23
bj831087,秋乐种业,10.62,1.02,10.625,10.6,10.62,9.6,8.98,11.06,8.58,23430845.0,219837871.0,2024-10-23
bj831152,昆工科技,13.7,0.83,6.449,13.7,13.71,12.87,12.33,14.19,12.28,5338072.0,73066208.0,2024-10-23
bj831167,鑫汇科,20.63,0.95,4.827,20.63,20.64,19.68,19.12,21.56,19.1,3298191.0,67293312.0,2024-10-23
bj831175,派诺科技,15.05,0.34,2.311,15.03,15.05,14.71,14.6,15.59,14.6,2832739.0,42797990.0,2024-10-23
bj831195,三祥科技,11.08,0.78,7.573,11.08,11.1,10.3,10.33,11.2,10.2,6140804.0,66846823.0,2024-10-23
bj831278,泰德股份,7.88,1.18,17.612,7.87,7.88,6.7,7.04,8.65,6.96,16153356.0,128521867.0,2024-10-23
bj831304,迪尔化工,9.48,0.72,8.219,9.48,9.49,8.76,8.71,9.88,8.68,8049242.0,74156190.0,2024-10-23
bj831305,海希通讯,14.86,0.86,6.143,14.85,14.86,14.0,13.98,15.36,13.47,8747374.0,126452976.0,2024-10-23
bj831370,新安洁,4.0,0.0,0.0,3.99,4.0,4.0,4.07,4.28,3.92,16846764.0,68868281.0,2024-10-23
bj831396,许昌智能,7.22,1.0,16.077,7.21,7.22,6.22,6.07,7.92,6.07,26261837.0,185934877.0,2024-10-23
bj831445,龙竹科技,6.12,0.24,4.082,6.11,6.12,5.88,5.76,6.17,5.76,5320762.0,32165495.0,2024-10-23
bj831526,凯华材料,39.5,-0.6,-1.496,39.5,39.53,40.1,38.2,41.89,38.13,6683701.0,267983700.0,2024-10-23
bj831627,力王股份,21.28,4.12,24.009,21.26,21.28,17.16,16.9,22.2,16.5,13733120.0,263586030.0,2024-10-23
bj831641,格利尔,12.08,1.05,9.519,12.08,12.09,11.03,10.4,12.98,10.4,7452860.0,86848299.0,2024-10-23
bj831689,克莱特,18.67,2.37,14.54,18.65,18.67,16.3,15.58,20.58,14.8,8534259.0,149068262.0,2024-10-23
bj831726,朱老六,9.75,0.1,1.036,9.73,9.75,9.65,9.55,9.97,9.31,2823838.0,27451651.0,2024-10-23
bj831768,拾比佰,6.77,0.23,3.517,6.76,6.77,6.54,6.49,6.95,6.48,4109187.0,27646932.0,2024-10-23
bj831832,科达自控,17.99,1.05,6.198,17.99,18.0,16.94,16.78,18.76,16.68,7031504.0,125742807.0,2024-10-23
bj831834,三维股份,6.76,0.28,4.321,6.75,6.76,6.48,6.32,6.95,6.32,3290445.0,22077308.0,2024-10-23
bj831855,浙江大农,10.63,0.15,1.431,10.62,10.63,10.48,10.33,10.8,10.25,1609773.0,17086538.0,2024-10-23
bj831856,浩淼科技,7.29,0.3,4.292,7.28,7.29,6.99,7.13,7.5,7.01,4241687.0,30754468.0,2024-10-23
bj831906,舜宇精工,21.19,4.89,30.0,21.19,0.0,16.3,20.0,21.19,20.0,4585982.0,96043497.0,2024-10-23
bj831961,创远信科,19.5,1.66,9.305,19.49,19.5,17.84,16.05,21.0,16.03,21785363.0,405909717.0,2024-10-23
bj832000,安徽凤凰,9.58,0.42,4.585,9.57,9.58,9.16,9.07,9.77,9.07,3338742.0,31938076.0,2024-10-23
bj832023,田野股份,4.08,0.09,2.256,4.07,4.08,3.99,3.95,4.08,3.9,25177353.0,101417768.0,2024-10-23
bj832089,禾昌聚合,11.7,0.35,3.084,11.7,11.71,11.35,11.36,11.84,11.12,5072116.0,58741839.0,2024-10-23
bj832110,雷特科技,22.38,0.3,1.359,22.38,22.57,22.08,21.61,22.97,21.61,909441.0,20444579.0,2024-10-23
bj832145,恒合股份,7.7,0.25,3.356,7.7,7.71,7.45,7.44,7.85,7.13,3216548.0,24516064.0,2024-10-23
bj832149,利尔达,12.96,1.04,8.725,12.96,12.98,11.92,11.48,15.33,10.08,57047115.0,713566711.0,2024-10-23
bj832171,志晟信息,13.6,0.2,1.493,13.6,13.61,13.4,13.03,14.38,13.02,7122966.0,98073260.0,2024-10-23
bj832175,东方碳素,8.57,0.27,3.253,8.56,8.57,8.3,8.48,8.77,8.25,3573856.0,30756210.0,2024-10-23
bj832225,利通科技,11.7,0.26,2.273,11.7,11.74,11.44,11.69,12.06,11.29,4779111.0,55855143.0,2024-10-23
bj832278,鹿得医疗,6.8,0.17,2.564,6.79,6.8,6.63,6.5,6.96,6.45,6285317.0,42303836.0,2024-10-23
bj832419,路斯股份,10.82,0.02,0.185,10.82,10.85,10.8,10.86,10.95,10.48,2095161.0,22641606.0,2024-10-23
bj832469,富恒新材,11.44,0.12,1.06,11.44,11.45,11.32,10.91,11.92,10.58,10871251.0,124123403.0,2024-10-23
bj832471,美邦科技,13.29,0.44,3.424,13.29,13.3,12.85,12.65,13.5,12.51,3854075.0,50347378.0,2024-10-23
bj832491,奥迪威,22.19,0.3,1.37,22.19,22.2,21.89,21.0,23.73,20.65,17365456.0,392040195.0,2024-10-23
bj832522,纳科诺尔,23.42,2.12,9.953,23.41,23.42,21.3,21.1,24.39,20.65,10339861.0,232247190.0,2024-10-23
bj832566,梓橦宫,10.06,0.3,3.074,10.03,10.06,9.76,9.66,10.3,9.39,10030325.0,99143194.0,2024-10-23
bj832651,天罡股份,16.73,0.51,3.144,16.72,16.73,16.22,16.19,17.19,15.9,1397081.0,23131511.0,2024-10-23
bj832662,方盛股份,19.71,0.89,4.729,19.7,19.71,18.82,16.66,21.96,16.66,11232185.0,216437665.0,2024-10-23
bj832735,德源药业,30.8,0.08,0.26,30.8,30.84,30.72,30.0,30.98,29.58,1631814.0,49533633.0,2024-10-23
bj832786,骑士乳业,7.97,0.11,1.399,7.97,7.98,7.86,7.59,8.18,7.36,24072676.0,188245136.0,2024-10-23
bj832802,保丽洁,12.97,0.26,2.046,12.92,12.97,12.71,12.65,13.25,12.48,2211848.0,28660695.0,2024-10-23
bj832876,慧为智能,26.51,0.61,2.355,26.5,26.51,25.9,26.02,28.7,25.0,5756916.0,155712210.0,2024-10-23
bj832885,星辰科技,17.88,1.38,8.364,17.88,17.89,16.5,15.0,19.78,15.0,19823001.0,343641732.0,2024-10-23
bj832978,开特股份,13.52,0.14,1.046,13.52,13.53,13.38,13.77,13.96,13.02,9604664.0,130673009.0,2024-10-23
bj832982,锦波生物,223.34,-8.15,-3.521,223.32,223.34,231.49,228.56,234.2,221.6,993885.0,226207185.0,2024-10-23
bj833030,立方控股,17.59,0.51,2.986,17.59,17.6,17.08,16.8,18.39,16.61,6871371.0,120659566.0,2024-10-23
bj833075,柏星龙,21.23,0.32,1.53,21.23,21.28,20.91,19.1,21.95,17.8,12056875.0,230978618.0,2024-10-23
bj833171,国航远洋,6.25,0.11,1.792,6.25,6.26,6.14,6.01,6.44,6.0,36911718.0,229486132.0,2024-10-23
bj833230,欧康医药,21.15,-1.1,-4.944,21.15,21.19,22.25,19.77,21.68,18.33,11082160.0,221201557.0,2024-10-23
bj833266,生物谷,10.54,-0.19,-1.771,10.54,10.55,10.73,10.11,10.84,10.06,5412453.0,56861200.0,2024-10-23
bj833284,灵鸽科技,9.0,0.88,10.837,8.98,9.0,8.12,7.92,9.55,7.92,10007397.0,88521957.0,2024-10-23
bj833346,威贸电子,23.49,0.87,3.846,23.49,23.5,22.62,21.53,25.17,21.1,9216833.0,213130386.0,2024-10-23
bj833394,民士达,22.32,0.65,3.0,22.32,22.36,21.67,20.16,24.92,19.74,11678587.0,257264517.0,2024-10-23
bj833427,华维设计,10.07,0.15,1.512,10.06,10.07,9.92,9.69,10.23,9.68,3153164.0,31717102.0,2024-10-23
bj833429,康比特,14.15,0.14,0.999,14.13,14.15,14.01,13.8,14.4,13.8,2617301.0,37031617.0,2024-10-23
