代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.9,-0.2,-1.527,12.9,12.95,13.1,13.09,13.13,12.82,1250748.0,16230055.0,2024-03-19
bj430047,诺思兰德,17.35,-0.28,-1.588,17.34,17.35,17.63,17.8,17.9,16.98,2249853.0,39317955.0,2024-03-19
bj430090,同辉信息,3.94,0.05,1.285,3.94,3.95,3.89,3.89,4.08,3.84,11818328.0,46870135.0,2024-03-19
bj430139,华岭股份,11.98,-0.15,-1.237,11.97,11.98,12.13,12.17,12.17,11.91,965490.0,11607832.0,2024-03-19
bj430198,微创光电,8.59,-0.11,-1.264,8.55,8.59,8.7,8.75,8.8,8.52,3812516.0,32934665.0,2024-03-19
bj430300,辰光医疗,9.49,-0.32,-3.262,9.47,9.49,9.81,9.89,9.89,9.41,1894422.0,18238481.0,2024-03-19
bj430418,苏轴股份,22.51,-0.28,-1.229,22.51,22.53,22.79,22.8,23.38,22.5,1199720.0,27439951.0,2024-03-19
bj430425,乐创技术,19.47,-0.32,-1.617,19.47,19.5,19.79,19.6,20.45,19.45,1480796.0,29483976.0,2024-03-19
bj430476,海能技术,11.76,0.01,0.085,11.75,11.76,11.75,11.86,12.08,11.71,321454.0,3809855.0,2024-03-19
bj430478,峆一药业,19.81,-0.45,-2.221,19.81,19.83,20.26,20.2,20.46,19.8,1315096.0,26472476.0,2024-03-19
bj430489,佳先股份,6.55,0.03,0.46,6.54,6.55,6.52,6.51,6.7,6.51,1944513.0,12822236.0,2024-03-19
bj430510,丰光精密,22.84,-0.98,-4.114,22.83,22.84,23.82,23.98,24.13,22.84,3457408.0,80526171.0,2024-03-19
bj430556,雅达股份,6.23,-0.47,-7.015,6.23,6.25,6.7,6.48,6.6,6.11,12524939.0,79050742.0,2024-03-19
bj430564,天润科技,11.45,0.01,0.087,11.44,11.45,11.44,11.45,11.8,11.37,1316859.0,15214532.0,2024-03-19
bj430685,新芝生物,10.44,-0.19,-1.787,10.44,10.5,10.63,10.63,10.79,10.29,601998.0,6386148.0,2024-03-19
bj430718,合肥高科,10.71,-0.3,-2.725,10.71,10.72,11.01,11.0,11.11,10.69,746577.0,8148911.0,2024-03-19
bj830779,武汉蓝电,32.99,-0.16,-0.483,32.9,32.99,33.15,32.96,33.88,32.48,528507.0,17438429.0,2024-03-19
bj830799,艾融软件,11.5,-0.18,-1.541,11.5,11.54,11.68,11.63,11.85,11.45,3107231.0,36097184.0,2024-03-19
bj830809,安达科技,4.87,-0.09,-1.815,4.87,4.88,4.96,4.96,4.96,4.85,2482577.0,12148891.0,2024-03-19
bj830832,齐鲁华信,4.62,-0.06,-1.282,4.62,4.63,4.68,4.69,4.7,4.6,981541.0,4548430.0,2024-03-19
bj830839,万通液压,11.76,-0.18,-1.508,11.75,11.76,11.94,11.95,12.04,11.74,305826.0,3619128.0,2024-03-19
bj830879,基康仪器,9.53,-0.1,-1.038,9.52,9.53,9.63,9.66,9.69,9.4,494315.0,4724165.0,2024-03-19
bj830896,旺成科技,8.39,-0.11,-1.294,8.38,8.39,8.5,8.58,8.58,8.35,1072867.0,9066116.0,2024-03-19
bj830946,森萱医药,7.83,-0.13,-1.633,7.83,7.84,7.96,8.07,8.15,7.83,2458709.0,19554138.0,2024-03-19
bj830964,润农节水,3.27,-0.03,-0.909,3.26,3.27,3.3,3.3,3.3,3.25,1840390.0,6031069.0,2024-03-19
bj830974,凯大催化,7.34,0.06,0.824,7.34,7.35,7.28,7.21,7.51,7.21,3785462.0,28013885.0,2024-03-19
bj831010,凯添燃气,4.62,0.05,1.094,4.61,4.62,4.57,4.75,4.88,4.57,6557991.0,30803862.0,2024-03-19
bj831039,国义招标,6.97,-0.12,-1.693,6.97,6.98,7.09,7.1,7.1,6.95,1754760.0,12328411.0,2024-03-19
bj831087,秋乐种业,9.44,0.01,0.106,9.44,9.45,9.43,9.37,9.74,9.37,3865219.0,36661445.0,2024-03-19
bj831152,昆工科技,13.11,-0.16,-1.206,13.11,13.13,13.27,13.31,13.65,13.11,755208.0,10065795.0,2024-03-19
bj831167,鑫汇科,13.8,0.44,3.293,13.67,13.8,13.36,13.32,13.85,12.96,1537692.0,20614977.0,2024-03-19
bj831175,派诺科技,15.37,-0.18,-1.158,15.37,15.41,15.55,15.7,15.73,15.22,1115205.0,17239162.0,2024-03-19
bj831195,三祥科技,11.6,-0.28,-2.357,11.6,11.62,11.88,11.88,11.93,11.55,1901489.0,22240445.0,2024-03-19
bj831278,泰德股份,4.69,-0.11,-2.292,4.68,4.69,4.8,4.79,4.87,4.66,3287468.0,15560888.0,2024-03-19
bj831304,迪尔化工,6.68,-0.11,-1.62,6.68,6.7,6.79,6.73,6.83,6.68,1544000.0,10394466.0,2024-03-19
bj831305,海希通讯,10.33,-0.02,-0.193,10.33,10.35,10.35,10.36,10.36,10.25,369000.0,3804052.0,2024-03-19
bj831370,新安洁,2.6,-0.05,-1.887,2.6,2.61,2.65,2.64,2.71,2.6,3080197.0,8122282.0,2024-03-19
bj831396,许昌智能,6.73,-0.12,-1.752,6.73,6.74,6.85,6.8,6.86,6.7,7363246.0,49900553.0,2024-03-19
bj831445,龙竹科技,5.24,-0.05,-0.945,5.23,5.24,5.29,5.28,5.32,5.2,1054605.0,5529070.0,2024-03-19
bj831526,凯华材料,22.31,-0.61,-2.661,22.3,22.31,22.92,22.83,23.01,22.3,2229320.0,50423262.0,2024-03-19
bj831627,力王股份,13.73,0.96,7.518,13.73,13.74,12.77,12.79,13.98,12.41,8885410.0,119270324.0,2024-03-19
bj831641,格利尔,8.23,-0.07,-0.843,8.23,8.24,8.3,8.5,8.6,8.14,1236076.0,10358423.0,2024-03-19
bj831689,克莱特,12.1,-0.15,-1.224,12.07,12.1,12.25,12.25,12.34,12.08,725461.0,8850329.0,2024-03-19
bj831726,朱老六,7.94,-0.09,-1.121,7.93,7.94,8.03,7.96,8.09,7.9,551671.0,4394212.0,2024-03-19
bj831768,拾比佰,4.94,-0.09,-1.789,4.93,4.94,5.03,5.0,5.06,4.9,1200727.0,6004448.0,2024-03-19
bj831832,科达自控,14.59,0.09,0.621,14.59,14.6,14.5,14.53,15.15,14.47,1473509.0,21849598.0,2024-03-19
bj831834,三维股份,7.51,-0.67,-8.191,7.51,7.52,8.18,7.5,7.87,7.4,10334050.0,78249435.0,2024-03-19
bj831855,浙江大农,9.48,-0.09,-0.94,9.48,9.49,9.57,9.55,9.62,9.41,418981.0,3983405.0,2024-03-19
bj831856,浩淼科技,5.91,-0.1,-1.664,5.91,5.94,6.01,5.99,5.99,5.89,607505.0,3609869.0,2024-03-19
bj831906,舜宇精工,16.7,0.0,0.0,16.7,16.74,16.7,16.61,16.94,16.32,2933602.0,48657557.0,2024-03-19
bj831961,创远信科,12.37,0.47,3.95,12.37,12.38,11.9,11.96,12.58,11.86,3929619.0,48315789.0,2024-03-19
bj832000,安徽凤凰,8.29,-0.15,-1.777,8.28,8.29,8.44,8.41,8.44,8.25,864014.0,7202879.0,2024-03-19
bj832023,田野股份,2.96,-0.04,-1.333,2.95,2.96,3.0,2.98,3.01,2.93,2656577.0,7890420.0,2024-03-19
