代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.27,-0.04,-0.354,11.26,11.27,11.31,11.39,11.39,11.2,283275.0,3188043.0,2024-05-31
bj430047,诺思兰德,15.36,0.09,0.589,15.36,15.37,15.27,15.37,15.38,15.25,231242.0,3540006.0,2024-05-31
bj430090,同辉信息,2.73,0.01,0.368,2.73,2.74,2.72,2.7,2.76,2.7,1456619.0,3997951.0,2024-05-31
bj430139,华岭股份,10.1,-0.55,-5.164,10.1,10.13,10.65,10.56,10.73,10.0,4280057.0,44253046.0,2024-05-31
bj430198,微创光电,5.76,0.04,0.699,5.75,5.76,5.72,5.7,5.83,5.7,839882.0,4842121.0,2024-05-31
bj430300,辰光医疗,7.81,0.03,0.386,7.81,7.82,7.78,7.79,7.98,7.77,284731.0,2240255.0,2024-05-31
bj430418,苏轴股份,15.2,-0.3,-1.935,15.2,15.21,15.5,15.48,15.66,15.04,1201119.0,18388086.0,2024-05-31
bj430425,乐创技术,15.62,0.12,0.774,15.61,15.62,15.5,15.41,15.75,15.36,431550.0,6728473.0,2024-05-31
bj430476,海能技术,8.52,0.03,0.353,8.52,8.55,8.49,8.53,8.55,8.48,205088.0,1745604.0,2024-05-31
bj430478,峆一药业,18.3,0.07,0.384,18.29,18.3,18.23,18.18,18.36,18.18,248341.0,4540963.0,2024-05-31
bj430489,佳先股份,5.93,-0.1,-1.658,5.88,5.93,6.03,6.04,6.07,5.81,2188111.0,12964583.0,2024-05-31
bj430510,丰光精密,17.33,0.58,3.463,17.33,17.34,16.75,16.7,17.79,16.66,3322270.0,57515437.0,2024-05-31
bj430556,雅达股份,4.43,-0.07,-1.556,4.43,4.44,4.5,4.5,4.5,4.41,1035973.0,4602990.0,2024-05-31
bj430564,XD天润科,9.34,-0.21,-2.199,9.34,9.37,9.55,9.28,9.9,9.15,3707211.0,35237361.0,2024-05-31
bj430685,新芝生物,8.28,0.06,0.73,8.26,8.28,8.22,8.27,8.36,8.16,509896.0,4205721.0,2024-05-31
bj430718,合肥高科,10.45,0.29,2.854,10.3,10.45,10.16,10.16,10.45,10.16,179413.0,1845674.0,2024-05-31
bj830779,武汉蓝电,23.04,0.06,0.261,23.06,23.07,22.98,22.9,23.21,22.9,44091.0,1017904.0,2024-05-31
bj830799,艾融软件,9.42,0.12,1.29,9.42,9.43,9.3,9.26,9.48,9.26,1171237.0,11019805.0,2024-05-31
bj830809,安达科技,3.96,0.04,1.02,3.94,3.96,3.92,3.93,3.96,3.92,505308.0,1989290.0,2024-05-31
bj830832,齐鲁华信,4.24,0.02,0.474,4.23,4.24,4.22,4.21,4.25,4.21,93694.0,396384.0,2024-05-31
bj830839,万通液压,10.53,-0.06,-0.567,10.52,10.53,10.59,10.53,10.71,10.53,74738.0,789944.0,2024-05-31
bj830879,基康仪器,8.73,-0.07,-0.795,8.73,8.77,8.8,8.72,8.83,8.65,96314.0,843978.0,2024-05-31
bj830896,旺成科技,7.41,-0.06,-0.803,7.4,7.41,7.47,7.37,7.61,7.37,274110.0,2037828.0,2024-05-31
bj830946,森萱医药,7.29,0.03,0.413,7.24,7.29,7.26,7.26,7.3,7.19,445334.0,3233071.0,2024-05-31
bj830964,润农节水,3.02,0.0,0.0,3.01,3.02,3.02,3.01,3.03,3.01,582301.0,1760165.0,2024-05-31
bj830974,凯大催化,5.83,-0.06,-1.019,5.83,5.84,5.89,5.82,5.93,5.82,816934.0,4769920.0,2024-05-31
bj831010,凯添燃气,4.04,0.0,0.0,4.03,4.04,4.04,4.03,4.08,4.02,1574691.0,6352373.0,2024-05-31
bj831039,国义招标,5.81,-0.05,-0.853,5.81,5.83,5.86,5.91,5.94,5.81,485824.0,2841970.0,2024-05-31
bj831087,秋乐种业,6.61,-0.03,-0.452,6.6,6.61,6.64,6.7,6.75,6.58,794629.0,5257056.0,2024-05-31
bj831152,昆工科技,9.91,-0.09,-0.9,9.91,9.92,10.0,10.02,10.15,9.9,705375.0,7017902.0,2024-05-31
bj831167,鑫汇科,11.04,0.26,2.412,11.04,11.05,10.78,10.74,11.11,10.74,442250.0,4866908.0,2024-05-31
bj831175,派诺科技,11.76,-0.15,-1.259,11.76,11.77,11.91,11.81,11.98,11.52,1077995.0,12639682.0,2024-05-31
bj831195,三祥科技,8.07,-0.07,-0.86,8.07,8.08,8.14,8.15,8.2,8.07,345002.0,2804040.0,2024-05-31
bj831278,泰德股份,4.09,-0.01,-0.244,4.07,4.09,4.1,4.02,4.13,4.02,2129916.0,8657368.0,2024-05-31
bj831304,迪尔化工,6.65,-0.19,-2.778,6.64,6.65,6.84,6.82,6.85,6.63,1943434.0,13022799.0,2024-05-31
bj831305,海希通讯,10.68,0.0,0.0,10.6,10.68,10.68,10.77,10.83,10.57,65346.0,695723.0,2024-05-31
bj831370,新安洁,2.05,0.0,0.0,2.04,2.05,2.05,2.05,2.07,2.03,815295.0,1666557.0,2024-05-31
bj831396,许昌智能,5.56,-0.06,-1.068,5.56,5.57,5.62,5.63,5.67,5.55,2149386.0,12028161.0,2024-05-31
bj831445,龙竹科技,4.68,-0.05,-1.057,4.67,4.68,4.73,4.74,4.76,4.66,819029.0,3856846.0,2024-05-31
