代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.31,-0.14,-1.041,13.31,13.32,13.45,13.56,13.61,12.93,2133235.0,28219153.0,2024-01-24
bj430047,诺思兰德,16.7,0.42,2.58,16.7,16.71,16.28,16.5,17.2,16.14,1275298.0,21277608.0,2024-01-24
bj430090,同辉信息,4.74,-0.15,-3.067,4.74,4.75,4.89,4.85,4.92,4.58,15813199.0,74409477.0,2024-01-24
bj430139,华岭股份,14.65,0.21,1.454,14.64,14.65,14.44,14.58,15.01,14.1,5467013.0,79467596.0,2024-01-24
bj430198,微创光电,10.51,0.66,6.701,10.5,10.51,9.85,9.73,11.12,9.45,15029444.0,155116086.0,2024-01-24
bj430300,辰光医疗,12.28,0.58,4.957,12.28,12.3,11.7,12.09,12.68,11.88,4594425.0,56540872.0,2024-01-24
bj430418,苏轴股份,23.15,-0.13,-0.558,23.14,23.15,23.28,23.47,23.59,22.15,2018874.0,46477663.0,2024-01-24
bj430425,乐创技术,22.38,-0.91,-3.907,22.35,22.38,23.29,23.25,23.5,21.5,1740605.0,38921558.0,2024-01-24
bj430476,海能技术,11.32,-0.28,-2.414,11.32,11.33,11.6,11.65,11.74,11.03,1298551.0,14700757.0,2024-01-24
bj430478,峆一药业,22.1,-0.1,-0.45,22.06,22.1,22.2,22.58,22.79,21.3,1091924.0,24004433.0,2024-01-24
bj430489,佳先股份,7.27,0.35,5.058,7.27,7.28,6.92,6.93,7.38,6.6,6777885.0,47946946.0,2024-01-24
bj430510,丰光精密,22.15,-0.85,-3.696,22.14,22.15,23.0,23.0,23.35,21.5,4320578.0,96760149.0,2024-01-24
bj430556,雅达股份,5.6,-0.09,-1.582,5.6,5.61,5.69,5.68,5.74,5.3,2754325.0,15303139.0,2024-01-24
bj430564,天润科技,13.8,-0.48,-3.361,13.79,13.8,14.28,14.49,14.54,13.22,3036963.0,41843309.0,2024-01-24
bj430685,新芝生物,11.26,0.26,2.364,11.23,11.26,11.0,11.0,11.38,10.3,1279789.0,13967135.0,2024-01-24
bj430718,合肥高科,11.28,-0.07,-0.617,11.12,11.28,11.35,11.42,11.47,10.5,2011270.0,22104017.0,2024-01-24
bj830779,武汉蓝电,30.3,-0.6,-1.942,30.3,30.34,30.9,30.9,31.22,29.31,462575.0,13872921.0,2024-01-24
bj830799,艾融软件,15.58,1.43,10.106,15.57,15.58,14.15,14.58,16.44,13.48,19492943.0,284047128.0,2024-01-24
bj830809,安达科技,5.58,0.06,1.087,5.57,5.58,5.52,5.54,5.6,5.41,3147561.0,17325578.0,2024-01-24
bj830832,齐鲁华信,5.25,-0.03,-0.568,5.25,5.29,5.28,5.35,5.35,5.11,1611668.0,8407125.0,2024-01-24
bj830839,万通液压,13.31,-0.22,-1.626,13.31,13.41,13.53,13.42,13.6,13.02,1126946.0,14959010.0,2024-01-24
bj830879,基康仪器,9.98,0.03,0.302,9.98,9.99,9.95,9.94,10.16,9.46,965557.0,9530422.0,2024-01-24
bj830896,旺成科技,9.97,-0.08,-0.796,9.96,9.97,10.05,10.19,10.31,9.68,1830077.0,18250228.0,2024-01-24
bj830946,森萱医药,8.41,-0.17,-1.981,8.4,8.41,8.58,8.62,8.64,8.08,3891905.0,32362509.0,2024-01-24
bj830964,润农节水,3.56,-0.02,-0.559,3.56,3.57,3.58,3.61,3.62,3.48,3619105.0,12793031.0,2024-01-24
bj830974,凯大催化,9.07,0.42,4.855,9.06,9.07,8.65,8.9,9.63,8.82,7800350.0,71612292.0,2024-01-24
bj831010,凯添燃气,5.06,-0.13,-2.505,5.05,5.06,5.19,5.17,5.21,4.82,7323354.0,36593773.0,2024-01-24
bj831039,国义招标,9.0,0.96,11.94,8.99,9.0,8.04,7.95,9.36,7.9,9192953.0,79492794.0,2024-01-24
bj831087,秋乐种业,10.1,0.07,0.698,10.09,10.1,10.03,9.97,10.16,9.45,4192206.0,41409972.0,2024-01-24
bj831152,昆工科技,14.45,-0.28,-1.901,14.45,14.46,14.73,14.72,14.98,14.21,686446.0,9950428.0,2024-01-24
bj831167,鑫汇科,16.7,-0.5,-2.907,16.7,16.72,17.2,17.1,17.49,16.34,1792156.0,30278195.0,2024-01-24
bj831175,派诺科技,16.89,-0.4,-2.313,16.89,16.9,17.29,17.39,17.4,16.29,1701220.0,28477028.0,2024-01-24
bj831195,三祥科技,13.9,-0.32,-2.25,13.9,13.91,14.22,14.1,14.31,13.37,4543431.0,62610111.0,2024-01-24
bj831278,泰德股份,5.01,-0.05,-0.988,5.01,5.03,5.06,5.06,5.14,4.72,4547072.0,22443060.0,2024-01-24
bj831304,迪尔化工,9.13,-0.29,-3.079,9.12,9.13,9.42,9.4,9.45,8.7,8771627.0,79785285.0,2024-01-24
bj831305,海希通讯,11.41,0.65,6.041,11.41,11.42,10.76,10.76,12.03,10.76,2221857.0,25631967.0,2024-01-24
bj831370,新安洁,3.01,0.02,0.669,3.0,3.01,2.99,3.0,3.04,2.89,4111716.0,12189768.0,2024-01-24
bj831445,龙竹科技,6.63,0.0,0.0,6.63,6.64,6.63,6.63,6.84,6.4,2048151.0,13527362.0,2024-01-24
bj831526,凯华材料,23.7,-0.61,-2.509,23.69,23.7,24.31,24.6,24.8,22.91,3996165.0,94197207.0,2024-01-24
bj831627,力王股份,15.95,-0.97,-5.733,15.94,15.95,16.92,16.73,17.14,15.55,6644150.0,106483537.0,2024-01-24
bj831641,格利尔,10.3,-0.29,-2.738,10.3,10.31,10.59,10.59,10.75,9.9,2301058.0,23646015.0,2024-01-24
bj831689,克莱特,13.98,-0.18,-1.271,13.98,13.99,14.16,14.07,14.63,13.45,500367.0,6947938.0,2024-01-24
bj831726,朱老六,9.97,0.07,0.707,9.96,9.97,9.9,9.99,10.13,9.66,2092679.0,20702150.0,2024-01-24
