代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.52,0.02,0.19,10.49,10.52,10.5,10.49,10.52,10.39,244414.0,2551503.0,2024-09-10
bj430047,诺思兰德,10.3,-0.28,-2.647,10.3,10.33,10.58,10.62,10.62,10.14,874104.0,9002300.0,2024-09-10
bj430090,同辉信息,2.67,0.0,0.0,2.66,2.67,2.67,2.71,2.71,2.6,1804521.0,4773340.0,2024-09-10
bj430139,华岭股份,6.9,0.02,0.291,6.9,6.92,6.88,6.96,6.96,6.77,564749.0,3861051.0,2024-09-10
bj430198,微创光电,4.86,-0.03,-0.613,4.86,4.9,4.89,4.92,4.92,4.78,1133862.0,5485027.0,2024-09-10
bj430300,辰光医疗,6.85,-0.09,-1.297,6.84,6.85,6.94,7.0,7.07,6.8,341625.0,2361859.0,2024-09-10
bj430418,苏轴股份,12.94,0.01,0.077,12.94,12.95,12.93,12.98,13.0,12.7,528787.0,6806340.0,2024-09-10
bj430425,乐创技术,9.11,-0.08,-0.871,9.1,9.11,9.19,9.1,9.22,9.01,406529.0,3694423.0,2024-09-10
bj430476,海能技术,6.1,-0.03,-0.489,6.1,6.11,6.13,6.15,6.15,6.07,197014.0,1198967.0,2024-09-10
bj430478,峆一药业,11.61,0.01,0.086,11.6,11.61,11.6,11.57,11.73,11.53,452939.0,5261830.0,2024-09-10
bj430489,佳先股份,6.62,0.6,9.967,6.62,6.63,6.02,6.0,6.7,5.91,10507686.0,67229156.0,2024-09-10
bj430510,丰光精密,9.98,0.06,0.605,9.98,9.99,9.92,9.99,10.09,9.83,691120.0,6865629.0,2024-09-10
bj430556,雅达股份,3.91,0.03,0.773,3.9,3.91,3.88,3.91,3.94,3.84,254527.0,987225.0,2024-09-10
bj430564,天润科技,8.78,0.16,1.856,8.78,8.79,8.62,8.65,8.78,8.51,618109.0,5334706.0,2024-09-10
bj430685,新芝生物,7.5,-0.35,-4.459,7.5,7.51,7.85,8.35,8.58,7.5,2772785.0,22416490.0,2024-09-10
bj430718,合肥高科,8.64,0.05,0.582,8.64,8.65,8.59,8.58,8.73,8.51,190103.0,1636070.0,2024-09-10
bj830779,武汉蓝电,17.07,0.04,0.235,17.07,17.16,17.03,17.19,17.19,16.9,67563.0,1152050.0,2024-09-10
bj830799,艾融软件,9.4,0.18,1.952,9.4,9.41,9.22,9.15,9.42,9.01,2989545.0,27576538.0,2024-09-10
bj830809,安达科技,3.25,-0.08,-2.402,3.25,3.27,3.33,3.33,3.36,3.19,940287.0,3088010.0,2024-09-10
bj830832,齐鲁华信,3.95,0.08,2.067,3.88,3.95,3.87,3.93,3.97,3.85,209967.0,820510.0,2024-09-10
bj830839,万通液压,9.38,0.03,0.321,9.34,9.38,9.35,9.29,9.38,9.27,49862.0,464481.0,2024-09-10
bj830879,基康仪器,8.09,0.07,0.873,8.07,8.09,8.02,8.08,8.12,7.97,118141.0,956211.0,2024-09-10
bj830896,旺成科技,6.56,-0.1,-1.502,6.56,6.57,6.66,6.68,6.68,6.42,287707.0,1870227.0,2024-09-10
bj830946,森萱医药,6.19,0.0,0.0,6.18,6.19,6.19,6.17,6.24,6.16,592251.0,3662161.0,2024-09-10
bj830964,润农节水,2.67,-0.01,-0.373,2.66,2.67,2.68,2.68,2.7,2.63,634665.0,1684858.0,2024-09-10
bj830974,凯大催化,4.62,0.0,0.0,4.61,4.62,4.62,4.65,4.65,4.56,205364.0,944695.0,2024-09-10
bj831010,凯添燃气,3.62,0.0,0.0,3.62,3.63,3.62,3.64,3.64,3.59,373869.0,1347569.0,2024-09-10
bj831039,国义招标,4.89,0.01,0.205,4.88,4.89,4.88,4.92,4.92,4.86,166170.0,811652.0,2024-09-10
bj831087,秋乐种业,5.19,-0.07,-1.331,5.18,5.19,5.26,5.28,5.29,5.15,941071.0,4902956.0,2024-09-10
bj831152,昆工科技,7.76,-0.1,-1.272,7.74,7.76,7.86,8.06,8.08,7.74,238665.0,1870516.0,2024-09-10
bj831167,鑫汇科,11.54,0.19,1.674,11.5,11.54,11.35,11.43,11.62,11.05,217586.0,2454385.0,2024-09-10
bj831175,派诺科技,9.05,0.5,5.848,9.04,9.05,8.55,8.64,9.15,8.55,971263.0,8672668.0,2024-09-10
bj831195,三祥科技,6.66,0.07,1.062,6.66,6.71,6.59,6.61,6.76,6.55,186375.0,1238187.0,2024-09-10
bj831278,泰德股份,4.13,0.06,1.474,4.13,4.14,4.07,4.07,4.13,4.05,1025619.0,4200717.0,2024-09-10
bj831304,迪尔化工,6.23,0.06,0.972,6.23,6.24,6.17,6.16,6.23,6.13,254476.0,1566848.0,2024-09-10
bj831305,海希通讯,9.27,-0.01,-0.108,9.21,9.27,9.28,9.27,9.33,9.12,56687.0,522810.0,2024-09-10
bj831370,新安洁,1.81,-0.01,-0.549,1.8,1.81,1.82,1.82,1.82,1.79,507959.0,915521.0,2024-09-10
bj831396,许昌智能,4.2,0.01,0.239,4.18,4.2,4.19,4.2,4.21,4.1,1587790.0,6607175.0,2024-09-10
bj831445,龙竹科技,4.15,0.06,1.467,4.13,4.15,4.09,4.11,4.18,4.08,366376.0,1515668.0,2024-09-10
