代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.05,1.25,9.058,15.05,15.06,13.8,14.08,15.1,14.05,8280227.0,121627474.0,2024-10-21
bj430047,诺思兰德,15.06,1.13,8.112,15.06,15.07,13.93,14.06,15.13,13.82,9126462.0,134592947.0,2024-10-21
bj430090,同辉信息,9.62,2.22,30.0,9.62,0.0,7.4,7.88,9.62,7.45,53661671.0,464173815.0,2024-10-21
bj430139,华岭股份,26.23,6.05,29.98,26.23,0.0,20.18,25.0,26.23,24.0,15426734.0,392974987.0,2024-10-21
bj430198,微创光电,11.34,1.55,15.832,11.34,11.35,9.79,10.2,11.69,10.11,21449408.0,234591281.0,2024-10-21
bj430300,辰光医疗,11.51,1.34,13.176,11.51,11.52,10.17,10.22,11.75,10.21,8418498.0,91500780.0,2024-10-21
bj430418,苏轴股份,22.6,2.12,10.352,22.59,22.6,20.48,21.13,22.88,20.86,8562520.0,187760401.0,2024-10-21
bj430425,乐创技术,18.86,2.79,17.362,18.84,18.86,16.07,17.3,19.6,16.8,8575230.0,156070419.0,2024-10-21
bj430476,海能技术,9.39,1.01,12.053,9.38,9.39,8.38,8.43,9.7,8.42,4920616.0,44927851.0,2024-10-21
bj430478,峆一药业,18.56,1.8,10.74,18.56,18.59,16.76,16.96,19.28,16.85,6534859.0,118526970.0,2024-10-21
bj430489,佳先股份,22.77,5.25,29.966,22.77,0.0,17.52,22.77,22.77,22.77,1851821.0,42165964.0,2024-10-21
bj430510,丰光精密,19.52,2.7,16.052,19.52,19.53,16.82,17.45,19.52,17.4,13358350.0,250219740.0,2024-10-21
bj430556,雅达股份,7.09,0.94,15.285,7.08,7.09,6.15,6.5,7.3,6.5,21060242.0,145796857.0,2024-10-21
bj430564,天润科技,21.17,4.88,29.957,21.17,0.0,16.29,17.28,21.17,16.77,9110735.0,171809935.0,2024-10-21
bj430685,新芝生物,10.96,1.28,13.223,10.96,10.98,9.68,9.9,11.0,9.8,5165971.0,54292267.0,2024-10-21
bj430718,合肥高科,13.4,1.3,10.744,13.4,13.41,12.1,12.2,13.88,12.2,5843055.0,75887759.0,2024-10-21
bj830779,武汉蓝电,26.88,2.97,12.422,26.88,26.89,23.91,26.0,27.97,24.21,2515297.0,66514407.0,2024-10-21
bj830799,艾融软件,97.47,22.49,29.995,97.47,0.0,74.98,80.0,97.47,79.2,22384359.0,2014780617.0,2024-10-21
bj830809,安达科技,5.7,0.7,14.0,5.69,5.7,5.0,5.14,5.77,5.02,30325949.0,165769105.0,2024-10-21
bj830832,齐鲁华信,6.25,0.49,8.507,6.23,6.25,5.76,5.93,6.3,5.66,6212968.0,38029644.0,2024-10-21
bj830839,万通液压,14.2,1.11,8.48,14.19,14.2,13.09,13.85,14.36,13.4,3854592.0,53923803.0,2024-10-21
bj830879,基康仪器,12.03,1.02,9.264,12.03,12.04,11.01,11.3,12.21,11.3,3225475.0,38155979.0,2024-10-21
bj830896,旺成科技,10.59,0.98,10.198,10.58,10.59,9.61,10.0,10.69,9.65,5553424.0,56741598.0,2024-10-21
bj830946,森萱医药,10.34,0.67,6.929,10.34,10.35,9.67,9.96,10.56,9.42,13637930.0,139220653.0,2024-10-21
bj830964,润农节水,4.32,0.29,7.196,4.32,4.33,4.03,4.13,4.37,4.11,17760780.0,75084157.0,2024-10-21
bj830974,凯大催化,7.0,0.71,11.288,7.0,7.02,6.29,6.4,7.19,6.35,9794692.0,66785152.0,2024-10-21
bj831010,凯添燃气,5.72,0.39,7.317,5.71,5.72,5.33,5.28,5.88,5.28,15902301.0,89267087.0,2024-10-21
bj831039,国义招标,8.35,0.65,8.442,8.35,8.36,7.7,7.7,8.49,7.59,6507779.0,53047389.0,2024-10-21
bj831087,秋乐种业,7.95,0.56,7.578,7.95,7.96,7.39,7.5,8.21,7.44,11517275.0,90505569.0,2024-10-21
bj831152,昆工科技,14.65,2.03,16.086,14.65,14.66,12.62,12.45,14.98,12.45,8511446.0,120535478.0,2024-10-21
bj831167,鑫汇科,23.5,4.9,26.344,23.5,23.52,18.6,19.0,24.0,19.0,6127399.0,132507740.0,2024-10-21
bj831175,派诺科技,17.22,3.02,21.268,17.22,17.28,14.2,14.5,18.0,14.18,9358174.0,148914088.0,2024-10-21
bj831195,三祥科技,10.91,1.4,14.721,10.91,10.92,9.51,9.65,10.98,9.65,7048810.0,72521753.0,2024-10-21
bj831278,泰德股份,6.81,0.69,11.275,6.81,6.82,6.12,6.2,6.94,6.18,10696289.0,70637355.0,2024-10-21
bj831304,迪尔化工,9.37,0.82,9.591,9.36,9.37,8.55,8.66,9.39,8.66,8055956.0,72690179.0,2024-10-21
bj831305,海希通讯,15.44,3.56,29.966,15.44,0.0,11.88,12.24,15.44,12.16,17005519.0,243773603.0,2024-10-21
bj831370,新安洁,4.45,0.33,8.01,4.44,4.45,4.12,4.12,4.53,4.05,38980377.0,168143290.0,2024-10-21
bj831396,许昌智能,6.44,0.55,9.338,6.43,6.44,5.89,6.0,6.5,5.91,16418379.0,103166504.0,2024-10-21
