代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.86,-0.02,-0.126,15.85,15.86,15.88,16.21,17.14,15.8,10693102.0,175818398.0,2024-10-25
bj430047,诺思兰德,14.91,-0.36,-2.358,14.91,14.96,15.27,15.12,16.16,14.76,12369893.0,191142245.0,2024-10-25
bj430090,同辉信息,8.45,-0.35,-3.977,8.44,8.45,8.8,8.64,9.35,8.45,35326597.0,315302499.0,2024-10-25
bj430139,华岭股份,38.03,-7.97,-17.326,38.03,38.05,46.0,45.31,48.76,36.75,62610020.0,2647401596.0,2024-10-25
bj430198,微创光电,15.17,3.5,29.991,15.17,0.0,11.67,12.98,15.17,12.95,36646555.0,540422249.0,2024-10-25
bj430300,辰光医疗,13.35,-0.89,-6.25,13.35,13.39,14.24,14.6,15.99,13.35,19158254.0,276716182.0,2024-10-25
bj430418,苏轴股份,22.85,0.88,4.005,22.85,22.86,21.97,22.3,24.49,22.0,10024794.0,232100911.0,2024-10-25
bj430425,乐创技术,17.64,-0.13,-0.732,17.61,17.64,17.77,17.95,19.45,17.35,6915720.0,127597427.0,2024-10-25
bj430476,海能技术,10.0,0.02,0.2,9.99,10.0,9.98,11.2,11.58,9.97,10295273.0,110227358.0,2024-10-25
bj430478,峆一药业,18.68,-0.94,-4.791,18.53,18.68,19.62,19.4,20.81,18.5,7548912.0,148836008.0,2024-10-25
bj430489,佳先股份,25.41,-3.58,-12.349,25.41,25.42,28.99,29.21,32.34,24.7,34701068.0,1013302515.0,2024-10-25
bj430510,丰光精密,18.3,-1.15,-5.913,18.3,18.31,19.45,19.88,20.97,17.8,14000284.0,276039189.0,2024-10-25
bj430556,雅达股份,7.86,0.52,7.084,7.79,7.86,7.34,7.42,8.7,7.02,19821512.0,155061762.0,2024-10-25
bj430564,天润科技,21.1,1.86,9.667,21.1,21.11,19.24,18.99,24.99,18.7,9527456.0,200203785.0,2024-10-25
