代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.53,0.01,0.095,10.51,10.53,10.52,10.48,10.57,10.48,330502.0,3476627.0,2024-09-20
bj430047,诺思兰德,10.37,0.01,0.097,10.36,10.37,10.36,10.36,10.47,10.15,555615.0,5754009.0,2024-09-20
bj430090,同辉信息,2.77,0.01,0.362,2.75,2.77,2.76,2.71,2.79,2.71,2266445.0,6239074.0,2024-09-20
bj430139,华岭股份,7.13,-0.14,-1.926,7.13,7.14,7.27,7.18,7.33,7.12,1125663.0,8118519.0,2024-09-20
bj430198,微创光电,6.62,-0.42,-5.966,6.61,6.62,7.04,6.8,7.38,6.31,14823121.0,99502668.0,2024-09-20
bj430300,辰光医疗,6.97,0.05,0.723,6.96,6.97,6.92,6.96,7.05,6.87,343950.0,2391499.0,2024-09-20
bj430418,苏轴股份,13.3,0.03,0.226,13.26,13.3,13.27,13.22,13.5,13.1,554376.0,7362260.0,2024-09-20
bj430425,乐创技术,8.92,-0.07,-0.779,8.92,8.94,8.99,9.09,9.15,8.88,294229.0,2646410.0,2024-09-20
bj430476,海能技术,6.21,0.06,0.976,6.21,6.22,6.15,6.16,6.25,6.09,386668.0,2378815.0,2024-09-20
bj430478,峆一药业,11.68,0.11,0.951,11.68,11.69,11.57,11.64,11.88,11.54,402204.0,4701475.0,2024-09-20
bj430489,佳先股份,6.57,-0.01,-0.152,6.57,6.58,6.58,6.46,6.88,6.46,6281498.0,41730012.0,2024-09-20
bj430510,丰光精密,9.83,-0.15,-1.503,9.82,9.83,9.98,10.01,10.05,9.83,982937.0,9751105.0,2024-09-20
bj430556,雅达股份,3.86,0.03,0.783,3.86,3.87,3.83,3.87,3.93,3.84,236223.0,917467.0,2024-09-20
bj430564,天润科技,9.15,0.28,3.157,9.14,9.15,8.87,8.8,9.28,8.8,1836038.0,16704975.0,2024-09-20
bj430685,新芝生物,7.17,-0.17,-2.316,7.16,7.17,7.34,7.38,7.43,7.12,646310.0,4707730.0,2024-09-20
bj430718,合肥高科,8.4,-0.12,-1.408,8.39,8.4,8.52,8.46,8.55,8.38,169923.0,1432405.0,2024-09-20
bj830779,武汉蓝电,17.11,-0.04,-0.233,17.05,17.11,17.15,17.1,17.36,17.02,23273.0,399195.0,2024-09-20
bj830799,艾融软件,9.52,-0.11,-1.142,9.52,9.54,9.63,9.7,9.78,9.51,4557055.0,42820692.0,2024-09-20
bj830809,安达科技,3.19,-0.04,-1.238,3.18,3.19,3.23,3.24,3.24,3.17,581026.0,1858095.0,2024-09-20
bj830832,齐鲁华信,3.91,0.0,0.0,3.9,3.91,3.91,3.92,3.93,3.86,117271.0,456575.0,2024-09-20
bj830839,万通液压,9.35,-0.04,-0.426,9.24,9.35,9.39,9.41,9.58,9.28,48870.0,458421.0,2024-09-20
bj830879,基康仪器,8.07,0.03,0.373,8.01,8.07,8.04,7.99,8.07,7.99,108988.0,874527.0,2024-09-20
bj830896,旺成科技,6.89,-0.03,-0.434,6.89,6.9,6.92,6.99,7.13,6.83,380140.0,2657529.0,2024-09-20
bj830946,森萱医药,6.2,0.03,0.486,6.19,6.2,6.17,6.22,6.24,6.15,308237.0,1907139.0,2024-09-20
bj830964,润农节水,2.78,-0.01,-0.358,2.78,2.79,2.79,2.8,2.81,2.74,1122217.0,3104927.0,2024-09-20
bj830974,凯大催化,4.6,-0.02,-0.433,4.59,4.6,4.62,4.61,4.64,4.59,234039.0,1078199.0,2024-09-20
bj831010,凯添燃气,3.62,0.0,0.0,3.62,3.63,3.62,3.62,3.65,3.6,209168.0,756956.0,2024-09-20
bj831039,国义招标,5.01,-0.04,-0.792,5.0,5.01,5.05,5.07,5.09,5.0,509018.0,2562426.0,2024-09-20
bj831087,秋乐种业,5.33,-0.09,-1.661,5.33,5.34,5.42,5.39,5.45,5.32,1187898.0,6377925.0,2024-09-20
bj831152,昆工科技,7.8,0.13,1.695,7.79,7.8,7.67,8.11,8.3,7.78,1453573.0,11740131.0,2024-09-20
bj831167,鑫汇科,11.76,0.33,2.887,11.73,11.76,11.43,11.43,11.98,11.32,552372.0,6500237.0,2024-09-20
bj831175,派诺科技,8.66,-0.16,-1.814,8.65,8.66,8.82,8.73,8.82,8.64,379946.0,3307389.0,2024-09-20
bj831195,三祥科技,6.67,-0.07,-1.039,6.66,6.67,6.74,6.76,6.78,6.65,308873.0,2066830.0,2024-09-20
bj831278,泰德股份,4.29,-0.07,-1.606,4.28,4.29,4.36,4.32,4.38,4.28,911036.0,3931495.0,2024-09-20
bj831304,迪尔化工,6.22,-0.05,-0.797,6.21,6.22,6.27,6.27,6.29,6.22,200841.0,1255214.0,2024-09-20
bj831305,海希通讯,9.07,0.01,0.11,9.04,9.07,9.06,9.05,9.13,9.01,35754.0,323744.0,2024-09-20
bj831370,新安洁,1.84,0.01,0.546,1.83,1.84,1.83,1.84,1.84,1.82,311837.0,571140.0,2024-09-20
