代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.65,-0.21,-1.934,10.65,10.66,10.86,10.76,10.86,10.61,410573.0,4401582.0,2024-09-02
bj430047,诺思兰德,12.24,-0.12,-0.971,12.25,12.27,12.36,12.32,12.33,12.1,332069.0,4061333.0,2024-09-02
bj430090,同辉信息,2.83,-0.08,-2.749,2.82,2.83,2.91,2.89,2.92,2.82,3356007.0,9578412.0,2024-09-02
bj430139,华岭股份,7.12,-0.33,-4.43,7.11,7.12,7.45,7.45,7.45,7.1,1430104.0,10345948.0,2024-09-02
bj430198,微创光电,5.04,-0.1,-1.946,5.04,5.05,5.14,5.11,5.24,5.01,1198455.0,6091243.0,2024-09-02
bj430300,辰光医疗,6.95,-0.09,-1.278,6.95,6.98,7.04,7.01,7.11,6.95,242653.0,1704866.0,2024-09-02
bj430418,苏轴股份,13.66,-0.34,-2.429,13.63,13.66,14.0,14.02,14.02,13.58,628315.0,8633366.0,2024-09-02
bj430425,乐创技术,9.43,-0.3,-3.083,9.43,9.44,9.73,9.8,9.88,9.38,966758.0,9286667.0,2024-09-02
bj430476,海能技术,6.18,-0.04,-0.643,6.15,6.18,6.22,6.22,6.34,6.13,281792.0,1749508.0,2024-09-02
bj430478,峆一药业,11.65,-0.26,-2.183,11.65,11.7,11.91,11.9,11.96,11.62,518208.0,6105612.0,2024-09-02
bj430489,佳先股份,5.82,-0.23,-3.802,5.82,5.84,6.05,6.07,6.08,5.8,2034866.0,12084183.0,2024-09-02
bj430510,丰光精密,10.49,-0.11,-1.038,10.4,10.49,10.6,10.54,10.74,10.4,1326849.0,13977400.0,2024-09-02
bj430556,雅达股份,4.07,-0.15,-3.555,4.06,4.07,4.22,4.2,4.21,4.05,718566.0,2960050.0,2024-09-02
bj430564,天润科技,8.99,-0.16,-1.749,8.99,9.02,9.15,9.25,9.25,8.95,1042653.0,9442048.0,2024-09-02
bj430685,新芝生物,8.3,0.71,9.354,8.3,8.31,7.59,7.44,8.69,7.44,4597555.0,37856404.0,2024-09-02
bj430718,合肥高科,8.89,-0.25,-2.735,8.87,8.89,9.14,9.08,9.08,8.83,255458.0,2277527.0,2024-09-02
bj830779,武汉蓝电,17.73,-0.36,-1.99,17.69,17.73,18.09,18.29,18.4,17.7,113474.0,2057083.0,2024-09-02
bj830799,艾融软件,9.18,-0.28,-2.96,9.18,9.19,9.46,9.34,9.46,9.18,2112873.0,19615234.0,2024-09-02
bj830809,安达科技,3.41,-0.08,-2.292,3.41,3.42,3.49,3.48,3.49,3.41,1219616.0,4194572.0,2024-09-02
bj830832,齐鲁华信,3.99,-0.04,-0.993,3.93,3.99,4.03,4.04,4.04,3.94,407333.0,1626587.0,2024-09-02
bj830839,万通液压,9.69,-0.19,-1.923,9.69,9.74,9.88,9.88,9.92,9.68,354280.0,3456794.0,2024-09-02
bj830879,基康仪器,8.0,-0.07,-0.867,8.0,8.05,8.07,8.03,8.11,8.0,60721.0,487833.0,2024-09-02
bj830896,旺成科技,6.75,-0.13,-1.89,6.73,6.75,6.88,6.97,7.0,6.75,326598.0,2247931.0,2024-09-02
bj830946,森萱医药,6.35,-0.06,-0.936,6.35,6.38,6.41,6.48,6.57,6.32,1121339.0,6546736.0,2024-09-02
bj830964,润农节水,2.74,-0.03,-1.083,2.74,2.75,2.77,2.8,2.8,2.74,641126.0,1771187.0,2024-09-02
bj830974,凯大催化,4.75,-0.1,-2.062,4.75,4.76,4.85,4.86,4.87,4.74,238503.0,1145333.0,2024-09-02
bj831010,凯添燃气,3.69,-0.03,-0.806,3.69,3.7,3.72,3.72,3.75,3.68,993891.0,3688567.0,2024-09-02
bj831039,国义招标,5.07,-0.04,-0.783,5.06,5.07,5.11,5.12,5.12,5.04,233216.0,1184820.0,2024-09-02
bj831087,秋乐种业,5.86,-0.12,-2.007,5.85,5.86,5.98,6.07,6.08,5.85,1547427.0,9247664.0,2024-09-02
bj831152,昆工科技,7.85,0.01,0.128,7.82,7.85,7.84,7.98,7.98,7.81,373282.0,2937942.0,2024-09-02
bj831167,鑫汇科,10.92,-0.28,-2.5,10.92,10.93,11.2,11.13,11.33,10.9,516070.0,5708500.0,2024-09-02
bj831175,派诺科技,9.15,-0.21,-2.244,9.1,9.15,9.36,9.36,9.46,9.1,181851.0,1683840.0,2024-09-02
bj831195,三祥科技,6.73,-0.12,-1.752,6.73,6.74,6.85,6.83,6.89,6.72,231774.0,1573939.0,2024-09-02
bj831278,泰德股份,4.27,-0.08,-1.839,4.27,4.28,4.35,4.36,4.42,4.19,2452110.0,10563842.0,2024-09-02
bj831304,迪尔化工,6.37,0.0,0.0,6.37,6.38,6.37,6.37,6.54,6.34,1400256.0,9032452.0,2024-09-02
bj831305,海希通讯,9.5,-0.18,-1.86,9.5,9.51,9.68,9.65,9.68,9.44,78705.0,749642.0,2024-09-02
bj831370,新安洁,1.85,-0.01,-0.538,1.84,1.85,1.86,1.87,1.87,1.83,573938.0,1062508.0,2024-09-02
bj831396,许昌智能,4.46,-0.14,-3.043,4.46,4.47,4.6,4.57,4.6,4.45,697769.0,3160734.0,2024-09-02
bj831445,龙竹科技,4.17,-0.1,-2.342,4.16,4.17,4.27,4.27,4.36,4.16,855986.0,3588812.0,2024-09-02
bj831526,凯华材料,17.26,-0.1,-0.576,17.26,17.27,17.36,17.48,17.78,17.13,1561088.0,27232034.0,2024-09-02
bj831627,力王股份,10.13,-0.37,-3.524,10.13,10.14,10.5,10.4,10.69,10.0,5311318.0,54655770.0,2024-09-02
bj831641,格利尔,6.97,-0.12,-1.693,6.96,6.97,7.09,7.04,7.34,6.94,838107.0,5959871.0,2024-09-02
bj831689,克莱特,10.16,-0.25,-2.402,10.16,10.21,10.41,10.46,10.46,10.16,977926.0,8992307.0,2024-09-02
bj831726,朱老六,7.36,-0.02,-0.271,7.34,7.37,7.38,7.32,7.4,7.3,269915.0,1981434.0,2024-09-02
bj831768,拾比佰,4.02,-0.09,-2.19,4.02,4.05,4.11,4.09,4.13,4.01,325049.0,1321900.0,2024-09-02
bj831832,科达自控,10.71,-0.2,-1.833,10.71,10.72,10.91,10.89,10.96,10.71,349668.0,3775917.0,2024-09-02
bj831834,三维股份,4.49,-0.08,-1.751,4.49,4.5,4.57,4.55,4.62,4.47,513697.0,2334881.0,2024-09-02
bj831855,浙江大农,7.22,-0.15,-2.035,7.16,7.22,7.37,7.35,7.42,7.13,141823.0,1025803.0,2024-09-02
