代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.62,0.0,0.0,10.62,10.65,10.62,10.68,10.72,10.57,321533.0,3424162.0,2024-09-05
bj430047,诺思兰德,11.16,-0.53,-4.534,11.16,11.25,11.69,11.7,11.7,11.16,1227302.0,13973171.0,2024-09-05
bj430090,同辉信息,2.73,0.01,0.368,2.73,2.74,2.72,2.7,2.77,2.7,1528944.0,4190107.0,2024-09-05
bj430139,华岭股份,7.1,0.03,0.424,7.1,7.11,7.07,7.1,7.19,7.09,390906.0,2788011.0,2024-09-05
bj430198,微创光电,4.95,0.04,0.815,4.94,4.95,4.91,4.91,5.06,4.91,621023.0,3068465.0,2024-09-05
bj430300,辰光医疗,6.85,0.02,0.293,6.84,6.85,6.83,6.8,6.91,6.8,204631.0,1402293.0,2024-09-05
bj430418,苏轴股份,13.04,-0.12,-0.912,13.03,13.04,13.16,13.23,13.26,13.01,664228.0,8692909.0,2024-09-05
bj430425,乐创技术,9.3,0.1,1.087,9.3,9.31,9.2,9.3,9.36,9.2,290180.0,2700364.0,2024-09-05
bj430476,海能技术,6.11,-0.04,-0.65,6.11,6.12,6.15,6.18,6.18,6.09,337374.0,2067498.0,2024-09-05
bj430478,峆一药业,11.82,0.07,0.596,11.82,11.83,11.75,11.82,11.87,11.73,312247.0,3685834.0,2024-09-05
bj430489,佳先股份,5.87,-0.06,-1.012,5.86,5.87,5.93,5.88,5.97,5.85,1535970.0,9052342.0,2024-09-05
bj430510,丰光精密,10.24,-0.04,-0.389,10.24,10.25,10.28,10.3,10.41,10.23,898408.0,9255843.0,2024-09-05
bj430556,雅达股份,4.04,-0.04,-0.98,4.03,4.04,4.08,4.05,4.08,4.02,166899.0,674381.0,2024-09-05
bj430564,天润科技,8.63,0.07,0.818,8.63,8.64,8.56,8.56,8.86,8.53,933201.0,8107357.0,2024-09-05
bj430685,新芝生物,7.53,-0.03,-0.397,7.47,7.53,7.56,7.43,7.56,7.4,848000.0,6327675.0,2024-09-05
bj430718,合肥高科,8.74,0.05,0.575,8.71,8.74,8.69,8.77,8.79,8.66,108393.0,945459.0,2024-09-05
bj830779,武汉蓝电,17.83,-0.18,-0.999,17.83,17.95,18.01,17.9,18.18,17.7,123787.0,2216589.0,2024-09-05
bj830799,艾融软件,9.68,0.19,2.002,9.67,9.68,9.49,10.2,10.57,9.63,6542864.0,65492999.0,2024-09-05
bj830809,安达科技,3.39,0.0,0.0,3.38,3.39,3.39,3.38,3.41,3.32,1879153.0,6288198.0,2024-09-05
bj830832,齐鲁华信,4.02,0.02,0.5,3.99,4.02,4.0,4.02,4.03,3.92,466209.0,1857051.0,2024-09-05
bj830839,万通液压,9.39,0.03,0.321,9.38,9.39,9.36,9.36,9.49,9.35,84904.0,797572.0,2024-09-05
bj830879,基康仪器,7.96,-0.02,-0.251,7.94,7.96,7.98,7.91,8.04,7.91,126783.0,1008420.0,2024-09-05
bj830896,旺成科技,6.7,0.01,0.149,6.68,6.7,6.69,6.71,6.76,6.65,87601.0,587183.0,2024-09-05
bj830946,森萱医药,6.28,-0.01,-0.159,6.28,6.29,6.29,6.31,6.35,6.23,731368.0,4598711.0,2024-09-05
bj830964,润农节水,2.74,0.01,0.366,2.73,2.74,2.73,2.72,2.74,2.71,460811.0,1257423.0,2024-09-05
