代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.62,0.37,2.145,17.62,17.65,17.25,17.39,18.37,17.01,8651854.0,153829745.0,2024-11-06
bj430047,诺思兰德,16.04,0.43,2.755,16.03,16.04,15.61,15.64,16.38,15.61,10283413.0,164778096.0,2024-11-06
bj430090,同辉信息,8.9,0.23,2.653,8.9,8.92,8.67,8.82,9.53,8.7,25695024.0,232548283.0,2024-11-06
bj430139,华岭股份,36.04,0.92,2.62,36.04,36.05,35.12,35.13,38.9,34.0,33052272.0,1202990855.0,2024-11-06
bj430198,微创光电,16.07,0.68,4.418,16.07,16.08,15.39,15.82,16.5,15.38,17958069.0,286421259.0,2024-11-06
bj430300,辰光医疗,13.57,0.48,3.667,13.56,13.57,13.09,13.51,13.99,13.11,6711571.0,90992105.0,2024-11-06
bj430418,苏轴股份,27.0,1.1,4.247,26.99,27.0,25.9,26.8,28.56,25.09,12183796.0,327495809.0,2024-11-06
bj430425,乐创技术,21.87,0.48,2.244,21.87,21.89,21.39,21.3,22.88,20.67,7671423.0,166691173.0,2024-11-06
bj430476,海能技术,12.1,0.63,5.493,12.1,12.11,11.47,11.6,12.66,11.41,8162685.0,98647279.0,2024-11-06
bj430478,峆一药业,21.1,0.12,0.572,21.1,21.11,20.98,21.05,23.2,20.5,7181115.0,155937941.0,2024-11-06
bj430489,佳先股份,30.91,2.82,10.039,30.9,30.91,28.09,27.4,33.33,27.03,29602494.0,882286849.0,2024-11-06
bj430510,丰光精密,25.01,0.36,1.46,25.01,25.02,24.65,24.0,26.26,23.0,15256479.0,377801374.0,2024-11-06
bj430556,雅达股份,8.43,0.26,3.182,8.43,8.44,8.17,8.4,8.88,8.17,12563884.0,107651322.0,2024-11-06
bj430564,天润科技,21.3,0.35,1.671,21.3,21.32,20.95,20.91,23.5,20.35,6145557.0,132376925.0,2024-11-06
bj430685,新芝生物,13.1,0.67,5.39,13.1,13.15,12.43,12.5,13.85,12.49,5589445.0,73505871.0,2024-11-06
bj430718,合肥高科,18.22,0.88,5.075,18.22,18.28,17.34,17.9,19.91,17.29,6093748.0,110469868.0,2024-11-06
bj830779,武汉蓝电,36.65,1.46,4.149,36.6,36.65,35.19,37.0,41.18,35.06,4500621.0,171636568.0,2024-11-06
bj830799,艾融软件,70.15,-2.85,-3.904,70.15,70.16,73.0,70.51,76.01,68.88,17839660.0,1279836983.0,2024-11-06
bj830809,安达科技,7.49,0.72,10.635,7.48,7.49,6.77,6.92,8.0,6.92,41830357.0,313219524.0,2024-11-06
bj830832,齐鲁华信,8.16,0.29,3.685,8.15,8.16,7.87,8.2,8.49,7.88,12524873.0,102492136.0,2024-11-06
bj830839,万通液压,17.61,1.21,7.378,17.51,17.61,16.4,16.4,17.99,16.4,5074383.0,87999592.0,2024-11-06
bj830879,基康仪器,14.28,0.58,4.234,14.23,14.28,13.7,13.8,14.5,13.6,5214367.0,73877817.0,2024-11-06
bj830896,旺成科技,22.81,5.26,29.972,22.81,0.0,17.55,21.76,22.81,20.8,17713438.0,395702387.0,2024-11-06
bj830946,森萱医药,10.97,0.27,2.523,10.97,10.98,10.7,10.82,11.5,10.81,15612571.0,174471843.0,2024-11-06
bj830964,润农节水,12.29,0.4,3.364,12.29,12.3,11.89,12.06,12.73,11.1,50140212.0,602866176.0,2024-11-06
bj830974,凯大催化,9.89,0.06,0.61,9.88,9.89,9.83,9.98,10.29,9.48,15626270.0,153794774.0,2024-11-06
bj831010,凯添燃气,7.29,0.12,1.674,7.29,7.3,7.17,7.39,7.99,7.19,21397738.0,161357999.0,2024-11-06
bj831039,国义招标,10.61,0.33,3.21,10.61,10.62,10.28,10.6,10.93,10.18,6981110.0,73913816.0,2024-11-06
bj831087,秋乐种业,15.95,3.68,29.992,15.95,0.0,12.27,12.53,15.95,11.86,31353145.0,454865072.0,2024-11-06
bj831152,昆工科技,18.22,1.17,6.862,18.2,18.22,17.05,17.5,20.4,17.17,10254026.0,191261463.0,2024-11-06
bj831167,鑫汇科,27.29,1.28,4.921,27.29,27.35,26.01,26.42,28.0,26.0,4054473.0,108980829.0,2024-11-06
bj831175,派诺科技,22.44,0.94,4.372,22.43,22.44,21.5,20.97,23.5,20.97,9256430.0,207087426.0,2024-11-06
bj831195,三祥科技,18.03,4.16,29.993,18.03,0.0,13.87,14.01,18.03,13.58,17390956.0,286457116.0,2024-11-06
bj831278,泰德股份,10.71,0.61,6.04,10.7,10.71,10.1,9.91,11.4,9.89,17356481.0,182977200.0,2024-11-06
bj831304,迪尔化工,12.3,0.43,3.623,12.3,12.31,11.87,11.9,12.84,11.8,10746328.0,131710822.0,2024-11-06
bj831305,海希通讯,19.94,0.44,2.256,19.94,19.99,19.5,19.58,20.88,19.21,8632868.0,173324434.0,2024-11-06
bj831370,新安洁,5.08,0.02,0.395,5.08,5.09,5.06,5.1,5.77,5.0,48521414.0,257369191.0,2024-11-06
bj831396,许昌智能,14.6,-0.2,-1.351,14.59,14.6,14.8,14.2,15.58,14.01,38369849.0,558583379.0,2024-11-06
bj831445,龙竹科技,9.63,-0.02,-0.207,9.62,9.63,9.65,9.2,10.79,9.15,21700529.0,211086610.0,2024-11-06
bj831526,凯华材料,39.03,0.43,1.114,39.0,39.03,38.6,39.48,40.49,38.38,5368878.0,212612613.0,2024-11-06
