代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.62,-0.12,-0.942,12.6,12.62,12.74,12.69,12.89,12.59,1107556.0,14043985.0,2024-03-22
bj430047,诺思兰德,16.81,-0.93,-5.242,16.8,16.81,17.74,17.63,17.85,16.7,4372172.0,75107568.0,2024-03-22
bj430090,同辉信息,3.95,-0.01,-0.253,3.94,3.95,3.96,3.93,4.12,3.89,9676423.0,38572086.0,2024-03-22
bj430139,华岭股份,11.93,0.14,1.187,11.93,11.95,11.79,11.9,12.19,11.77,1891810.0,22802367.0,2024-03-22
bj430198,微创光电,7.67,-0.43,-5.309,7.67,7.68,8.1,8.16,8.16,7.64,5306552.0,41493618.0,2024-03-22
bj430300,辰光医疗,9.56,-0.44,-4.4,9.56,9.59,10.0,9.76,9.89,9.56,2478247.0,24074404.0,2024-03-22
bj430418,苏轴股份,21.68,-0.78,-3.473,21.68,21.69,22.46,22.33,22.61,21.67,666975.0,14715034.0,2024-03-22
bj430425,乐创技术,18.28,-0.51,-2.714,18.28,18.3,18.79,18.79,18.98,18.28,540285.0,10048721.0,2024-03-22
bj430476,海能技术,11.66,0.08,0.691,11.66,11.68,11.58,11.59,11.68,11.47,401086.0,4641784.0,2024-03-22
bj430478,峆一药业,18.51,-1.04,-5.32,18.51,18.53,19.55,19.58,19.66,18.51,1314040.0,24828327.0,2024-03-22
bj430489,佳先股份,6.37,-0.13,-2.0,6.37,6.38,6.5,6.55,6.6,6.36,1324612.0,8555097.0,2024-03-22
bj430510,丰光精密,21.18,-0.42,-1.944,21.18,21.19,21.6,21.05,21.98,21.04,2026733.0,43480613.0,2024-03-22
bj430556,雅达股份,5.59,-0.09,-1.585,5.58,5.59,5.68,5.62,5.88,5.58,5817666.0,33216222.0,2024-03-22
bj430564,天润科技,11.16,-0.75,-6.297,11.16,11.19,11.91,11.62,12.01,11.13,3164130.0,36189206.0,2024-03-22
bj430685,新芝生物,10.24,-0.06,-0.583,10.22,10.24,10.3,10.31,10.4,10.16,317837.0,3268437.0,2024-03-22
bj430718,合肥高科,10.19,-0.2,-1.925,10.19,10.32,10.39,10.48,10.48,10.13,446415.0,4567637.0,2024-03-22
bj830779,武汉蓝电,29.4,-0.75,-2.488,29.36,29.4,30.15,30.05,30.5,29.18,493198.0,14617856.0,2024-03-22
bj830799,艾融软件,11.25,-0.45,-3.846,11.25,11.26,11.7,11.59,11.65,11.19,3354759.0,38124225.0,2024-03-22
bj830809,安达科技,4.69,-0.11,-2.292,4.69,4.7,4.8,4.81,4.84,4.69,2225792.0,10871024.0,2024-03-22
bj830832,齐鲁华信,4.46,-0.1,-2.193,4.46,4.48,4.56,4.54,4.58,4.45,655727.0,2942555.0,2024-03-22
bj830839,万通液压,11.17,-0.13,-1.15,11.15,11.17,11.3,11.42,11.44,11.11,133441.0,1495104.0,2024-03-22
bj830879,基康仪器,9.22,-0.15,-1.601,9.21,9.22,9.37,9.43,9.43,9.21,255759.0,2372766.0,2024-03-22
bj830896,旺成科技,8.0,-0.14,-1.72,7.99,8.0,8.14,8.19,8.27,7.99,745625.0,6022656.0,2024-03-22
bj830946,森萱医药,7.44,-0.23,-2.999,7.44,7.46,7.67,7.67,7.7,7.44,1911946.0,14435691.0,2024-03-22
bj830964,润农节水,3.27,-0.08,-2.388,3.27,3.28,3.35,3.36,3.37,3.26,2531421.0,8342190.0,2024-03-22
bj830974,凯大催化,7.43,-0.45,-5.711,7.43,7.5,7.88,7.9,8.12,7.36,7757679.0,59961406.0,2024-03-22
bj831010,凯添燃气,4.8,0.07,1.48,4.79,4.8,4.73,4.63,4.82,4.58,8372193.0,39200660.0,2024-03-22
bj831039,国义招标,6.88,-0.07,-1.007,6.88,6.91,6.95,6.92,6.98,6.88,1326965.0,9201098.0,2024-03-22
bj831087,秋乐种业,8.86,-0.47,-5.038,8.85,8.86,9.33,9.31,9.37,8.84,4527664.0,40909709.0,2024-03-22
bj831152,昆工科技,12.66,-0.36,-2.765,12.66,12.7,13.02,12.97,13.15,12.61,709915.0,9068156.0,2024-03-22
