代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.23,0.11,0.908,12.23,12.26,12.12,12.03,12.35,12.03,654890.0,7972191.0,2024-03-28
bj430047,诺思兰德,16.63,0.13,0.788,16.61,16.63,16.5,16.5,16.65,16.4,602073.0,9959743.0,2024-03-28
bj430090,同辉信息,3.61,0.01,0.278,3.61,3.62,3.6,3.58,3.71,3.56,4823129.0,17533094.0,2024-03-28
bj430139,华岭股份,11.2,0.02,0.179,11.19,11.2,11.18,11.08,11.37,11.02,966743.0,10849416.0,2024-03-28
bj430198,微创光电,7.68,0.04,0.524,7.68,7.69,7.64,7.71,7.74,7.41,3513840.0,26633634.0,2024-03-28
bj430300,辰光医疗,8.57,-0.02,-0.233,8.57,8.59,8.59,8.69,8.8,8.51,1465172.0,12630257.0,2024-03-28
bj430418,苏轴股份,21.2,0.32,1.533,21.2,21.29,20.88,20.71,21.45,20.71,546817.0,11565841.0,2024-03-28
bj430425,乐创技术,17.78,0.17,0.965,17.78,17.8,17.61,17.62,18.19,17.51,508774.0,9074646.0,2024-03-28
bj430476,海能技术,10.93,-0.02,-0.183,10.92,10.93,10.95,10.85,11.0,10.8,468723.0,5097942.0,2024-03-28
bj430478,峆一药业,17.9,-0.05,-0.279,17.9,17.92,17.95,18.13,18.3,17.61,835691.0,14978417.0,2024-03-28
bj430489,佳先股份,6.16,0.04,0.654,6.13,6.16,6.12,6.12,6.24,6.09,1365539.0,8397261.0,2024-03-28
bj430510,丰光精密,20.9,0.17,0.82,20.89,20.9,20.73,20.74,21.5,20.02,2702125.0,56152433.0,2024-03-28
bj430556,雅达股份,5.38,0.03,0.561,5.38,5.39,5.35,5.35,5.5,5.25,3000147.0,16237666.0,2024-03-28
bj430564,天润科技,10.95,0.57,5.491,10.95,10.96,10.38,10.87,11.31,10.6,3076131.0,33743818.0,2024-03-28
bj430685,新芝生物,9.86,0.07,0.715,9.85,9.86,9.79,9.73,9.94,9.67,284067.0,2788380.0,2024-03-28
bj430718,合肥高科,10.24,0.34,3.434,10.24,10.25,9.9,9.91,10.45,9.71,598596.0,6071257.0,2024-03-28
bj830779,武汉蓝电,28.19,-0.06,-0.212,28.19,28.2,28.25,28.29,28.82,27.7,203821.0,5764915.0,2024-03-28
bj830799,艾融软件,10.37,0.15,1.468,10.37,10.38,10.22,10.19,10.67,10.18,2091697.0,21702921.0,2024-03-28
bj830809,安达科技,4.62,0.02,0.435,4.62,4.63,4.6,4.6,4.67,4.57,1033679.0,4765980.0,2024-03-28
bj830832,齐鲁华信,4.31,0.01,0.233,4.31,4.32,4.3,4.27,4.36,4.26,569121.0,2456965.0,2024-03-28
bj830839,万通液压,11.24,0.36,3.309,11.18,11.24,10.88,10.93,11.28,10.77,306197.0,3398157.0,2024-03-28
bj830879,基康仪器,9.16,0.11,1.215,9.12,9.16,9.05,8.97,9.25,8.94,156409.0,1424743.0,2024-03-28
bj830896,旺成科技,7.85,0.12,1.552,7.84,7.85,7.73,7.77,7.99,7.67,434471.0,3397750.0,2024-03-28
bj830946,森萱医药,7.33,-0.02,-0.272,7.33,7.34,7.35,7.28,7.43,7.2,1458883.0,10659876.0,2024-03-28
