代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,12.06,-0.02,-0.166,12.05,12.06,12.08,12.12,12.13,11.95,833502.0,10026833.0,2024-05-09
bj430047,诺思兰德,16.8,-0.1,-0.592,16.71,16.8,16.9,16.84,17.02,16.5,668268.0,11196861.0,2024-05-09
bj430090,同辉信息,3.06,-0.02,-0.649,3.06,3.08,3.08,3.12,3.12,3.03,2283580.0,6995706.0,2024-05-09
bj430139,华岭股份,9.92,0.16,1.639,9.92,9.93,9.76,9.76,9.98,9.68,1562119.0,15402071.0,2024-05-09
bj430198,微创光电,6.78,0.07,1.043,6.77,6.78,6.71,6.59,6.78,6.53,3709374.0,24709897.0,2024-05-09
bj430300,辰光医疗,8.65,-0.03,-0.346,8.65,8.66,8.68,8.69,8.69,8.5,1139793.0,9809649.0,2024-05-09
bj430418,苏轴股份,22.24,0.28,1.275,22.23,22.24,21.96,21.93,22.25,21.9,433036.0,9587068.0,2024-05-09
bj430425,乐创技术,16.04,0.03,0.187,16.03,16.04,16.01,16.05,16.18,15.98,304948.0,4904169.0,2024-05-09
bj430476,海能技术,9.96,-0.01,-0.1,9.96,9.98,9.97,9.98,10.02,9.88,138088.0,1377587.0,2024-05-09
bj430478,峆一药业,19.69,-0.49,-2.428,19.66,19.69,20.18,19.81,20.02,19.53,1597329.0,31453781.0,2024-05-09
bj430489,佳先股份,6.35,0.03,0.475,6.33,6.35,6.32,6.3,6.4,6.3,1327667.0,8437185.0,2024-05-09
bj430510,丰光精密,17.46,0.03,0.172,17.45,17.46,17.43,17.7,17.78,17.3,1611214.0,28267656.0,2024-05-09
bj430556,雅达股份,5.01,0.04,0.805,5.01,5.02,4.97,4.99,5.09,4.97,1376049.0,6899643.0,2024-05-09
bj430564,天润科技,9.08,-0.22,-2.366,9.08,9.09,9.3,9.29,9.41,9.06,1810760.0,16661522.0,2024-05-09
bj430685,新芝生物,11.12,-0.29,-2.542,11.11,11.12,11.41,11.0,11.7,10.79,6404574.0,71590279.0,2024-05-09
bj430718,合肥高科,10.33,0.1,0.978,10.33,10.35,10.23,10.33,10.49,10.22,503817.0,5227052.0,2024-05-09
bj830779,武汉蓝电,27.92,1.04,3.869,27.92,27.99,26.88,27.18,28.18,26.9,563973.0,15640472.0,2024-05-09
bj830799,艾融软件,10.18,0.0,0.0,10.17,10.18,10.18,10.27,10.44,10.14,2418556.0,24771346.0,2024-05-09
bj830809,安达科技,4.34,0.1,2.358,4.34,4.35,4.24,4.3,4.44,4.29,4651808.0,20368143.0,2024-05-09
bj830832,齐鲁华信,4.28,0.04,0.943,4.24,4.28,4.24,4.25,4.3,4.23,264909.0,1129576.0,2024-05-09
bj830839,万通液压,11.53,-0.13,-1.115,11.44,11.53,11.66,11.63,11.79,11.3,372169.0,4259115.0,2024-05-09
bj830879,基康仪器,9.06,-0.06,-0.658,9.05,9.06,9.12,9.15,9.2,8.91,310592.0,2821144.0,2024-05-09
bj830896,旺成科技,7.78,0.03,0.387,7.77,7.78,7.75,7.77,7.85,7.72,271762.0,2114720.0,2024-05-09
bj830946,森萱医药,7.41,0.02,0.271,7.4,7.41,7.39,7.73,7.73,7.35,1844232.0,13766040.0,2024-05-09
bj830964,润农节水,3.05,-0.01,-0.327,3.05,3.06,3.06,3.04,3.08,3.04,978985.0,2996496.0,2024-05-09
bj830974,凯大催化,6.45,-0.03,-0.463,6.41,6.45,6.48,6.4,6.51,6.33,1379251.0,8876489.0,2024-05-09
bj831010,凯添燃气,4.16,0.01,0.241,4.15,4.16,4.15,4.14,4.2,4.14,1727681.0,7215003.0,2024-05-09
bj831039,国义招标,6.67,0.08,1.214,6.65,6.67,6.59,6.57,6.68,6.57,597848.0,3975001.0,2024-05-09
bj831087,秋乐种业,7.63,0.28,3.81,7.62,7.63,7.35,7.35,7.72,7.27,3338123.0,24963702.0,2024-05-09
bj831152,昆工科技,10.56,0.21,2.029,10.5,10.56,10.35,10.33,10.78,10.33,882053.0,9389172.0,2024-05-09
bj831167,鑫汇科,11.66,0.21,1.834,11.65,11.66,11.45,11.5,11.76,11.44,317350.0,3693882.0,2024-05-09
bj831175,派诺科技,11.85,0.18,1.542,11.85,11.86,11.67,11.85,11.94,11.75,585147.0,6932537.0,2024-05-09
bj831195,三祥科技,9.43,0.08,0.856,9.4,9.43,9.35,9.32,9.5,9.32,1049978.0,9864659.0,2024-05-09
bj831278,泰德股份,4.09,0.01,0.245,4.08,4.09,4.08,4.1,4.11,4.07,884596.0,3617853.0,2024-05-09
bj831304,迪尔化工,7.29,-0.37,-4.83,7.29,7.3,7.66,7.67,7.67,7.28,5877076.0,43712879.0,2024-05-09
bj831305,海希通讯,11.23,-0.11,-0.97,11.23,11.28,11.34,11.36,11.39,11.23,226685.0,2558491.0,2024-05-09
bj831370,新安洁,2.25,-0.01,-0.442,2.25,2.26,2.26,2.27,2.27,2.25,689207.0,1554511.0,2024-05-09
bj831396,许昌智能,5.64,0.06,1.075,5.64,5.65,5.58,5.65,5.75,5.62,2258090.0,12818247.0,2024-05-09
bj831445,龙竹科技,4.53,0.0,0.0,4.53,4.54,4.53,4.54,4.58,4.51,736545.0,3340450.0,2024-05-09
bj831526,凯华材料,19.57,0.69,3.655,19.57,19.58,18.88,18.9,19.95,18.41,4388798.0,84215914.0,2024-05-09
bj831627,力王股份,12.44,0.99,8.646,12.44,12.45,11.45,11.88,13.46,11.85,6238324.0,78088735.0,2024-05-09
bj831641,格利尔,7.05,0.06,0.858,7.05,7.06,6.99,6.96,7.11,6.92,589069.0,4152194.0,2024-05-09
bj831689,克莱特,11.37,0.11,0.977,11.36,11.37,11.26,11.34,11.48,11.28,380448.0,4334378.0,2024-05-09
bj831726,朱老六,7.81,-0.02,-0.255,7.8,7.81,7.83,7.79,7.92,7.79,220453.0,1727418.0,2024-05-09
bj831768,拾比佰,4.33,0.01,0.231,4.33,4.34,4.32,4.31,4.37,4.31,441206.0,1915392.0,2024-05-09
bj831832,科达自控,12.45,0.02,0.161,12.45,12.46,12.43,12.54,12.63,12.39,619892.0,7723588.0,2024-05-09
bj831834,三维股份,5.78,0.0,0.0,5.78,5.79,5.78,5.83,5.88,5.78,667292.0,3888853.0,2024-05-09
bj831855,浙江大农,8.55,-0.1,-1.156,8.55,8.59,8.65,8.52,8.71,8.45,972287.0,8320050.0,2024-05-09
bj831856,浩淼科技,4.86,0.0,0.0,4.86,4.87,4.86,4.86,4.89,4.84,524066.0,2546830.0,2024-05-09
bj831906,舜宇精工,12.61,0.0,0.0,12.56,12.61,12.61,12.51,12.73,12.47,769654.0,9705677.0,2024-05-09
bj831961,创远信科,10.12,-0.02,-0.197,10.12,10.13,10.14,10.12,10.26,10.02,1221715.0,12400865.0,2024-05-09
bj832000,安徽凤凰,9.33,0.23,2.527,9.33,9.34,9.1,9.1,9.35,8.9,2031374.0,18667924.0,2024-05-09
bj832023,田野股份,2.65,0.02,0.76,2.64,2.65,2.63,2.63,2.66,2.62,1846095.0,4871860.0,2024-05-09
bj832089,禾昌聚合,14.33,0.0,0.0,14.33,14.34,14.33,14.4,14.42,14.29,374366.0,5369739.0,2024-05-09
bj832110,雷特科技,16.84,0.14,0.838,16.76,16.84,16.7,16.81,16.88,16.51,172284.0,2887688.0,2024-05-09
bj832145,恒合股份,5.16,0.0,0.0,5.15,5.16,5.16,5.15,5.25,5.13,161717.0,835589.0,2024-05-09
bj832149,利尔达,4.14,0.07,1.72,4.13,4.14,4.07,4.09,4.19,4.04,2148712.0,8854938.0,2024-05-09
bj832171,志晟信息,6.55,0.11,1.708,6.55,6.56,6.44,6.38,6.56,6.31,3550296.0,22848907.0,2024-05-09
bj832175,东方碳素,9.6,0.29,3.115,9.59,9.6,9.31,9.38,9.77,9.31,2517380.0,24203543.0,2024-05-09
bj832225,利通科技,10.49,-0.02,-0.19,10.46,10.49,10.51,10.51,10.59,10.42,756297.0,7941274.0,2024-05-09
bj832278,鹿得医疗,5.89,-0.06,-1.008,5.89,5.9,5.95,6.09,6.15,5.85,1249358.0,7428897.0,2024-05-09
bj832419,路斯股份,9.23,0.28,3.128,9.21,9.23,8.95,9.06,9.31,9.06,552506.0,5093050.0,2024-05-09
bj832469,富恒新材,10.84,-0.15,-1.365,10.83,10.84,10.99,10.98,11.17,10.82,1353596.0,14851227.0,2024-05-09
bj832471,美邦科技,12.16,-1.57,-11.435,12.16,12.2,13.73,12.88,13.13,11.98,6336673.0,79673092.0,2024-05-09
bj832491,奥迪威,14.41,0.23,1.622,14.41,14.42,14.18,14.05,14.56,14.05,1418664.0,20362046.0,2024-05-09
bj832522,纳科诺尔,18.11,0.26,1.457,18.11,18.17,17.85,18.12,18.89,18.07,3050805.0,56468430.0,2024-05-09
bj832566,梓橦宫,8.36,-0.06,-0.713,8.36,8.37,8.42,8.41,8.44,8.35,1184014.0,9924859.0,2024-05-09
bj832651,天罡股份,13.94,0.05,0.36,13.94,13.97,13.89,13.81,14.0,13.81,136422.0,1899164.0,2024-05-09
bj832662,方盛股份,11.21,-0.07,-0.621,11.21,11.22,11.28,11.25,11.38,11.17,757400.0,8533640.0,2024-05-09
bj832735,德源药业,27.0,-0.16,-0.589,26.94,27.0,27.16,27.16,27.36,26.76,141647.0,3842410.0,2024-05-09
bj832786,骑士乳业,5.35,-0.01,-0.187,5.35,5.36,5.36,5.36,5.4,5.33,1011641.0,5422183.0,2024-05-09
bj832802,保丽洁,9.28,-0.28,-2.929,9.24,9.28,9.56,9.42,9.55,9.14,976845.0,9043124.0,2024-05-09
bj832876,慧为智能,8.55,-0.04,-0.466,8.54,8.55,8.59,8.52,8.66,8.5,783579.0,6715595.0,2024-05-09
bj832885,星辰科技,6.23,-0.03,-0.479,6.22,6.23,6.26,6.17,6.35,6.17,2160995.0,13522532.0,2024-05-09
bj832978,开特股份,9.68,0.01,0.103,9.68,9.69,9.67,9.69,9.76,9.65,655929.0,6370846.0,2024-05-09
bj832982,锦波生物,176.97,-3.03,-1.683,176.8,176.97,180.0,180.98,183.5,176.0,293319.0,50874713.0,2024-05-09
bj833030,立方控股,8.82,0.04,0.456,8.82,8.83,8.78,8.84,8.96,8.81,469714.0,4165348.0,2024-05-09
bj833075,柏星龙,11.13,0.26,2.392,11.13,11.14,10.87,10.97,11.17,10.85,458810.0,5090591.0,2024-05-09
bj833171,国航远洋,4.49,0.3,7.16,4.48,4.49,4.19,4.27,4.79,4.24,43242281.0,194308181.0,2024-05-09
bj833230,欧康医药,12.45,-1.35,-9.783,12.45,12.52,13.8,12.57,13.4,12.31,7574958.0,97115114.0,2024-05-09
bj833266,生物谷,9.32,-0.33,-3.42,9.32,9.33,9.65,9.5,9.7,9.25,2371767.0,22268073.0,2024-05-09
bj833284,灵鸽科技,7.01,-0.02,-0.284,7.01,7.03,7.03,6.96,7.56,6.96,2906275.0,21146520.0,2024-05-09
bj833346,威贸电子,11.62,0.42,3.75,11.61,11.62,11.2,11.24,11.78,11.18,1622440.0,18663804.0,2024-05-09
bj833394,民士达,15.76,0.16,1.026,15.75,15.76,15.6,15.65,15.9,15.45,861497.0,13550574.0,2024-05-09
bj833427,华维设计,10.54,0.0,0.0,10.53,10.54,10.54,10.54,10.55,10.41,253828.0,2667813.0,2024-05-09
bj833429,康比特,11.21,-0.03,-0.267,11.2,11.21,11.24,11.17,11.25,11.14,389557.0,4364659.0,2024-05-09
bj833454,同心传动,8.61,0.05,0.584,8.6,8.61,8.56,8.49,8.81,8.44,2611500.0,22531191.0,2024-05-09
bj833455,汇隆活塞,4.03,0.01,0.249,4.03,4.04,4.02,4.05,4.06,3.98,1090840.0,4394274.0,2024-05-09
bj833509,同惠电子,7.32,-0.01,-0.136,7.31,7.32,7.33,7.29,7.38,7.29,183204.0,1341889.0,2024-05-09
bj833523,德瑞锂电,15.68,1.27,8.813,15.67,15.68,14.41,14.97,16.95,14.95,5657409.0,90635374.0,2024-05-09
bj833533,骏创科技,13.54,0.08,0.594,13.54,13.55,13.46,13.49,13.65,13.18,725140.0,9824406.0,2024-05-09
bj833575,康乐卫士,21.46,-0.75,-3.377,21.45,21.46,22.21,22.3,22.5,21.35,1440092.0,31487909.0,2024-05-09
bj833580,科创新材,5.73,0.07,1.237,5.68,5.73,5.66,5.66,5.74,5.66,346710.0,1977059.0,2024-05-09
bj833751,惠同新材,8.64,-0.07,-0.804,8.64,8.66,8.71,8.61,8.8,8.53,1478088.0,12833416.0,2024-05-09
bj833781,瑞奇智造,4.74,0.06,1.282,4.74,4.75,4.68,4.67,4.8,4.67,2014578.0,9515913.0,2024-05-09
bj833819,颖泰生物,3.4,-0.03,-0.875,3.4,3.41,3.43,3.41,3.44,3.39,2736678.0,9340378.0,2024-05-09
bj833873,中设咨询,3.19,0.01,0.314,3.19,3.2,3.18,3.15,3.23,3.15,1256493.0,4007546.0,2024-05-09
bj833914,远航精密,8.69,0.1,1.164,8.68,8.69,8.59,8.54,8.82,8.54,830599.0,7260503.0,2024-05-09
bj833943,优机股份,8.89,0.0,0.0,8.86,8.89,8.89,8.71,8.99,8.71,578666.0,5130545.0,2024-05-09
bj834014,特瑞斯,7.49,0.02,0.268,7.48,7.49,7.47,7.37,7.55,7.37,261127.0,1952693.0,2024-05-09
bj834021,流金科技,3.93,0.0,0.0,3.93,3.94,3.93,3.9,3.96,3.9,4791597.0,18818974.0,2024-05-09
bj834033,DR康普化,20.81,-0.39,-1.84,20.77,20.81,21.2,21.3,21.34,20.62,587477.0,12345280.0,2024-05-09
bj834058,华洋赛车,16.58,0.86,5.471,16.57,16.58,15.72,15.71,16.61,15.64,922138.0,15075856.0,2024-05-09
bj834062,科润智控,5.64,0.15,2.732,5.57,5.64,5.49,5.49,5.72,5.46,2563987.0,14395754.0,2024-05-09
bj834261,一诺威,7.34,0.04,0.548,7.34,7.35,7.3,7.35,7.42,7.28,645179.0,4746462.0,2024-05-09
bj834407,驰诚股份,10.16,-0.11,-1.071,10.12,10.16,10.27,10.28,10.37,10.02,270612.0,2772299.0,2024-05-09
bj834415,恒拓开源,7.74,-0.02,-0.258,7.74,7.75,7.76,7.69,7.94,7.53,7880641.0,60902280.0,2024-05-09
bj834475,三友科技,7.85,0.0,0.0,7.84,7.85,7.85,7.82,7.91,7.82,682418.0,5356048.0,2024-05-09
bj834599,同力股份,9.3,0.01,0.108,9.28,9.3,9.29,9.26,9.34,9.2,2774401.0,25705102.0,2024-05-09
bj834639,晨光电缆,4.16,0.04,0.971,4.15,4.16,4.12,4.14,4.16,4.12,638301.0,2645176.0,2024-05-09
bj834682,球冠电缆,7.91,0.0,0.0,7.91,7.92,7.91,7.95,7.96,7.88,1381293.0,10930019.0,2024-05-09
bj834765,美之高,6.88,0.06,0.88,6.86,6.88,6.82,6.81,6.99,6.81,243683.0,1677696.0,2024-05-09
bj834770,艾能聚,6.49,0.45,7.45,6.49,6.5,6.04,6.05,6.83,6.01,8428707.0,54594054.0,2024-05-09
bj834950,迅安科技,17.91,0.31,1.761,17.85,17.91,17.6,17.78,17.91,17.63,163254.0,2904430.0,2024-05-09
bj835174,五新隧装,19.06,0.02,0.105,19.06,19.07,19.04,19.14,19.18,18.95,741056.0,14108456.0,2024-05-09
bj835179,凯德石英,17.65,0.15,0.857,17.63,17.65,17.5,17.54,17.79,17.5,181561.0,3208632.0,2024-05-09
bj835184,国源科技,5.89,0.0,0.0,5.89,5.9,5.89,5.91,5.96,5.85,628845.0,3707617.0,2024-05-09
bj835185,贝特瑞,20.0,0.75,3.896,19.99,20.0,19.25,19.41,20.2,19.41,4632107.0,92594511.0,2024-05-09
bj835207,众诚科技,7.34,0.0,0.0,7.33,7.34,7.34,7.42,7.47,7.3,1505239.0,11036484.0,2024-05-09
bj835237,力佳科技,16.44,0.79,5.048,16.43,16.44,15.65,15.82,17.5,15.77,2401156.0,39809161.0,2024-05-09
bj835305,云创数据,11.39,0.09,0.796,11.38,11.39,11.3,11.29,11.55,11.29,772114.0,8838820.0,2024-05-09
bj835368,连城数控,29.93,0.39,1.32,29.91,29.93,29.54,29.48,30.21,29.3,1070001.0,30703430.0,2024-05-09
bj835438,戈碧迦,17.14,-0.17,-0.982,17.14,17.15,17.31,16.9,17.44,16.8,5111498.0,87632634.0,2024-05-09
bj835508,殷图网联,22.56,3.21,16.589,22.55,22.56,19.35,19.71,22.99,19.68,7552234.0,164300793.0,2024-05-09
bj835579,机科股份,16.89,0.19,1.138,16.88,16.89,16.7,16.72,16.89,16.56,1136228.0,18983331.0,2024-05-09
bj835640,富士达,14.75,-0.02,-0.135,14.74,14.75,14.77,14.58,14.89,14.58,530768.0,7838661.0,2024-05-09
bj835670,数字人,10.85,0.14,1.307,10.85,10.86,10.71,10.8,11.16,10.8,1490864.0,16300049.0,2024-05-09
bj835857,百甲科技,3.41,0.01,0.294,3.41,3.42,3.4,3.41,3.44,3.39,939762.0,3218349.0,2024-05-09
bj835892,中科美菱,9.9,-0.14,-1.394,9.89,9.9,10.04,10.15,10.15,9.85,2396825.0,23903251.0,2024-05-09
bj835985,海泰新能,5.99,0.12,2.044,5.99,6.0,5.87,5.91,6.11,5.86,5753270.0,34568351.0,2024-05-09
bj836077,吉林碳谷,11.65,0.0,0.0,11.65,11.67,11.65,11.67,11.79,11.51,1602212.0,18582528.0,2024-05-09
bj836149,旭杰科技,6.24,0.0,0.0,6.23,6.24,6.24,6.21,6.38,6.15,1699759.0,10625626.0,2024-05-09
bj836208,青矩技术,38.85,-0.06,-0.154,38.84,38.85,38.91,39.25,39.25,38.84,27970.0,1089051.0,2024-05-09
bj836221,易实精密,14.35,-0.16,-1.103,14.35,14.36,14.51,14.65,14.65,14.25,961528.0,13827403.0,2024-05-09
bj836239,长虹能源,17.71,0.79,4.669,17.71,17.74,16.92,17.05,18.58,17.05,2791222.0,50387048.0,2024-05-09
bj836247,华密新材,18.84,0.15,0.803,18.81,18.84,18.69,18.82,19.13,18.59,1680640.0,31688916.0,2024-05-09
bj836260,中寰股份,6.48,-0.01,-0.154,6.47,6.48,6.49,6.51,6.54,6.4,457184.0,2954254.0,2024-05-09
bj836263,中航泰达,5.08,0.0,0.0,5.07,5.08,5.08,5.09,5.1,5.05,1133986.0,5750840.0,2024-05-09
bj836270,天铭科技,10.87,0.03,0.277,10.87,10.88,10.84,10.92,10.93,10.83,254096.0,2760424.0,2024-05-09
bj836395,朗鸿科技,7.03,-0.06,-0.846,7.01,7.03,7.09,7.08,7.09,6.95,1429052.0,10049438.0,2024-05-09
bj836414,欧普泰,9.42,0.1,1.073,9.41,9.42,9.32,9.33,9.63,9.33,826046.0,7839454.0,2024-05-09
bj836419,万德股份,8.04,0.01,0.125,8.04,8.06,8.03,8.09,8.12,7.93,725304.0,5813425.0,2024-05-09
bj836422,润普食品,5.78,0.08,1.404,5.74,5.78,5.7,5.69,5.84,5.69,261611.0,1508848.0,2024-05-09
bj836433,大唐药业,4.81,-0.04,-0.825,4.81,4.82,4.85,4.87,4.87,4.79,3290113.0,15856401.0,2024-05-09
bj836504,博迅生物,14.69,-0.96,-6.134,14.68,14.69,15.65,15.0,15.28,14.63,1814944.0,27023246.0,2024-05-09
bj836547,无锡晶海,22.5,-0.98,-4.174,22.5,22.51,23.48,22.65,23.3,22.16,2052794.0,46443569.0,2024-05-09
bj836675,秉扬科技,6.46,0.04,0.623,6.45,6.46,6.42,6.36,6.58,6.36,1250510.0,8102449.0,2024-05-09
bj836699,海达尔,18.02,0.17,0.952,18.0,18.02,17.85,17.86,18.24,17.82,1533077.0,27625832.0,2024-05-09
bj836717,瑞星股份,5.83,-0.05,-0.85,5.83,5.84,5.88,5.86,5.97,5.77,348268.0,2041904.0,2024-05-09
bj836720,吉冈精密,8.93,-0.03,-0.335,8.93,8.94,8.96,9.06,9.06,8.9,1499421.0,13409090.0,2024-05-09
bj836807,奔朗新材,5.14,0.04,0.784,5.13,5.14,5.1,5.09,5.18,5.09,644628.0,3315365.0,2024-05-09
bj836826,盖世食品,7.57,0.01,0.132,7.57,7.58,7.56,7.52,7.62,7.48,1430788.0,10817871.0,2024-05-09
bj836871,派特尔,6.67,0.18,2.773,6.51,6.67,6.49,6.58,6.67,6.43,375465.0,2447015.0,2024-05-09
bj836892,广咨国际,11.43,0.08,0.705,11.42,11.43,11.35,11.35,11.47,11.35,226530.0,2584704.0,2024-05-09
bj836942,恒立钻具,9.03,0.04,0.445,9.02,9.03,8.99,8.98,9.09,8.98,208608.0,1882722.0,2024-05-09
bj836957,汉维科技,7.02,-0.19,-2.635,7.02,7.03,7.21,7.1,7.12,7.0,363714.0,2566459.0,2024-05-09
bj836961,西磁科技,16.63,0.34,2.087,16.6,16.63,16.29,16.37,16.8,16.26,1305086.0,21660862.0,2024-05-09
bj837006,晟楠科技,13.1,0.28,2.184,13.09,13.1,12.82,12.8,13.32,12.58,2921790.0,37915801.0,2024-05-09
bj837023,芭薇股份,15.06,-0.6,-3.831,15.06,15.1,15.66,14.9,16.97,14.9,8487549.0,135231907.0,2024-05-09
bj837046,亿能电力,8.25,0.04,0.487,8.24,8.25,8.21,8.34,8.6,8.2,3107086.0,25963830.0,2024-05-09
bj837092,汉鑫科技,20.79,-0.34,-1.609,20.78,20.79,21.13,21.03,21.42,20.71,670084.0,13986607.0,2024-05-09
bj837174,宏裕包材,10.15,0.39,3.996,10.01,10.15,9.76,10.08,10.46,9.68,1809334.0,18080117.0,2024-05-09
