代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.79,-0.05,-0.461,10.79,10.8,10.84,10.71,10.86,10.71,249688.0,2692884.0,2024-07-02
bj430047,诺思兰德,13.45,-0.25,-1.825,13.44,13.45,13.7,13.72,13.72,13.39,351848.0,4755199.0,2024-07-02
bj430090,同辉信息,2.64,0.04,1.538,2.63,2.64,2.6,2.61,2.69,2.54,3698242.0,9717186.0,2024-07-02
bj430139,华岭股份,9.39,-0.02,-0.213,9.39,9.4,9.41,9.44,9.52,9.29,900825.0,8468550.0,2024-07-02
bj430198,微创光电,4.87,0.02,0.412,4.86,4.87,4.85,4.78,4.91,4.78,1450844.0,7043782.0,2024-07-02
bj430300,辰光医疗,7.13,-0.04,-0.558,7.09,7.13,7.17,7.23,7.28,7.08,376373.0,2692501.0,2024-07-02
bj430418,苏轴股份,12.98,-0.35,-2.626,12.98,13.06,13.33,13.32,13.32,12.93,505486.0,6628798.0,2024-07-02
bj430425,乐创技术,11.16,-0.2,-1.761,11.16,11.17,11.36,11.47,11.79,10.97,2258817.0,25933757.0,2024-07-02
bj430476,海能技术,7.45,0.13,1.776,7.44,7.45,7.32,7.36,7.53,7.34,150913.0,1124313.0,2024-07-02
bj430478,峆一药业,11.85,0.0,0.0,11.8,11.85,11.85,11.78,11.88,11.71,195177.0,2306808.0,2024-07-02
bj430489,佳先股份,6.07,-0.12,-1.939,6.07,6.08,6.19,6.19,6.25,6.06,1510970.0,9242464.0,2024-07-02
bj430510,丰光精密,15.74,0.04,0.255,15.73,15.74,15.7,16.0,16.0,15.64,1209965.0,19101194.0,2024-07-02
bj430556,雅达股份,4.07,-0.04,-0.973,4.07,4.08,4.11,4.11,4.12,4.06,481233.0,1964682.0,2024-07-02
bj430564,天润科技,8.9,0.35,4.094,8.9,8.92,8.55,8.53,9.1,8.49,2103848.0,18475268.0,2024-07-02
bj430685,新芝生物,7.56,-0.13,-1.691,7.56,7.59,7.69,7.66,7.66,7.54,294031.0,2230557.0,2024-07-02
bj430718,合肥高科,9.21,-0.18,-1.917,9.21,9.22,9.39,9.46,9.47,9.19,267841.0,2482316.0,2024-07-02
bj830779,武汉蓝电,21.4,-0.21,-0.972,21.4,21.59,21.61,21.78,21.78,21.38,43079.0,929531.0,2024-07-02
bj830799,艾融软件,9.95,0.29,3.002,9.92,9.95,9.66,9.6,10.26,9.6,5389210.0,54055564.0,2024-07-02
bj830809,安达科技,3.73,-0.01,-0.267,3.73,3.74,3.74,3.74,3.8,3.72,466937.0,1753702.0,2024-07-02
bj830832,齐鲁华信,4.0,-0.02,-0.498,3.99,4.0,4.02,3.99,4.02,3.98,152996.0,611402.0,2024-07-02
bj830839,万通液压,9.68,-0.11,-1.124,9.66,9.68,9.79,9.75,9.79,9.57,46434.0,450567.0,2024-07-02
bj830879,基康仪器,8.05,-0.04,-0.494,8.05,8.1,8.09,8.06,8.16,8.05,75757.0,614646.0,2024-07-02
bj830896,旺成科技,6.71,-0.2,-2.894,6.71,6.73,6.91,6.93,6.93,6.63,478657.0,3234686.0,2024-07-02
bj830946,森萱医药,6.28,-0.01,-0.159,6.27,6.28,6.29,6.29,6.35,6.26,332744.0,2095865.0,2024-07-02
bj830964,润农节水,2.82,0.01,0.356,2.81,2.82,2.81,2.81,2.88,2.76,1772900.0,4983588.0,2024-07-02
bj830974,凯大催化,4.87,-0.05,-1.016,4.86,4.87,4.92,4.95,4.96,4.83,324123.0,1577945.0,2024-07-02
bj831010,凯添燃气,3.69,-0.02,-0.539,3.68,3.69,3.71,3.71,3.71,3.67,643159.0,2374210.0,2024-07-02
bj831039,国义招标,5.16,-0.08,-1.527,5.16,5.18,5.24,5.25,5.26,5.14,374259.0,1942702.0,2024-07-02
bj831087,秋乐种业,6.66,0.02,0.301,6.65,6.66,6.64,6.58,6.76,6.48,1606113.0,10634143.0,2024-07-02
bj831152,昆工科技,9.64,-0.07,-0.721,9.64,9.65,9.71,9.71,9.9,9.64,395576.0,3841832.0,2024-07-02
bj831167,鑫汇科,11.67,-0.36,-2.993,11.65,11.67,12.03,12.06,12.06,11.6,579288.0,6812561.0,2024-07-02
bj831175,派诺科技,11.3,0.0,0.0,11.3,11.32,11.3,11.32,11.37,11.18,571730.0,6435380.0,2024-07-02
bj831195,三祥科技,7.66,0.13,1.726,7.62,7.66,7.53,7.54,7.67,7.52,762130.0,5800579.0,2024-07-02
bj831278,泰德股份,4.02,-0.03,-0.741,4.01,4.02,4.05,4.06,4.07,3.98,670719.0,2693092.0,2024-07-02
bj831304,迪尔化工,6.14,0.02,0.327,6.13,6.14,6.12,6.1,6.23,6.1,539957.0,3322474.0,2024-07-02
bj831305,海希通讯,10.01,-0.08,-0.793,10.0,10.01,10.09,10.05,10.09,9.97,36824.0,368865.0,2024-07-02
