代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.72,0.02,0.12,16.71,16.72,16.7,16.52,16.84,16.36,2236330.0,37155305.0,2024-12-05
bj430047,诺思兰德,14.17,0.1,0.711,14.16,14.17,14.07,14.12,14.34,13.97,1421523.0,20117648.0,2024-12-05
bj430090,同辉信息,8.73,-0.03,-0.342,8.73,8.74,8.76,8.89,8.99,8.53,9860025.0,86351610.0,2024-12-05
bj430139,华岭股份,33.6,-1.24,-3.559,33.6,33.64,34.84,33.46,34.9,33.1,14074606.0,478404562.0,2024-12-05
bj430198,微创光电,16.13,-0.1,-0.616,16.13,16.14,16.23,16.02,16.47,15.77,7372435.0,118542861.0,2024-12-05
bj430300,辰光医疗,16.65,-0.16,-0.952,16.64,16.65,16.81,16.69,16.97,16.11,5862709.0,96842658.0,2024-12-05
bj430418,苏轴股份,30.76,-0.54,-1.725,30.75,30.76,31.3,31.0,31.54,30.0,5953279.0,183320812.0,2024-12-05
bj430425,乐创技术,27.01,0.83,3.17,27.01,27.05,26.18,25.98,28.36,25.85,4201186.0,113146858.0,2024-12-05
bj430476,海能技术,13.8,0.09,0.656,13.8,13.84,13.71,13.7,14.18,13.65,2730380.0,37995245.0,2024-12-05
bj430478,峆一药业,22.64,0.35,1.57,22.63,22.64,22.29,22.05,22.7,22.04,2203689.0,49181903.0,2024-12-05
bj430489,佳先股份,25.74,-0.8,-3.014,25.74,25.75,26.54,25.6,26.59,25.59,9184357.0,238138397.0,2024-12-05
bj430510,丰光精密,24.02,-0.46,-1.879,24.01,24.02,24.48,23.96,25.31,23.51,9100228.0,220670649.0,2024-12-05
bj430556,雅达股份,9.41,-0.05,-0.529,9.41,9.44,9.46,9.41,9.58,9.2,5011555.0,47018309.0,2024-12-05
bj430564,天润科技,22.55,-0.09,-0.398,22.55,22.62,22.64,22.5,23.18,22.34,1900274.0,43202958.0,2024-12-05
bj430685,新芝生物,14.06,0.01,0.071,14.05,14.06,14.05,14.03,14.29,13.87,1776698.0,24947202.0,2024-12-05
bj430718,合肥高科,17.75,0.07,0.396,17.75,17.79,17.68,17.68,17.89,17.4,1399397.0,24718954.0,2024-12-05
bj830779,武汉蓝电,45.72,0.45,0.994,45.71,45.72,45.27,45.35,46.49,44.69,1654981.0,75467285.0,2024-12-05
bj830799,艾融软件,65.53,0.14,0.214,65.52,65.53,65.39,65.1,67.76,65.09,5886915.0,389405940.0,2024-12-05
bj830809,安达科技,7.21,0.11,1.549,7.2,7.21,7.1,7.08,7.33,7.05,7553022.0,54223361.0,2024-12-05
bj830832,齐鲁华信,8.43,0.02,0.238,8.43,8.46,8.41,8.38,8.57,8.32,3712464.0,31283308.0,2024-12-05
bj830839,万通液压,21.61,0.74,3.546,21.61,21.65,20.87,21.0,21.8,20.26,2122877.0,44856981.0,2024-12-05
bj830879,基康仪器,15.09,-0.02,-0.132,15.08,15.09,15.11,15.2,15.2,14.75,2216860.0,33038288.0,2024-12-05
bj830896,旺成科技,23.5,3.44,17.149,23.49,23.5,20.06,20.0,23.79,19.21,13534189.0,293555388.0,2024-12-05
