代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.28,0.56,3.349,17.24,17.28,16.72,16.92,17.67,16.53,5028751.0,86400190.0,2024-12-06
bj430047,诺思兰德,14.29,0.12,0.847,14.27,14.29,14.17,14.17,14.47,13.96,1807122.0,25654344.0,2024-12-06
bj430090,同辉信息,8.62,-0.11,-1.26,8.62,8.63,8.73,8.73,8.88,8.55,9633331.0,83890102.0,2024-12-06
bj430139,华岭股份,32.65,-0.95,-2.827,32.65,32.66,33.6,33.29,33.87,32.01,13188439.0,434261216.0,2024-12-06
bj430198,微创光电,16.6,0.47,2.914,16.6,16.61,16.13,16.35,17.3,16.2,11171263.0,186364550.0,2024-12-06
bj430300,辰光医疗,15.64,-1.01,-6.066,15.64,15.65,16.65,16.25,16.45,15.51,6830462.0,109205520.0,2024-12-06
bj430418,苏轴股份,29.2,-1.56,-5.072,29.2,29.21,30.76,30.76,30.77,29.0,5468126.0,162198302.0,2024-12-06
bj430425,乐创技术,25.45,-1.56,-5.776,25.44,25.45,27.01,27.0,27.21,25.35,3940344.0,102540216.0,2024-12-06
bj430476,海能技术,13.78,-0.02,-0.145,13.78,13.79,13.8,14.06,16.0,13.74,8938118.0,132322311.0,2024-12-06
bj430478,峆一药业,22.93,0.29,1.281,22.92,22.93,22.64,22.6,24.47,22.29,6006854.0,141261273.0,2024-12-06
bj430489,佳先股份,24.96,-0.78,-3.03,24.96,24.97,25.74,25.34,25.88,24.76,6900021.0,174184981.0,2024-12-06
bj430510,丰光精密,22.66,-1.36,-5.662,22.65,22.66,24.02,23.7,23.86,22.4,7253849.0,166362353.0,2024-12-06
bj430556,雅达股份,9.11,-0.3,-3.188,9.11,9.12,9.41,9.51,9.52,9.09,4072026.0,37801092.0,2024-12-06
bj430564,天润科技,21.77,-0.78,-3.459,21.77,21.78,22.55,22.88,23.6,21.71,2842438.0,64198995.0,2024-12-06
bj430685,新芝生物,14.25,0.19,1.351,14.24,14.25,14.06,14.06,15.42,14.0,5496089.0,80324334.0,2024-12-06
bj430718,合肥高科,17.45,-0.3,-1.69,17.45,17.46,17.75,17.63,17.95,17.2,1589671.0,27900066.0,2024-12-06
bj830779,武汉蓝电,47.57,1.85,4.046,47.56,47.57,45.72,46.03,49.93,44.45,3671085.0,173505893.0,2024-12-06
bj830799,艾融软件,64.27,-1.26,-1.923,64.27,64.28,65.53,65.11,67.4,63.53,7085304.0,461780173.0,2024-12-06
bj830809,安达科技,7.36,0.15,2.08,7.35,7.36,7.21,7.21,7.48,7.07,14241501.0,104216206.0,2024-12-06
bj830832,齐鲁华信,8.33,-0.1,-1.186,8.33,8.35,8.43,8.43,8.59,8.31,4742250.0,40002067.0,2024-12-06
bj830839,万通液压,23.03,1.42,6.571,23.03,23.04,21.61,21.66,25.0,21.35,6984165.0,161002028.0,2024-12-06
bj830879,基康仪器,15.06,-0.03,-0.199,15.03,15.06,15.09,15.33,15.48,14.91,1755587.0,26569605.0,2024-12-06
bj830896,旺成科技,21.44,-2.06,-8.766,21.43,21.44,23.5,22.88,23.34,21.1,9675962.0,211672687.0,2024-12-06
bj830946,森萱医药,11.78,-0.03,-0.254,11.78,11.79,11.81,11.79,12.15,11.58,5768753.0,68657700.0,2024-12-06
bj830964,润农节水,9.9,0.02,0.202,9.9,9.91,9.88,10.0,10.18,9.63,10593388.0,105349884.0,2024-12-06
bj830974,凯大催化,9.07,-0.37,-3.919,9.06,9.07,9.44,9.36,9.43,9.02,4999049.0,45837877.0,2024-12-06
bj831010,凯添燃气,10.15,-0.4,-3.791,10.14,10.15,10.55,10.64,10.75,10.1,10803367.0,112171705.0,2024-12-06
bj831039,国义招标,10.84,-0.05,-0.459,10.84,10.85,10.89,10.98,11.68,10.7,4022383.0,44976926.0,2024-12-06
bj831087,秋乐种业,15.11,0.02,0.133,15.11,15.12,15.09,15.01,15.47,14.63,7234761.0,108905129.0,2024-12-06
bj831152,昆工科技,16.1,-0.19,-1.166,16.1,16.11,16.29,16.37,16.47,15.99,2179376.0,35312170.0,2024-12-06
