代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.9,0.08,0.54,14.89,14.9,14.82,14.68,15.1,14.54,1722885.0,25672150.0,2024-12-20
bj430047,诺思兰德,13.3,0.41,3.181,13.28,13.3,12.89,12.89,13.45,12.77,1817242.0,23890617.0,2024-12-20
bj430090,同辉信息,7.0,-0.18,-2.507,7.0,7.01,7.18,7.11,7.38,7.0,8002585.0,57388658.0,2024-12-20
bj430139,华岭股份,31.05,2.87,10.185,31.05,31.06,28.18,27.95,33.3,27.63,24894474.0,764320772.0,2024-12-20
bj430198,微创光电,13.08,0.01,0.077,13.08,13.1,13.07,12.95,13.57,12.82,5016035.0,66503737.0,2024-12-20
bj430300,辰光医疗,14.0,-0.1,-0.709,14.0,14.04,14.1,14.11,14.58,14.0,4721011.0,67467342.0,2024-12-20
bj430418,苏轴股份,24.79,-0.02,-0.081,24.79,24.8,24.81,24.56,25.48,24.5,2582629.0,64498954.0,2024-12-20
bj430425,乐创技术,19.96,0.34,1.733,19.9,19.96,19.62,19.61,20.58,19.3,2743093.0,54967785.0,2024-12-20
bj430476,海能技术,10.88,-0.02,-0.183,10.88,10.89,10.9,10.79,11.1,10.68,2727359.0,29774938.0,2024-12-20
bj430478,峆一药业,18.98,0.13,0.69,18.98,18.99,18.85,18.8,19.24,18.56,1913851.0,36345426.0,2024-12-20
bj430489,佳先股份,20.43,0.6,3.026,20.42,20.43,19.83,19.7,21.5,19.41,11771054.0,241654495.0,2024-12-20
bj430510,丰光精密,20.3,-0.04,-0.197,20.3,20.31,20.34,20.02,20.68,20.0,2869706.0,58495298.0,2024-12-20
bj430556,雅达股份,7.61,-0.25,-3.181,7.6,7.61,7.86,7.74,7.96,7.54,4059142.0,31539414.0,2024-12-20
bj430564,天润科技,17.85,-0.45,-2.459,17.85,17.86,18.3,17.95,18.85,17.77,1420036.0,25898083.0,2024-12-20
bj430685,新芝生物,11.46,0.08,0.703,11.46,11.53,11.38,11.27,11.84,11.26,1189574.0,13824690.0,2024-12-20
bj430718,合肥高科,14.33,0.03,0.21,14.27,14.33,14.3,14.38,14.75,14.16,1790584.0,25945656.0,2024-12-20
bj830779,武汉蓝电,37.48,-0.02,-0.053,37.48,37.5,37.5,37.47,38.38,37.0,1041400.0,39202910.0,2024-12-20
bj830799,艾融软件,58.26,-0.99,-1.671,58.26,58.27,59.25,57.55,60.3,57.16,7338000.0,429799035.0,2024-12-20
bj830809,安达科技,6.29,-0.01,-0.159,6.29,6.3,6.3,6.3,6.5,6.23,8080472.0,51560233.0,2024-12-20
bj830832,齐鲁华信,6.92,-0.08,-1.143,6.92,6.94,7.0,7.0,7.21,6.86,2575869.0,18189296.0,2024-12-20
bj830839,万通液压,17.7,-0.29,-1.612,17.7,17.71,17.99,17.89,18.37,17.49,1981270.0,35429979.0,2024-12-20
bj830879,基康仪器,12.42,-0.15,-1.193,12.42,12.43,12.57,12.52,12.74,12.35,683101.0,8578491.0,2024-12-20
bj830896,旺成科技,17.57,-0.34,-1.898,17.57,17.59,17.91,17.3,18.25,17.21,3589693.0,63605495.0,2024-12-20
bj830946,森萱医药,10.23,-0.03,-0.292,10.23,10.24,10.26,10.14,10.45,10.11,2851473.0,29356917.0,2024-12-20
bj830964,润农节水,7.99,-0.17,-2.083,7.98,7.99,8.16,8.04,8.22,7.94,7518631.0,60881892.0,2024-12-20
bj830974,凯大催化,7.49,-0.14,-1.835,7.48,7.49,7.63,7.61,7.73,7.4,3142803.0,23640081.0,2024-12-20
bj831010,凯添燃气,8.09,-0.04,-0.492,8.08,8.09,8.13,8.01,8.33,7.98,8761650.0,71541372.0,2024-12-20
bj831039,国义招标,8.86,-0.15,-1.665,8.86,8.87,9.01,8.91,9.18,8.79,1527503.0,13715381.0,2024-12-20
bj831087,秋乐种业,12.93,-0.14,-1.071,12.9,12.93,13.07,13.02,13.3,12.76,5294737.0,68881771.0,2024-12-20
bj831152,昆工科技,13.56,-0.05,-0.367,13.56,13.62,13.61,13.41,13.88,13.41,2131127.0,29140048.0,2024-12-20
bj831167,鑫汇科,25.84,0.66,2.621,25.8,25.84,25.18,25.08,26.5,24.86,1466125.0,37783549.0,2024-12-20
bj831175,派诺科技,17.68,0.68,4.0,17.67,17.68,17.0,16.8,18.99,16.66,6024080.0,108897651.0,2024-12-20
bj831195,三祥科技,12.19,0.0,0.0,12.16,12.19,12.19,12.09,12.54,12.05,1583347.0,19438936.0,2024-12-20
bj831278,泰德股份,9.65,-0.17,-1.731,9.65,9.66,9.82,9.85,10.0,9.58,4400698.0,43172451.0,2024-12-20
bj831304,迪尔化工,12.79,-0.18,-1.388,12.79,12.81,12.97,12.79,13.09,12.54,5285753.0,67695944.0,2024-12-20
bj831305,海希通讯,15.76,-0.02,-0.127,15.76,15.77,15.78,15.75,16.19,15.6,1451483.0,23098547.0,2024-12-20
bj831370,新安洁,4.35,0.02,0.462,4.35,4.36,4.33,4.26,4.43,4.26,5026835.0,21922355.0,2024-12-20
bj831396,许昌智能,11.2,-0.34,-2.946,11.2,11.21,11.54,11.17,11.85,11.11,10339843.0,117873811.0,2024-12-20
