代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,11.34,-0.01,-0.088,11.34,11.36,11.35,11.33,11.45,11.28,479061.0,5435691.0,2024-05-29
bj430047,诺思兰德,15.4,0.01,0.065,15.4,15.43,15.39,15.49,15.54,15.3,432200.0,6646830.0,2024-05-29
bj430090,同辉信息,2.81,-0.04,-1.404,2.81,2.82,2.85,2.84,2.86,2.8,1775266.0,5015936.0,2024-05-29
bj430139,华岭股份,10.43,-0.15,-1.418,10.43,10.45,10.58,10.09,10.95,10.03,5003596.0,51824794.0,2024-05-29
bj430198,微创光电,5.93,-0.14,-2.306,5.93,5.94,6.07,6.07,6.11,5.89,1929722.0,11529305.0,2024-05-29
bj430300,辰光医疗,7.83,-0.13,-1.633,7.82,7.83,7.96,7.96,8.01,7.76,680767.0,5372708.0,2024-05-29
bj430418,苏轴股份,16.38,0.15,0.924,16.37,16.38,16.23,16.26,16.86,16.26,1698709.0,28015481.0,2024-05-29
bj430425,乐创技术,15.7,0.4,2.614,15.69,15.7,15.3,15.55,15.98,15.47,1125703.0,17726724.0,2024-05-29
bj430476,海能技术,8.67,-0.3,-3.344,8.66,8.67,8.97,9.02,9.05,8.61,843389.0,7393629.0,2024-05-29
bj430478,峆一药业,18.3,-0.31,-1.666,18.3,18.35,18.61,18.61,18.74,18.3,341486.0,6307588.0,2024-05-29
bj430489,佳先股份,6.05,-0.15,-2.419,6.04,6.05,6.2,6.1,6.3,6.01,3267761.0,20061257.0,2024-05-29
bj430510,丰光精密,16.78,-0.21,-1.236,16.78,16.81,16.99,16.87,17.28,16.61,1483185.0,25050709.0,2024-05-29
bj430556,雅达股份,4.61,-0.09,-1.915,4.61,4.62,4.7,4.67,4.71,4.58,1739899.0,8057101.0,2024-05-29
bj430564,天润科技,9.12,0.18,2.013,9.11,9.12,8.94,9.64,9.8,8.93,2481761.0,23229001.0,2024-05-29
bj430685,XD新芝生,8.47,-0.09,-1.051,8.47,8.49,8.56,8.55,8.68,8.39,681501.0,5825765.0,2024-05-29
bj430718,合肥高科,10.57,-0.23,-2.13,10.57,10.58,10.8,10.9,10.9,10.54,327521.0,3496884.0,2024-05-29
bj830779,武汉蓝电,23.46,0.23,0.99,23.37,23.46,23.23,23.12,23.54,23.12,44476.0,1039618.0,2024-05-29
bj830799,艾融软件,9.77,0.1,1.034,9.75,9.77,9.67,9.63,9.94,9.61,1310178.0,12796448.0,2024-05-29
bj830809,安达科技,3.99,-0.03,-0.746,3.98,3.99,4.02,4.02,4.06,3.97,1128838.0,4527437.0,2024-05-29
bj830832,齐鲁华信,4.34,0.0,0.0,4.28,4.34,4.34,4.31,4.35,4.23,329635.0,1421843.0,2024-05-29
bj830839,万通液压,10.72,-0.12,-1.107,10.74,10.82,10.84,10.78,10.94,10.7,44622.0,482826.0,2024-05-29
bj830879,基康仪器,8.98,0.12,1.354,8.9,8.98,8.86,8.78,9.01,8.73,360393.0,3207577.0,2024-05-29
bj830896,旺成科技,7.55,-0.04,-0.527,7.55,7.57,7.59,7.6,7.68,7.52,206825.0,1566962.0,2024-05-29
bj830946,森萱医药,7.28,-0.01,-0.137,7.27,7.28,7.29,7.34,7.34,7.2,728173.0,5310754.0,2024-05-29
bj830964,润农节水,3.03,0.0,0.0,3.03,3.04,3.03,3.04,3.07,3.02,975945.0,2973991.0,2024-05-29
bj830974,凯大催化,5.83,-0.03,-0.512,5.82,5.83,5.86,5.85,5.9,5.81,379154.0,2217049.0,2024-05-29
bj831010,凯添燃气,4.14,-0.09,-2.128,4.14,4.15,4.23,4.21,4.24,4.12,2543892.0,10617762.0,2024-05-29
bj831039,国义招标,6.02,-0.04,-0.66,6.01,6.02,6.06,6.06,6.09,6.0,413051.0,2495425.0,2024-05-29
bj831087,XD秋乐种,6.64,-0.16,-2.353,6.64,6.65,6.8,6.79,6.84,6.63,1405188.0,9440715.0,2024-05-29
bj831152,昆工科技,10.09,0.01,0.099,10.05,10.09,10.08,10.08,10.2,10.02,431527.0,4346218.0,2024-05-29
bj831167,鑫汇科,11.11,-0.12,-1.069,11.11,11.13,11.23,11.12,11.34,11.09,384580.0,4301557.0,2024-05-29
bj831175,派诺科技,12.38,-0.42,-3.281,12.36,12.38,12.8,12.53,12.75,12.27,1761371.0,21892246.0,2024-05-29
bj831195,三祥科技,8.37,0.15,1.825,8.37,8.38,8.22,8.22,8.61,8.2,1044105.0,8796107.0,2024-05-29
bj831278,泰德股份,4.44,0.26,6.22,4.44,4.45,4.18,4.22,4.56,4.19,5546090.0,24350924.0,2024-05-29
bj831304,迪尔化工,6.8,-0.08,-1.163,6.79,6.8,6.88,6.81,6.94,6.75,1357892.0,9280172.0,2024-05-29
bj831305,海希通讯,10.68,0.05,0.47,10.66,10.68,10.63,10.59,10.7,10.59,97165.0,1032812.0,2024-05-29
bj831370,新安洁,2.08,-0.01,-0.478,2.07,2.08,2.09,2.08,2.09,2.06,1040738.0,2155527.0,2024-05-29
bj831396,许昌智能,5.75,-0.13,-2.211,5.75,5.76,5.88,5.75,5.96,5.72,3918371.0,22765862.0,2024-05-29
bj831445,龙竹科技,4.98,-0.01,-0.2,4.98,4.99,4.99,4.98,5.12,4.93,639296.0,3173982.0,2024-05-29
bj831526,凯华材料,20.74,-0.07,-0.336,20.74,20.75,20.81,20.3,21.99,20.02,7183843.0,152645337.0,2024-05-29
bj831627,力王股份,10.74,0.51,4.985,10.74,10.75,10.23,10.3,10.9,10.21,2297951.0,24329537.0,2024-05-29
bj831641,格利尔,6.46,-0.02,-0.309,6.46,6.47,6.48,6.35,6.69,6.35,299935.0,1939721.0,2024-05-29
bj831689,克莱特,11.88,-0.1,-0.835,11.87,11.88,11.98,11.9,12.01,11.66,528779.0,6243867.0,2024-05-29
bj831726,朱老六,7.68,-0.07,-0.903,7.67,7.68,7.75,7.78,7.78,7.61,179726.0,1381162.0,2024-05-29
bj831768,拾比佰,4.24,-0.02,-0.469,4.24,4.26,4.26,4.26,4.29,4.2,234525.0,994743.0,2024-05-29
bj831832,科达自控,11.82,-0.1,-0.839,11.8,11.82,11.92,11.84,12.01,11.79,305298.0,3625807.0,2024-05-29
bj831834,三维股份,5.47,-0.04,-0.726,5.47,5.48,5.51,5.46,5.52,5.44,348358.0,1907990.0,2024-05-29
bj831855,浙江大农,8.4,-0.11,-1.293,8.4,8.44,8.51,8.42,8.57,8.34,317611.0,2677239.0,2024-05-29
bj831856,浩淼科技,4.61,-0.03,-0.647,4.61,4.62,4.64,4.63,4.67,4.54,280823.0,1285504.0,2024-05-29
bj831906,舜宇精工,11.86,0.01,0.084,11.86,11.9,11.85,12.17,12.2,11.8,695403.0,8324642.0,2024-05-29
bj831961,创远信科,9.34,0.15,1.632,9.34,9.38,9.19,9.44,9.97,9.34,1644409.0,15848529.0,2024-05-29
bj832000,安徽凤凰,9.09,0.06,0.664,9.07,9.09,9.03,9.04,9.22,8.68,2159734.0,19240952.0,2024-05-29
bj832023,田野股份,2.53,-0.02,-0.784,2.53,2.54,2.55,2.55,2.56,2.52,1535617.0,3897017.0,2024-05-29
bj832089,禾昌聚合,13.85,0.0,0.0,13.85,13.86,13.85,13.95,13.95,13.79,173044.0,2394172.0,2024-05-29
bj832110,雷特科技,16.9,0.29,1.746,16.75,16.9,16.61,16.63,17.25,16.38,254423.0,4289028.0,2024-05-29
bj832145,恒合股份,4.81,0.01,0.208,4.79,4.81,4.8,4.8,4.86,4.76,161073.0,771810.0,2024-05-29
bj832149,利尔达,3.64,-0.02,-0.546,3.64,3.65,3.66,3.65,3.69,3.61,1222970.0,4454218.0,2024-05-29
bj832171,志晟信息,6.35,-0.12,-1.855,6.35,6.38,6.47,6.45,6.56,6.27,2335933.0,14865716.0,2024-05-29
bj832175,东方碳素,8.75,-0.12,-1.353,8.74,8.75,8.87,8.9,8.92,8.67,892781.0,7835810.0,2024-05-29
bj832225,利通科技,9.38,-0.11,-1.159,9.38,9.4,9.49,9.49,9.53,9.36,350872.0,3308013.0,2024-05-29
