代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.73,0.04,0.374,10.72,10.73,10.69,10.69,10.78,10.63,332002.0,3551210.0,2024-06-18
bj430047,诺思兰德,15.58,-0.27,-1.703,15.58,15.59,15.85,15.85,15.89,15.5,388396.0,6082394.0,2024-06-18
bj430090,同辉信息,2.3,0.03,1.322,2.29,2.3,2.27,2.29,2.32,2.27,1139258.0,2612255.0,2024-06-18
bj430139,华岭股份,10.18,0.0,0.0,10.17,10.18,10.18,10.13,10.37,10.13,1275373.0,13040780.0,2024-06-18
bj430198,微创光电,4.8,0.12,2.564,4.8,4.82,4.68,4.64,4.88,4.64,2992260.0,14300844.0,2024-06-18
bj430300,辰光医疗,7.38,0.06,0.82,7.34,7.38,7.32,7.46,7.46,7.31,202029.0,1486625.0,2024-06-18
bj430418,苏轴股份,13.92,-0.17,-1.207,13.92,13.93,14.09,14.11,14.12,13.9,759029.0,10610194.0,2024-06-18
bj430425,乐创技术,10.01,0.02,0.2,9.99,10.01,9.99,10.0,10.06,9.9,656898.0,6546134.0,2024-06-18
bj430476,海能技术,7.59,0.35,4.834,7.57,7.59,7.24,7.19,7.75,7.19,970864.0,7303504.0,2024-06-18
bj430478,峆一药业,11.31,0.01,0.088,11.31,11.34,11.3,11.38,11.4,11.21,197423.0,2237740.0,2024-06-18
bj430489,佳先股份,6.69,-0.23,-3.324,6.69,6.71,6.92,6.85,6.96,6.6,3989185.0,26929223.0,2024-06-18
bj430510,丰光精密,15.94,0.08,0.504,15.94,15.95,15.86,15.73,16.13,15.73,924859.0,14734074.0,2024-06-18
bj430556,雅达股份,4.06,0.03,0.744,4.05,4.06,4.03,4.02,4.09,4.01,716566.0,2898978.0,2024-06-18
bj430564,天润科技,8.2,0.11,1.36,8.2,8.22,8.09,8.1,8.24,8.0,664776.0,5431531.0,2024-06-18
bj430685,新芝生物,7.61,-0.04,-0.523,7.61,7.63,7.65,7.72,7.79,7.51,289549.0,2207912.0,2024-06-18
bj430718,合肥高科,10.58,0.28,2.718,10.55,10.58,10.3,10.33,10.68,10.21,559509.0,5860620.0,2024-06-18
bj830779,武汉蓝电,22.35,0.16,0.721,22.28,22.34,22.19,22.49,22.88,21.9,144482.0,3256781.0,2024-06-18
