代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.98,2.32,16.984,15.97,15.98,13.66,16.8,17.2,14.35,10446578.0,163610297.0,2024-10-08
bj430047,诺思兰德,16.18,2.07,14.67,16.18,16.19,14.11,17.63,17.63,14.5,11882539.0,188110473.0,2024-10-08
bj430090,同辉信息,6.37,1.47,30.0,6.37,0.0,4.9,6.37,6.37,5.98,18001415.0,113987635.0,2024-10-08
bj430139,华岭股份,12.75,2.94,29.969,12.75,0.0,9.81,12.75,12.75,12.0,25005331.0,317327163.0,2024-10-08
bj430198,微创光电,11.6,2.67,29.899,11.6,0.0,8.93,11.55,11.6,10.0,20182406.0,218638380.0,2024-10-08
bj430300,辰光医疗,10.95,1.83,20.066,10.95,10.96,9.12,11.06,11.77,9.57,5982482.0,63010970.0,2024-10-08
bj430418,苏轴股份,22.01,4.01,22.278,22.01,22.09,18.0,21.82,23.28,19.4,8319306.0,178520909.0,2024-10-08
bj430425,乐创技术,15.59,3.03,24.124,15.59,15.72,12.56,16.2,16.27,13.89,6894314.0,102694928.0,2024-10-08
bj430476,海能技术,10.21,1.41,16.023,10.2,10.21,8.8,10.58,10.88,8.91,6721468.0,65777008.0,2024-10-08
bj430478,峆一药业,19.6,3.86,24.524,19.6,19.62,15.74,19.03,20.38,16.59,5875063.0,107592620.0,2024-10-08
bj430489,佳先股份,11.18,2.58,30.0,11.18,0.0,8.6,11.18,11.18,9.86,18612545.0,200562048.0,2024-10-08
bj430510,丰光精密,19.48,4.49,29.953,19.48,0.0,14.99,19.46,19.48,16.85,11672050.0,214912885.0,2024-10-08
bj430556,雅达股份,6.46,1.08,20.074,6.46,6.47,5.38,6.71,6.91,5.52,8643581.0,54260983.0,2024-10-08
bj430564,天润科技,17.16,3.96,30.0,17.16,0.0,13.2,16.79,17.16,14.7,7028732.0,113133357.0,2024-10-08
bj430685,新芝生物,11.38,1.94,20.551,11.38,11.4,9.44,11.5,11.69,9.85,5774438.0,62420004.0,2024-10-08
bj430718,合肥高科,13.27,2.58,24.135,13.27,13.28,10.69,13.06,13.37,11.09,6058765.0,74008126.0,2024-10-08
bj830779,武汉蓝电,27.11,4.13,17.972,27.11,27.12,22.98,28.83,28.83,23.79,2271438.0,59089971.0,2024-10-08
bj830799,艾融软件,23.11,5.33,29.978,23.11,0.0,17.78,23.11,23.11,21.21,14861433.0,334247209.0,2024-10-08
bj830809,安达科技,5.96,1.37,29.847,5.96,0.0,4.59,5.94,5.96,5.0,35922852.0,201146014.0,2024-10-08
bj830832,齐鲁华信,6.28,0.99,18.715,6.26,6.28,5.29,6.65,6.65,5.62,9609853.0,58109733.0,2024-10-08
