代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,10.54,0.01,0.095,10.53,10.54,10.53,10.59,10.68,10.52,272606.0,2884478.0,2024-09-23
bj430047,诺思兰德,10.13,-0.24,-2.314,10.12,10.13,10.37,10.46,10.53,10.13,512180.0,5295455.0,2024-09-23
bj430090,同辉信息,2.79,0.02,0.722,2.79,2.8,2.77,2.78,2.84,2.75,2301844.0,6471268.0,2024-09-23
bj430139,华岭股份,6.94,-0.19,-2.665,6.94,6.96,7.13,7.17,7.19,6.93,1156015.0,8125398.0,2024-09-23
bj430198,微创光电,6.06,-0.56,-8.459,6.05,6.06,6.62,6.4,6.45,5.95,11725080.0,71561717.0,2024-09-23
bj430300,辰光医疗,6.92,-0.05,-0.717,6.92,6.93,6.97,6.94,7.1,6.91,379609.0,2656336.0,2024-09-23
bj430418,苏轴股份,13.1,-0.2,-1.504,13.1,13.13,13.3,13.3,13.31,13.1,434450.0,5721757.0,2024-09-23
bj430425,乐创技术,8.87,-0.05,-0.561,8.87,8.88,8.92,9.01,9.04,8.85,344873.0,3077969.0,2024-09-23
bj430476,海能技术,6.11,-0.1,-1.61,6.1,6.11,6.21,6.18,6.21,6.09,279381.0,1711481.0,2024-09-23
bj430478,峆一药业,11.95,0.27,2.312,11.95,11.96,11.68,11.9,12.33,11.9,1346381.0,16226101.0,2024-09-23
bj430489,佳先股份,6.26,-0.31,-4.718,6.26,6.27,6.57,6.48,6.48,6.23,6062074.0,38234136.0,2024-09-23
bj430510,丰光精密,9.78,-0.05,-0.509,9.78,9.82,9.83,9.92,9.98,9.78,937868.0,9238437.0,2024-09-23
bj430556,雅达股份,3.89,0.03,0.777,3.88,3.89,3.86,3.94,3.94,3.85,89842.0,348173.0,2024-09-23
bj430564,天润科技,8.8,-0.35,-3.825,8.8,8.82,9.15,9.13,9.14,8.76,1370917.0,12217534.0,2024-09-23
bj430685,新芝生物,7.17,0.0,0.0,7.16,7.17,7.17,7.16,7.29,7.15,397667.0,2863798.0,2024-09-23
bj430718,合肥高科,8.33,-0.07,-0.833,8.3,8.32,8.4,8.41,8.41,8.23,119870.0,999232.0,2024-09-23
bj830779,武汉蓝电,16.96,-0.15,-0.877,16.96,16.99,17.11,17.05,17.13,16.92,104274.0,1773411.0,2024-09-23
bj830799,艾融软件,9.36,-0.16,-1.681,9.35,9.36,9.52,9.52,9.52,9.33,2734255.0,25732908.0,2024-09-23
bj830809,安达科技,3.13,-0.06,-1.881,3.13,3.14,3.19,3.17,3.19,3.12,765207.0,2415561.0,2024-09-23
bj830832,齐鲁华信,3.88,-0.03,-0.767,3.84,3.88,3.91,3.88,3.9,3.84,182478.0,703437.0,2024-09-23
bj830839,万通液压,9.26,-0.09,-0.963,9.2,9.25,9.35,9.27,9.37,9.18,296488.0,2741611.0,2024-09-23
bj830879,XD基康仪,7.93,0.01,0.126,7.92,7.93,7.92,7.95,8.06,7.91,48412.0,385059.0,2024-09-23
bj830896,旺成科技,6.86,-0.03,-0.435,6.86,6.87,6.89,6.86,6.98,6.82,66177.0,455648.0,2024-09-23
bj830946,森萱医药,6.19,-0.01,-0.161,6.19,6.2,6.2,6.28,6.28,6.16,496240.0,3072007.0,2024-09-23
bj830964,润农节水,2.75,-0.03,-1.079,2.75,2.76,2.78,2.76,2.79,2.75,374723.0,1035369.0,2024-09-23
bj830974,凯大催化,4.56,-0.04,-0.87,4.56,4.57,4.6,4.57,4.63,4.53,226821.0,1036842.0,2024-09-23
bj831010,凯添燃气,3.6,-0.02,-0.552,3.6,3.61,3.62,3.64,3.64,3.59,467917.0,1687281.0,2024-09-23
bj831039,国义招标,4.99,-0.02,-0.399,4.98,4.99,5.01,5.05,5.05,4.95,284016.0,1413510.0,2024-09-23
bj831087,秋乐种业,5.26,-0.07,-1.313,5.24,5.26,5.33,5.33,5.34,5.23,800515.0,4224615.0,2024-09-23
bj831152,昆工科技,7.65,-0.15,-1.923,7.65,7.68,7.8,7.69,7.86,7.62,688537.0,5287082.0,2024-09-23
bj831167,鑫汇科,11.64,-0.12,-1.02,11.64,11.65,11.76,12.0,12.5,11.49,749110.0,8873615.0,2024-09-23
bj831175,派诺科技,8.64,-0.02,-0.231,8.63,8.64,8.66,8.68,8.69,8.51,170256.0,1466596.0,2024-09-23
bj831195,三祥科技,6.63,-0.04,-0.6,6.63,6.64,6.67,6.67,6.73,6.6,235255.0,1567408.0,2024-09-23
bj831278,泰德股份,4.21,-0.08,-1.865,4.21,4.22,4.29,4.27,4.29,4.2,1107794.0,4693499.0,2024-09-23
bj831304,迪尔化工,6.14,-0.08,-1.286,6.14,6.15,6.22,6.21,6.23,6.14,426646.0,2633172.0,2024-09-23
bj831305,海希通讯,9.08,0.01,0.11,9.06,9.07,9.07,9.08,9.16,9.03,36388.0,329683.0,2024-09-23
bj831370,新安洁,1.83,-0.01,-0.543,1.83,1.84,1.84,1.83,1.84,1.82,266750.0,488211.0,2024-09-23
bj831396,许昌智能,4.13,-0.03,-0.721,4.13,4.14,4.16,4.16,4.18,4.08,674948.0,2786647.0,2024-09-23
bj831445,龙竹科技,4.08,-0.01,-0.244,4.07,4.08,4.09,4.08,4.13,4.07,267813.0,1095944.0,2024-09-23
bj831526,凯华材料,16.65,-0.22,-1.304,16.65,16.66,16.87,17.02,17.02,16.56,1019302.0,16995005.0,2024-09-23
bj831627,力王股份,10.44,0.03,0.288,10.44,10.45,10.41,10.3,10.95,10.21,4733693.0,50515226.0,2024-09-23
bj831641,格利尔,6.38,-0.16,-2.446,6.37,6.38,6.54,6.5,6.62,6.36,455826.0,2945070.0,2024-09-23
bj831689,克莱特,10.15,-0.05,-0.49,10.07,10.12,10.2,10.28,10.28,10.06,176724.0,1790082.0,2024-09-23
bj831726,朱老六,7.33,0.0,0.0,7.33,7.34,7.33,7.33,7.4,7.33,50191.0,368560.0,2024-09-23
bj831768,拾比佰,3.96,-0.01,-0.252,3.95,3.96,3.97,3.95,4.0,3.92,396265.0,1565423.0,2024-09-23
bj831832,科达自控,10.24,-0.01,-0.098,10.23,10.24,10.25,10.25,10.33,10.2,298177.0,3059055.0,2024-09-23
bj831834,三维股份,4.37,0.06,1.392,4.37,4.38,4.31,4.34,4.37,4.28,249715.0,1080046.0,2024-09-23
bj831855,浙江大农,7.2,-0.02,-0.277,7.17,7.2,7.22,7.2,7.44,7.16,46190.0,332832.0,2024-09-23
bj831856,浩淼科技,4.46,-0.01,-0.224,4.41,4.42,4.47,4.46,4.51,4.4,96708.0,430071.0,2024-09-23
bj831906,舜宇精工,10.04,-0.12,-1.181,10.03,10.04,10.16,10.13,10.16,10.0,383961.0,3869401.0,2024-09-23
bj831961,创远信科,8.28,-0.12,-1.429,8.27,8.28,8.4,8.46,8.54,8.27,1083284.0,9102099.0,2024-09-23
bj832000,安徽凤凰,6.15,-0.02,-0.324,6.15,6.16,6.17,6.22,6.22,6.11,180809.0,1112058.0,2024-09-23
bj832023,田野股份,2.36,-0.02,-0.84,2.35,2.36,2.38,2.37,2.37,2.35,1041648.0,2457647.0,2024-09-23
